DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1994-08-13,4.22,13582.801615001248,149.16159072045065,0.393320276137623,4741236.903361224,7388.503360671381,69.2710199145545,3485.4440605614527,263982.5545907092,5.958021504084269
1994-08-14,4.22,13584.937326853496,149.17238189120312,0.3895059226394416,4742524.745002519,7389.959280798535,69.27536473102846,3485.4806750456987,263991.8446241498,5.954698321472452
1994-08-15,4.5,13587.065878383684,149.18277145098386,0.3853086800983492,4743814.564403383,7391.416101503592,69.27959928549909,3485.5220730593323,264001.1339637312,5.951403424514929
1994-08-16,4.35,13589.18401290953,149.19276151796782,0.3807420498997991,4745106.007841006,7392.8735180467265,69.28378424192402,3485.5673694431302,264010.42266458634,5.948137104355824
1994-08-17,4.72,13591.288473748771,149.20235421032982,0.3758195334292451,4746398.721592578,7394.331225688115,69.28798026426102,3485.615679037869,264019.71078184823,5.944899652139261
1994-08-18,4.7,13593.376004219132,149.21155164624466,0.3705546320721409,4747692.351935293,7395.788919687935,69.29224801646775,3485.666116684325,264028.9983706497,5.941691359009364
1994-08-19,4.64,13595.443347638347,149.22035594388714,0.36496084721394,4748986.545146337,7397.246295306361,69.29664816250195,3485.717797223276,264038.2854861239,5.938512516110256
1994-08-20,4.64,13597.48724732414,149.2287692214321,0.3590516802400961,4750280.947502905,7398.703047803571,69.30124136632129,3485.769835495498,264047.5721834036,5.935363414586062
1994-08-21,4.64,13599.50444659424,149.23679359705434,0.3528406325360627,4751575.205282183,7400.15887243974,69.3060882918835,3485.8213463417665,264056.858517622,5.932244345580905
1994-08-22,4.69,13601.491688766371,149.24443118892876,0.3463412054872934,4752868.964761367,7401.613464475043,69.31124960314627,3485.87144460286,264066.1445439119,5.929155600238908
1994-08-23,4.64,13603.445717158273,149.2516841152301,0.339566900479242,4754161.872217646,7403.066519169658,69.31678596406731,3485.919245119554,264075.4303174064,5.926097469704196
1994-08-24,4.64,13605.363275087664,149.2585544941332,0.3325312188973621,4755453.57392821,7404.51773178376,69.32275803860432,3485.963862732626,264084.7158932383,5.923070245120892
1994-08-25,4.75,13607.24110587228,149.26504444381283,0.3252476621271071,4756743.7161702495,7405.966797577526,69.32922649071502,3486.004412282852,264094.0013265407,5.920074217633119
1994-08-26,4.71,13609.075952829844,149.27115608244395,0.3177297315539308,4758031.945220956,7407.413411811132,69.33625198435709,3486.0400086110094,264103.2866724465,5.9171096783850015
1994-08-27,4.71,13610.864559278089,149.27689152820125,0.3099909285632867,4759317.90735752,7408.8572697447535,69.34389518348826,3486.0697665578746,264112.5719860888,5.914176918520664
1994-08-28,4.71,13612.60366853474,149.28225289925962,0.3020447545406285,4760601.248857134,7410.2980666385665,69.35221675206621,3486.092800964224,264121.85732260044,5.911276229184231
1994-08-29,4.78,13614.290023917529,149.28724231379388,0.2939047108714099,4761881.615996986,7411.735497752748,69.36127735404865,3486.108226670835,264131.1427371144,5.908407901519824
1994-08-30,4.67,13615.920368744184,149.2918618899788,0.2855842989410843,4763158.655054268,7413.169258347474,69.37113765339329,3486.115158518483,264140.42828476365,5.905572226671566
1994-08-31,4.7,13617.49144633243,149.2961137459892,0.2770970201351055,4764432.012306172,7414.599043682919,69.38185831405785,3486.112711347946,264149.7140206812,5.902769495783585
1994-09-01,4.76,13619.0,149.3,0.268456375838927,4765701.334029886,7416.024549019262,69.3935,3486.1,264159.0,5.9
1994-09-02,4.72,13620.444208996369,149.30352806319198,0.2596781654172034,4766966.266502604,7417.445469616677,69.40610432626775,3486.076426151448,264168.2859828152,5.8972627781121645
1994-09-03,4.72,13621.827996297994,149.30672651876998,0.2507873801513924,4768226.456001513,7418.861500735341,69.41963671227015,3486.0425388231906,264177.57054907084,5.894551859500331
1994-09-04,4.72,13623.156720813084,149.309629242945,0.2418113093021529,4769481.548803808,7420.272337635429,69.43404352850659,3485.9991738721574,264186.85198367294,5.891860021191983
1994-09-05,4.72,13624.435741449848,149.31227011192783,0.2327772421301438,4770731.191186678,7421.677675577119,69.44927114547642,3485.9471671552765,264196.1285715278,5.889180040214599
1994-09-06,4.81,13625.670417116493,149.31468300192955,0.2237124678960236,4771975.029427312,7423.077209820585,69.46526593367899,3485.887354529476,264205.3985975414,5.886504693595663
1994-09-07,4.74,13626.866106721229,149.31690178916097,0.2146442758604511,4773212.709802902,7424.470635626006,69.48197426361364,3485.820571851684,264214.66034662,5.883826758362655
1994-09-08,4.72,13628.028169172252,149.31896034983296,0.2055999552840852,4774443.878590641,7425.857648253555,69.49934250577972,3485.747654978826,264223.91210366983,5.881139011543056
1994-09-09,4.68,13629.16196337778,149.32089256015655,0.1966067954275846,4775668.1820677165,7427.237942963409,69.51731703067664,3485.6694397678343,264233.15215359686,5.878434230164346
1994-09-10,4.68,13630.27284824602,149.32273229634256,0.187692085551608,4776885.266511321,7428.611215015746,69.53584420880371,3485.5867620756344,264242.37878130743,5.875705191254008
1994-09-11,4.68,13631.366182685177,149.32451343460198,0.1788831149168141,4778094.7781986445,7429.977159670741,69.55487041066029,3485.5004577591544,264251.5902717075,5.872944671839524
1994-09-12,4.73,13632.447325603454,149.32626985114564,0.1702071727838618,4779296.363406879,7431.335472188569,69.57434200674575,3485.411362675323,264260.7849097034,5.8701454489483735
1994-09-13,4.64,13633.521635909065,149.32803542218446,0.1616915484134098,4780489.668413213,7432.685847829408,69.59420536755945,3485.320312681068,264269.96098020114,5.867300299608038
1994-09-14,4.78,13634.594472510213,149.3298440239294,0.153363531066117,4781674.33949484,7434.027981853432,69.61440686360075,3485.2281436333174,264279.116768107,5.864402000845999
1994-09-15,4.79,13635.671194315108,149.33172953259137,0.1452504100026419,4782850.022928949,7435.361569520819,69.63489286536897,3485.135691388999,264288.250558327,5.861443329689738
1994-09-16,4.68,13636.757160231951,149.33372582438125,0.1373794744836434,4784016.364992732,7436.686306091743,69.65560974336351,3485.0437918050407,264297.36063576734,5.858417063166736
1994-09-17,4.68,13637.857729168962,149.33586677550994,0.1297780137697802,4785173.011963379,7438.001886826383,69.67650386808371,3484.953280738372,264306.44528533425,5.855315978304474
1994-09-18,4.68,13638.97826003434,149.3381862621884,0.1224733171217111,4786319.61011808,7439.308006984914,69.69752161002891,3484.864994045919,264315.50279193383,5.852132852130434
1994-09-19,4.71,13640.12411173629,149.34071816062752,0.1154926738000949,4787455.805734027,7440.604361827511,69.71860933969847,3484.779767584611,264324.5314404722,5.848860461672095
1994-09-20,4.7,13641.300643183022,149.34349634703818,0.1088633730655903,4788581.245088411,7441.890646614351,69.7397134275918,3484.698437211376,264333.52951585554,5.845491583956941
1994-09-21,4.87,13642.513213282746,149.34655469763135,0.1026127041788561,4789695.574458421,7443.16655660561,69.76078024420818,3484.6218387831404,264342.49530299,5.842018996012452
1994-09-22,4.78,13643.767180943663,149.34992708861793,0.096767956400551,4790798.44012125,7444.431787061464,69.781756160047,3484.5508081568346,264351.4270867817,5.838435474866109
1994-09-23,4.71,13645.067905073987,149.35364739620877,0.0913564189913337,4791889.488354089,7445.68603324209,69.80258754560761,3484.486181189385,264360.32315213693,5.834733797545392
1994-09-24,4.71,13646.420744581925,149.35774949661484,0.0864053812118632,4792968.365434126,7446.928990407663,69.82322077138939,3484.4287937377208,264369.18178396166,5.830906741077785
1994-09-25,4.71,13647.831058375676,149.36226726604704,0.081942132322798,4794034.717638553,7448.16035381836,69.84360220789166,3484.379481658769,264378.0012671621,5.8269470824907685
1994-09-26,4.78,13649.304205363456,149.36723458071629,0.077993961584797,4795088.191244562,7449.379818734357,69.86367822561382,3484.339080809458,264386.7798866445,5.822847598811822
1994-09-27,4.29,13650.845544453468,149.37268531683347,0.0745881582585189,4796128.432529343,7450.587080415828,69.88339519505519,3484.308427046717,264395.5159273149,5.818601067068428
1994-09-28,4.61,13652.460434553925,149.3786533506095,0.0717520116046225,4797155.087770087,7451.781834122954,69.90269948671512,3484.288356227472,264404.2076740795,5.814200264288068
1994-09-29,4.77,13654.154234573023,149.38517255825536,0.0695128108837665,4798167.803243983,7452.963775115905,69.92153747109302,3484.279704208652,264412.85341184447,5.809637967498222
1994-09-30,5.44,13655.93230341898,149.3922768159819,0.0678978453566097,4799166.225228224,7454.132598654862,69.93985551868819,3484.283306847186,264421.451425516,5.804906953726372
1994-10-01,5.44,13657.8,149.4,0.0669344042838109,4800150.0,7455.288,69.9576,3484.3,264430.0,5.8
1994-10-02,5.44,13659.760766801415,149.40836486790252,0.066637177993387,4801118.8811117085,7456.429750144992,69.97473400911922,3484.330328469067,264438.498087303,5.794912528115845
1994-10-03,4.83,13661.810380617077,149.41734970280987,0.0669704610827885,4802073.051216574,7457.557923017506,69.99128753450219,3484.3736728365297,264446.9473078318,5.789650538947691
1994-10-04,4.78,13663.94270181796,149.4269216692243,0.0678859492168238,4803012.800243028,7458.67266827871,70.00730728819669,3484.4291226295754,264455.3499490932,5.784222678138577
1994-10-05,4.77,13666.151590775034,149.43704793164807,0.0693353380603016,4803938.4181195,7459.774135589769,70.02283998225046,3484.49576737539,264463.70829859417,5.778637591331544
1994-10-06,4.77,13668.43090785928,149.44769565458353,0.0712703232780305,4804850.194774422,7460.862474611848,70.03793232871124,3484.572696601162,264472.02464384167,5.772903924169632
1994-10-07,4.57,13670.774513441667,149.45883200253294,0.073642600534819,4805748.4201362245,7461.937835006115,70.05263103962677,3484.658999834077,264480.30127234256,5.767030322295884
1994-10-08,4.57,13673.176267893175,149.4704241399986,0.0764038654954758,4806633.384133339,7463.000366433737,70.06698282704487,3484.7537666013222,264488.540471604,5.76102543135334
1994-10-09,4.57,13675.63003158478,149.48243923148283,0.0795058138248093,4807505.376694198,7464.050218555878,70.08103440301323,3484.8560864300844,264496.74452913256,5.754897896985042
1994-10-10,4.57,13678.12966488745,149.49484444148783,0.0829001411876283,4808364.68774723,7465.087541033706,70.09483247957964,3484.9650488475504,264504.91573243536,5.74865636483403
1994-10-11,4.71,13680.669028172168,149.50760693451596,0.0865385432487412,4809211.607220867,7466.112483528384,70.10842376879185,3485.0797433809066,264513.0563690194,5.742309480543344
1994-10-12,4.56,13683.241981809902,149.52069387506955,0.0903727156729567,4810046.42504354,7467.125195701083,70.1218549826976,3485.19925955734,264521.1687263914,5.735865889756027
1994-10-13,4.71,13685.842386171633,149.53407242765076,0.0943543541250834,4810869.431143681,7468.125827212965,70.13517283334467,3485.3226869040386,264529.2550920585,5.7293342381151176
1994-10-14,4.71,13688.46410162833,149.54770975676195,0.0984351542699298,4811680.915449718,7469.114527725198,70.1484240327808,3485.4491149481883,264537.31775352755,5.722723171263659
1994-10-15,4.71,13691.100988550972,149.56157302690542,0.1025668117723045,4812481.167890087,7470.091446898948,70.16165529305371,3485.5776332169758,264545.35899830546,5.71604133484469
1994-10-16,4.71,13693.746907310531,149.57562940258347,0.1067010222970162,4813270.478393214,7471.056734395381,70.1749133262112,3485.707331237588,264553.3811138992,5.7092973745012525
1994-10-17,4.78,13696.395718277989,149.58984604829837,0.1107894815088733,4814049.136887532,7472.010539875665,70.18824484430102,3485.8372985372107,264561.3863878155,5.702499935876389
1994-10-18,4.71,13699.04128182431,149.6041901285524,0.1147838850726846,4814817.433301473,7472.953013000963,70.20169655937092,3485.9666246430334,264569.3771075616,5.695657664613139
1994-10-19,4.69,13701.677458320475,149.61862880784787,0.1186359286532585,4815575.657563468,7473.884303432444,70.21531518346863,3486.0943990822407,264577.3555606443,5.688779206354543
1994-10-20,4.7,13704.29810813746,149.633129250687,0.1222973079154037,4816324.099601947,7474.804560831271,70.22914742864195,3486.21971138202,264585.3240345704,5.681873206743643
1994-10-21,4.68,13706.897091646242,149.64765862157216,0.1257197185239287,4817063.049345341,7475.713934858615,70.2432400069386,3486.341651069558,264593.28481684707,5.67494831142348
1994-10-22,4.68,13709.468269217788,149.66218408500563,0.1288548561436422,4817792.796722081,7476.612575175638,70.25763963040635,3486.4593076720416,264601.24019498104,5.668013166037093
1994-10-23,4.68,13712.005501223077,149.67667280548966,0.1316544164393527,4818513.631660599,7477.500631443507,70.27239301109294,3486.571770716658,264609.19245647924,5.661076416227526
1994-10-24,4.72,13714.502648033087,149.69109194752662,0.1340700950758688,4819225.8440893255,7478.37825332339,70.28754686104614,3486.6781297305943,264617.1438888488,5.654146707637817
1994-10-25,4.67,13716.953570018786,149.70540867561868,0.1360535877179992,4819929.723936691,7479.245590476452,70.30314789231369,3486.7774742410365,264625.0967795964,5.647232685911009
1994-10-26,4.88,13719.352127551158,149.71959015426822,0.1375565900305522,4820625.561131126,7480.102792563857,70.31924281694336,3486.868893775172,264633.0534162291,5.6403429966901415
1994-10-27,4.77,13721.69218100117,149.73360354797748,0.1385307976783367,4821313.645601064,7480.950009246776,70.3358783469829,3486.9514778601865,264641.01608625386,5.6334862856182575
1994-10-28,4.76,13723.9675907398,149.74741602124877,0.1389279063261611,4821994.267274933,7481.787390186371,70.35310119448005,3487.024316023269,264648.9870771775,5.626671198338396
1994-10-29,4.76,13726.172217138022,149.76099473858437,0.138699611638834,4822667.716081167,7482.615085043812,70.37095807148259,3487.086497791604,264656.968676507,5.619906380493599
1994-10-30,4.76,13728.299920566817,149.7743068644866,0.1377976092811641,4823334.281948194,7483.43324348026,70.38949569003826,3487.13711269238,264664.96317174926,5.613200477726906
1994-10-31,4.9,13730.344561397147,149.78731956345771,0.1361735949179599,4823994.254804449,7484.242015156886,70.40876076219482,3487.175250252783,264672.9728504114,5.606562135681359
1994-11-01,4.76,13732.3,149.8,0.13377926421403,4824647.924578359,7485.041549734853,70.4288,3487.2,264681.0,5.6
1994-11-02,4.67,13734.161821503292,149.81232411465288,0.1305861586585493,4825295.581198357,7485.831996875329,70.44964180602315,3487.210792156991,264689.0462678555,5.593523403204447
1994-11-03,4.71,13735.932510062758,149.82430295210412,0.126645203038158,4825937.514592873,7486.613506239481,70.47124134491987,3487.208419729807,264697.1107406508,5.587144425330632
1994-11-04,4.66,13737.616274591068,149.83595633307868,0.1220271679638626,4826574.01469034,7487.386227488472,70.49353547186732,3487.1940164202715,264705.1918648923,5.580875833293064
1994-11-05,4.66,13739.217324000898,149.84730407830142,0.1168028240466697,4827205.371419187,7488.150310283471,70.51646104204266,3487.16871593021,264713.28808708617,5.574730394006254
1994-11-06,4.66,13740.739867204931,149.85836600849723,0.1110429418975858,4827831.874707845,7488.905904285643,70.5399549106231,3487.1336519614465,264721.3978537388,5.568720874384711
1994-11-07,4.69,13742.18811311584,149.86916194439107,0.1048182921276175,4828453.814484746,7489.653159156156,70.56395393278576,3487.089958215805,264729.5196113563,5.562860041342948
1994-11-08,4.51,13743.5662706463,149.8797117067078,0.0981996453477711,4829071.480678321,7490.392224556173,70.58839496370784,3487.0387683951094,264737.65180644515,5.557160661795472
1994-11-09,5.28,13744.878548708994,149.89003511617238,0.0912577721690533,4829685.163217001,7491.123250146862,70.61321485856647,3486.9812162011845,264745.79288551153,5.5516355026567945
1994-11-10,4.99,13746.12915621659,149.9001519935097,0.0840634432024707,4830295.152029217,7491.84638558939,70.63835047253886,3486.9184353358546,264753.9412950617,5.546297330841424
1994-11-11,4.99,13747.32230208177,149.91008215944458,0.0766874290590296,4830901.737043399,7492.561780544922,70.66373866080215,3486.8515595009435,264762.09548160195,5.541158913263872
1994-11-12,4.99,13748.46219521721,149.91984543470204,0.0692005003497367,4831505.20818798,7493.269584674624,70.68931627853355,3486.781722398276,264770.25389163865,5.536233016838647
1994-11-13,4.99,13749.553044535583,149.9294616400069,0.0616734276855985,4832105.855391389,7493.969947639664,70.71502018091019,3486.710057729674,264778.414971678,5.5315324084802615
1994-11-14,5.48,13750.599058949578,149.93895059608414,0.0541769816776215,4832703.968582058,7494.663019101205,70.74078722310924,3486.637699196965,264786.57716822624,5.527069855103223
1994-11-15,5.59,13751.604447371858,149.94833212365864,0.0467819329368122,4833299.837688419,7495.348948720416,70.76655426030788,3486.565780501972,264794.7389277897,5.522858123622043
1994-11-16,5.53,13752.573418715105,149.95762604345526,0.0395590520741772,4833893.752638902,7496.027886158462,70.79225814768328,3486.4954353465187,264802.8986968747,5.51890998095123
1994-11-17,5.51,13753.510181891994,149.96685217619898,0.0325791097007229,4834486.003361938,7496.699981076509,70.81783574041263,3486.427797432429,264811.05492198747,5.515238194005296
1994-11-18,5.43,13754.418945815209,149.97603034261468,0.0259128764274559,4835076.879785956,7497.365383135725,70.84322389367304,3486.3640004615286,264819.20604963426,5.5118555296987495
1994-11-19,5.43,13755.303919397413,149.98518036342722,0.0196311228653828,4835666.67183939,7498.024241997273,70.86835946264175,3486.305178135641,264827.35052632145,5.508774754946101
1994-11-20,5.43,13756.169311551294,149.99432205936154,0.0138046196255101,4836255.669450671,7498.676707322323,70.89317930249585,3486.2524641565906,264835.4867985552,5.506008636661861
1994-11-21,5.49,13757.01933118953,150.00347525114256,0.0085041373188442,4836844.162548229,7499.322928772039,70.91762026841259,3486.206992226201,264843.61331284186,5.503569941760539
1994-11-22,5.43,13757.858187224783,150.0126597594952,0.0038004465563918,4837432.441060495,7499.963056007586,70.94161921556906,3486.1698960462963,264851.72851568775,5.501471437156644
1994-11-23,6.0,13758.690088569749,150.0218954051443,-0.0002356820508407,4838020.7949159,7500.597238690132,70.9651129991425,3486.142309318702,264859.83085359907,5.499725889764687
1994-11-24,6.0,13759.519244137096,150.03120200881483,-0.0035334778918467,4838609.514042875,7501.225626480845,70.98803847431003,3486.125365745241,264867.91877308214,5.4983460664991775
1994-11-25,6.03,13760.349862839494,150.04059939123167,-0.0060221703556198,4839198.888369852,7501.848369040887,71.01033249624885,3486.120199027738,264875.9907206432,5.497344734274627
1994-11-26,6.03,13761.186153589628,150.05010737311972,-0.0076309888311533,4839789.207825261,7502.465616031426,71.03193192013612,3486.127942868018,264884.0451427886,5.496734660005544
1994-11-27,6.03,13762.032325300175,150.05974577520388,-0.0082891627074408,4840380.762337533,7503.077517113628,71.052773601149,3486.1497309679044,264892.0804860246,5.49652861060644
1994-11-28,5.67,13762.892586883809,150.06953441820914,-0.0079259213734758,4840973.841835099,7503.684221948662,71.07279439446464,3486.1866970292217,264900.09519685747,5.496739352991822
1994-11-29,5.54,13763.771147253205,150.07949312286027,-0.0064704942182516,4841568.73624639,7504.28588019769,71.09193115526026,3486.239974753794,264908.08772179345,5.497379654076203
1994-11-30,5.66,13764.672215321045,150.08964170988227,-0.0038521106307619,4842165.735499838,7504.88264152188,71.110120738713,3486.3106978434457,264916.0565073389,5.498462280774092
1994-12-01,5.49,13765.6,150.1,0.0,4842765.129523874,7505.474655582398,71.1273,3486.4,264924.0,5.5
1994-12-02,5.42,13766.557895305912,150.11058334072152,0.0051325517950449,4843367.208246929,7506.06207204041,71.14342087539168,3486.508606444158,264931.9169071961,5.5019974201146615
1994-12-03,5.42,13767.546035667265,150.12138918668725,0.0114960329154008,4843972.261597431,7506.645040557085,71.15849562553122,3486.6356084721183,264939.80697999866,5.504426515263719
1994-12-04,5.42,13768.563740615697,150.13241051932087,0.0190168750321001,4844580.579503816,7507.223710793584,71.172551592155,3486.779688898957,264947.670230392,5.507251101039045
1994-12-05,5.4,13769.61032968285,150.1436403200459,0.0276215098161751,4845192.451894511,7507.798232411077,71.18561611699946,3486.9395305397484,264955.5066703605,5.510434993032504
1994-12-06,5.07,13770.685122400377,150.155071570286,0.0372363689386582,4845808.168697949,7508.368755070729,71.19771654180092,3487.113816209568,264963.31631188875,5.513942006835967
1994-12-07,6.09,13771.787438299914,150.16669725146468,0.0477878840705816,4846428.01984256,7508.935428433707,71.20888020829587,3487.3012287234924,264971.099166961,5.517735958041302
1994-12-08,5.53,13772.916596913108,150.1785103450056,0.0592024868829779,4847052.295256776,7509.498402161176,71.21913445822062,3487.5004508965944,264978.8552475618,5.52178066224038
1994-12-09,5.48,13774.071917771604,150.19050383233233,0.0714066090468792,4847681.284869028,7510.057825914303,71.22850663331162,3487.7101655439496,264986.5845656754,5.526039935025069
1994-12-10,5.48,13775.25272040704,150.2026706948685,0.084326682233318,4848315.278607745,7510.613849354253,71.23702407530527,3487.9290554806344,264994.2871332863,5.530477591987236
1994-12-11,5.48,13776.458324351064,150.21500391403765,0.0978891381133265,4848954.5664013615,7511.166622142195,71.24471412593795,3488.155803521723,265001.96296237904,5.535057448718751
1994-12-12,5.52,13777.68804913532,150.2274964712634,0.1120204083579372,4849599.4381783055,7511.716293939292,71.25160412694605,3488.389092482291,265009.61206493777,5.539743320811485
1994-12-13,5.41,13778.94121429145,150.24014134796934,0.1266469246381824,4850250.183867009,7512.263014406712,71.25772142006599,3488.627605177413,265017.2344529471,5.5444990238573055
1994-12-14,5.46,13780.217139351096,150.25293152557907,0.1416951186250944,4850907.093395905,7512.806933205619,71.26309334703413,3488.8700244221645,265024.8301383914,5.549288373448081
1994-12-15,5.61,13781.515143845903,150.26585998551624,0.1570914219897057,4851570.456693421,7513.348199997182,71.26774724958692,3489.115033031621,265032.39913325506,5.55407518517568
1994-12-16,5.34,13782.83454730752,150.2789197092043,0.1727622664030484,4852240.563687991,7513.886964442568,71.2717104694607,3489.3613138208566,265039.9414495225,5.558823274631973
1994-12-17,5.34,13784.17466926758,150.292103678067,0.188634083536155,4852917.704308044,7514.423376202939,71.2750103483919,3489.6075496049475,265047.4570991782,5.563496457408827
1994-12-18,5.34,13785.534829257736,150.3054048735278,0.2046333050600578,4853602.168482013,7514.957584939464,71.27767422811694,3489.8524231989686,265054.9460942065,5.568058549098114
1994-12-19,5.27,13786.914346809624,150.3188162770104,0.2206863626457892,4854294.246138327,7515.489740313308,71.27972945037216,3490.094617417995,265062.4084465919,5.5724733652917005
1994-12-20,5.43,13788.312541454894,150.3323308699384,0.2367196879643814,4854994.227205417,7516.019991985639,71.28120335689401,3490.3328150771013,265069.8441683186,5.576704721581456
1994-12-21,6.56,13789.728732725189,150.3459416337353,0.252659712686867,4855702.4016117165,7516.548489617622,71.28212328941885,3490.565698991363,265077.25327137124,5.580716433559249
1994-12-22,5.8,13791.162240152147,150.35964154982474,0.2684328684842781,4856419.059285654,7517.075382870423,71.2825165896831,3490.791951975856,265084.63576773414,5.584472316816949
1994-12-23,5.31,13792.612383267417,150.3734235996303,0.2839655870276472,4857144.4901556615,7517.600821405208,71.28241059942313,3491.010256845654,265091.99166939175,5.587936186946425
1994-12-24,5.31,13794.078481602635,150.38728076457565,0.2991842999880066,4857878.984150171,7518.124954883145,71.28183266037539,3491.219296415834,265099.3209883285,5.5910718595395466
1994-12-25,5.31,13795.55985468946,150.4012060260843,0.3140154390363886,4858622.831197612,7518.647932965398,71.2808101142762,3491.417753501469,265106.62373652874,5.593843150188181
1994-12-26,5.31,13797.05582205952,150.41519236557988,0.3283854358438257,4859376.321226415,7519.169905313133,71.27937030286203,3491.604310917636,265113.8999259769,5.596213874484198
1994-12-27,5.6,13798.565703244469,150.429232764486,0.34222072208135,4860139.744165013,7519.691021587518,71.27754056786922,3491.777651479409,265121.14956865745,5.598147848019467
1994-12-28,5.48,13800.088817775944,150.44332020422618,0.3554477294199941,4860913.389941837,7520.211431449719,71.27534825103423,3491.9364580018632,265128.3726765548,5.599608886385856
1994-12-29,5.49,13801.624485185592,150.45744766622408,0.3679928895307902,4861697.548485315,7520.731284560902,71.27282069409341,3492.079413300075,265135.56926165323,5.600560805175236
1994-12-30,4.94,13803.172025005051,150.47160813190328,0.3797826340847706,4862492.509723882,7521.250730582232,71.26998523878316,3492.205200189118,265142.7393359374,5.600967419979473
1994-12-31,4.94,13804.730756765974,150.48579458268742,0.3907433947529676,4863298.563585966,7521.769919174875,71.26686922683989,3492.312501484068,265149.8829113915,5.600792546390438
1995-01-01,4.94,13806.3,150.5,0.400801603206414,4864116.0,7522.289,71.2635,3492.4,265157.0,5.6
1995-01-02,4.94,13807.878361016808,150.51421697984688,0.4099016713864551,4864945.013785992,7522.808113991177,71.25990467053819,3492.466774520079,265164.0912328049,5.598564618412659
1995-01-03,5.98,13809.461593238211,150.5284365765626,0.4180599323156904,4865785.419330261,7523.327367171607,71.25610943288244,3492.513487699826,265171.15971707786,5.596505327283455
1995-01-04,6.59,13811.044736864069,150.54264945906382,0.4253106992870329,4866636.935910705,7523.846856836896,71.25214025199905,3492.541198162852,265178.2091791484,5.593852074280054
1995-01-05,5.72,13812.622832094234,150.5568462962674,0.4316882855933954,4867499.28280522,7524.366680282651,71.24802309285433,3492.5509645327697,265185.24334534584,5.590634807070128
1995-01-06,5.52,13814.190919128558,150.57101775709,0.4372270045276908,4868372.179291704,7524.886934804478,71.24378392041454,3492.5438454331884,265192.2659419994,5.586883473321346
1995-01-07,5.52,13815.744038166897,150.58515451044838,0.4419611693828321,4869255.344648054,7525.407717697983,71.23944869964602,3492.52089948772,265199.28069543844,5.582628020701376
1995-01-08,5.52,13817.277229409096,150.5992472252593,0.445925093451732,4870148.498152168,7525.929126258772,71.23504339551502,3492.4831853199744,265206.2913319923,5.57789839687789
1995-01-09,5.52,13818.785533055016,150.61328657043947,0.4491530900273033,4871051.359081943,7526.451257782453,71.23059397298786,3492.431761553564,265213.3015779904,5.572724549518556
1995-01-10,5.44,13820.263989304509,150.6272632149056,0.4516794724024591,4871963.646715274,7526.97420956463,71.22612639703084,3492.3676868120992,265220.3151597619,5.567136426291044
1995-01-11,5.44,13821.707638357428,150.64116782757455,0.4535385538701121,4872885.080330061,7527.498078900912,71.22166663261024,3492.292019719192,265227.3358036363,5.561163974863024
1995-01-12,5.5,13823.111520413626,150.65499107736292,0.4547646477231752,4873815.3792042,7528.022963086903,71.21724064469234,3492.2058188984524,265234.36723594286,5.554837142902165
1995-01-13,5.47,13824.470675672954,150.6687236331875,0.4553920672545615,4874754.262615587,7528.548959418213,71.21287439824347,3492.110142973492,265241.41318301094,5.548185878076136
1995-01-14,5.47,13825.780144335264,150.68235616396507,0.4554551257571835,4875701.4498421205,7529.076165190444,71.20859385822992,3492.0060505679216,265248.47737116984,5.541240128052609
1995-01-15,5.47,13827.034966600417,150.69587933861234,0.4549881365239543,4876656.660161697,7529.604677699203,71.20442498961796,3491.8946003053525,265255.56352674885,5.53402984049925
1995-01-16,5.47,13828.23018266826,150.70928382604606,0.4540254128477867,4877619.612852216,7530.1345942401,71.20039375737392,3491.776850809396,265262.6753760774,5.526584963083732
1995-01-17,5.69,13829.360832738648,150.72256029518292,0.4526012680215936,4878590.027191571,7530.666012108738,71.19652612646404,3491.6538607036623,265269.8166454848,5.518935443473722
1995-01-18,5.06,13830.421957011436,150.7356994149397,0.4507500153382878,4879567.622457662,7531.199028600725,71.19284806185466,3491.5266886117643,265276.9910613003,5.511111229336892
1995-01-19,5.44,13831.40859568647,150.74869185423316,0.4485059680907822,4880552.117928385,7531.733741011666,71.18938552851208,3491.3963931573107,265284.20234985324,5.503142268340911
1995-01-20,5.37,13832.31578896361,150.76152828198002,0.4459034395719899,4881543.232881637,7532.270246637167,71.1861644914026,3491.264032963914,265291.4542374731,5.495058508153446
1995-01-21,5.37,13833.13857704271,150.77419936709697,0.4429767430748235,4882540.686595316,7532.808642772838,71.18321091549244,3491.1306666551845,265298.7504504891,5.486889896442169
1995-01-22,5.37,13833.872000123618,150.7866957785008,0.4397601918921959,4883544.198347318,7533.349026714281,71.18055076574798,3490.9973528547343,265306.0947152305,5.478666380874749
1995-01-23,5.47,13834.51109840619,150.79900818510828,0.43628809931702,4884553.487415542,7533.891495757105,71.17821000713548,3490.865150186174,265313.49075802683,5.470417909118856
1995-01-24,5.45,13835.05091209028,150.81112725583608,0.4325947786422088,4885568.273077883,7534.436147196916,71.17621460462124,3490.735117273115,265320.9423052073,5.462174428842159
1995-01-25,5.46,13835.48648137574,150.82304365960098,0.428714543160675,4886588.27461224,7534.983078329318,71.17459052317153,3490.608312739167,265328.4530831012,5.453965887712329
