DATE,GDP
1983-08-29,3756.39093448223
1983-08-30,3757.531649133154
1983-08-31,3758.67322418431
1983-09-01,3759.8156994433803
1983-09-02,3760.9591147180467
1983-09-03,3762.1035098159923
1983-09-04,3763.2489245448987
1983-09-05,3764.3953987124482
1983-09-06,3765.5429721263245
1983-09-07,3766.6916845942087
1983-09-08,3767.841575923783
1983-09-09,3768.9926859227307
1983-09-10,3770.1450543987335
1983-09-11,3771.298721159473
1983-09-12,3772.4537260126335
1983-09-13,3773.6101087658963
1983-09-14,3774.767909226943
1983-09-15,3775.927167203458
1983-09-16,3777.0879225031213
1983-09-17,3778.2502149336165
1983-09-18,3779.414084302626
1983-09-19,3780.5795704178317
1983-09-20,3781.7467130869168
1983-09-21,3782.9155521175626
1983-09-22,3784.0861273174514
1983-09-23,3785.2584784942665
1983-09-24,3786.43264545569
1983-09-25,3787.608668009404
1983-09-26,3788.7865859630906
1983-09-27,3789.9664391244323
1983-09-28,3791.1482673011124
1983-09-29,3792.3321103008116
1983-09-30,3793.5180079312136
1983-10-01,3794.706
1983-10-02,3795.896113160344
1983-10-03,3797.08832144738
1983-10-04,3798.2825857417342
1983-10-05,3799.47886692403
1983-10-06,3800.6771258748945
1983-10-07,3801.877323474952
1983-10-08,3803.079420604828
1983-10-09,3804.283378145147
1983-10-10,3805.4891569765346
1983-10-11,3806.6967179796166
1983-10-12,3807.906022035018
1983-10-13,3809.117030023363
1983-10-14,3810.3297028252778
1983-10-15,3811.544001321388
1983-10-16,3812.759886392318
1983-10-17,3813.977318918693
1983-10-18,3815.1962597811385
1983-10-19,3816.41666986028
1983-10-20,3817.638510036742
1983-10-21,3818.8617411911505
1983-10-22,3820.0863242041305
1983-10-23,3821.3122199563063
1983-10-24,3822.5393893283044
1983-10-25,3823.7677932007496
1983-10-26,3824.997392454267
1983-10-27,3826.2281479694816
1983-10-28,3827.460020627019
1983-10-29,3828.692971307504
1983-10-30,3829.9269608915624
1983-10-31,3831.1619502598187
1983-11-01,3832.3979002928986
1983-11-02,3833.6347718714273
1983-11-03,3834.8725258760305
1983-11-04,3836.111123187332
1983-11-05,3837.350524685958
1983-11-06,3838.590691252534
1983-11-07,3839.831583767685
1983-11-08,3841.073163112035
1983-11-09,3842.3153901662113
1983-11-10,3843.5582258108375
1983-11-11,3844.8016309265395
1983-11-12,3846.0455663939424
1983-11-13,3847.2899930936715
1983-11-14,3848.5348719063513
1983-11-15,3849.7801637126086
1983-11-16,3851.0258293930674
1983-11-17,3852.2718298283526
1983-11-18,3853.5181258990906
1983-11-19,3854.7646784859057
1983-11-20,3856.0114484694236
1983-11-21,3857.2583967302694
1983-11-22,3858.505484149068
1983-11-23,3859.7526716064444
1983-11-24,3860.9999199830254
1983-11-25,3862.247190159434
1983-11-26,3863.494443016297
1983-11-27,3864.7416394342395
1983-11-28,3865.9887402938857
1983-11-29,3867.235706475862
1983-11-30,3868.4824988607925
1983-12-01,3869.7290783293033
1983-12-02,3870.9754057620194
1983-12-03,3872.221442039566
1983-12-04,3873.467148042568
1983-12-05,3874.7124846516513
1983-12-06,3875.9574127474402
1983-12-07,3877.201893210561
1983-12-08,3878.445886921638
1983-12-09,3879.6893547612963
1983-12-10,3880.9322576101617
1983-12-11,3882.17455634886
1983-12-12,3883.416211858015
1983-12-13,3884.657185018252
1983-12-14,3885.897436710198
1983-12-15,3887.1369278144766
1983-12-16,3888.375619211713
1983-12-17,3889.6134717825335
1983-12-18,3890.8504464075627
1983-12-19,3892.0865039674254
1983-12-20,3893.3216053427473
1983-12-21,3894.555711414154
1983-12-22,3895.7887830622694
1983-12-23,3897.0207811677196
1983-12-24,3898.2516666111305
1983-12-25,3899.4814002731264
1983-12-26,3900.7099430343324
1983-12-27,3901.937255775374
1983-12-28,3903.163299376877
1983-12-29,3904.3880347194654
1983-12-30,3905.611422683766
1983-12-31,3906.833424150402
1984-01-01,3908.054
1984-01-02,3909.273113128384
1984-01-03,3910.490734492173
1984-01-04,3911.7068370631855
1984-01-05,3912.9213938132393
1984-01-06,3914.134377714153
1984-01-07,3915.345761737744
1984-01-08,3916.555518855832
1984-01-09,3917.7636220402333
1984-01-10,3918.9700442627677
1984-01-11,3920.1747584952527
1984-01-12,3921.3777377095066
1984-01-13,3922.578954877347
1984-01-14,3923.7783829705927
1984-01-15,3924.9759949610625
1984-01-16,3926.1717638205737
1984-01-17,3927.3656625209446
1984-01-18,3928.5576640339937
1984-01-19,3929.7477413315387
1984-01-20,3930.9358673853976
1984-01-21,3932.12201516739
1984-01-22,3933.3061576493333
1984-01-23,3934.4882678030444
1984-01-24,3935.6683186003434
1984-01-25,3936.8462830130475
1984-01-26,3938.0221340129756
1984-01-27,3939.1958445719456
1984-01-28,3940.367387661775
1984-01-29,3941.5367362542825
1984-01-30,3942.703863321286
1984-01-31,3943.868741834605
1984-02-01,3945.0313447660556
1984-02-02,3946.191645087458
1984-02-03,3947.349615770629
1984-02-04,3948.505229787387
1984-02-05,3949.6584601095515
1984-02-06,3950.809279708939
1984-02-07,3951.957661557368
1984-02-08,3953.103578626658
1984-02-09,3954.2470038886254
1984-02-10,3955.3879103150894
1984-02-11,3956.5262708778682
1984-02-12,3957.6620585487794
1984-02-13,3958.795246299642
1984-02-14,3959.925807102274
1984-02-15,3961.053713928493
1984-02-16,3962.1789397501175
1984-02-17,3963.301457538966
1984-02-18,3964.4212402668563
1984-02-19,3965.5382609056073
1984-02-20,3966.6524924270366
1984-02-21,3967.763907802962
1984-02-22,3968.872480005202
1984-02-23,3969.978182005575
1984-02-24,3971.0809867758994
1984-02-25,3972.1808672879934
1984-02-26,3973.2777965136743
1984-02-27,3974.371747424761
1984-02-28,3975.462692993072
1984-02-29,3976.550606190425
1984-03-01,3977.635459988637
1984-03-02,3978.7172273595293
1984-03-03,3979.7958812749175
1984-03-04,3980.871394706621
1984-03-05,3981.943740626457
1984-03-06,3983.012892006244
1984-03-07,3984.078821817801
1984-03-08,3985.1415030329454
1984-03-09,3986.2009086234957
1984-03-10,3987.2570115612702
1984-03-11,3988.3097848180864
1984-03-12,3989.359201365763
1984-03-13,3990.4052341761185
1984-03-14,3991.447856220971
1984-03-15,3992.4870404721382
1984-03-16,3993.522759901439
1984-03-17,3994.5549874806898
1984-03-18,3995.5836961817117
1984-03-19,3996.608858976321
1984-03-20,3997.6304488363357
1984-03-21,3998.6484387335745
1984-03-22,3999.6628016398563
1984-03-23,4000.6735105269977
1984-03-24,4001.6805383668184
1984-03-25,4002.6838581311363
1984-03-26,4003.683442791769
1984-03-27,4004.679265320535
1984-03-28,4005.6712986892517
1984-03-29,4006.659515869739
1984-03-30,4007.643889833814
1984-03-31,4008.6243935532952
1984-04-01,4009.601
1984-04-02,4010.573689575885
1984-04-03,4011.542472403457
1984-04-04,4012.5073660353582
1984-04-05,4013.468388024234
1984-04-06,4014.425555922728
1984-04-07,4015.378887283483
1984-04-08,4016.328399659144
1984-04-09,4017.274110602354
1984-04-10,4018.2160376657584
1984-04-11,4019.154198401999
1984-04-12,4020.0886103637204
1984-04-13,4021.019291103567
1984-04-14,4021.9462581741827
1984-04-15,4022.8695291282106
1984-04-16,4023.789121518295
1984-04-17,4024.7050528970794
1984-04-18,4025.617340817209
1984-04-19,4026.526002831326
1984-04-20,4027.4310564920743
1984-04-21,4028.332519352099
1984-04-22,4029.230408964043
1984-04-23,4030.1247428805505
1984-04-24,4031.0155386542656
1984-04-25,4031.902813837832
1984-04-26,4032.7865859838926
1984-04-27,4033.6668726450926
1984-04-28,4034.5436913740755
1984-04-29,4035.4170597234847
1984-04-30,4036.286995245964
1984-05-01,4037.153515494159
1984-05-02,4038.0166380207106
1984-05-03,4038.8763803782654
1984-05-04,4039.732760119465
1984-05-05,4040.585794796955
1984-05-06,4041.4355019633786
1984-05-07,4042.2818991713793
1984-05-08,4043.125003973602
1984-05-09,4043.964833922689
1984-05-10,4044.8014065712855
1984-05-11,4045.6347394720356
1984-05-12,4046.464850177581
1984-05-13,4047.291756240568
1984-05-14,4048.115475213639
1984-05-15,4048.9360246494384
1984-05-16,4049.7534221006104
1984-05-17,4050.5676851197977
1984-05-18,4051.3788312596457
1984-05-19,4052.1868780727973
1984-05-20,4052.9918431118963
1984-05-21,4053.7937439295865
1984-05-22,4054.5925980785123
1984-05-23,4055.388423111318
1984-05-24,4056.1812365806454
1984-05-25,4056.97105603914
1984-05-26,4057.757899039446
1984-05-27,4058.541783134206
1984-05-28,4059.3227258760653
1984-05-29,4060.100744817666
1984-05-30,4060.875857511653
1984-05-31,4061.648081510671
1984-06-01,4062.4174343673617
1984-06-02,4063.1839336343714
1984-06-03,4063.947596864342
1984-06-04,4064.708441609918
1984-06-05,4065.4664854237435
1984-06-06,4066.221745858462
1984-06-07,4066.974240466718
1984-06-08,4067.7239868011543
1984-06-09,4068.471002414415
1984-06-10,4069.2153048591454
1984-06-11,4069.956911687988
1984-06-12,4070.695840453587
1984-06-13,4071.432108708586
1984-06-14,4072.1657340056286
1984-06-15,4072.89673389736
1984-06-16,4073.6251259364226
1984-06-17,4074.350927675461
1984-06-18,4075.074156667119
1984-06-19,4075.7948304640404
1984-06-20,4076.5129666188686
1984-06-21,4077.228582684248
1984-06-22,4077.941696212823
1984-06-23,4078.652324757236
1984-06-24,4079.3604858701315
1984-06-25,4080.066197104154
1984-06-26,4080.769476011946
1984-06-27,4081.4703401461534
1984-06-28,4082.168807059418
1984-06-29,4082.864894304385
1984-06-30,4083.5586194336975
1984-07-01,4084.25
1984-07-02,4084.9390643063284
1984-07-03,4085.625883657291
1984-07-04,4086.3105401078888
1984-07-05,4086.9931157131214
1984-07-06,4087.67369252799
1984-07-07,4088.352352607496
1984-07-08,4089.0291780066386
1984-07-09,4089.70425078042
1984-07-10,4090.3776529838387
1984-07-11,4091.0494666718973
1984-07-12,4091.7197738995956
1984-07-13,4092.3886567219342
1984-07-14,4093.056197193914
1984-07-15,4093.7224773705357
1984-07-16,4094.3875793067996
1984-07-17,4095.0515850577062
1984-07-18,4095.7145766782564
1984-07-19,4096.376636223451
1984-07-20,4097.03784574829
1984-07-21,4097.698287307776
1984-07-22,4098.358042956906
1984-07-23,4099.017194750684
1984-07-24,4099.67582474411
1984-07-25,4100.334014992183
1984-07-26,4100.991847549904
1984-07-27,4101.649404472276
1984-07-28,4102.306767814298
1984-07-29,4102.964019630969
1984-07-30,4103.621241977292
1984-07-31,4104.278516908266
1984-08-01,4104.9359264788945
1984-08-02,4105.593552744174
1984-08-03,4106.251477759108
1984-08-04,4106.909783578696
1984-08-05,4107.56855225794
1984-08-06,4108.227865851839
1984-08-07,4108.887806415393
1984-08-08,4109.548456003606
1984-08-09,4110.209896671475
1984-08-10,4110.872210474002
1984-08-11,4111.535479466188
1984-08-12,4112.199785703035
1984-08-13,4112.865211239541
1984-08-14,4113.531838130706
1984-08-15,4114.199748431534
1984-08-16,4114.869024197024
1984-08-17,4115.539747482177
1984-08-18,4116.212000341991
1984-08-19,4116.88586483147
1984-08-20,4117.561423005614
1984-08-21,4118.238756919423
1984-08-22,4118.917948627896
1984-08-23,4119.599080186037
1984-08-24,4120.282233648845
1984-08-25,4120.96749107132
1984-08-26,4121.654934508463
1984-08-27,4122.344646015276
1984-08-28,4123.036707646758
1984-08-29,4123.731201457909
1984-08-30,4124.428209503733
1984-08-31,4125.127813839227
1984-09-01,4125.830096519394
1984-09-02,4126.535139599231
1984-09-03,4127.243025133744
1984-09-04,4127.95383517793
1984-09-05,4128.667651786791
1984-09-06,4129.384557015326
1984-09-07,4130.104632918538
1984-09-08,4130.827961551427
1984-09-09,4131.554624968991
1984-09-10,4132.284705226233
1984-09-11,4133.018284378155
1984-09-12,4133.755444479755
1984-09-13,4134.496267586033
1984-09-14,4135.240835751994
1984-09-15,4135.989231032636
1984-09-16,4136.741535482957
1984-09-17,4137.497831157962
1984-09-18,4138.258200112649
1984-09-19,4139.02272440202
1984-09-20,4139.791486081075
1984-09-21,4140.564567204813
1984-09-22,4141.342049828238
1984-09-23,4142.124016006348
1984-09-24,4142.910547794146
1984-09-25,4143.701727246629
1984-09-26,4144.497636418801
1984-09-27,4145.298357365662
1984-09-28,4146.103972142211
1984-09-29,4146.91456280345
1984-09-30,4147.7302114043805
1984-10-01,4148.551
1984-10-02,4149.376976121307
1984-10-03,4150.208049203275
1984-10-04,4151.044094156872
1984-10-05,4151.88498589307
1984-10-06,4152.730599322835
1984-10-07,4153.580809357138
1984-10-08,4154.435490906948
1984-10-09,4155.294518883234
1984-10-10,4156.157768196965
1984-10-11,4157.02511375911
1984-10-12,4157.896430480641
1984-10-13,4158.771593272523
1984-10-14,4159.650477045727
1984-10-15,4160.532956711223
1984-10-16,4161.418907179979
1984-10-17,4162.308203362966
1984-10-18,4163.200720171151
1984-10-19,4164.096332515505
1984-10-20,4164.994915306996
1984-10-21,4165.896343456593
1984-10-22,4166.800491875267
1984-10-23,4167.707235473985
1984-10-24,4168.616449163716
1984-10-25,4169.528007855433
1984-10-26,4170.441786460103
1984-10-27,4171.357659888694
1984-10-28,4172.275503052175
1984-10-29,4173.195190861517
1984-10-30,4174.116598227689
1984-10-31,4175.039600061659
1984-11-01,4175.964071274397
1984-11-02,4176.889886776873
1984-11-03,4177.816921480055
1984-11-04,4178.745050294912
1984-11-05,4179.674148132414
1984-11-06,4180.604089903531
1984-11-07,4181.53475051923
1984-11-08,4182.466004890481
1984-11-09,4183.397727928256
1984-11-10,4184.32979454352
1984-11-11,4185.262079647245
1984-11-12,4186.1944581503985
1984-11-13,4187.12680496395
1984-11-14,4188.05899499887
1984-11-15,4188.990903166126
1984-11-16,4189.922404376691
1984-11-17,4190.8533735415285
1984-11-18,4191.783685571611
1984-11-19,4192.713215377908
1984-11-20,4193.641837871388
1984-11-21,4194.56942796302
1984-11-22,4195.495860563772
1984-11-23,4196.421010584618
1984-11-24,4197.34475293652
1984-11-25,4198.266962530453
1984-11-26,4199.187514277384
1984-11-27,4200.106283088282
1984-11-28,4201.0231438741175
1984-11-29,4201.937971545858
1984-11-30,4202.850641014475
1984-12-01,4203.761027190935
1984-12-02,4204.669004986209
1984-12-03,4205.574449311265
1984-12-04,4206.477235077074
1984-12-05,4207.377237194603
1984-12-06,4208.274330574823
1984-12-07,4209.168390128703
1984-12-08,4210.059290767212
1984-12-09,4210.946907401318
1984-12-10,4211.8311149419915
1984-12-11,4212.711788300201
1984-12-12,4213.5888023869165
1984-12-13,4214.462032113108
1984-12-14,4215.331352389742
1984-12-15,4216.196638127791
1984-12-16,4217.05776423822
1984-12-17,4217.914605632003
1984-12-18,4218.7670372201055
1984-12-19,4219.614933913498
1984-12-20,4220.458170623151
1984-12-21,4221.296622260033
1984-12-22,4222.130163735111
1984-12-23,4222.958669959356
1984-12-24,4223.782015843738
1984-12-25,4224.600076299224
1984-12-26,4225.4127262367865
1984-12-27,4226.219840567392
1984-12-28,4227.021294202012
1984-12-29,4227.816962051612
1984-12-30,4228.606719027164
1984-12-31,4229.390440039637
1985-01-01,4230.168
1985-01-02,4230.939322758581
1985-01-03,4231.704527923141
1985-01-04,4232.463784040802
1985-01-05,4233.217259658686
1985-01-06,4233.965123323914
1985-01-07,4234.707543583605
1985-01-08,4235.444688984881
1985-01-09,4236.176728074864
1985-01-10,4236.903829400674
1985-01-11,4237.626161509432
1985-01-12,4238.343892948259
1985-01-13,4239.057192264277
1985-01-14,4239.766228004605
1985-01-15,4240.471168716366
1985-01-16,4241.172182946682
1985-01-17,4241.869439242671
1985-01-18,4242.563106151456
1985-01-19,4243.253352220157
1985-01-20,4243.940345995895
1985-01-21,4244.6242560257915
1985-01-22,4245.305250856968
1985-01-23,4245.983499036544
1985-01-24,4246.659169111643
1985-01-25,4247.332429629384
1985-01-26,4248.00344913689
1985-01-27,4248.672396181278
1985-01-28,4249.339439309673
1985-01-29,4250.004747069194
1985-01-30,4250.668488006962
1985-01-31,4251.330830670101
1985-02-01,4251.991943605727
1985-02-02,4252.651995360965
1985-02-03,4253.311154482935
1985-02-04,4253.969589518758
1985-02-05,4254.627469015555
1985-02-06,4255.284961520445
1985-02-07,4255.942235580552
1985-02-08,4256.599459742996
1985-02-09,4257.256802554897
1985-02-10,4257.914432563377
1985-02-11,4258.572518315557
1985-02-12,4259.231228358558
1985-02-13,4259.890731239502
1985-02-14,4260.551195505508
1985-02-15,4261.212789703698
1985-02-16,4261.875682381193
1985-02-17,4262.540042085114
1985-02-18,4263.206037362583
1985-02-19,4263.873836760718
1985-02-20,4264.543608826643
1985-02-21,4265.215522107479
1985-02-22,4265.889745150344
1985-02-23,4266.566446502364
1985-02-24,4267.245794710655
1985-02-25,4267.9279583223415
1985-02-26,4268.613105884542
1985-02-27,4269.301405944379
1985-02-28,4269.993027048974
1985-03-01,4270.6881377454465
1985-03-02,4271.386906580918
1985-03-03,4272.08950210251
1985-03-04,4272.796092857344
1985-03-05,4273.50684739254
1985-03-06,4274.22193425522
1985-03-07,4274.941521992503
1985-03-08,4275.665779151512
1985-03-09,4276.394874279367
1985-03-10,4277.12897592319
1985-03-11,4277.868252630102
1985-03-12,4278.612872947222
1985-03-13,4279.363005421674
1985-03-14,4280.1188186005775
1985-03-15,4280.880481031052
1985-03-16,4281.648161260222
1985-03-17,4282.422027835205
1985-03-18,4283.202249303124
1985-03-19,4283.9889942110985
1985-03-20,4284.782431106253
1985-03-21,4285.5827285357045
1985-03-22,4286.390055046576
1985-03-23,4287.204579185988
1985-03-24,4288.026469501063
1985-03-25,4288.85589453892
1985-03-26,4289.693022846681
1985-03-27,4290.538022971466
1985-03-28,4291.391063460397
1985-03-29,4292.252312860594
1985-03-30,4293.12193971918
1985-03-31,4294.000112583274
1985-04-01,4294.887
1985-04-02,4295.782707919111
1985-04-03,4296.687091900913
1985-04-04,4297.599944908344
1985-04-05,4298.521059904342
1985-04-06,4299.450229851848
1985-04-07,4300.387247713799
1985-04-08,4301.331906453136
1985-04-09,4302.283999032797
1985-04-10,4303.243318415719
1985-04-11,4304.209657564845
1985-04-12,4305.182809443111
1985-04-13,4306.162567013457
1985-04-14,4307.148723238823
1985-04-15,4308.1410710821465
1985-04-16,4309.139403506367
1985-04-17,4310.143513474422
1985-04-18,4311.153193949255
1985-04-19,4312.1682378938
1985-04-20,4313.188438270999
1985-04-21,4314.21358804379
1985-04-22,4315.2434801751115
1985-04-23,4316.277907627903
1985-04-24,4317.316663365105
1985-04-25,4318.359540349655
1985-04-26,4319.40633154449
1985-04-27,4320.456829912553
1985-04-28,4321.51082841678
1985-04-29,4322.568120020113
1985-04-30,4323.628497685488
1985-05-01,4324.6917543758445
1985-05-02,4325.757683054124
1985-05-03,4326.826076683261
1985-05-04,4327.8967282262
1985-05-05,4328.969430645877
1985-05-06,4330.04397690523
1985-05-07,4331.120159967199
1985-05-08,4332.197772794724
1985-05-09,4333.276608350744
1985-05-10,4334.356459598195
1985-05-11,4335.43711950002
1985-05-12,4336.5183810191575
1985-05-13,4337.600037118543
1985-05-14,4338.681880761119
1985-05-15,4339.763704909823
1985-05-16,4340.845302527595
1985-05-17,4341.926466577372
1985-05-18,4343.006990022095
1985-05-19,4344.086665824702
1985-05-20,4345.165286948133
1985-05-21,4346.2426463553265
1985-05-22,4347.3185370092215
1985-05-23,4348.392751872756
1985-05-24,4349.465083908871
1985-05-25,4350.535326080504
1985-05-26,4351.603271350595
1985-05-27,4352.668712682081
1985-05-28,4353.731443037904
1985-05-29,4354.791255381001
1985-05-30,4355.847942674311
1985-05-31,4356.901297880774
1985-06-01,4357.951113963328
1985-06-02,4358.997183884912
1985-06-03,4360.039300608468
1985-06-04,4361.07725709693
1985-06-05,4362.110846313241
1985-06-06,4363.1398612203375
1985-06-07,4364.164094781161
1985-06-08,4365.183339958648
1985-06-09,4366.197389715738
1985-06-10,4367.206037015372
1985-06-11,4368.209074820486
1985-06-12,4369.206296094022
1985-06-13,4370.197493798918
1985-06-14,4371.1824608981115
1985-06-15,4372.160990354543
1985-06-16,4373.13287513115
1985-06-17,4374.097908190875
1985-06-18,4375.055882496654
1985-06-19,4376.006591011425
1985-06-20,4376.94982669813
1985-06-21,4377.8853825197075
1985-06-22,4378.813051439094
1985-06-23,4379.732626419232
1985-06-24,4380.643900423058
1985-06-25,4381.546666413511
1985-06-26,4382.440717353531
1985-06-27,4383.325846206058
1985-06-28,4384.201845934029
1985-06-29,4385.068509500383
1985-06-30,4385.925629868061
1985-07-01,4386.773
1985-07-02,4387.610475562728
1985-07-03,4388.438163037131
1985-07-04,4389.256231607677
1985-07-05,4390.064850458839
1985-07-06,4390.864188775089
1985-07-07,4391.654415740899
1985-07-08,4392.435700540741
1985-07-09,4393.208212359085
1985-07-10,4393.972120380406
1985-07-11,4394.727593789172
1985-07-12,4395.474801769857
1985-07-13,4396.213913506935
1985-07-14,4396.945098184872
1985-07-15,4397.668524988145
1985-07-16,4398.384363101222
1985-07-17,4399.0927817085785
1985-07-18,4399.793949994685
1985-07-19,4400.488037144012
1985-07-20,4401.1752123410315
1985-07-21,4401.855644770216
1985-07-22,4402.529503616038
1985-07-23,4403.1969580629675
1985-07-24,4403.858177295478
1985-07-25,4404.513330498039
1985-07-26,4405.162586855125
1985-07-27,4405.806115551207
1985-07-28,4406.444085770755
1985-07-29,4407.076666698243
1985-07-30,4407.704027518141
1985-07-31,4408.326337414924
1985-08-01,4408.943765573059
1985-08-02,4409.556481177021
1985-08-03,4410.1646534112815
1985-08-04,4410.768451460312
1985-08-05,4411.368044508584
1985-08-06,4411.963601740569
1985-08-07,4412.5552923407395
1985-08-08,4413.143285493567
1985-08-09,4413.727750383523
1985-08-10,4414.308856195082
1985-08-11,4414.886772112711
1985-08-12,4415.461667320885
1985-08-13,4416.033711004075
1985-08-14,4416.603072346753
1985-08-15,4417.16992053339
1985-08-16,4417.734424748458
1985-08-17,4418.296754176429
1985-08-18,4418.857078001776
1985-08-19,4419.415565408971
1985-08-20,4419.972385582482
1985-08-21,4420.527707706784
1985-08-22,4421.081700966348
1985-08-23,4421.6345345456475
1985-08-24,4422.186377629151
1985-08-25,4422.737399401332
1985-08-26,4423.287769046663
1985-08-27,4423.837655749614
1985-08-28,4424.38722869466
1985-08-29,4424.936657066269
1985-08-30,4425.486110048914
1985-08-31,4426.035756827067
1985-09-01,4426.585766585202
1985-09-02,4427.136308507788
1985-09-03,4427.687551779297
1985-09-04,4428.239665584201
1985-09-05,4428.792819106973
1985-09-06,4429.3471815320845
1985-09-07,4429.902922044005
1985-09-08,4430.46020982721
1985-09-09,4431.0192140661675
1985-09-10,4431.580103945352
1985-09-11,4432.143048649235
1985-09-12,4432.708217362287
1985-09-13,4433.27577926898
1985-09-14,4433.845903553787
1985-09-15,4434.41875940118
1985-09-16,4434.994515995629
1985-09-17,4435.573342521606
1985-09-18,4436.155408163583
1985-09-19,4436.7408821060335
1985-09-20,4437.329933533428
1985-09-21,4437.922731630238
1985-09-22,4438.519445580935
1985-09-23,4439.120244569992
1985-09-24,4439.725297781881
1985-09-25,4440.334774401072
1985-09-26,4440.948843612037
1985-09-27,4441.567674599249
1985-09-28,4442.191436547179
1985-09-29,4442.820298640301
1985-09-30,4443.454430063083
1985-10-01,4444.094
1985-10-02,4444.739125002682
1985-10-03,4445.3897110914
1985-10-04,4446.045611653586
1985-10-05,4446.706680076672
1985-10-06,4447.372769748088
1985-10-07,4448.0437340552635
1985-10-08,4448.719426385633
1985-10-09,4449.399700126625
1985-10-10,4450.084408665672
1985-10-11,4450.773405390205
1985-10-12,4451.466543687655
1985-10-13,4452.1636769454535
1985-10-14,4452.8646585510305
1985-10-15,4453.569341891819
1985-10-16,4454.277580355249
1985-10-17,4454.9892273287505
1985-10-18,4455.704136199757
1985-10-19,4456.422160355697
1985-10-20,4457.143153184004
1985-10-21,4457.8669680721105
1985-10-22,4458.593458407444
1985-10-23,4459.322477577436
1985-10-24,4460.05387896952
1985-10-25,4460.787515971125
1985-10-26,4461.523241969685
1985-10-27,4462.260910352627
1985-10-28,4463.0003745073855
1985-10-29,4463.741487821391
1985-10-30,4464.4841036820735
1985-10-31,4465.228075476865
1985-11-01,4465.973256593196
1985-11-02,4466.7195004185
1985-11-03,4467.466660340205
1985-11-04,4468.214589745742
1985-11-05,4468.963142022546
1985-11-06,4469.712170558046
1985-11-07,4470.461528739671
1985-11-08,4471.211069954855
1985-11-09,4471.960647591028
1985-11-10,4472.710115035622
1985-11-11,4473.459325676066
1985-11-12,4474.208132899794
1985-11-13,4474.956390094235
1985-11-14,4475.703950646823
1985-11-15,4476.450667944985
1985-11-16,4477.196395376154
1985-11-17,4477.940986327762
1985-11-18,4478.68429418724
1985-11-19,4479.426172342019
1985-11-20,4480.166474179528
1985-11-21,4480.905053087203
1985-11-22,4481.64176245247
1985-11-23,4482.376455662763
1985-11-24,4483.1089861055125
1985-11-25,4483.83920716815
1985-11-26,4484.566972238105
1985-11-27,4485.29213470281
1985-11-28,4486.014547949697
1985-11-29,4486.734065366197
1985-11-30,4487.450540339739
1985-12-01,4488.163826257755
1985-12-02,4488.8737765076785
1985-12-03,4489.580244476938
1985-12-04,4490.283083552965
1985-12-05,4490.982147123192
1985-12-06,4491.677288575048
1985-12-07,4492.368361295967
1985-12-08,4493.055218673377
1985-12-09,4493.737714094712
1985-12-10,4494.415700947401
1985-12-11,4495.0890326188755
1985-12-12,4495.757562496568
1985-12-13,4496.421143967909
1985-12-14,4497.0796304203295
1985-12-15,4497.732875241261
1985-12-16,4498.380731818134
1985-12-17,4499.02305353838
1985-12-18,4499.65969378943
1985-12-19,4500.290505958715
1985-12-20,4500.915343433666
1985-12-21,4501.534059601715
1985-12-22,4502.146507850292
1985-12-23,4502.752541566831
1985-12-24,4503.352014138759
1985-12-25,4503.944778953509
1985-12-26,4504.5306893985135
1985-12-27,4505.109598861201
1985-12-28,4505.681360729005
1985-12-29,4506.245828389356
1985-12-30,4506.802855229685
1985-12-31,4507.352294637423
1986-01-01,4507.894
1986-01-02,4508.4278778942025
1986-01-03,4508.954047654229
1986-01-04,4509.472681803631
1986-01-05,4509.98395286596
1986-01-06,4510.488033364768
1986-01-07,4510.985095823609
1986-01-08,4511.475312766033
1986-01-09,4511.958856715594
1986-01-10,4512.435900195842
1986-01-11,4512.906615730331
1986-01-12,4513.371175842612
1986-01-13,4513.829753056237
1986-01-14,4514.282519894758
1986-01-15,4514.729648881728
1986-01-16,4515.171312540698
1986-01-17,4515.607683395221
1986-01-18,4516.038933968849
1986-01-19,4516.465236785132
1986-01-20,4516.886764367627
1986-01-21,4517.303689239881
1986-01-22,4517.716183925449
1986-01-23,4518.124420947881
1986-01-24,4518.52857283073
1986-01-25,4518.928812097549
1986-01-26,4519.325311271889
1986-01-27,4519.718242877303
1986-01-28,4520.107779437343
1986-01-29,4520.49409347556
1986-01-30,4520.877357515506
1986-01-31,4521.257744080735
1986-02-01,4521.635425694798
1986-02-02,4522.010574881246
1986-02-03,4522.383364163632
1986-02-04,4522.753966065509
1986-02-05,4523.122553110427
1986-02-06,4523.48929782194
1986-02-07,4523.854372723601
1986-02-08,4524.217950338957
1986-02-09,4524.580203191566
1986-02-10,4524.941303804978
1986-02-11,4525.301424702743
1986-02-12,4525.660738408416
1986-02-13,4526.019417445548
1986-02-14,4526.377634337692
1986-02-15,4526.735561608397
1986-02-16,4527.093371781218
1986-02-17,4527.451237379706
1986-02-18,4527.809330927413
1986-02-19,4528.167824947893
1986-02-20,4528.526891964695
1986-02-21,4528.886704501372
1986-02-22,4529.247435081479
1986-02-23,4529.609256228564
1986-02-24,4529.972340466181
1986-02-25,4530.336860317882
1986-02-26,4530.70298830722
1986-02-27,4531.070896957745
1986-02-28,4531.44075879301
1986-03-01,4531.812746336568
1986-03-02,4532.187032111971
1986-03-03,4532.5637886427685
1986-03-04,4532.943188452517
