DATE,USTRADE
1982-07-17,10407.459005790242
1982-07-18,10407.421421995006
1982-07-19,10407.366387801732
1982-07-20,10407.293764843236
1982-07-21,10407.203414752337
1982-07-22,10407.095199161851
1982-07-23,10406.9689797046
1982-07-24,10406.824618013401
1982-07-25,10406.661975721074
1982-07-26,10406.480914460437
1982-07-27,10406.281295864314
1982-07-28,10406.062981565517
1982-07-29,10405.825833196868
1982-07-30,10405.569712391189
1982-07-31,10405.294480781291
1982-08-01,10405.0
1982-08-02,10404.686313997763
1982-08-03,10404.354195995566
1982-08-04,10404.004601532006
1982-08-05,10403.638486145706
1982-08-06,10403.256805375268
1982-08-07,10402.860514759308
1982-08-08,10402.450569836432
1982-08-09,10402.027926145252
1982-08-10,10401.59353922438
1982-08-11,10401.148364612422
1982-08-12,10400.693357847995
1982-08-13,10400.229474469701
1982-08-14,10399.757670016159
1982-08-15,10399.27890002597
1982-08-16,10398.794120037754
1982-08-17,10398.304285590115
1982-08-18,10397.810352221664
1982-08-19,10397.313275471015
1982-08-20,10396.814010876775
1982-08-21,10396.313513977553
1982-08-22,10395.812740311963
1982-08-23,10395.312645418613
1982-08-24,10394.814184836114
1982-08-25,10394.318314103079
1982-08-26,10393.82598875811
1982-08-27,10393.338164339828
1982-08-28,10392.855796386837
1982-08-29,10392.379840437747
1982-08-30,10391.911252031172
1982-08-31,10391.450986705719
1982-09-01,10391.0
1982-09-02,10390.558968770089
1982-09-03,10390.127455141905
1982-09-04,10389.704742558835
1982-09-05,10389.29011446427
1982-09-06,10388.882854301588
1982-09-07,10388.482245514177
1982-09-08,10388.087571545424
1982-09-09,10387.698115838713
1982-09-10,10387.31316183743
1982-09-11,10386.931992984959
1982-09-12,10386.553892724687
1982-09-13,10386.178144500003
1982-09-14,10385.804031754284
1982-09-15,10385.430837930922
1982-09-16,10385.0578464733
1982-09-17,10384.684340824808
1982-09-18,10384.309604428821
1982-09-19,10383.932920728736
1982-09-20,10383.553573167936
1982-09-21,10383.170845189798
1982-09-22,10382.784020237716
1982-09-23,10382.392381755075
1982-09-24,10381.995213185257
1982-09-25,10381.591797971649
1982-09-26,10381.181419557637
1982-09-27,10380.763361386606
1982-09-28,10380.33690690194
1982-09-29,10379.901339547027
1982-09-30,10379.455942765253
1982-10-01,10379.0
1982-10-02,10378.533048951525
1982-10-03,10378.055644347567
1982-10-04,10377.568595172728
1982-10-05,10377.072710411614
1982-10-06,10376.568799048835
1982-10-07,10376.057670068993
1982-10-08,10375.540132456692
1982-10-09,10375.016995196544
1982-10-10,10374.489067273149
1982-10-11,10373.957157671117
1982-10-12,10373.422075375054
1982-10-13,10372.88462936956
1982-10-14,10372.345628639248
1982-10-15,10371.805882168723
1982-10-16,10371.266198942585
1982-10-17,10370.727387945446
1982-10-18,10370.19025816191
1982-10-19,10369.655618576582
1982-10-20,10369.12427817407
1982-10-21,10368.597045938975
1982-10-22,10368.074730855911
1982-10-23,10367.558141909478
1982-10-24,10367.04808808428
1982-10-25,10366.54537836493
1982-10-26,10366.05082173603
1982-10-27,10365.565227182184
1982-10-28,10365.089403688
1982-10-29,10364.624160238081
1982-10-30,10364.17030581704
1982-10-31,10363.728649409477
1982-11-01,10363.3
1982-11-02,10362.885570227456
1982-11-03,10362.488187347657
1982-11-04,10362.111082270667
1982-11-05,10361.757485906537
1982-11-06,10361.430629165327
1982-11-07,10361.13374295709
1982-11-08,10360.870058191887
1982-11-09,10360.642805779775
1982-11-10,10360.455216630808
1982-11-11,10360.310521655043
1982-11-12,10360.211951762538
1982-11-13,10360.162737863351
1982-11-14,10360.16611086754
1982-11-15,10360.225301685156
1982-11-16,10360.343541226259
1982-11-17,10360.524060400909
1982-11-18,10360.77009011916
1982-11-19,10361.084861291067
1982-11-20,10361.47160482669
1982-11-21,10361.933551636086
1982-11-22,10362.47393262931
1982-11-23,10363.095978716421
1982-11-24,10363.802920807471
1982-11-25,10364.597989812522
1982-11-26,10365.48441664163
1982-11-27,10366.46543220485
1982-11-28,10367.54426741224
1982-11-29,10368.724153173856
1982-11-30,10370.008320399758
1982-12-01,10371.4
1982-12-02,10372.900583535487
1982-12-03,10374.504105170525
1982-12-04,10376.202759720265
1982-12-05,10377.98874199986
1982-12-06,10379.85424682446
1982-12-07,10381.791469009218
1982-12-08,10383.792603369287
1982-12-09,10385.84984471982
1982-12-10,10387.955387875967
1982-12-11,10390.101427652884
1982-12-12,10392.28015886572
1982-12-13,10394.483776329625
1982-12-14,10396.704474859756
1982-12-15,10398.934449271264
1982-12-16,10401.1658943793
1982-12-17,10403.391004999019
1982-12-18,10405.60197594557
1982-12-19,10407.791002034106
1982-12-20,10409.950278079777
1982-12-21,10412.071998897742
1982-12-22,10414.148359303148
1982-12-23,10416.171554111146
1982-12-24,10418.133778136891
1982-12-25,10420.027226195538
1982-12-26,10421.84409310223
1982-12-27,10423.576573672131
1982-12-28,10425.216862720385
1982-12-29,10426.757155062147
1982-12-30,10428.189645512568
1982-12-31,10429.506528886803
1983-01-01,10430.7
1983-01-02,10431.764801415478
1983-01-03,10432.705866689195
1983-01-04,10433.530677125278
1983-01-05,10434.246714027848
1983-01-06,10434.861458701034
1983-01-07,10435.382392448957
1983-01-08,10435.81699657574
1983-01-09,10436.17275238551
1983-01-10,10436.457141182393
1983-01-11,10436.677644270505
1983-01-12,10436.841742953979
1983-01-13,10436.956918536935
1983-01-14,10437.030652323498
1983-01-15,10437.070425617792
1983-01-16,10437.083719723942
1983-01-17,10437.07801594607
1983-01-18,10437.060795588302
1983-01-19,10437.039539954761
1983-01-20,10437.021730349574
1983-01-21,10437.014848076864
1983-01-22,10437.026374440753
1983-01-23,10437.063790745367
1983-01-24,10437.13457829483
1983-01-25,10437.246218393266
1983-01-26,10437.406192344799
1983-01-27,10437.621981453556
1983-01-28,10437.901067023657
1983-01-29,10438.250930359227
1983-01-30,10438.679052764392
1983-01-31,10439.192915543274
1983-02-01,10439.8
1983-02-02,10440.50565913782
1983-02-03,10441.306732756499
1983-02-04,10442.197932354935
1983-02-05,10443.173969432017
1983-02-06,10444.229555486643
1983-02-07,10445.3594020177
1983-02-08,10446.558220524088
1983-02-09,10447.8207225047
1983-02-10,10449.141619458429
1983-02-11,10450.515622884166
1983-02-12,10451.937444280808
1983-02-13,10453.401795147245
1983-02-14,10454.903386982376
1983-02-15,10456.43693128509
1983-02-16,10457.997139554285
1983-02-17,10459.578723288849
1983-02-18,10461.176393987682
1983-02-19,10462.784863149676
1983-02-20,10464.398842273718
1983-02-21,10466.013042858713
1983-02-22,10467.622176403545
1983-02-23,10469.220954407114
1983-02-24,10470.804088368312
1983-02-25,10472.36628978603
1983-02-26,10473.902270159164
1983-02-27,10475.406740986607
1983-02-28,10476.874413767257
1983-03-01,10478.3
1983-03-02,10479.679427518082
1983-03-03,10481.013489492143
1983-03-04,10482.304195427163
1983-03-05,10483.553554828133
1983-03-06,10484.763577200034
1983-03-07,10485.936272047857
1983-03-08,10487.073648876582
1983-03-09,10488.177717191198
1983-03-10,10489.250486496689
1983-03-11,10490.293966298043
1983-03-12,10491.310166100242
1983-03-13,10492.301095408275
1983-03-14,10493.268763727125
1983-03-15,10494.215180561781
1983-03-16,10495.142355417225
1983-03-17,10496.052297798444
1983-03-18,10496.947017210425
1983-03-19,10497.82852315815
1983-03-20,10498.69882514661
1983-03-21,10499.559932680788
1983-03-22,10500.413855265668
1983-03-23,10501.262602406236
1983-03-24,10502.108183607483
1983-03-25,10502.952608374386
1983-03-26,10503.797886211934
1983-03-27,10504.646026625118
1983-03-28,10505.499039118917
1983-03-29,10506.358933198318
1983-03-30,10507.22771836831
1983-03-31,10508.107404133874
1983-04-01,10509.0
1983-04-02,10509.907128500654
1983-04-03,10510.82886428573
1983-04-04,10511.764895034117
1983-04-05,10512.714908424688
1983-04-06,10513.67859213633
1983-04-07,10514.655633847917
1983-04-08,10515.645721238334
1983-04-09,10516.648541986462
1983-04-10,10517.663783771177
1983-04-11,10518.691134271365
1983-04-12,10519.730281165903
1983-04-13,10520.780912133674
1983-04-14,10521.842714853556
1983-04-15,10522.915377004432
1983-04-16,10523.99858626518
1983-04-17,10525.09203031468
1983-04-18,10526.19539683182
1983-04-19,10527.30837349547
1983-04-20,10528.43064798452
1983-04-21,10529.56190797784
1983-04-22,10530.701841154323
1983-04-23,10531.85013519284
1983-04-24,10533.006477772276
1983-04-25,10534.170556571513
1983-04-26,10535.342059269426
1983-04-27,10536.520673544897
1983-04-28,10537.706087076811
1983-04-29,10538.897987544045
1983-04-30,10540.096062625482
1983-05-01,10541.3
1983-05-02,10542.509838938171
1983-05-03,10543.727025077327
1983-05-04,10544.95335564649
1983-05-05,10546.190627874686
1983-05-06,10547.440638990935
1983-05-07,10548.705186224264
1983-05-08,10549.98606680369
1983-05-09,10551.285077958244
1983-05-10,10552.604016916945
1983-05-11,10553.944680908811
1983-05-12,10555.308867162874
1983-05-13,10556.698372908151
1983-05-14,10558.114995373666
1983-05-15,10559.560531788442
1983-05-16,10561.036779381504
1983-05-17,10562.545535381872
1983-05-18,10564.088597018575
1983-05-19,10565.667761520628
1983-05-20,10567.28482611706
1983-05-21,10568.94158803689
1983-05-22,10570.639844509142
1983-05-23,10572.381392762843
1983-05-24,10574.16803002701
1983-05-25,10576.001553530672
1983-05-26,10577.883760502846
1983-05-27,10579.81644817256
1983-05-28,10581.801413768833
1983-05-29,10583.840454520692
1983-05-30,10585.935367657157
1983-05-31,10588.08795040725
1983-06-01,10590.3
1983-06-02,10592.572101522735
1983-06-03,10594.899991496044
1983-06-04,10597.278194298822
1983-06-05,10599.701234309963
1983-06-06,10602.163635908366
1983-06-07,10604.659923472926
1983-06-08,10607.184621382541
1983-06-09,10609.732254016106
1983-06-10,10612.297345752517
1983-06-11,10614.87442097067
1983-06-12,10617.458004049462
1983-06-13,10620.04261936779
1983-06-14,10622.622791304551
1983-06-15,10625.193044238638
1983-06-16,10627.747902548948
1983-06-17,10630.281890614382
1983-06-18,10632.78953281383
1983-06-19,10635.265353526192
1983-06-20,10637.703877130363
1983-06-21,10640.09962800524
1983-06-22,10642.447130529717
1983-06-23,10644.740909082693
1983-06-24,10646.975488043066
1983-06-25,10649.145391789729
1983-06-26,10651.245144701577
1983-06-27,10653.269271157511
1983-06-28,10655.212295536421
1983-06-29,10657.06874221721
1983-06-30,10658.83313557877
1983-07-01,10660.5
1983-07-02,10662.065849606566
1983-07-03,10663.535157511225
1983-07-04,10664.91438657351
1983-07-05,10666.209999652943
1983-07-06,10667.42845960906
1983-07-07,10668.576229301385
1983-07-08,10669.659771589448
1983-07-09,10670.68554933278
1983-07-10,10671.66002539091
1983-07-11,10672.589662623364
1983-07-12,10673.480923889672
1983-07-13,10674.340272049365
1983-07-14,10675.174169961969
1983-07-15,10675.98908048702
1983-07-16,10676.791466484037
1983-07-17,10677.587790812553
1983-07-18,10678.3845163321
1983-07-19,10679.188105902203
1983-07-20,10680.005022382395
1983-07-21,10680.841728632204
1983-07-22,10681.704687511154
1983-07-23,10682.600361878778
1983-07-24,10683.535214594605
1983-07-25,10684.515708518165
1983-07-26,10685.548306508987
1983-07-27,10686.639471426595
1983-07-28,10687.795666130522
1983-07-29,10689.0233534803
1983-07-30,10690.32899633545
1983-07-31,10691.719057555509
1983-08-01,10693.2
1983-08-02,10694.776311178026
1983-08-03,10696.444577196957
1983-08-04,10698.19940881374
1983-08-05,10700.035416785315
1983-08-06,10701.947211868624
1983-08-07,10703.929404820614
1983-08-08,10705.976606398228
1983-08-09,10708.083427358408
1983-08-10,10710.244478458095
1983-08-11,10712.454370454234
1983-08-12,10714.70771410377
1983-08-13,10716.999120163646
1983-08-14,10719.3231993908
1983-08-15,10721.674562542179
1983-08-16,10724.04782037473
1983-08-17,10726.43758364539
1983-08-18,10728.838463111104
1983-08-19,10731.245069528813
1983-08-20,10733.652013655468
1983-08-21,10736.053906248004
1983-08-22,10738.445358063367
1983-08-23,10740.820979858503
1983-08-24,10743.175382390351
1983-08-25,10745.503176415854
1983-08-26,10747.798972691959
1983-08-27,10750.057381975606
1983-08-28,10752.27301502374
1983-08-29,10754.440482593302
1983-08-30,10756.554395441239
1983-08-31,10758.609364324491
1983-09-01,10760.6
1983-09-02,10762.522377169784
1983-09-03,10764.378426316132
1983-09-04,10766.171541866413
1983-09-05,10767.905118247989
1983-09-06,10769.582549888228
1983-09-07,10771.207231214486
1983-09-08,10772.782556654138
1983-09-09,10774.311920634544
1983-09-10,10775.798717583068
1983-09-11,10777.246341927073
1983-09-12,10778.658188093927
1983-09-13,10780.037650510993
1983-09-14,10781.388123605635
1983-09-15,10782.713001805218
1983-09-16,10784.015679537106
1983-09-17,10785.299551228667
1983-09-18,10786.56801130726
1983-09-19,10787.824454200252
1983-09-20,10789.07227433501
1983-09-21,10790.314866138895
1983-09-22,10791.555624039274
1983-09-23,10792.797942463507
1983-09-24,10794.045215838967
1983-09-25,10795.30083859301
1983-09-26,10796.568205153004
1983-09-27,10797.850709946313
1983-09-28,10799.151747400305
1983-09-29,10800.474711942337
1983-09-30,10801.822997999783
1983-10-01,10803.2
1983-10-02,10804.608258079956
1983-10-03,10806.046895215011
1983-10-04,10807.514180090126
1983-10-05,10809.008381390264
1983-10-06,10810.527767800382
1983-10-07,10812.070608005442
1983-10-08,10813.635170690412
1983-10-09,10815.219724540246
1983-10-10,10816.822538239907
1983-10-11,10818.441880474355
1983-10-12,10820.076019928554
1983-10-13,10821.723225287464
1983-10-14,10823.381765236043
1983-10-15,10825.049908459254
1983-10-16,10826.725923642063
1983-10-17,10828.408079469424
1983-10-18,10830.094644626304
1983-10-19,10831.783887797657
1983-10-20,10833.47407766845
1983-10-21,10835.163482923645
1983-10-22,10836.850372248196
1983-10-23,10838.533014327071
1983-10-24,10840.209677845229
1983-10-25,10841.878631487629
1983-10-26,10843.538143939237
1983-10-27,10845.186483885009
1983-10-28,10846.82192000991
1983-10-29,10848.442720998897
1983-10-30,10850.047155536933
1983-10-31,10851.633492308982
1983-11-01,10853.2
1983-11-02,10854.745714428824
1983-11-03,10856.272739949774
1983-11-04,10857.78394805104
1983-11-05,10859.282210220817
1983-11-06,10860.770397947295
1983-11-07,10862.251382718669
1983-11-08,10863.728036023129
1983-11-09,10865.203229348866
1983-11-10,10866.679834184079
1983-11-11,10868.16072201695
1983-11-12,10869.648764335681
1983-11-13,10871.146832628458
1983-11-14,10872.657798383476
1983-11-15,10874.18453308893
1983-11-16,10875.729908233006
1983-11-17,10877.296795303904
1983-11-18,10878.888065789808
1983-11-19,10880.506591178913
1983-11-20,10882.155242959418
1983-11-21,10883.836892619507
1983-11-22,10885.554411647376
1983-11-23,10887.310671531215
1983-11-24,10889.108543759221
1983-11-25,10890.950899819582
1983-11-26,10892.84061120049
1983-11-27,10894.780549390141
1983-11-28,10896.773585876725
1983-11-29,10898.822592148435
1983-11-30,10900.930439693462
1983-12-01,10903.1
1983-12-02,10905.33294175208
1983-12-03,10907.62612241708
1983-12-04,10909.975196658226
1983-12-05,10912.375819138735
1983-12-06,10914.82364452183
1983-12-07,10917.31432747073
1983-12-08,10919.843522648656
1983-12-09,10922.406884718828
1983-12-10,10925.000068344467
1983-12-11,10927.618728188794
1983-12-12,10930.258518915029
1983-12-13,10932.91509518639
1983-12-14,10935.584111666101
1983-12-15,10938.261223017384
1983-12-16,10940.942083903456
1983-12-17,10943.62234898754
1983-12-18,10946.297672932853
1983-12-19,10948.963710402615
1983-12-20,10951.616116060053
1983-12-21,10954.25054456838
1983-12-22,10956.862650590825
1983-12-23,10959.448088790603
1983-12-24,10962.002513830932
1983-12-25,10964.52158037504
1983-12-26,10967.000943086141
1983-12-27,10969.436256627456
1983-12-28,10971.823175662212
1983-12-29,10974.157354853622
1983-12-30,10976.434448864908
1983-12-31,10978.650112359295
1984-01-01,10980.8
1984-01-02,10982.880897210005
1984-01-03,10984.894112451333
1984-01-04,10986.842084945769
1984-01-05,10988.727253915102
1984-01-06,10990.552058581114
1984-01-07,10992.318938165588
1984-01-08,10994.030331890315
1984-01-09,10995.688678977078
1984-01-10,10997.296418647657
1984-01-11,10998.855990123842
1984-01-12,11000.369832627419
1984-01-13,11001.840385380172
1984-01-14,11003.270087603885
1984-01-15,11004.661378520344
1984-01-16,11006.01669735133
1984-01-17,11007.338483318636
1984-01-18,11008.62917564404
1984-01-19,11009.891213549334
1984-01-20,11011.127036256297
1984-01-21,11012.339082986718
1984-01-22,11013.529792962376
1984-01-23,11014.701605405064
1984-01-24,11015.856959536566
1984-01-25,11016.998294578661
1984-01-26,11018.12804975314
1984-01-27,11019.248664281786
1984-01-28,11020.362577386382
1984-01-29,11021.472228288718
1984-01-30,11022.580056210576
1984-01-31,11023.68850037374
1984-02-01,11024.8
1984-02-02,11025.916673391152
1984-02-03,11027.039355169049
1984-02-04,11028.168559035568
1984-02-05,11029.30479869258
1984-02-06,11030.44858784195
1984-02-07,11031.600440185555
1984-02-08,11032.760869425261
1984-02-09,11033.930389262945
1984-02-10,11035.109513400474
1984-02-11,11036.29875553972
1984-02-12,11037.498629382553
1984-02-13,11038.709648630847
1984-02-14,11039.932326986467
1984-02-15,11041.16717815129
1984-02-16,11042.414715827184
1984-02-17,11043.675453716021
1984-02-18,11044.949905519674
1984-02-19,11046.238584940009
1984-02-20,11047.542005678903
1984-02-21,11048.86068143822
1984-02-22,11050.195125919834
1984-02-23,11051.54585282562
1984-02-24,11052.913375857446
1984-02-25,11054.298208717179
1984-02-26,11055.700865106697
1984-02-27,11057.121858727865
1984-02-28,11058.56170328256
1984-02-29,11060.020912472646
1984-03-01,11061.5
1984-03-02,11062.998992368139
1984-03-03,11064.515967287189
1984-03-04,11066.04851526892
1984-03-05,11067.5942268251
1984-03-06,11069.150692467507
1984-03-07,11070.71550270791
1984-03-08,11072.286248058084
1984-03-09,11073.860519029797
1984-03-10,11075.43590613482
1984-03-11,11077.00999988493
1984-03-12,11078.580390791898
1984-03-13,11080.144669367493
1984-03-14,11081.700426123487
1984-03-15,11083.245251571656
1984-03-16,11084.77673622377
1984-03-17,11086.2924705916
1984-03-18,11087.790045186917
1984-03-19,11089.267050521496
1984-03-20,11090.721077107108
1984-03-21,11092.149715455524
1984-03-22,11093.550556078517
1984-03-23,11094.921189487857
1984-03-24,11096.259206195322
1984-03-25,11097.562196712675
1984-03-26,11098.827751551695
1984-03-27,11100.05346122415
1984-03-28,11101.236916241814
1984-03-29,11102.37570711646
1984-03-30,11103.467424359857
1984-03-31,11104.50965848378
1984-04-01,11105.5
1984-04-02,11106.437127230613
1984-04-03,11107.324069738996
1984-04-04,11108.164944898865
1984-04-05,11108.96387008392
1984-04-06,11109.724962667873
1984-04-07,11110.452340024427
1984-04-08,11111.150119527292
1984-04-09,11111.822418550171
1984-04-10,11112.473354466774
1984-04-11,11113.107044650804
1984-04-12,11113.727606475974
1984-04-13,11114.339157315984
1984-04-14,11114.945814544544
1984-04-15,11115.55169553536
1984-04-16,11116.160917662142
1984-04-17,11116.77759829859
1984-04-18,11117.405854818417
1984-04-19,11118.049804595325
1984-04-20,11118.713565003027
1984-04-21,11119.40125341522
1984-04-22,11120.116987205623
1984-04-23,11120.864883747932
1984-04-24,11121.649060415863
1984-04-25,11122.473634583112
1984-04-26,11123.342723623395
1984-04-27,11124.260444910413
1984-04-28,11125.230915817878
1984-04-29,11126.25825371949
1984-04-30,11127.346575988964
1984-05-01,11128.5
1984-05-02,11129.72156189375
1984-05-03,11131.009972881138
1984-05-04,11132.362862940527
1984-05-05,11133.777862050285
1984-05-06,11135.252600188775
1984-05-07,11136.78470733436
1984-05-08,11138.371813465414
1984-05-09,11140.011548560295
1984-05-10,11141.70154259737
1984-05-11,11143.439425555007
1984-05-12,11145.22282741157
1984-05-13,11147.04937814542
1984-05-14,11148.916707734932
1984-05-15,11150.822446158461
1984-05-16,11152.76422339438
1984-05-17,11154.739669421053
1984-05-18,11156.746414216845
1984-05-19,11158.782087760117
1984-05-20,11160.844320029242
1984-05-21,11162.93074100258
1984-05-22,11165.038980658499
1984-05-23,11167.166668975364
1984-05-24,11169.31143593154
1984-05-25,11171.470911505392
1984-05-26,11173.642725675285
1984-05-27,11175.824508419586
1984-05-28,11178.013889716662
1984-05-29,11180.208499544875
1984-05-30,11182.405967882592
1984-05-31,11184.603924708179
1984-06-01,11186.8
1984-06-02,11188.991914401671
1984-06-03,11191.17775121781
1984-06-04,11193.355684418279
1984-06-05,11195.52388797295
1984-06-06,11197.680535851687
1984-06-07,11199.823802024353
1984-06-08,11201.951860460815
1984-06-09,11204.062885130945
1984-06-10,11206.155050004603
1984-06-11,11208.226529051659
1984-06-12,11210.275496241973
1984-06-13,11212.30012554542
1984-06-14,11214.298590931863
1984-06-15,11216.269066371166
1984-06-16,11218.209725833194
1984-06-17,11220.118743287818
1984-06-18,11221.994292704903
1984-06-19,11223.834548054314
1984-06-20,11225.637683305915
1984-06-21,11227.401872429578
1984-06-22,11229.125289395166
1984-06-23,11230.806108172545
1984-06-24,11232.442502731577
1984-06-25,11234.032647042139
1984-06-26,11235.574715074088
1984-06-27,11237.066880797292
1984-06-28,11238.507318181619
1984-06-29,11239.894201196936
1984-06-30,11241.225703813107
1984-07-01,11242.5
1984-07-02,11243.716194680706
1984-07-03,11244.877116591217
1984-07-04,11245.986525420753
1984-07-05,11247.048180858532
1984-07-06,11248.065842593773
1984-07-07,11249.043270315697
1984-07-08,11249.984223713522
1984-07-09,11250.89246247646
1984-07-10,11251.771746293742
1984-07-11,11252.625834854578
1984-07-12,11253.45848784819
1984-07-13,11254.27346496379
1984-07-14,11255.074525890608
1984-07-15,11255.865430317855
1984-07-16,11256.649937934752
1984-07-17,11257.43180843052
1984-07-18,11258.214801494372
1984-07-19,11259.002676815531
1984-07-20,11259.799194083216
1984-07-21,11260.608112986645
1984-07-22,11261.433193215034
1984-07-23,11262.278194457605
1984-07-24,11263.146876403578
1984-07-25,11264.042998742168
1984-07-26,11264.970321162597
1984-07-27,11265.932603354082
1984-07-28,11266.933605005837
1984-07-29,11267.977085807091
1984-07-30,11269.066805447057
1984-07-31,11270.206523614954
1984-08-01,11271.4
1984-08-02,11272.649937774077
1984-08-03,11273.954814039713
1984-08-04,11275.312049382097
1984-08-05,11276.71906438642
1984-08-06,11278.173279637871
1984-08-07,11279.672115721642
1984-08-08,11281.212993222918
1984-08-09,11282.793332726897
1984-08-10,11284.410554818758
1984-08-11,11286.062080083702
1984-08-12,11287.745329106912
1984-08-13,11289.457722473582
1984-08-14,11291.1966807689
1984-08-15,11292.959624578058
1984-08-16,11294.743974486242
1984-08-17,11296.547151078643
1984-08-18,11298.366574940454
1984-08-19,11300.199666656861
1984-08-20,11302.043846813056
1984-08-21,11303.89653599423
1984-08-22,11305.755154785571
1984-08-23,11307.617123772272
1984-08-24,11309.479863539516
1984-08-25,11311.340794672502
1984-08-26,11313.197337756414
1984-08-27,11315.046913376444
1984-08-28,11316.886942117779
1984-08-29,11318.714844565613
1984-08-30,11320.528041305135
1984-08-31,11322.323952921533
1984-09-01,11324.1
1984-09-02,11325.854916069993
1984-09-03,11327.59268643804
1984-09-04,11329.318609354947
1984-09-05,11331.037983071505
1984-09-06,11332.75610583852
1984-09-07,11334.47827590679
1984-09-08,11336.209791527113
1984-09-09,11337.955950950287
1984-09-10,11339.722052427116
1984-09-11,11341.513394208396
1984-09-12,11343.335274544928
1984-09-13,11345.19299168751
1984-09-14,11347.091843886943
1984-09-15,11349.037129394024
1984-09-16,11351.034146459557
1984-09-17,11353.088193334335
1984-09-18,11355.204568269162
1984-09-19,11357.388569514838
1984-09-20,11359.64549532216
1984-09-21,11361.980643941924
1984-09-22,11364.39931362494
1984-09-23,11366.906802621996
1984-09-24,11369.508409183898
1984-09-25,11372.209431561443
1984-09-26,11375.015168005431
1984-09-27,11377.930916766662
1984-09-28,11380.961976095934
1984-09-29,11384.11364424405
1984-09-30,11387.391219461804
1984-10-01,11390.8
1984-10-02,11394.342338344204
1984-10-03,11398.008803919063
1984-10-04,11401.787020383994
1984-10-05,11405.664611398412
1984-10-06,11409.629200621734
1984-10-07,11413.668411713375
1984-10-08,11417.769868332754
1984-10-09,11421.92119413928
1984-10-10,11426.110012792376
1984-10-11,11430.323947951456
1984-10-12,11434.550623275934
1984-10-13,11438.777662425227
1984-10-14,11442.992689058752
1984-10-15,11447.183326835926
1984-10-16,11451.33719941616
1984-10-17,11455.441930458877
1984-10-18,11459.485143623488
1984-10-19,11463.45446256941
1984-10-20,11467.33751095606
1984-10-21,11471.121912442853
1984-10-22,11474.795290689204
1984-10-23,11478.345269354531
1984-10-24,11481.75947209825
1984-10-25,11485.025522579775
1984-10-26,11488.131044458523
1984-10-27,11491.063661393913
1984-10-28,11493.810997045355
1984-10-29,11496.36067507227
1984-10-30,11498.70031913407
1984-10-31,11500.817552890177
1984-11-01,11502.7
1984-11-02,11504.33938001283
1984-11-03,11505.74379603744
1984-11-04,11506.92544707247
1984-11-05,11507.896532116565
1984-11-06,11508.669250168368
1984-11-07,11509.255800226521
1984-11-08,11509.668381289672
1984-11-09,11509.919192356458
1984-11-10,11510.020432425526
1984-11-11,11509.984300495518
1984-11-12,11509.822995565077
1984-11-13,11509.548716632846
1984-11-14,11509.173662697469
1984-11-15,11508.710032757588
1984-11-16,11508.170025811853
1984-11-17,11507.565840858895
1984-11-18,11506.909676897367
1984-11-19,11506.21373292591
1984-11-20,11505.490207943161
1984-11-21,11504.751300947775
1984-11-22,11504.009210938384
1984-11-23,11503.276136913639
1984-11-24,11502.564277872178
1984-11-25,11501.885832812646
1984-11-26,11501.25300073369
1984-11-27,11500.677980633947
1984-11-28,11500.172971512065
1984-11-29,11499.750172366685
1984-11-30,11499.421782196447
1984-12-01,11499.2
1984-12-02,11499.094008427306
1984-12-03,11499.100924733611
1984-12-04,11499.214849825483
1984-12-05,11499.429884609486
1984-12-06,11499.74012999219
1984-12-07,11500.139686880162
1984-12-08,11500.622656179969
1984-12-09,11501.183138798175
1984-12-10,11501.815235641352
1984-12-11,11502.513047616063
1984-12-12,11503.270675628877
1984-12-13,11504.08222058636
1984-12-14,11504.941783395081
1984-12-15,11505.843464961605
1984-12-16,11506.781366192503
1984-12-17,11507.749587994336
1984-12-18,11508.742231273673
1984-12-19,11509.753396937083
1984-12-20,11510.777185891135
1984-12-21,11511.807699042389
1984-12-22,11512.839037297419
1984-12-23,11513.865301562788
1984-12-24,11514.880592745065
1984-12-25,11515.879011750818
1984-12-26,11516.854659486611
1984-12-27,11517.801636859014
1984-12-28,11518.71404477459
1984-12-29,11519.58598413991
1984-12-30,11520.411555861543
1984-12-31,11521.184860846048
1985-01-01,11521.9
1985-01-02,11522.553265038996
1985-01-03,11523.14971091478
1985-01-04,11523.696583388126
1985-01-05,11524.201128219807
1985-01-06,11524.670591170605
1985-01-07,11525.112218001286
1985-01-08,11525.533254472633
1985-01-09,11525.94094634542
1985-01-10,11526.34253938042
1985-01-11,11526.74527933841
1985-01-12,11527.15641198016
1985-01-13,11527.583183066456
1985-01-14,11528.032838358067
1985-01-15,11528.512623615768
1985-01-16,11529.029784600336
1985-01-17,11529.591567072546
1985-01-18,11530.205216793176
1985-01-19,11530.877979522995
1985-01-20,11531.617101022783
1985-01-21,11532.429827053316
1985-01-22,11533.323403375367
1985-01-23,11534.305075749711
1985-01-24,11535.382089937126
1985-01-25,11536.561691698385
1985-01-26,11537.851126794267
1985-01-27,11539.257640985543
1985-01-28,11540.78848003299
1985-01-29,11542.450889697384
1985-01-30,11544.252115739499
1985-01-31,11546.199403920114
1985-02-01,11548.3
1985-02-02,11550.55808954104
1985-02-03,11552.965617309552
1985-02-04,11555.51146787295
1985-02-05,11558.184525798655
1985-02-06,11560.97367565409
1985-02-07,11563.867802006673
1985-02-08,11566.855789423824
