DATE,UNRATE
1992-09-06,7.557989397398629
1992-09-07,7.547790798072842
1992-09-08,7.537130746285671
1992-09-09,7.526068116525882
1992-09-10,7.514661783282239
1992-09-11,7.502970621043511
1992-09-12,7.491053504298461
1992-09-13,7.478969307535856
1992-09-14,7.466776905244461
1992-09-15,7.454535171913044
1992-09-16,7.442302982030368
1992-09-17,7.4301392100851995
1992-09-18,7.4181027305663045
1992-09-19,7.406252417962451
1992-09-20,7.3946471467623995
1992-09-21,7.3833457914549205
1992-09-22,7.372407226528778
1992-09-23,7.361890326472738
1992-09-24,7.351853965775567
1992-09-25,7.3423570189260285
1992-09-26,7.33345836041289
1992-09-27,7.3252168647249185
1992-09-28,7.317691406350877
1992-09-29,7.310940859779533
1992-09-30,7.305024099499652
1992-10-01,7.3
1992-10-02,7.295910375856173
1992-10-03,7.292728801991094
1992-10-04,7.290411793414516
1992-10-05,7.288915865136191
1992-10-06,7.288197532165875
1992-10-07,7.28821330951332
1992-10-08,7.288919712188278
1992-10-09,7.290273255200504
1992-10-10,7.29223045355975
1992-10-11,7.294747822275771
1992-10-12,7.297781876358318
1992-10-13,7.301289130817145
1992-10-14,7.305226100662006
1992-10-15,7.309549300902655
1992-10-16,7.3142152465488435
1992-10-17,7.3191804526103255
1992-10-18,7.3244014340968535
1992-10-19,7.3298347060181825
1992-10-20,7.335436783384065
1992-10-21,7.341164181204253
1992-10-22,7.346973414488502
1992-10-23,7.352820998246564
1992-10-24,7.358663447488191
1992-10-25,7.36445727722314
1992-10-26,7.37015900246116
1992-10-27,7.375725138212007
1992-10-28,7.381112199485435
1992-10-29,7.386276701291194
1992-10-30,7.391175158639039
1992-10-31,7.395764086538723
1992-11-01,7.4
1992-11-02,7.4038487755089815
1992-11-03,7.407313735457203
1992-11-04,7.410407563712565
1992-11-05,7.413142944142962
1992-11-06,7.415532560616292
1992-11-07,7.417589097000451
1992-11-08,7.419325237163333
1992-11-09,7.42075366497284
1992-11-10,7.421887064296863
1992-11-11,7.422738119003302
1992-11-12,7.423319512960052
1992-11-13,7.423643930035013
1992-11-14,7.423724054096077
1992-11-15,7.423572569011142
1992-11-16,7.423202158648106
1992-11-17,7.422625506874864
1992-11-18,7.421855297559314
1992-11-19,7.420904214569351
1992-11-20,7.419784941772872
1992-11-21,7.418510163037775
1992-11-22,7.417092562231955
1992-11-23,7.41554482322331
1992-11-24,7.413879629879733
1992-11-25,7.412109666069125
1992-11-26,7.410247615659382
1992-11-27,7.408306162518398
1992-11-28,7.406297990514072
1992-11-29,7.404235783514299
1992-11-30,7.402132225386976
1992-12-01,7.4
1992-12-02,7.39784880759415
1992-12-03,7.395676413901734
1992-12-04,7.3934776010279455
1992-12-05,7.391247151077973
1992-12-06,7.388979846157007
1992-12-07,7.386670468370241
1992-12-08,7.384313799822866
1992-12-09,7.381904622620072
1992-12-10,7.3794377188670515
1992-12-11,7.376907870668993
1992-12-12,7.374309860131092
1992-12-13,7.371638469358537
1992-12-14,7.368888480456517
1992-12-15,7.366054675530227
1992-12-16,7.363131836684856
1992-12-17,7.360114746025597
1992-12-18,7.356998185657639
1992-12-19,7.353776937686176
1992-12-20,7.3504457842163955
1992-12-21,7.346999507353491
1992-12-22,7.343432889202653
1992-12-23,7.339740711869074
1992-12-24,7.335917757457942
1992-12-25,7.331958808074452
1992-12-26,7.327858645823793
1992-12-27,7.323612052811155
1992-12-28,7.319213811141732
1992-12-29,7.314658702920714
1992-12-30,7.309941510253291
1992-12-31,7.305057015244657
1993-01-01,7.3
1993-01-02,7.294767623394132
1993-01-03,7.289366551380341
1993-01-04,7.283805826681532
1993-01-05,7.278094492020614
1993-01-06,7.272241590120492
1993-01-07,7.266256163704075
1993-01-08,7.260147255494268
1993-01-09,7.25392390821398
1993-01-10,7.247595164586115
1993-01-11,7.241170067333581
1993-01-12,7.234657659179287
1993-01-13,7.228066982846137
1993-01-14,7.2214070810570385
1993-01-15,7.214686996534899
1993-01-16,7.207915772002627
1993-01-17,7.201102450183125
1993-01-18,7.194256073799305
1993-01-19,7.18738568557407
1993-01-20,7.180500328230329
1993-01-21,7.173609044490987
1993-01-22,7.166720877078952
1993-01-23,7.159844868717131
1993-01-24,7.15299006212843
1993-01-25,7.1461655000357585
1993-01-26,7.13938022516202
1993-01-27,7.132643280230123
1993-01-28,7.125963707962975
1993-01-29,7.119350551083481
1993-01-30,7.112812852314549
1993-01-31,7.106359654379087
1993-02-01,7.1
1993-02-02,7.09374308578976
1993-02-03,7.087598723919097
1993-02-04,7.081576880448308
1993-02-05,7.075687521437685
1993-02-06,7.0699406129475255
1993-02-07,7.064346121038123
1993-02-08,7.058914011769773
1993-02-09,7.053654251202772
1993-02-10,7.048576805397412
1993-02-11,7.04369164041399
1993-02-12,7.0390087223128
1993-02-13,7.034538017154138
1993-02-14,7.030289490998298
1993-02-15,7.026273109905576
1993-02-16,7.022498839936266
1993-02-17,7.018976647150664
1993-02-18,7.015716497609065
1993-02-19,7.0127283573717625
1993-02-20,7.0100221924990525
1993-02-21,7.00760796905123
1993-02-22,7.005495653088591
1993-02-23,7.003695210671428
1993-02-24,7.002216607860038
1993-02-25,7.001069810714716
1993-02-26,7.000264785295755
1993-02-27,6.999811497663454
1993-02-28,6.999719913878103
1993-03-01,7.0
1993-03-02,7.000656774092771
1993-03-03,7.001675462233371
1993-03-04,7.003036342502084
1993-03-05,7.004719692979196
1993-03-06,7.006705791744994
1993-03-07,7.0089749168797635
1993-03-08,7.011507346463787
1993-03-09,7.014283358577354
1993-03-10,7.017283231300749
1993-03-11,7.020487242714257
1993-03-12,7.023875670898163
1993-03-13,7.0274287939327555
1993-03-14,7.031126889898317
1993-03-15,7.034950236875134
1993-03-16,7.038879112943493
1993-03-17,7.04289379618368
1993-03-18,7.046974564675979
1993-03-19,7.051101696500678
1993-03-20,7.055255469738061
1993-03-21,7.0594161624684135
1993-03-22,7.063564052772021
1993-03-23,7.0676794187291705
1993-03-24,7.071742538420145
1993-03-25,7.075733689925234
1993-03-26,7.07963315132472
1993-03-27,7.083421200698892
1993-03-28,7.087078116128032
1993-03-29,7.090584175692427
1993-03-30,7.093919657472362
1993-03-31,7.097064839548126
1993-04-01,7.1
1993-04-02,7.102709395647654
1993-04-03,7.1051931982682905
1993-04-04,7.107455558378488
1993-04-05,7.10950062649483
1993-04-06,7.111332553133899
1993-04-07,7.112955488812277
1993-04-08,7.114373584046547
1993-04-09,7.115590989353289
1993-04-10,7.116611855249088
1993-04-11,7.117440332250527
1993-04-12,7.118080570874184
1993-04-13,7.118536721636644
1993-04-14,7.118812935054491
1993-04-15,7.118913361644304
1993-04-16,7.118842151922667
1993-04-17,7.118603456406161
1993-04-18,7.118201425611369
1993-04-19,7.117640210054875
1993-04-20,7.116923960253258
1993-04-21,7.116056826723103
1993-04-22,7.115042959980991
1993-04-23,7.113886510543504
1993-04-24,7.112591628927225
1993-04-25,7.111162465648736
1993-04-26,7.109603171224619
1993-04-27,7.1079178961714575
1993-04-28,7.106110791005832
1993-04-29,7.104186006244325
1993-04-30,7.102147692403521
1993-05-01,7.1
1993-05-02,7.097747018626345
1993-05-03,7.095392594179145
1993-05-04,7.092940511630986
1993-05-05,7.090394555954456
1993-05-06,7.087758512122143
1993-05-07,7.085036165106636
1993-05-08,7.082231299880522
1993-05-09,7.079347701416388
1993-05-10,7.076389154686823
1993-05-11,7.073359444664415
1993-05-12,7.070262356321749
1993-05-13,7.067101674631417
1993-05-14,7.063881184566005
1993-05-15,7.060604671098099
1993-05-16,7.05727591920029
1993-05-17,7.053898713845164
1993-05-18,7.050476840005309
1993-05-19,7.0470140826533125
1993-05-20,7.043514226761764
1993-05-21,7.039981057303249
1993-05-22,7.036418359250358
1993-05-23,7.032829917575676
1993-05-24,7.029219517251793
1993-05-25,7.025590943251295
1993-05-26,7.021947980546772
1993-05-27,7.01829441411081
1993-05-28,7.014634028915998
1993-05-29,7.010970609934923
1993-05-30,7.007307942140173
1993-05-31,7.003649810504337
1993-06-01,7.0
1993-06-02,6.996361808619195
1993-06-03,6.992736586431722
1993-06-04,6.989125196526821
1993-06-05,6.9855285019937385
1993-06-06,6.981947365921713
1993-06-07,6.978382651399992
1993-06-08,6.9748352215178135
1993-06-09,6.971305939364423
1993-06-10,6.967795668029061
1993-06-11,6.964305270600972
1993-06-12,6.960835610169398
1993-06-13,6.95738754982358
1993-06-14,6.953961952652764
1993-06-15,6.950559681746191
1993-06-16,6.947181600193102
1993-06-17,6.943828571082742
1993-06-18,6.94050145750435
1993-06-19,6.937201122547175
1993-06-20,6.933928429300454
1993-06-21,6.930684240853431
1993-06-22,6.92746942029535
1993-06-23,6.924284830715452
1993-06-24,6.921131335202981
1993-06-25,6.918009796847178
1993-06-26,6.914921078737288
1993-06-27,6.9118660439625526
1993-06-28,6.908845555612212
1993-06-29,6.905860476775512
1993-06-30,6.902911670541694
1993-07-01,6.9
1993-07-02,6.8971252250027435
1993-07-03,6.894282692454511
1993-07-04,6.89146664602296
1993-07-05,6.8886713293757476
1993-07-06,6.88589098618053
1993-07-07,6.883119860104967
1993-07-08,6.880352194816712
1993-07-09,6.877582233983426
1993-07-10,6.874804221272762
1993-07-11,6.8720124003523795
1993-07-12,6.869201014889936
1993-07-13,6.866364308553088
1993-07-14,6.8634965250094915
1993-07-15,6.860591907926805
1993-07-16,6.857644700972685
1993-07-17,6.854649147814788
1993-07-18,6.851599492120773
1993-07-19,6.848489977558295
1993-07-20,6.845314847795011
1993-07-21,6.842068346498581
1993-07-22,6.83874471733666
1993-07-23,6.835338203976902
1993-07-24,6.831843050086971
1993-07-25,6.828253499334519
1993-07-26,6.8245637953872045
1993-07-27,6.820768181912684
1993-07-28,6.816860902578616
1993-07-29,6.812836201052656
1993-07-30,6.808688321002462
1993-07-31,6.804411506095691
1993-08-01,6.8
1993-08-02,6.7954525769482474
1993-08-03,6.790786133434103
1993-08-04,6.786022096516432
1993-08-05,6.781181893254107
1993-08-06,6.7762869507059955
1993-08-07,6.771358695930968
1993-08-08,6.766418555987894
1993-08-09,6.76148795793564
1993-08-10,6.756588328833079
1993-08-11,6.751741095739077
1993-08-12,6.746967685712505
1993-08-13,6.742289525812233
1993-08-14,6.737728043097129
1993-08-15,6.733304664626063
1993-08-16,6.729040817457902
1993-08-17,6.724957928651519
1993-08-18,6.72107742526578
1993-08-19,6.717420734359557
1993-08-20,6.714009282991718
1993-08-21,6.71086449822113
1993-08-22,6.708007807106667
1993-08-23,6.705460636707194
1993-08-24,6.703244414081582
1993-08-25,6.701380566288702
1993-08-26,6.69989052038742
1993-08-27,6.698795703436607
1993-08-28,6.698117542495132
1993-08-29,6.697877464621865
1993-08-30,6.698096896875675
1993-08-31,6.69879726631543
1993-09-01,6.7
1993-09-02,6.701716304262464
1993-09-03,6.703916502532732
1993-09-04,6.706560697514927
1993-09-05,6.709608991913169
1993-09-06,6.713021488431578
1993-09-07,6.716758289774278
1993-09-08,6.720779498645386
1993-09-09,6.725045217749026
1993-09-10,6.729515549789315
1993-09-11,6.734150597470379
1993-09-12,6.738910463496335
1993-09-13,6.743755250571304
1993-09-14,6.748645061399411
1993-09-15,6.753539998684771
1993-09-16,6.758400165131509
1993-09-17,6.763185663443745
1993-09-18,6.7678565963256
1993-09-19,6.772373066481195
1993-09-20,6.7766951766146475
1993-09-21,6.780783029430084
1993-09-22,6.784596727631621
1993-09-23,6.7880963739233815
1993-09-24,6.791242071009486
1993-09-25,6.793993921594056
1993-09-26,6.79631202838121
1993-09-27,6.798156494075071
1993-09-28,6.7994874213797605
1993-09-29,6.800264912999398
1993-09-30,6.800449071638104
1993-10-01,6.8
1993-10-02,6.798889404397156
1993-10-03,6.797135405573434
1993-10-04,6.794767727880648
1993-10-05,6.791816095670611
1993-10-06,6.7883102332951335
1993-10-07,6.784279865106027
1993-10-08,6.7797547154551046
1993-10-09,6.774764508694179
1993-10-10,6.769338969175062
1993-10-11,6.763507821249567
1993-10-12,6.757300789269503
1993-10-13,6.7507475975866855
1993-10-14,6.7438779705529255
1993-10-15,6.736721632520036
1993-10-16,6.729308307839826
1993-10-17,6.7216677208641125
1993-10-18,6.713829595944704
1993-10-19,6.705823657433416
1993-10-20,6.697679629682056
1993-10-21,6.68942723704244
1993-10-22,6.68109620386638
1993-10-23,6.672716254505688
1993-10-24,6.664317113312174
1993-10-25,6.655928504637652
1993-10-26,6.647580152833935
1993-10-27,6.639301782252834
1993-10-28,6.631123117246161
1993-10-29,6.623073882165729
1993-10-30,6.61518380136335
1993-10-31,6.607482599190837
1993-11-01,6.6
1993-11-02,6.592761113135403
1993-11-03,6.58577258791261
1993-11-04,6.5790364586399335
1993-11-05,6.572554759625686
1993-11-06,6.566329525178185
1993-11-07,6.560362789605741
1993-11-08,6.554656587216669
1993-11-09,6.549212952319281
1993-11-10,6.544033919221893
1993-11-11,6.539121522232817
1993-11-12,6.534477795660368
1993-11-13,6.530104773812858
1993-11-14,6.526004490998603
1993-11-15,6.522178981525914
1993-11-16,6.518630279703107
1993-11-17,6.515360419838492
1993-11-18,6.512371436240388
1993-11-19,6.509665363217105
1993-11-20,6.507244235076959
1993-11-21,6.50511008612826
1993-11-22,6.503264950679325
1993-11-23,6.501710863038467
1993-11-24,6.500449857513999
1993-11-25,6.499483968414236
1993-11-26,6.498815230047488
1993-11-27,6.498445676722073
1993-11-28,6.498377342746304
1993-11-29,6.498612262428492
1993-11-30,6.499152470076954
1993-12-01,6.5
1993-12-02,6.501153872022983
1993-12-03,6.5026010480393985
1993-12-04,6.504325475459777
1993-12-05,6.50631110169465
1993-12-06,6.508541874154554
1993-12-07,6.511001740250016
1993-12-08,6.5136746473915705
1993-12-09,6.5165445429897515
1993-12-10,6.519595374455086
1993-12-11,6.52281108919811
1993-12-12,6.526175634629355
1993-12-13,6.5296729581593524
1993-12-14,6.533287007198635
1993-12-15,6.537001729157734
1993-12-16,6.5408010714471825
1993-12-17,6.544668981477511
1993-12-18,6.548589406659254
1993-12-19,6.552546294402941
1993-12-20,6.556523592119105
1993-12-21,6.5605052472182805
1993-12-22,6.564475207110997
1993-12-23,6.568417419207786
1993-12-24,6.572315830919181
1993-12-25,6.576154389655715
1993-12-26,6.579917042827916
1993-12-27,6.583587737846322
1993-12-28,6.587150422121461
1993-12-29,6.590589043063866
1993-12-30,6.593887548084069
1993-12-31,6.597029884592604
1994-01-01,6.6
1994-01-02,6.602784558343177
1994-01-03,6.605381090164598
1994-01-04,6.607789842633112
1994-01-05,6.610011062917569
1994-01-06,6.612044998186818
1994-01-07,6.613891895609709
1994-01-08,6.61555200235509
1994-01-09,6.617025565591813
1994-01-10,6.618312832488725
1994-01-11,6.619414050214676
1994-01-12,6.620329465938516
1994-01-13,6.621059326829094
1994-01-14,6.621603880055259
1994-01-15,6.62196337278586
1994-01-16,6.622138052189748
1994-01-17,6.622128165435773
1994-01-18,6.6219339596927815
1994-01-19,6.621555682129625
1994-01-20,6.620993579915153
1994-01-21,6.620247900218212
1994-01-22,6.619318890207656
1994-01-23,6.618206797052331
1994-01-24,6.616911867921086
1994-01-25,6.615434349982774
1994-01-26,6.613774490406242
1994-01-27,6.611932536360339
1994-01-28,6.609908735013915
1994-01-29,6.60770333353582
1994-01-30,6.605316579094903
1994-01-31,6.602748718860013
1994-02-01,6.6
1994-02-02,6.59707291955727
1994-02-03,6.593978974068468
1994-02-04,6.590731909943788
1994-02-05,6.587345473593433
1994-02-06,6.583833411427601
1994-02-07,6.580209469856491
1994-02-08,6.576487395290301
1994-02-09,6.572680934139234
1994-02-10,6.568803832813486
1994-02-11,6.564869837723256
1994-02-12,6.560892695278746
1994-02-13,6.556886151890152
1994-02-14,6.552863953967676
1994-02-15,6.548839847921515
1994-02-16,6.544827580161869
1994-02-17,6.5408408970989385
1994-02-18,6.53689354514292
1994-02-19,6.532999270704016
1994-02-20,6.529171820192422
1994-02-21,6.5254249400183415
1994-02-22,6.52177237659197
1994-02-23,6.518227876323509
1994-02-24,6.514805185623157
1994-02-25,6.511518050901112
1994-02-26,6.5083802185675745
1994-02-27,6.505405435032745
1994-02-28,6.50260744670682
1994-03-01,6.5
1994-03-02,6.497590507926183
1994-03-03,6.495361049914062
1994-03-04,6.493287371996028
1994-03-05,6.491345220204473
1994-03-06,6.489510340571788
1994-03-07,6.487758479130365
1994-03-08,6.486065381912595
1994-03-09,6.4844067949508695
1994-03-10,6.48275846427758
1994-03-11,6.481096135925119
1994-03-12,6.479395555925877
1994-03-13,6.477632470312246
1994-03-14,6.475782625116617
1994-03-15,6.473821766371382
1994-03-16,6.471725640108932
1994-03-17,6.46946999236166
1994-03-18,6.467030569161954
1994-03-19,6.464383116542209
1994-03-20,6.461503380534816
1994-03-21,6.458367107172165
1994-03-22,6.454950042486647
1994-03-23,6.451227932510658
1994-03-24,6.447176523276584
1994-03-25,6.442771560816819
1994-03-26,6.437988791163755
1994-03-27,6.432803960349783
1994-03-28,6.427192814407293
1994-03-29,6.4211310993686785
1994-03-30,6.414594561266331
1994-03-31,6.407558946132641
1994-04-01,6.4
1994-04-02,6.391904225085164
1994-04-03,6.383301148342345
1994-04-04,6.374231052910119
1994-04-05,6.364734221927061
1994-04-06,6.3548509385317455
1994-04-07,6.344621485862752
1994-04-08,6.334086147058653
1994-04-09,6.323285205258027
1994-04-10,6.312258943599447
1994-04-11,6.301047645221492
1994-04-12,6.2896915932627335
1994-04-13,6.278231070861752
1994-04-14,6.26670636115712
1994-04-15,6.255157747287415
1994-04-16,6.243625512391211
1994-04-17,6.232149939607086
1994-04-18,6.220771312073616
1994-04-19,6.2095299129293755
1994-04-20,6.19846602531294
1994-04-21,6.187619932362885
1994-04-22,6.177031917217789
1994-04-23,6.166742263016225
1994-04-24,6.156791252896769
1994-04-25,6.1472191699979986
1994-04-26,6.138066297458489
1994-04-27,6.129372918416815
1994-04-28,6.121179316011554
1994-04-29,6.11352577338128
1994-04-30,6.10645257366457
1994-05-01,6.1
1994-05-02,6.094197339401734
1994-05-03,6.089029894386292
1994-05-04,6.084471971345786
1994-05-05,6.080497876672324
1994-05-06,6.077081916758014
1994-05-07,6.07419839799497
1994-05-08,6.071821626775297
1994-05-09,6.069925909491108
1994-05-10,6.0684855525345105
1994-05-11,6.067474862297614
1994-05-12,6.0668681451725295
1994-05-13,6.066639707551365
1994-05-14,6.066763855826233
1994-05-15,6.06721489638924
1994-05-16,6.067967135632497
1994-05-17,6.068994879948113
1994-05-18,6.0702724357281985
1994-05-19,6.071774109364862
1994-05-20,6.0734742072502135
1994-05-21,6.075347035776362
1994-05-22,6.077366901335418
1994-05-23,6.079508110319492
1994-05-24,6.081744969120693
1994-05-25,6.084051784131129
1994-05-26,6.086402861742911
1994-05-27,6.088772508348149
1994-05-28,6.09113503033895
1994-05-29,6.093464734107426
1994-05-30,6.095735926045688
1994-05-31,6.097922912545841
1994-06-01,6.1
1994-06-02,6.101945799642045
1994-06-03,6.103756142072957
1994-06-04,6.1054311627354885
1994-06-05,6.106970997072397
1994-06-06,6.1083757805264325
1994-06-07,6.109645648540353
1994-06-08,6.110780736556912
1994-06-09,6.111781180018859
1994-06-10,6.112647114368953
1994-06-11,6.113378675049948
1994-06-12,6.113975997504595
1994-06-13,6.114439217175652
1994-06-14,6.114768469505868
1994-06-15,6.114963889937999
1994-06-16,6.115025613914803
1994-06-17,6.114953776879029
1994-06-18,6.114748514273434
1994-06-19,6.114409961540771
1994-06-20,6.113938254123793
1994-06-21,6.113333527465256
1994-06-22,6.112595917007914
1994-06-23,6.111725558194521
1994-06-24,6.110722586467829
1994-06-25,6.109587137270593
1994-06-26,6.10831934604557
1994-06-27,6.10691934823551
1994-06-28,6.105387279283169
1994-06-29,6.103723274631301
1994-06-30,6.10192746972266
1994-07-01,6.1
1994-07-02,6.097941817204067
1994-07-03,6.095757138267577
1994-07-04,6.093450996421239
1994-07-05,6.091028424895759
1994-07-06,6.088494456921849
1994-07-07,6.085854125730212
1994-07-08,6.083112464551559
1994-07-09,6.080274506616598
1994-07-10,6.077345285156037
1994-07-11,6.074329833400585
1994-07-12,6.071233184580946
1994-07-13,6.068060371927833
1994-07-14,6.064816428671952
1994-07-15,6.061506388044011
1994-07-16,6.058135283274718
1994-07-17,6.054708147594782
1994-07-18,6.0512300142349105
1994-07-19,6.0477059164258105
1994-07-20,6.044140887398192
1994-07-21,6.040539960382762
1994-07-22,6.036908168610228
1994-07-23,6.0332505453113
1994-07-24,6.029572123716685
1994-07-25,6.02587793705709
1994-07-26,6.022173018563226
1994-07-27,6.018462401465798
1994-07-28,6.014751118995515
1994-07-29,6.0110442043830865
1994-07-30,6.007346690859218
1994-07-31,6.00366361165462
1994-08-01,6.0
1994-08-02,5.996360098778301
1994-08-03,5.9927449894814115
1994-08-04,5.989154963253457
1994-08-05,5.985590311238557
1994-08-06,5.98205132458084
1994-08-07,5.978538294424426
1994-08-08,5.97505151191344
1994-08-09,5.971591268192007
1994-08-10,5.968157854404249
1994-08-11,5.964751561694291
1994-08-12,5.961372681206257
1994-08-13,5.958021504084269
1994-08-14,5.954698321472452
1994-08-15,5.951403424514929
1994-08-16,5.948137104355824
1994-08-17,5.944899652139261
1994-08-18,5.941691359009364
1994-08-19,5.938512516110256
1994-08-20,5.935363414586062
1994-08-21,5.932244345580905
1994-08-22,5.929155600238908
1994-08-23,5.926097469704196
1994-08-24,5.923070245120892
1994-08-25,5.920074217633119
1994-08-26,5.9171096783850015
1994-08-27,5.914176918520664
1994-08-28,5.911276229184231
1994-08-29,5.908407901519824
1994-08-30,5.905572226671566
1994-08-31,5.902769495783585
1994-09-01,5.9
1994-09-02,5.8972627781121645
1994-09-03,5.894551859500331
1994-09-04,5.891860021191983
1994-09-05,5.889180040214599
1994-09-06,5.886504693595663
1994-09-07,5.8838267583626545
1994-09-08,5.8811390115430555
1994-09-09,5.878434230164346
1994-09-10,5.875705191254008
1994-09-11,5.872944671839524
1994-09-12,5.8701454489483735
1994-09-13,5.867300299608038
1994-09-14,5.864402000845999
1994-09-15,5.861443329689738
1994-09-16,5.858417063166736
1994-09-17,5.855315978304474
1994-09-18,5.852132852130434
1994-09-19,5.848860461672095
1994-09-20,5.845491583956941
1994-09-21,5.842018996012452
1994-09-22,5.838435474866109
1994-09-23,5.834733797545392
1994-09-24,5.830906741077785
1994-09-25,5.8269470824907685
1994-09-26,5.822847598811822
1994-09-27,5.818601067068428
1994-09-28,5.814200264288068
1994-09-29,5.809637967498222
1994-09-30,5.8049069537263716
1994-10-01,5.8
1994-10-02,5.794912528115845
1994-10-03,5.789650538947691
1994-10-04,5.784222678138577
1994-10-05,5.778637591331544
1994-10-06,5.772903924169632
1994-10-07,5.767030322295884
1994-10-08,5.76102543135334
1994-10-09,5.754897896985042
1994-10-10,5.74865636483403
1994-10-11,5.7423094805433434
1994-10-12,5.735865889756027
1994-10-13,5.7293342381151176
1994-10-14,5.722723171263659
1994-10-15,5.71604133484469
1994-10-16,5.7092973745012525
1994-10-17,5.702499935876389
1994-10-18,5.695657664613139
1994-10-19,5.688779206354543
1994-10-20,5.681873206743643
1994-10-21,5.6749483114234796
1994-10-22,5.668013166037093
1994-10-23,5.661076416227526
1994-10-24,5.654146707637817
1994-10-25,5.647232685911009
1994-10-26,5.6403429966901415
1994-10-27,5.6334862856182575
1994-10-28,5.6266711983383955
1994-10-29,5.619906380493599
1994-10-30,5.613200477726906
1994-10-31,5.606562135681359
1994-11-01,5.6
1994-11-02,5.593523403204447
1994-11-03,5.5871444253306315
1994-11-04,5.580875833293064
1994-11-05,5.574730394006254
1994-11-06,5.568720874384711
1994-11-07,5.562860041342948
1994-11-08,5.557160661795472
1994-11-09,5.5516355026567945
1994-11-10,5.546297330841424
1994-11-11,5.541158913263872
1994-11-12,5.536233016838647
1994-11-13,5.5315324084802615
1994-11-14,5.527069855103223
1994-11-15,5.522858123622043
1994-11-16,5.51890998095123
1994-11-17,5.5152381940052955
1994-11-18,5.5118555296987495
1994-11-19,5.508774754946101
1994-11-20,5.506008636661861
1994-11-21,5.503569941760539
1994-11-22,5.501471437156644
1994-11-23,5.499725889764687
1994-11-24,5.4983460664991775
1994-11-25,5.497344734274627
1994-11-26,5.4967346600055444
1994-11-27,5.49652861060644
1994-11-28,5.496739352991822
1994-11-29,5.497379654076203
1994-11-30,5.498462280774092
1994-12-01,5.5
1994-12-02,5.5019974201146615
1994-12-03,5.504426515263719
1994-12-04,5.507251101039045
1994-12-05,5.510434993032504
1994-12-06,5.513942006835967
1994-12-07,5.517735958041302
1994-12-08,5.5217806622403796
1994-12-09,5.526039935025069
1994-12-10,5.5304775919872355
1994-12-11,5.535057448718751
1994-12-12,5.539743320811485
1994-12-13,5.5444990238573055
1994-12-14,5.549288373448081
1994-12-15,5.55407518517568
1994-12-16,5.558823274631973
1994-12-17,5.563496457408827
1994-12-18,5.568058549098114
1994-12-19,5.5724733652917005
1994-12-20,5.576704721581456
1994-12-21,5.580716433559249
1994-12-22,5.584472316816949
1994-12-23,5.587936186946425
1994-12-24,5.5910718595395466
1994-12-25,5.593843150188181
1994-12-26,5.596213874484198
1994-12-27,5.598147848019467
1994-12-28,5.599608886385856
1994-12-29,5.600560805175236
1994-12-30,5.600967419979473
1994-12-31,5.600792546390438
1995-01-01,5.6
1995-01-02,5.598564618412659
1995-01-03,5.596505327283455
1995-01-04,5.593852074280054
1995-01-05,5.590634807070128
1995-01-06,5.586883473321346
1995-01-07,5.582628020701376
1995-01-08,5.57789839687789
1995-01-09,5.572724549518556
1995-01-10,5.567136426291044
1995-01-11,5.561163974863024
1995-01-12,5.554837142902165
1995-01-13,5.548185878076136
1995-01-14,5.541240128052609
1995-01-15,5.53402984049925
1995-01-16,5.526584963083732
1995-01-17,5.518935443473722
1995-01-18,5.511111229336892
1995-01-19,5.503142268340911
1995-01-20,5.495058508153446
1995-01-21,5.486889896442169
1995-01-22,5.478666380874749
1995-01-23,5.470417909118856
1995-01-24,5.462174428842159
1995-01-25,5.453965887712329
1995-01-26,5.445822233397033
1995-01-27,5.437773413563942
1995-01-28,5.429849375880726
1995-01-29,5.422080068015054
1995-01-30,5.414495437634597
1995-01-31,5.407125432407022
1995-02-01,5.4
1995-02-02,5.393148114503009
1995-02-03,5.386594855692753
1995-02-04,5.380364329767746
1995-02-05,5.3744806429265015
1995-02-06,5.368967901367533
1995-02-07,5.363850211289354
1995-02-08,5.359151678890478
1995-02-09,5.354896410369415
1995-02-10,5.351108511924683
1995-02-11,5.347812089754794
1995-02-12,5.34503125005826
1995-02-13,5.342790099033595
1995-02-14,5.341112742879312
1995-02-15,5.340023287793924
1995-02-16,5.339545839975946
1995-02-17,5.3397045056238905
1995-02-18,5.34052339093627
1995-02-19,5.3420266021115985
1995-02-20,5.344238245348389
1995-02-21,5.347182426845156
1995-02-22,5.35088325280041
1995-02-23,5.355364829412667
1995-02-24,5.36065126288044
1995-02-25,5.3667666594022405
1995-02-26,5.373735125176585
1995-02-27,5.381580766401984
1995-02-28,5.390327689276951
1995-03-01,5.4
1995-03-02,5.41060534485141
1995-03-03,5.422085530438516
1995-03-04,5.434365903450417
1995-03-05,5.447371810576216
1995-03-06,5.461028598505014
1995-03-07,5.4752616139259125
1995-03-08,5.489996203528007
1995-03-09,5.505157714000404
1995-03-10,5.520671492032201
1995-03-11,5.5364628843125
1995-03-12,5.552457237530401
1995-03-13,5.568579898375005
1995-03-14,5.584756213535414
1995-03-15,5.600911529700726
1995-03-16,5.616971193560044
1995-03-17,5.632860551802467
1995-03-18,5.648504951117097
1995-03-19,5.663829738193035
1995-03-20,5.67876025971938
1995-03-21,5.693221862385235
1995-03-22,5.707139892879697
1995-03-23,5.72043969789187
1995-03-24,5.733046624110855
1995-03-25,5.744886018225751
1995-03-26,5.755883226925659
1995-03-27,5.765963596899679
