DATE,M2SL
1989-12-31,3166.3897818286005
1990-01-01,3166.8
1990-01-02,3167.210348995365
1990-01-03,3167.6208155458135
1990-01-04,3168.031316118093
1990-01-05,3168.4417671789506
1990-01-06,3168.852085195135
1990-01-07,3169.262186633392
1990-01-08,3169.6719879604702
1990-01-09,3170.0814056431173
1990-01-10,3170.490356148079
1990-01-11,3170.8987559421043
1990-01-12,3171.3065214919407
1990-01-13,3171.7135692643355
1990-01-14,3172.1198157260355
1990-01-15,3172.5251773437885
1990-01-16,3172.9295705843415
1990-01-17,3173.3329119144437
1990-01-18,3173.7351178008407
1990-01-19,3174.1361047102805
1990-01-20,3174.5357891095114
1990-01-21,3174.9340874652794
1990-01-22,3175.3309162443325
1990-01-23,3175.726191913419
1990-01-24,3176.1198309392853
1990-01-25,3176.5117497886795
1990-01-26,3176.901864928349
1990-01-27,3177.2900928250406
1990-01-28,3177.676349945502
1990-01-29,3178.0605527564817
1990-01-30,3178.4426177247265
1990-01-31,3178.8224613169828
1990-02-01,3179.2
1990-02-02,3179.575223302433
1990-02-03,3179.9484130005767
1990-02-04,3180.3199239326336
1990-02-05,3180.690110936808
1990-02-06,3181.0593288513014
1990-02-07,3181.4279325143184
1990-02-08,3181.7962767640606
1990-02-09,3182.1647164387314
1990-02-10,3182.533606376535
1990-02-11,3182.9033014156735
1990-02-12,3183.2741563943505
1990-02-13,3183.6465261507683
1990-02-14,3184.0207655231306
1990-02-15,3184.397229349641
1990-02-16,3184.7762724685012
1990-02-17,3185.1582497179156
1990-02-18,3185.543515936087
1990-02-19,3185.932425961218
1990-02-20,3186.325334631512
1990-02-21,3186.722596785172
1990-02-22,3187.124567260401
1990-02-23,3187.531600895402
1990-02-24,3187.944052528379
1990-02-25,3188.3622769975336
1990-02-26,3188.7866291410705
1990-02-27,3189.2174637971916
1990-02-28,3189.6551358041
1990-03-01,3190.1
1990-03-02,3190.5521495966614
1990-03-03,3191.0106313001243
1990-03-04,3191.4742301899987
1990-03-05,3191.941731345893
1990-03-06,3192.411919847415
1990-03-07,3192.8835807741725
1990-03-08,3193.3554992057766
1990-03-09,3193.826460221834
1990-03-10,3194.295248901953
1990-03-11,3194.7606503257434
1990-03-12,3195.221449572813
1990-03-13,3195.6764317227703
1990-03-14,3196.124381855223
1990-03-15,3196.564085049782
1990-03-16,3196.994326386054
1990-03-17,3197.4138909436474
1990-03-18,3197.8215638021716
1990-03-19,3198.2161300412354
1990-03-20,3198.596374740446
1990-03-21,3198.9610829794133
1990-03-22,3199.3090398377453
1990-03-23,3199.63903039505
1990-03-24,3199.949839730937
1990-03-25,3200.2402529250144
1990-03-26,3200.5090550568907
1990-03-27,3200.7550312061735
1990-03-28,3200.976966452473
1990-03-29,3201.1736458753967
1990-03-30,3201.343854554553
1990-03-31,3201.4863775695517
1990-04-01,3201.6
1990-04-02,3201.68406455899
1990-04-03,3201.740144493546
1990-04-04,3201.770370684175
1990-04-05,3201.776874011384
1990-04-06,3201.7617853556803
1990-04-07,3201.7272355975715
1990-04-08,3201.675355617564
1990-04-09,3201.6082762961664
1990-04-10,3201.5281285138835
1990-04-11,3201.4370431512248
1990-04-12,3201.3371510886964
1990-04-13,3201.2305832068055
1990-04-14,3201.119470386059
1990-04-15,3201.0059435069657
1990-04-16,3200.892133450031
1990-04-17,3200.7801710957624
1990-04-18,3200.6721873246674
1990-04-19,3200.5703130172537
1990-04-20,3200.4766790540275
1990-04-21,3200.393416315497
1990-04-22,3200.322655682168
1990-04-23,3200.2665280345486
1990-04-24,3200.227164253147
1990-04-25,3200.206695218468
1990-04-26,3200.2072518110203
1990-04-27,3200.230964911311
1990-04-28,3200.2799653998472
1990-04-29,3200.356384157136
1990-04-30,3200.4623520636846
1990-05-01,3200.6
1990-05-02,3200.770837636666
1990-05-03,3200.973889804571
1990-05-04,3201.2075601246797
1990-05-05,3201.4702522179573
1990-05-06,3201.7603697053687
1990-05-07,3202.0763162078797
1990-05-08,3202.4164953464524
1990-05-09,3202.779310742055
1990-05-10,3203.1631660156504
1990-05-11,3203.566464788204
1990-05-12,3203.9876106806805
1990-05-13,3204.4250073140447
1990-05-14,3204.8770583092623
1990-05-15,3205.3421672872983
1990-05-16,3205.8187378691155
1990-05-17,3206.3051736756815
1990-05-18,3206.799878327959
1990-05-19,3207.3012554469146
1990-05-20,3207.8077086535122
1990-05-21,3208.3176415687167
1990-05-22,3208.8294578134937
1990-05-23,3209.3415610088077
1990-05-24,3209.8523547756226
1990-05-25,3210.360242734905
1990-05-26,3210.8636285076186
1990-05-27,3211.3609157147293
1990-05-28,3211.8505079772012
1990-05-29,3212.3308089159987
1990-05-30,3212.8002221520883
1990-05-31,3213.2571513064336
1990-06-01,3213.7
1990-06-02,3214.1276155572136
1990-06-03,3214.5406201163496
1990-06-04,3214.9400795191427
1990-06-05,3215.3270596073294
1990-06-06,3215.7026262226454
1990-06-07,3216.067845206827
1990-06-08,3216.423782401609
1990-06-09,3216.7715036487284
1990-06-10,3217.112074789921
1990-06-11,3217.4465616669218
1990-06-12,3217.7760301214666
1990-06-13,3218.101545995293
1990-06-14,3218.424175130135
1990-06-15,3218.744983367729
1990-06-16,3219.0650365498113
1990-06-17,3219.3854005181174
1990-06-18,3219.707141114384
1990-06-19,3220.031324180345
1990-06-20,3220.359015557738
1990-06-21,3220.6912810882986
1990-06-22,3221.0291866137622
1990-06-23,3221.3737979758653
1990-06-24,3221.7261810163427
1990-06-25,3222.0874015769323
1990-06-26,3222.458525499367
1990-06-27,3222.8406186253846
1990-06-28,3223.2347467967215
1990-06-29,3223.6419758551124
1990-06-30,3224.0633716422935
1990-07-01,3224.5
1990-07-02,3224.9526110347942
1990-07-03,3225.4206919125404
1990-07-04,3225.903414063927
1990-07-05,3226.3999489196435
1990-07-06,3226.90946791038
1990-07-07,3227.4311424668263
1990-07-08,3227.9641440196706
1990-07-09,3228.5076439996024
1990-07-10,3229.060813837312
1990-07-11,3229.622824963488
1990-07-12,3230.1928488088206
1990-07-13,3230.770056803998
1990-07-14,3231.3536203797116
1990-07-15,3231.9427109666494
1990-07-16,3232.536499995501
1990-07-17,3233.134158896956
1990-07-18,3233.734859101704
1990-07-19,3234.337772040434
1990-07-20,3234.9420691438363
1990-07-21,3235.546921842599
1990-07-22,3236.151501567412
1990-07-23,3236.7549797489655
1990-07-24,3237.3565278179485
1990-07-25,3237.95531720505
1990-07-26,3238.5505193409595
1990-07-27,3239.1413056563674
1990-07-28,3239.7268475819615
1990-07-29,3240.306316548433
1990-07-30,3240.87888398647
1990-07-31,3241.443721326763
1990-08-01,3242.0
1990-08-02,3242.547029771743
1990-08-03,3243.0846737470365
1990-08-04,3243.6129333657977
1990-08-05,3244.1318100679423
1990-08-06,3244.6413052933876
1990-08-07,3245.14142048205
1990-08-08,3245.6321570738455
1990-08-09,3246.113516508691
1990-08-10,3246.5855002265034
1990-08-11,3247.0481096671992
1990-08-12,3247.5013462706943
1990-08-13,3247.9452114769056
1990-08-14,3248.3797067257497
1990-08-15,3248.804833457143
1990-08-16,3249.2205931110025
1990-08-17,3249.626987127244
1990-08-18,3250.0240169457848
1990-08-19,3250.4116840065403
1990-08-20,3250.7899897494285
1990-08-21,3251.158935614365
1990-08-22,3251.5185230412662
1990-08-23,3251.86875347005
1990-08-24,3252.209628340631
1990-08-25,3252.5411490929273
1990-08-26,3252.863317166854
1990-08-27,3253.1761340023295
1990-08-28,3253.479601039269
1990-08-29,3253.773719717589
1990-08-30,3254.0584914772066
1990-08-31,3254.333917758038
1990-09-01,3254.6
1990-09-02,3254.8567787307434
1990-09-03,3255.104450828857
1990-09-04,3255.3432522606636
1990-09-05,3255.573418992487
1990-09-06,3255.795186990649
1990-09-07,3256.008792221474
1990-09-08,3256.214470651284
1990-09-09,3256.4124582464024
1990-09-10,3256.6029909731533
1990-09-11,3256.7863047978585
1990-09-12,3256.9626356868416
1990-09-13,3257.132219606425
1990-09-14,3257.2952925229333
1990-09-15,3257.452090402688
1990-09-16,3257.602849212013
1990-09-17,3257.7478049172314
1990-09-18,3257.8871934846657
1990-09-19,3258.0212508806403
1990-09-20,3258.1502130714766
1990-09-21,3258.274316023498
1990-09-22,3258.3937957030294
1990-09-23,3258.508888076391
1990-09-24,3258.6198291099086
1990-09-25,3258.726854769903
1990-09-26,3258.830201022699
1990-09-27,3258.9301038346193
1990-09-28,3259.026799171986
1990-09-29,3259.1205230011233
1990-09-30,3259.2115112883534
1990-10-01,3259.3
1990-10-02,3259.386242195037
1990-10-03,3259.470559303044
1990-10-04,3259.5532898462498
1990-10-05,3259.6347723468843
1990-10-06,3259.7153453271776
1990-10-07,3259.7953473093594
1990-10-08,3259.87511681566
1990-10-09,3259.954992368309
1990-10-10,3260.0353124895355
1990-10-11,3260.1164157015705
1990-10-12,3260.198640526643
1990-10-13,3260.2823254869836
1990-10-14,3260.3678091048214
1990-10-15,3260.4554299023866
1990-10-16,3260.5455264019092
1990-10-17,3260.6384371256186
1990-10-18,3260.7345005957454
1990-10-19,3260.8340553345183
1990-10-20,3260.9374398641676
1990-10-21,3261.044992706924
1990-10-22,3261.157052385017
1990-10-23,3261.2739574206753
1990-10-24,3261.3960463361295
1990-10-25,3261.5236576536095
1990-10-26,3261.6571298953454
1990-10-27,3261.7968015835672
1990-10-28,3261.943011240504
1990-10-29,3262.0960973883853
1990-10-30,3262.256398549442
1990-10-31,3262.424253245904
1990-11-01,3262.6
1990-11-02,3262.7839246939725
1990-11-03,3262.97610265011
1990-11-04,3263.176556550712
1990-11-05,3263.38530907808
1990-11-06,3263.6023829145133
1990-11-07,3263.827800742313
1990-11-08,3264.0615852437786
1990-11-09,3264.30375910121
1990-11-10,3264.554344996909
1990-11-11,3264.813365613175
1990-11-12,3265.080843632308
1990-11-13,3265.356801736609
1990-11-14,3265.6412626083775
1990-11-15,3265.9342489299142
1990-11-16,3266.235783383519
1990-11-17,3266.5458886514934
1990-11-18,3266.8645874161357
1990-11-19,3267.1919023597484
1990-11-20,3267.5278561646305
1990-11-21,3267.872471513082
1990-11-22,3268.2257710874037
1990-11-23,3268.5877775698955
1990-11-24,3268.958513642858
1990-11-25,3269.3380019885917
1990-11-26,3269.7262652893974
1990-11-27,3270.123326227573
1990-11-28,3270.529207485422
1990-11-29,3270.9439317452425
1990-11-30,3271.367521689335
1990-12-01,3271.8
1990-12-02,3272.2413209089295
1990-12-03,3272.691164845381
1990-12-04,3273.149143788002
1990-12-05,3273.6148697154426
1990-12-06,3274.08795460635
1990-12-07,3274.5680104393746
1990-12-08,3275.054649193163
1990-12-09,3275.5474828463653
1990-12-10,3276.046123377629
1990-12-11,3276.550182765604
1990-12-12,3277.0592729889386
1990-12-13,3277.573006026281
1990-12-14,3278.0909938562795
1990-12-15,3278.612848457584
1990-12-16,3279.1381818088416
1990-12-17,3279.6666058887026
1990-12-18,3280.197732675814
1990-12-19,3280.7311741488265
1990-12-20,3281.2665422863865
1990-12-21,3281.803449067144
1990-12-22,3282.3415064697474
1990-12-23,3282.8803264728444
1990-12-24,3283.4195210550856
1990-12-25,3283.9587021951174
1990-12-26,3284.497481871591
1990-12-27,3285.0354720631526
1990-12-28,3285.572284748452
1990-12-29,3286.107531906138
1990-12-30,3286.6408255148585
1990-12-31,3287.171777553263
1991-01-01,3287.7
1991-01-02,3288.2252356123454
1991-01-03,3288.747750262089
1991-01-04,3289.26794059965
1991-01-05,3289.7862032754433
1991-01-06,3290.3029349398885
1991-01-07,3290.8185322434024
1991-01-08,3291.333391836402
1991-01-09,3291.847910369306
1991-01-10,3292.3624844925316
1991-01-11,3292.877510856496
1991-01-12,3293.393386111617
1991-01-13,3293.9105069083125
1991-01-14,3294.4292698969994
1991-01-15,3294.9500717280966
1991-01-16,3295.4733090520194
1991-01-17,3295.9993785191878
1991-01-18,3296.5286767800176
1991-01-19,3297.061600484927
1991-01-20,3297.5985462843337
1991-01-21,3298.1399108286564
1991-01-22,3298.6860907683104
1991-01-23,3299.237482753714
1991-01-24,3299.794483435286
1991-01-25,3300.3574894634426
1991-01-26,3300.9268974886027
1991-01-27,3301.503104161182
1991-01-28,3302.0865061315994
1991-01-29,3302.6775000502726
1991-01-30,3303.2764825676186
1991-01-31,3303.8838503340553
1991-02-01,3304.5
1991-02-02,3305.125099168743
1991-02-03,3305.7583992550644
1991-02-04,3306.398922626617
1991-02-05,3307.0456916510543
1991-02-06,3307.6977286960278
1991-02-07,3308.354056129191
1991-02-08,3309.013696318197
1991-02-09,3309.675671630698
1991-02-10,3310.3390044343473
1991-02-11,3311.002717096797
1991-02-12,3311.6658319857
1991-02-13,3312.32737146871
1991-02-14,3312.986357913479
1991-02-15,3313.6418136876596
1991-02-16,3314.2927611589053
1991-02-17,3314.9382226948683
1991-02-18,3315.5772206632014
1991-02-19,3316.2087774315573
1991-02-20,3316.8319153675893
1991-02-21,3317.4456568389505
1991-02-22,3318.0490242132923
1991-02-23,3318.641039858269
1991-02-24,3319.2207261415315
1991-02-25,3319.7871054307348
1991-02-26,3320.33920009353
1991-02-27,3320.8760324975715
1991-02-28,3321.39662501051
1991-03-01,3321.9
1991-03-02,3322.385474192025
1991-03-03,3322.8535417458925
1991-03-04,3323.3049911792436
1991-03-05,3323.740611009717
1991-03-06,3324.161189754953
1991-03-07,3324.56751593259
1991-03-08,3324.9603780602683
1991-03-09,3325.3405646556284
1991-03-10,3325.708864236309
1991-03-11,3326.0660653199493
1991-03-12,3326.4129564241903
1991-03-13,3326.750326066671
1991-03-14,3327.0789627650292
1991-03-15,3327.3996550369075
1991-03-16,3327.7131913999447
1991-03-17,3328.020360371778
1991-03-18,3328.3219504700505
1991-03-19,3328.6187502124
1991-03-20,3328.911548116466
1991-03-21,3329.201132699889
1991-03-22,3329.4882924803073
1991-03-23,3329.773815975362
1991-03-24,3330.0584917026927
1991-03-25,3330.343108179937
1991-03-26,3330.628453924737
1991-03-27,3330.9153174547305
1991-03-28,3331.2044872875585
1991-03-29,3331.496751940859
1991-03-30,3331.7928999322735
1991-03-31,3332.0937197794406
1991-04-01,3332.4
1991-04-02,3332.712342499453
1991-04-03,3333.030602734747
1991-04-04,3333.3544495506912
1991-04-05,3333.683551792096
1991-04-06,3334.017578303769
1991-04-07,3334.3561979305205
1991-04-08,3334.6990795171596
1991-04-09,3335.0458919084945
1991-04-10,3335.396303949335
1991-04-11,3335.7499844844915
1991-04-12,3336.1066023587723
1991-04-13,3336.465826416986
1991-04-14,3336.827325503943
1991-04-15,3337.1907684644516
1991-04-16,3337.5558241433223
1991-04-17,3337.9221613853624
1991-04-18,3338.289449035383
1991-04-19,3338.657355938192
1991-04-20,3339.0255509385993
1991-04-21,3339.393702881414
1991-04-22,3339.7614806114457
1991-04-23,3340.1285529735023
1991-04-24,3340.4945888123952
1991-04-25,3340.8592569729317
1991-04-26,3341.2222262999217
1991-04-27,3341.583165638175
1991-04-28,3341.9417438325
1991-04-29,3342.2976297277064
1991-04-30,3342.6504921686037
1991-05-01,3343.0
1991-05-02,3343.345873623426
1991-05-03,3343.688039667293
1991-05-04,3344.026476316734
1991-05-05,3344.3611617568786
1991-05-06,3344.6920741728613
1991-05-07,3345.019191749814
1991-05-08,3345.342492672867
1991-05-09,3345.6619551271547
1991-05-10,3345.977557297807
1991-05-11,3346.2892773699573
1991-05-12,3346.597093528738
1991-05-13,3346.9009839592795
1991-05-14,3347.200926846716
1991-05-15,3347.4969003761776
1991-05-16,3347.788882732798
1991-05-17,3348.0768521017085
1991-05-18,3348.360786668041
1991-05-19,3348.6406646169276
1991-05-20,3348.916464133501
1991-05-21,3349.1881634028928
1991-05-22,3349.4557406102354
1991-05-23,3349.7191739406603
1991-05-24,3349.9784415793
1991-05-25,3350.2335217112873
1991-05-26,3350.484392521753
1991-05-27,3350.7310321958294
1991-05-28,3350.973418918649
1991-05-29,3351.2115308753437
1991-05-30,3351.445346251046
1991-05-31,3351.6748432308873
1991-06-01,3351.9
1991-06-02,3352.12077888043
1991-06-03,3352.337078741875
1991-06-04,3352.548782590948
1991-06-05,3352.7557734342613
1991-06-06,3352.957934278426
1991-06-07,3353.1551481300553
1991-06-08,3353.347297995761
1991-06-09,3353.534266882155
1991-06-10,3353.71593779585
1991-06-11,3353.892193743457
1991-06-12,3354.06291773159
1991-06-13,3354.2279927668596
1991-06-14,3354.387301855878
1991-06-15,3354.5407280052586
1991-06-16,3354.6881542216124
1991-06-17,3354.8294635115512
1991-06-18,3354.9645388816884
1991-06-19,3355.093263338636
1991-06-20,3355.215519889005
1991-06-21,3355.331191539409
1991-06-22,3355.4401612964584
1991-06-23,3355.5423121667673
1991-06-24,3355.637527156946
1991-06-25,3355.7256892736077
1991-06-26,3355.806681523365
1991-06-27,3355.880386912829
1991-06-28,3355.9466884486123
1991-06-29,3356.0054691373275
1991-06-30,3356.056611985586
1991-07-01,3356.1
1991-07-02,3356.1355846536667
1991-07-03,3356.163591285627
1991-07-04,3356.1843137014016
1991-07-05,3356.1980457065165
1991-07-06,3356.2050811064955
1991-07-07,3356.2057137068628
1991-07-08,3356.2002373131418
1991-07-09,3356.188945730858
1991-07-10,3356.1721327655337
1991-07-11,3356.150092222694
1991-07-12,3356.1231179078623
1991-07-13,3356.0915036265624
1991-07-14,3356.05554318432
1991-07-15,3356.0155303866572
1991-07-16,3355.9717590390987
1991-07-17,3355.92452294717
1991-07-18,3355.874115916393
1991-07-19,3355.820831752292
1991-07-20,3355.764964260393
1991-07-21,3355.7068072462175
1991-07-22,3355.646654515291
1991-07-23,3355.584799873138
1991-07-24,3355.521537125281
1991-07-25,3355.4571600772456
1991-07-26,3355.3919625345548
1991-07-27,3355.326238302733
1991-07-28,3355.2602811873044
1991-07-29,3355.1943849937925
1991-07-30,3355.128843527722
1991-07-31,3355.0639505946165
1991-08-01,3355.0
1991-08-02,3354.937279240968
1991-08-03,3354.8760505809023
1991-08-04,3354.8165699747537
1991-08-05,3354.7590933774763
1991-08-06,3354.7038767440217
1991-08-07,3354.651176029342
1991-08-08,3354.6012471883896
1991-08-09,3354.554346176117
1991-08-10,3354.510728947477
1991-08-11,3354.470651457422
1991-08-12,3354.434369660904
1991-08-13,3354.402139512875
1991-08-14,3354.3742169682882
1991-08-15,3354.350857982096
1991-08-16,3354.3323185092495
1991-08-17,3354.3188545047024
1991-08-18,3354.3107219234066
1991-08-19,3354.3081767203153
1991-08-20,3354.3114748503795
1991-08-21,3354.320872268552
1991-08-22,3354.336624929786
1991-08-23,3354.358988789033
1991-08-24,3354.3882198012457
1991-08-25,3354.424573921377
1991-08-26,3354.4683071043783
1991-08-27,3354.5196753052023
1991-08-28,3354.5789344788022
1991-08-29,3354.646340580129
1991-08-30,3354.722149564136
1991-08-31,3354.8066173857756
1991-09-01,3354.9
1991-09-02,3355.0024416434826
1991-09-03,3355.113639679778
1991-09-04,3355.2331797541633
1991-09-05,3355.3606475119145
1991-09-06,3355.4956285983076
1991-09-07,3355.63770865862
1991-09-08,3355.786473338127
1991-09-09,3355.941508282105
1991-09-10,3356.1023991358306
1991-09-11,3356.2687315445796
1991-09-12,3356.4400911536286
1991-09-13,3356.616063608254
1991-09-14,3356.7962345537317
1991-09-15,3356.9801896353383
1991-09-16,3357.1675144983496
1991-09-17,3357.3577947880426
1991-09-18,3357.5506161496933
1991-09-19,3357.7455642285777
1991-09-20,3357.9422246699723
1991-09-21,3358.140183119154
1991-09-22,3358.3390252213976
1991-09-23,3358.53833662198
1991-09-24,3358.737702966178
1991-09-25,3358.936709899268
1991-09-26,3359.1349430665255
1991-09-27,3359.331988113227
1991-09-28,3359.527430684649
1991-09-29,3359.7208564260677
1991-09-30,3359.9118509827595
1991-10-01,3360.1
1991-10-02,3360.2849978635386
1991-10-03,3360.4669739210117
1991-10-04,3360.6461662605284
1991-10-05,3360.822812970198
1991-10-06,3360.9971521381303
1991-10-07,3361.1694218524335
1991-10-08,3361.3398602012176
1991-10-09,3361.508705272591
1991-10-10,3361.6761951546637
1991-10-11,3361.8425679355437
1991-10-12,3362.0080617033414
1991-10-13,3362.172914546165
1991-10-14,3362.337364552124
1991-10-15,3362.501649809328
1991-10-16,3362.666008405886
1991-10-17,3362.830678429906
1991-10-18,3362.995897969499
1991-10-19,3363.1619051127727
1991-10-20,3363.3289379478374
1991-10-21,3363.4972345628016
1991-10-22,3363.667033045774
1991-10-23,3363.8385714848646
1991-10-24,3364.012087968182
1991-10-25,3364.1878205838366
1991-10-26,3364.366007419936
1991-10-27,3364.54688656459
1991-10-28,3364.730696105908
1991-10-29,3364.917674131999
1991-10-30,3365.1080587309716
1991-10-31,3365.3020879909354
1991-11-01,3365.5
1991-11-02,3365.7019504849545
1991-11-03,3365.907765727311
1991-11-04,3366.1171896472624
1991-11-05,3366.3299661650003
1991-11-06,3366.545839200718
1991-11-07,3366.764552674608
1991-11-08,3366.9858505068614
1991-11-09,3367.209476617673
1991-11-10,3367.435174927233
1991-11-11,3367.6626893557354
1991-11-12,3367.891763823372
1991-11-13,3368.122142250336
1991-11-14,3368.3535685568186
1991-11-15,3368.5857866630136
1991-11-16,3368.818540489112
1991-11-17,3369.051573955308
1991-11-18,3369.284630981793
1991-11-19,3369.51745548876
1991-11-20,3369.7497913964007
1991-11-21,3369.9813826249083
1991-11-22,3370.2119730944755
1991-11-23,3370.4413067252935
1991-11-24,3370.669127437556
1991-11-25,3370.895179151456
1991-11-26,3371.119205787184
1991-11-27,3371.3409512649346
1991-11-28,3371.5601595048984
1991-11-29,3371.7765744272688
1991-11-30,3371.9899399522383
1991-12-01,3372.2
1991-12-02,3372.4066839436214
1991-12-03,3372.6106629676788
1991-12-04,3372.8127937096233
1991-12-05,3373.013932806907
1991-12-06,3373.2149368969813
1991-12-07,3373.416662617298
1991-12-08,3373.619966605308
1991-12-09,3373.8257054984633
1991-12-10,3374.0347359342168
1991-12-11,3374.2479145500183
1991-12-12,3374.4660979833207
1991-12-13,3374.690142871575
1991-12-14,3374.9209058522324
1991-12-15,3375.1592435627467
1991-12-16,3375.4060126405675
1991-12-17,3375.6620697231465
1991-12-18,3375.928271447936
1991-12-19,3376.2054744523875
1991-12-20,3376.4945353739527
1991-12-21,3376.7963108500835
1991-12-22,3377.111657518231
1991-12-23,3377.4414320158467
1991-12-24,3377.786490980383
1991-12-25,3378.1476910492916
1991-12-26,3378.5258888600233
1991-12-27,3378.9219410500305
1991-12-28,3379.336704256764
1991-12-29,3379.771035117676
1991-12-30,3380.2257902702186
1991-12-31,3380.7018263518426
1992-01-01,3381.2
1992-01-02,3381.720755062037
1992-01-03,3382.2628842248782
1992-01-04,3382.824767385344
1992-01-05,3383.4047844402517
1992-01-06,3384.0013152864226
1992-01-07,3384.6127398206745
1992-01-08,3385.2374379398275
1992-01-09,3385.873789540701
1992-01-10,3386.520174520114
1992-01-11,3387.1749727748856
1992-01-12,3387.8365642018357
1992-01-13,3388.503328697783
1992-01-14,3389.1736461595474
1992-01-15,3389.8458964839483
1992-01-16,3390.518459567804
1992-01-17,3391.1897153079344
1992-01-18,3391.858043601159
1992-01-19,3392.521824344298
1992-01-20,3393.1794374341684
1992-01-21,3393.8292627675914
1992-01-22,3394.4696802413855
1992-01-23,3395.0990697523703
1992-01-24,3395.715811197365
1992-01-25,3396.318284473189
1992-01-26,3396.9048694766616
1992-01-27,3397.473946104602
1992-01-28,3398.0238942538303
1992-01-29,3398.5530938211646
1992-01-30,3399.059924703425
1992-01-31,3399.5427667974304
1992-02-01,3400.0
1992-02-02,3400.430375788121
1992-02-03,3400.8341319594474
1992-02-04,3401.211877891803
1992-02-05,3401.564222963009
1992-02-06,3401.891776550889
1992-02-07,3402.195148033263
1992-02-08,3402.4749467879556
1992-02-09,3402.7317821927886
1992-02-10,3402.966263625584
1992-02-11,3403.179000464164
1992-02-12,3403.370602086351
1992-02-13,3403.5416778699673
1992-02-14,3403.6928371928357
1992-02-15,3403.824689432778
1992-02-16,3403.9378439676175
1992-02-17,3404.032910175175
1992-02-18,3404.110497433274
1992-02-19,3404.171215119736
1992-02-20,3404.2156726123844
1992-02-21,3404.244479289041
1992-02-22,3404.2582445275275
1992-02-23,3404.2575777056672
1992-02-24,3404.2430882012823
1992-02-25,3404.2153853921945
1992-02-26,3404.1750786562266
1992-02-27,3404.122777371201
1992-02-28,3404.0590909149396
1992-02-29,3403.9846286652655
1992-03-01,3403.9
1992-03-02,3403.8058190388465
1992-03-03,3403.7027188690295
1992-03-04,3403.591337319652
1992-03-05,3403.47231221982
1992-03-06,3403.346281398637
1992-03-07,3403.2138826852083
1992-03-08,3403.075753908637
1992-03-09,3402.9325328980294
1992-03-10,3402.7848574824884
1992-03-11,3402.633365491119
1992-03-12,3402.478694753026
1992-03-13,3402.3214830973134
1992-03-14,3402.162368353085
1992-03-15,3402.001988349447
1992-03-16,3401.8409809155028
1992-03-17,3401.6799838803563
1992-03-18,3401.5196350731135
1992-03-19,3401.360572322877
1992-03-20,3401.203433458753
1992-03-21,3401.0488563098447
1992-03-22,3400.8974787052575
1992-03-23,3400.7499384740954
1992-03-24,3400.606873445463
1992-03-25,3400.468921448464
1992-03-26,3400.336720312204
1992-03-27,3400.2109078657863
1992-03-28,3400.0921219383167
1992-03-29,3399.9810003588987
1992-03-30,3399.8781809566367
1992-03-31,3399.7843015606354
1992-04-01,3399.7
1992-04-02,3399.625684908316
1992-04-03,3399.560848137098
1992-04-04,3399.504752342345
1992-04-05,3399.456660180051
1992-04-06,3399.4158343062154
1992-04-07,3399.3815373768334
1992-04-08,3399.3530320479035
1992-04-09,3399.3295809754213
1992-04-10,3399.310446815384
1992-04-11,3399.294892223789
1992-04-12,3399.2821798566333
1992-04-13,3399.271572369913
1992-04-14,3399.262332419626
1992-04-15,3399.2537226617687
1992-04-16,3399.2450057523383
1992-04-17,3399.235444347331
1992-04-18,3399.2243011027444
1992-04-19,3399.210838674576
1992-04-20,3399.1943197188216
1992-04-21,3399.1740068914783
1992-04-22,3399.1491628485437
1992-04-23,3399.119050246014
1992-04-24,3399.082931739887
1992-04-25,3399.040069986159
1992-04-26,3398.989727640827
1992-04-27,3398.9311673598877
1992-04-28,3398.8636517993386
1992-04-29,3398.786443615176
1992-04-30,3398.698805463398
1992-05-01,3398.6
1992-05-02,3398.4895391141313
1992-05-03,3398.367931627544
1992-05-04,3398.2359355951444
1992-05-05,3398.0943090718356
1992-05-06,3397.943810112522
1992-05-07,3397.7851967721085
1992-05-08,3397.6192271055
1992-05-09,3397.4466591676005
1992-05-10,3397.2682510133154
1992-05-11,3397.0847606975476
1992-05-12,3396.896946275203
1992-05-13,3396.705565801185
1992-05-14,3396.511377330399
1992-05-15,3396.315138917749
1992-05-16,3396.1176086181404
1992-05-17,3395.9195444864763
1992-05-18,3395.721704577662
1992-05-19,3395.524846946602
1992-05-20,3395.3297296482
1992-05-21,3395.137110737362
1992-05-22,3394.9477482689917
1992-05-23,3394.7624002979937
1992-05-24,3394.581824879272
1992-05-25,3394.4067800677312
1992-05-26,3394.2380239182767
1992-05-27,3394.076314485812
1992-05-28,3393.9224098252425
1992-05-29,3393.777067991472
1992-05-30,3393.641047039405
1992-05-31,3393.515105023946
1992-06-01,3393.4
1992-06-02,3393.296310540891
1992-06-03,3393.203897293624
1992-06-04,3393.122441423622
1992-06-05,3393.0516240963098
1992-06-06,3392.991126477112
1992-06-07,3392.9406297314526
1992-06-08,3392.899815024755
1992-06-09,3392.8683635224443
1992-06-10,3392.845956389944
1992-06-11,3392.8322747926795
1992-06-12,3392.8269998960736
1992-06-13,3392.8298128655515
1992-06-14,3392.840394866537
1992-06-15,3392.8584270644537
1992-06-16,3392.8835906247273
1992-06-17,3392.91556671278
1992-06-18,3392.954036494038
1992-06-19,3392.998681133925
1992-06-20,3393.0491817978636
1992-06-21,3393.10521965128
1992-06-22,3393.166475859597
