DATE,CPALTT01USM657N
1987-12-27,0.22772016807055115
1987-12-28,0.23533882931760705
1987-12-29,0.24242110113974016
1987-12-30,0.24891855932678547
1987-12-31,0.25478277966857776
1988-01-01,0.259965337954952
1988-01-02,0.26443261221453485
1988-01-03,0.26821018943111946
1988-01-04,0.27133845882729085
1988-01-05,0.273857809625634
1988-01-06,0.27580863104873377
1988-01-07,0.2772313123191752
1988-01-08,0.2781662426595432
1988-01-09,0.2786538112924227
1988-01-10,0.2787344074403987
1988-01-11,0.27844842032605616
1988-01-12,0.27783623917197986
1988-01-13,0.276938253200755
1988-01-14,0.27579485163496625
1988-01-15,0.2744464236971989
1988-01-16,0.2729333586100376
1988-01-17,0.2712960455960675
1988-01-18,0.26957487387787343
1988-01-19,0.2678102326780404
1988-01-20,0.2660425112191533
1988-01-21,0.26431209872379713
1988-01-22,0.26265938441455683
1988-01-23,0.2611247575140173
1988-01-24,0.25974860724476356
1988-01-25,0.25857132282938056
1988-01-26,0.25763329349045316
1988-01-27,0.2569749084505665
1988-01-28,0.25663655693230525
1988-01-29,0.2566586281582546
1988-01-30,0.2570815113509993
1988-01-31,0.2579455957331245
1988-02-01,0.259291270527215
1988-02-02,0.2611483331832731
1988-02-03,0.2635042140609697
1988-02-04,0.2663357517473931
1988-02-05,0.26961978482963167
1988-02-06,0.2733331518947735
1988-02-07,0.27745269152990687
1988-02-08,0.2819552423221201
1988-02-09,0.2868176428585014
1988-02-10,0.292016731726139
1988-02-11,0.29752934751212123
1988-02-12,0.30333232880353633
1988-02-13,0.30940251418747255
1988-02-14,0.3157167422510181
1988-02-15,0.32225185158126124
1988-02-16,0.32898468076529025
1988-02-17,0.33589206839019337
1988-02-18,0.3429508530430589
1988-02-19,0.35013787331097496
1988-02-20,0.3574299677810299
1988-02-21,0.3648039750403121
1988-02-22,0.3722367336759096
1988-02-23,0.37970508227491073
1988-02-24,0.3871858594244037
1988-02-25,0.39465590371147685
1988-02-26,0.4020920537232185
1988-02-27,0.40947114804671675
1988-02-28,0.4167700252690599
1988-02-29,0.4239655239773362
1988-03-01,0.4310344827586339
1988-03-02,0.43795555221463883
1988-03-03,0.44471463100542713
1988-03-04,0.45129942980567267
1988-03-05,0.457697659290049
1988-03-06,0.46389703013322997
1988-03-07,0.46988525300988915
1988-03-08,0.4756500385947004
1988-03-09,0.4811790975623374
1988-03-10,0.48646014058747394
1988-03-11,0.49148087834478366
1988-03-12,0.49622902150894027
1988-03-13,0.5006922807546175
1988-03-14,0.5048583667564892
1988-03-15,0.508714990189229
1988-03-16,0.5122498617275107
1988-03-17,0.515450692046008
1988-03-18,0.5183051918193945
1988-03-19,0.5208010717223441
1988-03-20,0.5229260424295303
1988-03-21,0.5246678146156272
1988-03-22,0.5260140989553083
1988-03-23,0.5269526061232472
1988-03-24,0.5274710467941179
1988-03-25,0.5275571316425938
1988-03-26,0.527198571343349
1988-03-27,0.5263830765710569
1988-03-28,0.5250983580003914
1988-03-29,0.5233321263060262
1988-03-30,0.5210720921626352
1988-03-31,0.5183059662448918
1988-04-01,0.5150214592274699
1988-04-02,0.511214693059201
1988-04-03,0.5069154347855472
1988-04-04,0.5021618627261292
1988-04-05,0.4969921552005667
1988-04-06,0.4914444905284801
1988-04-07,0.4855570470294894
1988-04-08,0.47936800302321475
1988-04-09,0.4729155368292764
1988-04-10,0.4662378267672944
1988-04-11,0.4593730511568889
1988-04-12,0.4523593883176801
1988-04-13,0.4452350165692881
1988-04-14,0.4380381142313331
1988-04-15,0.43080685962343523
1988-04-16,0.4235794310652147
1988-04-17,0.41639400687629147
1988-04-18,0.40928876537628583
1988-04-19,0.4023018848848179
1988-04-20,0.3954715437215079
1988-04-21,0.3888359202059758
1988-04-22,0.3824331926578419
1988-04-23,0.3763015393967263
1988-04-24,0.3704791387422491
1988-04-25,0.3650041690140306
1988-04-26,0.3599148085316908
1988-04-27,0.35524923561484983
1988-04-28,0.35104562858312793
1988-04-29,0.34734216575614524
1988-04-30,0.34417702545352186
1988-05-01,0.3415883859948779
1988-05-02,0.33960334671697484
1988-05-03,0.33820469102513917
1988-05-04,0.3373641233418386
1988-05-05,0.3370533480895408
1988-05-06,0.33724406969071347
1988-05-07,0.3379079925678244
1988-05-08,0.3390168211433413
1988-05-09,0.3405422598397318
1988-05-10,0.3424560130794638
1988-05-11,0.34472978528500486
1988-05-12,0.3473352808788227
1988-05-13,0.35024420428338526
1988-05-14,0.35342825992115995
1988-05-15,0.3568591522146147
1988-05-16,0.36050858558621723
1988-05-17,0.36434826445843516
1988-05-18,0.36834989325373624
1988-05-19,0.37248517639458817
1988-05-20,0.3767258183034588
1988-05-21,0.3810435234028157
1988-05-22,0.3854099961151266
1988-05-23,0.38979694086285943
1988-05-24,0.3941760620684816
1988-05-25,0.3985190641544611
1988-05-26,0.4027976515432654
1988-05-27,0.40698352865736254
1988-05-28,0.41104839991921993
1988-05-29,0.41496396975130545
1988-05-30,0.41870194257608684
1988-05-31,0.42223402281603173
1988-06-01,0.4255319148936079
1988-06-02,0.42857282336818675
1988-06-03,0.43135595334675453
1988-06-04,0.43388601007320127
1988-06-05,0.4361676987914167
1988-06-06,0.4382057247452909
1988-06-07,0.4400047931787138
1988-06-08,0.4415696093355754
1988-06-09,0.44290487845976556
1988-06-10,0.44401530579517423
1988-06-11,0.4449055965856914
1988-06-12,0.4455804560752069
1988-06-13,0.4460445895076109
1988-06-14,0.44630270212679307
1988-06-15,0.4463594991766435
1988-06-16,0.44621968590105215
1988-06-17,0.44588796754390886
1988-06-18,0.4453690493491037
1988-06-19,0.44466763656052655
1988-06-20,0.44378843442206733
1988-06-21,0.4427361481776159
1988-06-22,0.4415154830710625
1988-06-23,0.44013114434629674
1988-06-24,0.4385878372472088
1988-06-25,0.4368902670176884
1988-06-26,0.4350431389016256
1988-06-27,0.43305115814291045
1988-06-28,0.4309190299854327
1988-06-29,0.4286514596730826
1988-06-30,0.42625315244974965
1988-07-01,0.423728813559324
1988-07-02,0.42108695162646603
1988-07-03,0.4183512887989171
1988-07-04,0.415549350605189
1988-07-05,0.4127086625737936
1988-07-06,0.40985675023324275
1988-07-07,0.40702113911204824
1988-07-08,0.4042293547387218
1988-07-09,0.4015089226417753
1988-07-10,0.39888736834972055
1988-07-11,0.39639221739106933
1988-07-12,0.3940509952943335
1988-07-13,0.39189122758802486
1988-07-14,0.38994043980065524
1988-07-15,0.38822615746073635
1988-07-16,0.3867759060967801
1988-07-17,0.3856172112372983
1988-07-18,0.3847775984108027
1988-07-19,0.38428459314580515
1988-07-20,0.38416572097081747
1988-07-21,0.38444850741435144
1988-07-22,0.38516047800491887
1988-07-23,0.38632915827103165
1988-07-24,0.3879820737412014
1988-07-25,0.39014674994394016
1988-07-26,0.3928507124077596
1988-07-27,0.3961214866611716
1988-07-28,0.39998659823268795
1988-07-29,0.4044735726508204
1988-07-30,0.40960993544408086
1988-07-31,0.41542321214098105
1988-08-01,0.4219409282700329
1988-08-02,0.42917546040662075
1988-08-03,0.4370785893136201
1988-08-04,0.445586946800779
1988-08-05,0.45463716467784526
1988-08-06,0.46416587475456716
1988-08-07,0.4741097088406927
1988-08-08,0.4844052987459699
1988-08-09,0.4949892762801467
1988-08-10,0.5057982732529714
1988-08-11,0.5167689214741917
1988-08-12,0.5278378527535559
1988-08-13,0.5389416989008119
1988-08-14,0.5500170917257079
1988-08-15,0.5610006630379919
1988-08-16,0.5718290446474118
1988-08-17,0.5824388683637157
1988-08-18,0.5927667659966518
1988-08-19,0.6027493693559678
1988-08-20,0.6123233102514121
1988-08-21,0.6214252204927326
1988-08-22,0.6299917318896774
1988-08-23,0.6379594762519945
1988-08-24,0.6452650853894318
1988-08-25,0.6518451911117376
1988-08-26,0.6576364252286597
1988-08-27,0.6625754195499464
1988-08-28,0.6665988058853456
1988-08-29,0.6696432160446052
1988-08-30,0.6716452818374734
1988-08-31,0.6725416350736982
1988-09-01,0.6722689075630279
1988-09-02,0.6707832767265093
1988-09-03,0.6681191024303854
1988-09-04,0.6643302901521989
1988-09-05,0.6594707453694915
1988-09-06,0.6535943735598058
1988-09-07,0.6467550802006836
1988-09-08,0.6390067707696675
1988-09-09,0.6304033507442995
1988-09-10,0.620998725602122
1988-09-11,0.6108468008206769
1988-09-12,0.6000014818775065
1988-09-13,0.5885166742501531
1988-09-14,0.5764462834161588
1988-09-15,0.5638442148530659
1988-09-16,0.5507643740384166
1988-09-17,0.537260666449753
1988-09-18,0.5233869975646175
1988-09-19,0.5091972728605519
1988-09-20,0.49474539781509896
1988-09-21,0.48008527790580036
1988-09-22,0.4652708186101987
1988-09-23,0.450355925405836
1988-09-24,0.43539450377025446
1988-09-25,0.42044045918099626
1988-09-26,0.4055476971156038
1988-09-27,0.39077012305161907
1988-09-28,0.37616164246658423
1988-09-29,0.36177616083804165
1988-09-30,0.34766758364353345
1988-10-01,0.333889816360602
1988-10-02,0.3204873060949098
1988-10-03,0.30746666646460175
1988-10-04,0.2948250527159434
1988-10-05,0.2825596200952
1988-10-06,0.270667523848637
1988-10-07,0.2591459192225199
1988-10-08,0.24799196146311397
1988-10-09,0.23720280581668465
1988-10-10,0.22677560752949733
1988-10-11,0.21670752184781747
1988-10-12,0.20699570401791037
1988-10-13,0.1976373092860415
1988-10-14,0.18862949289847625
1988-10-15,0.17996941010148002
1988-10-16,0.1716542161413182
1988-10-17,0.16368106626425621
1988-10-18,0.15604711571655944
1988-10-19,0.14874951974449324
1988-10-20,0.14178543359432313
1988-10-21,0.1351520125123144
1988-10-22,0.12884641174473252
1988-10-23,0.1228657865378428
1988-10-24,0.11720729213791076
1988-10-25,0.11186808379120172
1988-10-26,0.1068453167439811
1988-10-27,0.10213614624251431
1988-10-28,0.09773772753306673
1988-10-29,0.09364721586190378
1988-10-30,0.08986176647529084
1988-10-31,0.08637853461949335
1988-11-01,0.0831946755407767
1988-11-02,0.08030932499551999
1988-11-03,0.07772954078055727
1988-11-04,0.07546436120283638
1988-11-05,0.07352282456930506
1988-11-06,0.07191396918691113
1988-11-07,0.07064683336260238
1988-11-08,0.06973045540332659
1988-11-09,0.06917387361603153
1988-11-10,0.06898612630766503
1988-11-11,0.06917625178517484
1988-11-12,0.06975328835550879
1988-11-13,0.07072627432561461
1988-11-14,0.07210424800244015
1988-11-15,0.07389624769293317
1988-11-16,0.07611131170404145
1988-11-17,0.07875847834271281
1988-11-18,0.08184678591589499
1988-11-19,0.08538527273053584
1988-11-20,0.0893829770935831
1988-11-21,0.09384893731198458
1988-11-22,0.09879219169268807
1988-11-23,0.10422177854264136
1988-11-24,0.11014673616879223
1988-11-25,0.11657610287808848
1988-11-26,0.12351891697747788
1988-11-27,0.13098421677390826
1988-11-28,0.13898104057432734
1988-11-29,0.14751842668568296
1988-11-30,0.1566054134149229
1988-12-01,0.166251039068995
1988-12-02,0.17645448199604846
1988-12-03,0.1871754807090387
1988-12-04,0.19836391376212253
1988-12-05,0.2099696597094568
1988-12-06,0.22194259710519845
1988-12-07,0.23423260450350428
1988-12-08,0.24678956045853115
1988-12-09,0.259563343524436
1988-12-10,0.2725038322553755
1988-12-11,0.2855609052055066
1988-12-12,0.29868444092898633
1988-12-13,0.3118243179799713
1988-12-14,0.3249304149126185
1988-12-15,0.3379526102810847
1988-12-16,0.35084078263952684
1988-12-17,0.36354481054210175
1988-12-18,0.37601457254296633
1988-12-19,0.3881999471962774
1988-12-20,0.4000508130561917
1988-12-21,0.4115170486768663
1988-12-22,0.42254853261245795
1988-12-23,0.43309514341712363
1988-12-24,0.44310675964502
1988-12-25,0.4525332598503039
1988-12-26,0.4613245225871325
1988-12-27,0.46943042640966226
1988-12-28,0.4768008498720503
1988-12-29,0.4833856715284535
1988-12-30,0.48913476993302857
1988-12-31,0.49399802363993234
1989-01-01,0.497925311203322
1989-01-02,0.5008843324155067
1989-01-03,0.502914072021407
1989-01-04,0.5040713360040957
1989-01-05,0.5044129303466462
1989-01-06,0.5039956610321313
1989-01-07,0.5028763340436242
1989-01-08,0.5011117553641977
1989-01-09,0.49875873097692497
1989-01-10,0.4958740668648791
1989-01-11,0.492514569011133
1989-01-12,0.4887370433987599
1989-01-13,0.4845982960108327
1989-01-14,0.4801551328304243
1989-01-15,0.4754643598406081
1989-01-16,0.4705827830244568
1989-01-17,0.46556720836504356
1989-01-18,0.46047444184544145
1989-01-19,0.45536128944872356
1989-01-20,0.45028455715796284
1989-01-21,0.4453010509562323
1989-01-22,0.4404675768266051
1989-01-23,0.43584094075215407
1989-01-24,0.43147794871595246
1989-01-25,0.4274354067010731
1989-01-26,0.42377012069058934
1989-01-27,0.42053889666757394
1989-01-28,0.41779854061509997
1989-01-29,0.41560585851624066
1989-01-30,0.41401765635406873
1989-01-31,0.4130907401116576
1989-02-01,0.41288191577208
1989-02-02,0.4134318835174181
1989-02-03,0.41471692032579
1989-02-04,0.4166971973743229
1989-02-05,0.41933288584014394
1989-02-06,0.42258415690038015
1989-02-07,0.4264111817321588
1989-02-08,0.430774131512607
1989-02-09,0.4356331774188518
1989-02-10,0.44094849062802055
1989-02-11,0.4466802423172402
1989-02-12,0.452788603663638
1989-02-13,0.45923374584434107
1989-02-14,0.4659758400364765
1989-02-15,0.4729750574171715
1989-02-16,0.4801915691635532
1989-02-17,0.48758554645274876
1989-02-18,0.49511716046188525
1989-02-19,0.5027465823680899
1989-02-20,0.5104339833484898
1989-02-21,0.5181395345802121
1989-02-22,0.525823407240384
1989-02-23,0.5334457725061326
1989-02-24,0.540966801554585
1989-02-25,0.5483466655628684
1989-02-26,0.5555455357081099
1989-02-27,0.5625235831674369
1989-02-28,0.569240979117976
1989-03-01,0.5756578947368549
1989-03-02,0.5817427550769915
1989-03-03,0.5874970006944682
1989-03-04,0.5929303260211584
1989-03-05,0.5980524254889354
1989-03-06,0.6028729935296728
1989-03-07,0.6074017245752438
1989-03-08,0.6116483130575219
1989-03-09,0.6156224534083804
1989-03-10,0.6193338400596927
1989-03-11,0.6227921674433324
1989-03-12,0.6260071299911726
1989-03-13,0.6289884221350868
1989-03-14,0.6317457383069484
1989-03-15,0.6342887729386307
1989-03-16,0.6366272204620074
1989-03-17,0.6387707753089515
1989-03-18,0.6407291319113366
1989-03-19,0.6425119847010361
1989-03-20,0.6441290281099235
1989-03-21,0.6455899565698717
1989-03-22,0.6469044645127547
1989-03-23,0.6480822463704455
1989-03-24,0.6491329965748177
1989-03-25,0.6500664095577446
1989-03-26,0.6508921797510995
1989-03-27,0.6516200015867559
1989-03-28,0.6522595694965873
1989-03-29,0.652820577912467
1989-03-30,0.653312721266268
1989-03-31,0.6537456939898643
1989-04-01,0.6541291905151291
1989-04-02,0.6544683842125737
1989-04-03,0.6547503642072612
1989-04-04,0.6549576985628933
1989-04-05,0.6550729553431709
1989-04-06,0.6550787026117953
1989-04-07,0.6549575084324681
1989-04-08,0.6546919408688903
1989-04-09,0.6542645679847631
1989-04-10,0.653657957843788
1989-04-11,0.6528546785096659
1989-04-12,0.6518372980460986
1989-04-13,0.6505883845167869
1989-04-14,0.6490905059854323
1989-04-15,0.647326230515736
1989-04-16,0.6452781261713993
1989-04-17,0.6429287610161233
1989-04-18,0.6402607031136096
1989-04-19,0.6372565205275592
1989-04-20,0.6338987813216734
1989-04-21,0.6301700535596538
1989-04-22,0.6260529053052011
1989-04-23,0.6215299046220168
1989-04-24,0.6165836195738025
1989-04-25,0.611196618224259
1989-04-26,0.6053514686370878
1989-04-27,0.5990307388759901
1989-04-28,0.5922169970046673
1989-04-29,0.5848928110868203
1989-04-30,0.5770407491861509
1989-05-01,0.56864337936636
1989-05-02,0.5596933258420057
1989-05-03,0.5502234374310726
1989-05-04,0.5402766191024025
1989-05-05,0.5298957758248368
1989-05-06,0.5191238125672168
1989-05-07,0.5080036342983841
1989-05-08,0.4965781459871805
1989-05-09,0.48489025260244695
1989-05-10,0.4729828591130253
1989-05-11,0.460898870487757
1989-05-12,0.44868119169548343
1989-05-13,0.4363727277050462
1989-05-14,0.42401638348528675
1989-05-15,0.41165506400504653
1989-05-16,0.3993316742331671
1989-05-17,0.38708911913849
1989-05-18,0.3749703036898566
1989-05-19,0.36301813285610846
1989-05-20,0.35127551160608717
1989-05-21,0.339785344908634
1989-05-22,0.3285905377325906
1989-05-23,0.3177339950467985
1989-05-24,0.30725862182009905
1989-05-25,0.2972073230213338
1989-05-26,0.28762300361934434
1989-05-27,0.27854856858297206
1989-05-28,0.27002692288105845
1989-05-29,0.26210097148244504
1989-05-30,0.25481361935597335
1989-05-31,0.24820777147048478
1989-06-01,0.242326332794821
1989-06-02,0.23719836379527817
1989-06-03,0.2327975469279724
1989-06-04,0.2290837201464744
1989-06-05,0.22601672140435505
1989-06-06,0.22355638865518518
1989-06-07,0.22166255985253566
1989-06-08,0.22029507294997716
1989-06-09,0.2194137659010807
1989-06-10,0.21897847665941697
1989-06-11,0.21894904317855682
1989-06-12,0.21928530341207114
1989-06-13,0.21994709531353068
1989-06-14,0.22089425683650632
1989-06-15,0.22208662593456885
1989-06-16,0.22348404056128912
1989-06-17,0.225046338670238
1989-06-18,0.22673335821498614
1989-06-19,0.22850493714910453
1989-06-20,0.23032091342616395
1989-06-21,0.2321411249997353
1989-06-22,0.23392540982338925
1989-06-23,0.23563360585069673
1989-06-24,0.23722555103522855
1989-06-25,0.23866108333055558
1989-06-26,0.23990004069024845
1989-06-27,0.24090226106787832
1989-06-28,0.24162758241701568
1989-06-29,0.24203584269123157
1989-06-30,0.24208687984409671
1989-07-01,0.241740531829182
1989-07-02,0.2409682506824774
1989-07-03,0.23978794476964962
1989-07-04,0.2382291365387845
1989-07-05,0.23632134843796795
1989-07-06,0.23409410291528582
1989-07-07,0.231576922418824
1989-07-08,0.2287993293966683
1989-07-09,0.22579084629690466
1989-07-10,0.22258099556761893
1989-07-11,0.21919929965689697
1989-07-12,0.21567528101282465
1989-07-13,0.21203846208348787
1989-07-14,0.20831836531697243
1989-07-15,0.20454451316136427
1989-07-16,0.20074642806474924
1989-07-17,0.19695363247521322
1989-07-18,0.19319564884084203
1989-07-19,0.18950199960972156
1989-07-20,0.18590220722993772
1989-07-21,0.18242579414957638
1989-07-22,0.1791022828167234
1989-07-23,0.17596119567946458
1989-07-24,0.1730320551858859
1989-07-25,0.17034438378407318
1989-07-26,0.1679277039221123
1989-07-27,0.16581153804808907
1989-07-28,0.1640254086100894
1989-07-29,0.16259883805619924
1989-07-30,0.16156134883450435
1989-07-31,0.16094246339309065
1989-08-01,0.160771704180044
1989-08-02,0.16107128284598518
1989-08-03,0.16183416785167454
1989-08-04,0.1630460168604074
1989-08-05,0.16469248753547902
1989-08-06,0.1667592375401847
1989-08-07,0.1692319245378197
1989-08-08,0.17209620619167929
1989-08-09,0.17533774016505882
1989-08-10,0.17894218412125346
1989-08-11,0.1828951957235586
1989-08-12,0.18718243263526949
1989-08-13,0.19178955251968136
1989-08-14,0.19670221304008953
1989-08-15,0.2019060718597893
1989-08-16,0.20738678664207588
1989-08-17,0.21313001505024465
1989-08-18,0.21912141474759078
1989-08-19,0.22534664339740967
1989-08-20,0.23179135866299655
1989-08-21,0.23844121820764666
1989-08-22,0.24528187969465534
1989-08-23,0.2522990007873178
1989-08-24,0.2594782391489295
1989-08-25,0.26680525244278547
1989-08-26,0.2742656983321811
1989-08-27,0.28184523448041177
1989-08-28,0.2895295185507726
1989-08-29,0.29730420820655895
1989-08-30,0.30515496111106616
1989-08-31,0.31306743492758937
1989-09-01,0.321027287319424
1989-09-02,0.3290190383236971
1989-09-03,0.3370226574728636
1989-09-04,0.34501697667320996
1989-09-05,0.3529808278310229
1989-09-06,0.36089304285258905
1989-09-07,0.36873245364419516
1989-09-08,0.37647789211212784
1989-09-09,0.38410819016267367
1989-09-10,0.3916021797021194
1989-09-11,0.3989386926367515
1989-09-12,0.4060965608728569
1989-09-13,0.413054616316722
1989-09-14,0.4197916908746336
1989-09-15,0.4262866164528783
1989-09-16,0.4325182249577427
1989-09-17,0.43846534829551354
1989-09-18,0.44410681837247745
1989-09-19,0.4494214670949211
1989-09-20,0.454388126369131
1989-09-21,0.4589856281013939
1989-09-22,0.4631928041979965
1989-09-23,0.46698848656522546
1989-09-24,0.47035150710936735
1989-09-25,0.47326069773670887
1989-09-26,0.4756948903535366
1989-09-27,0.4776329168661372
1989-09-28,0.4790536091807975
1989-09-29,0.47993579920380397
1989-09-30,0.4802583188414432
1989-10-01,0.480000000000002
1989-10-02,0.47914539612556734
1989-10-03,0.4777019468234278
1989-10-04,0.47568281323867245
1989-10-05,0.4731011565163901
1989-10-06,0.4699701378016699
1989-10-07,0.4663029182396007
1989-10-08,0.46211265897527143
1989-10-09,0.45741252115377123
1989-10-10,0.45221566592018897
1989-10-11,0.4465352544196136
1989-10-12,0.44038444779713415
1989-10-13,0.43377640719783955
1989-10-14,0.4267242937668189
1989-10-15,0.419241268649161
1989-10-16,0.41134049298995484
1989-10-17,0.4030351279342895
1989-10-18,0.39433833462725393
1989-10-19,0.3852632742139371
1989-10-20,0.3758231078394279
1989-10-21,0.36603099664881533
1989-10-22,0.35590010178718845
1989-10-23,0.3454435843996362
1989-10-24,0.3346746056312475
1989-10-25,0.3236063266271114
1989-10-26,0.31225190853231677
1989-10-27,0.3006245124919527
1989-10-28,0.28873729965110806
1989-10-29,0.27660343115487196
1989-10-30,0.2642360681483332
1989-10-31,0.2516483717765809
1989-11-01,0.2388535031847039
1989-11-02,0.22587702739158372
1989-11-03,0.21279412491127142
1989-11-04,0.1996923801316105
1989-11-05,0.1866593774404445
1989-11-06,0.17378270122561698
1989-11-07,0.16114993587497137
1989-11-08,0.14884866577635128
1989-11-09,0.1369664753176002
1989-11-10,0.12559094888656167
1989-11-11,0.11480967087107917
1989-11-12,0.10471022565899625
1989-11-13,0.09538019763815649
1989-11-14,0.08690717119640333
1989-11-15,0.07937873072158032
1989-11-16,0.07288246060153102
1989-11-17,0.06750594522409889
1989-11-18,0.0633367689771275
1989-11-19,0.06046251624846038
1989-11-20,0.05897077142594102
1989-11-21,0.058949118897412944
1989-11-22,0.06048514305071974
1989-11-23,0.0636664282737048
1989-11-24,0.0685805589542118
1989-11-25,0.07531511948008418
1989-11-26,0.08395769423916544
1989-11-27,0.09459586761929917
1989-11-28,0.10731722400832888
1989-11-29,0.12220934779409803
1989-11-30,0.13935982336445027
1989-12-01,0.158856235107229
1989-12-02,0.18074005408995691
1989-12-03,0.20486829809887303
1989-12-04,0.2310518715998956
1989-12-05,0.25910167905894277
1989-12-06,0.28882862494193273
1989-12-07,0.3200436137147837
1989-12-08,0.35255754984341375
1989-12-09,0.3861813377937412
1989-12-10,0.42072588203168415
1989-12-11,0.45600208702316086
1989-12-12,0.4918208572340895
1989-12-13,0.5279930971303881
1989-12-14,0.564329711177975
1989-12-15,0.6006416038427684
1989-12-16,0.6367396795906863
1989-12-17,0.6724348428876471
1989-12-18,0.7075379981995689
1989-12-19,0.7418600499923699
1989-12-20,0.7752119027319682
1989-12-21,0.8074044608842819
1989-12-22,0.8382486289152293
1989-12-23,0.867555311290729
1989-12-24,0.8951354124766986
1989-12-25,0.9207998369390563
1989-12-26,0.9443594891437206
1989-12-27,0.9656252735566095
1989-12-28,0.9844080946436413
1989-12-29,1.000518856870734
1989-12-30,1.0137684647038059
1989-12-31,1.0239678226087754
1990-01-01,1.03092783505156
1990-01-02,1.0345219317565875
1990-01-03,1.034873643482318
1990-01-04,1.0321690262457228
1990-01-05,1.0265941360637714
1990-01-06,1.0183350289534332
1990-01-07,1.0075777609316792
1990-01-08,0.9945083880154787
1990-01-09,0.9793129662218018
1990-01-10,0.9621775515676187
1990-01-11,0.9432882000698993
1990-01-12,0.9228309677456135
1990-01-13,0.9009919106117313
1990-01-14,0.877957084685223
1990-01-15,0.853912545983058
1990-01-16,0.8290443505222069
1990-01-17,0.8035385543196396
1990-01-18,0.7775812133923256
1990-01-19,0.7513583837572353
1990-01-20,0.7250561214313387
1990-01-21,0.6988604824316056
1990-01-22,0.6729575227750062
1990-01-23,0.6475332984785104
1990-01-24,0.6227738655590881
1990-01-25,0.5988652800337094
1990-01-26,0.5759935979193445
1990-01-27,0.5543448752329628
1990-01-28,0.5341051679915351
1990-01-29,0.5154605322120306
1990-01-30,0.4985970239114198
1990-01-31,0.48370069910667257
1990-02-01,0.470957613814759
1990-02-02,0.460499301508154
1990-02-03,0.45223920548135377
1990-02-04,0.4460362464843595
1990-02-05,0.44174934526717247
1990-02-06,0.43923742257979376
1990-02-07,0.4383593991722246
1990-02-08,0.4389741957944664
1990-02-09,0.44094073319652016
1990-02-10,0.4441179321283872
1990-02-11,0.4483647133400686
1990-02-12,0.45353999758156577
1990-02-13,0.4595027056028798
1990-02-14,0.46611175815401196
1990-02-15,0.4732260759849635
1990-02-16,0.48070457984573545
1990-02-17,0.48840619048632916
1990-02-18,0.49618982865674593
1990-02-19,0.5039144151069868
1990-02-20,0.511438870587053
1990-02-21,0.518622115846946
1990-02-22,0.5253230716366666
1990-02-23,0.5314006587062162
1990-02-24,0.5367137978055962
1990-02-25,0.5411214096848076
1990-02-26,0.5444824150938516
1990-02-27,0.5466557347827297
1990-02-28,0.5475002895014428
1990-03-01,0.546874999999992
1990-03-02,0.5446766065124895
1990-03-03,0.5409531272094896
1990-03-04,0.535790399745657
1990-03-05,0.5292742617756571
1990-03-06,0.5214905509541546
1990-03-07,0.5125251049358144
1990-03-08,0.5024637613753017
1990-03-09,0.4913923579272814
1990-03-10,0.4793967322464185
1990-03-11,0.4665627219873779
1990-03-12,0.45297616480482483
1990-03-13,0.438722898353424
1990-03-14,0.42388876028784034
1990-03-15,0.40855958826273914
1990-03-16,0.3928212199327851
1990-03-17,0.3767594929526434
1990-03-18,0.3604602449769789
1990-03-19,0.3440093136604566
1990-03-20,0.3274925366577416
1990-03-21,0.3109957516234987
1990-03-22,0.29460479621239294
1990-03-23,0.27840550807908937
1990-03-24,0.2624837248782529
1990-03-25,0.24692528426454863
1990-03-26,0.23181602389264136
1990-03-27,0.2172417814171962
1990-03-28,0.2032883944928781
1990-03-29,0.19004170077435206
1990-03-30,0.17758753791628296
1990-03-31,0.16601174357333592
1990-04-01,0.155400155400176
1990-04-02,0.14582089162223555
1990-04-03,0.13727119274801788
1990-04-04,0.1297305798567939
1990-04-05,0.1231785740278343
1990-04-06,0.11759469634040995
1990-04-07,0.1129584678737917
1990-04-08,0.10924940970725035
1990-04-09,0.10644704292005672
1990-04-10,0.10453088859148164
1990-04-11,0.10348046780079595
1990-04-12,0.10327530162727044
1990-04-13,0.10389491115017595
1990-04-14,0.1053188174487833
1990-04-15,0.10752654160236332
1990-04-16,0.1104976046901868
1990-04-17,0.1142115277915246
1990-04-18,0.11864783198564756
1990-04-19,0.12378603835182642
1990-04-20,0.1296056679693321
1990-04-21,0.13608624191743537
1990-04-22,0.14320728127540702
1990-04-23,0.15094830712251797
1990-04-24,0.159288840538039
1990-04-25,0.16820840260124087
1990-04-26,0.17768651439139443
1990-04-27,0.18770269698777053
1990-04-28,0.19823647146964005
1990-04-29,0.2092673589162737
1990-04-30,0.22077488040694238
1990-05-01,0.2327385570209169
1990-05-02,0.24513199070698968
1990-05-03,0.2579051068920398
1990-05-04,0.2710019118724679
1990-05-05,0.28436641194467477
1990-05-06,0.29794261340506095
1990-05-07,0.31167452255002726
1990-05-08,0.3255061456759743
1990-05-09,0.33938148907930277
1990-05-10,0.35324455905641333
1990-05-11,0.3670393619037068
1990-05-12,0.38070990391758364
1990-05-13,0.39420019139444473
1990-05-14,0.40745423063069064
1990-05-15,0.4204160279227221
1990-05-16,0.4330295895669398
1990-05-17,0.44523892185974434
1990-05-18,0.4569880310975365
1990-05-19,0.46822092357671713
1990-05-20,0.4788816055936865
1990-05-21,0.4889140834448456
1990-05-22,0.498262363426595
