DATE,INDPRO
1961-01-27,22.099329733246137
1961-01-28,22.098259813108818
1961-01-29,22.09737116149002
1961-01-30,22.096684496615268
1961-01-31,22.09622053671009
1961-02-01,22.096
1961-02-02,22.096041674554517
1961-02-03,22.09635662781905
1961-02-04,22.09695399708301
1961-02-05,22.097842919635802
1961-02-06,22.099032532766827
1961-02-07,22.100531973765488
1961-02-08,22.10235037992118
1961-02-09,22.10449688852332
1961-02-10,22.10698063686131
1961-02-11,22.109810762224548
1961-02-12,22.11299640190243
1961-02-13,22.11654669318437
1961-02-14,22.120470773359774
1961-02-15,22.124777779718038
1961-02-16,22.129476849548563
1961-02-17,22.134577120140758
1961-02-18,22.140087728784025
1961-02-19,22.146017812767766
1961-02-20,22.152376509381384
1961-02-21,22.159172955914283
1961-02-22,22.16641628965587
1961-02-23,22.174115647895547
1961-02-24,22.182280167922702
1961-02-25,22.190918987026766
1961-02-26,22.200041242497118
1961-02-27,22.209656071623172
1961-02-28,22.21977261169433
1961-03-01,22.2304
1961-03-02,22.241541476652145
1961-03-03,22.253176693053035
1961-03-04,22.265279403427503
1961-03-05,22.277823362000372
1961-03-06,22.290782322996478
1961-03-07,22.304130040640654
1961-03-08,22.317840269157728
1961-03-09,22.331886762772537
1961-03-10,22.34624327570991
1961-03-11,22.360883562194672
1961-03-12,22.375781376451666
1961-03-13,22.39091047270572
1961-03-14,22.406244605181662
1961-03-15,22.421757528104326
1961-03-16,22.43742299569855
1961-03-17,22.453214762189152
1961-03-18,22.469106581800972
1961-03-19,22.485072208758844
1961-03-20,22.501085397287593
1961-03-21,22.517119901612055
1961-03-22,22.533149475957064
1961-03-23,22.549147874547444
1961-03-24,22.56508885160803
1961-03-25,22.58094616136366
1961-03-26,22.596693558039156
1961-03-27,22.61230479585936
1961-03-28,22.627753629049096
1961-03-29,22.643013811833193
1961-03-30,22.65805909843649
1961-03-31,22.672863243083814
1961-04-01,22.6874
1961-04-02,22.70164933865552
1961-04-03,22.715616089503417
1961-04-04,22.729311298242365
1961-04-05,22.74274601057106
1961-04-06,22.755931272188178
1961-04-07,22.768878128792394
1961-04-08,22.7815976260824
1961-04-09,22.794100809756877
1961-04-10,22.806398725514512
1961-04-11,22.818502419053978
1961-04-12,22.830422936073962
1961-04-13,22.842171322273146
1961-04-14,22.853758623350217
1961-04-15,22.865195885003853
1961-04-16,22.87649415293274
1961-04-17,22.88766447283555
1961-04-18,22.89871789041098
1961-04-19,22.909665451357704
1961-04-20,22.92051820137441
1961-04-21,22.931287186159775
1961-04-22,22.941983451412483
1961-04-23,22.952618042831222
1961-04-24,22.96320200611467
1961-04-25,22.97374638696151
1961-04-26,22.98426223107042
1961-04-27,22.994760584140096
1961-04-28,23.0052524918692
1961-04-29,23.015748999956433
1961-04-30,23.026261154100474
1961-05-01,23.0368
1961-05-02,23.047373978249283
1961-05-03,23.057981109024926
1961-05-04,23.068616807399135
1961-05-05,23.07927648844409
1961-05-06,23.089955567231993
1961-05-07,23.10064945883504
1961-05-08,23.11135357832542
1961-05-09,23.12206334077533
1961-05-10,23.132774161256965
1961-05-11,23.143481454842515
1961-05-12,23.15418063660418
1961-05-13,23.16486712161415
1961-05-14,23.17553632494462
1961-05-15,23.186183661667783
1961-05-16,23.19680454685584
1961-05-17,23.207394395580977
1961-05-18,23.21794862291539
1961-05-19,23.228462643931273
1961-05-20,23.238931873700825
1961-05-21,23.249351727296233
1961-05-22,23.259717619789697
1961-05-23,23.270024966253406
1961-05-24,23.28026918175956
1961-05-25,23.290445681380348
1961-05-26,23.300549880187972
1961-05-27,23.310577193254613
1961-05-28,23.320523035652478
1961-05-29,23.330382822453753
1961-05-30,23.340151968730634
1961-05-31,23.34982588955532
1961-06-01,23.3594
1961-06-02,23.368871594016696
1961-06-03,23.378245481076725
1961-06-04,23.38752834953123
1961-06-05,23.396726887731365
1961-06-06,23.405847784028268
1961-06-07,23.414897726773084
1961-06-08,23.42388340431696
1961-06-09,23.43281150501104
1961-06-10,23.44168871720647
1961-06-11,23.450521729254397
1961-06-12,23.45931722950596
1961-06-13,23.46808190631231
1961-06-14,23.476822448024592
1961-06-15,23.485545542993943
1961-06-16,23.494257879571514
1961-06-17,23.502966146108452
1961-06-18,23.511677030955894
1961-06-19,23.520397222464997
1961-06-20,23.529133408986894
1961-06-21,23.53789227887274
1961-06-22,23.546680520473668
1961-06-23,23.555504822140836
1961-06-24,23.56437187222538
1961-06-25,23.57328835907845
1961-06-26,23.58226097105119
1961-06-27,23.591296396494744
1961-06-28,23.600401323760256
1961-06-29,23.60958244119887
1961-06-30,23.61884643716174
1961-07-01,23.6282
1961-07-02,23.63764458570395
1961-07-03,23.647160720820498
1961-07-04,23.656723699535693
1961-07-05,23.666308816035595
1961-07-06,23.675891364506263
1961-07-07,23.685446639133747
1961-07-08,23.694949934104102
1961-07-09,23.70437654360339
1961-07-10,23.713701761817664
1961-07-11,23.722900882932972
1961-07-12,23.731949201135386
1961-07-13,23.740822010610955
1961-07-14,23.749494605545724
1961-07-15,23.757942280125764
1961-07-16,23.766140328537126
1961-07-17,23.774064044965858
1961-07-18,23.781688723598023
1961-07-19,23.788989658619684
1961-07-20,23.79594214421688
1961-07-21,23.80252147457568
1961-07-22,23.808702943882132
1961-07-23,23.8144618463223
1961-07-24,23.819773476082233
1961-07-25,23.824613127347984
1961-07-26,23.82895609430562
1961-07-27,23.83277767114119
1961-07-28,23.836053152040748
1961-07-29,23.838757831190353
1961-07-30,23.840867002776054
1961-07-31,23.84235596098392
1961-08-01,23.8432
1961-08-02,23.843387898271722
1961-08-03,23.842962371291986
1961-08-04,23.841979618815092
1961-08-05,23.840495840595317
1961-08-06,23.83856723638694
1961-08-07,23.83625000594424
1961-08-08,23.83360034902151
1961-08-09,23.830674465373026
1961-08-10,23.82752855475307
1961-08-11,23.824218816915927
1961-08-12,23.82080145161588
1961-08-13,23.817332658607206
1961-08-14,23.813868637644198
1961-08-15,23.810465588481133
1961-08-16,23.807179710872294
1961-08-17,23.804067204571954
1961-08-18,23.801184269334414
1961-08-19,23.798587104913942
1961-08-20,23.796331911064822
1961-08-21,23.794474887541345
1961-08-22,23.79307223409779
1961-08-23,23.792180150488434
1961-08-24,23.791854836467564
1961-08-25,23.792152491789466
1961-08-26,23.793129316208415
1961-08-27,23.794841509478694
1961-08-28,23.797345271354597
1961-08-29,23.800696801590394
1961-08-30,23.80495229994037
1961-08-31,23.810167966158815
1961-09-01,23.8164
1961-09-02,23.823686770746328
1961-09-03,23.831995325792615
1961-09-04,23.841274882061814
1961-09-05,23.851474656476846
1961-09-06,23.86254386596066
1961-09-07,23.874431727436185
1961-09-08,23.887087457826365
1961-09-09,23.900460274054133
1961-09-10,23.914499393042426
1961-09-11,23.929154031714187
1961-09-12,23.94437340699234
1961-09-13,23.96010673579984
1961-09-14,23.97630323505961
1961-09-15,23.992912121694594
1961-09-16,24.00988261262773
1961-09-17,24.02716392478195
1961-09-18,24.044705275080194
1961-09-19,24.062455880445402
1961-09-20,24.080364957800505
1961-09-21,24.098381724068442
1961-09-22,24.116455396172157
1961-09-23,24.13453519103458
1961-09-24,24.15257032557865
1961-09-25,24.170510016727306
1961-09-26,24.188303481403484
1961-09-27,24.205899936530116
1961-09-28,24.22324859903015
1961-09-29,24.240298685826517
1961-09-30,24.256999413842152
1961-10-01,24.2733
1961-10-02,24.289161296436948
1961-10-03,24.304590696145723
1961-10-04,24.319607227333023
1961-10-05,24.334229918205523
1961-10-06,24.348477796969906
1961-10-07,24.362369891832866
1961-10-08,24.375925231001094
1961-10-09,24.38916284268126
1961-10-10,24.402101755080064
1961-10-11,24.414760996404183
1961-10-12,24.427159594860306
1961-10-13,24.439316578655124
1961-10-14,24.45125097599531
1961-10-15,24.462981815087563
1961-10-16,24.47452812413857
1961-10-17,24.485908931355
1961-10-18,24.497143264943556
1961-10-19,24.508250153110914
1961-10-20,24.519248624063767
1961-10-21,24.530157706008794
1961-10-22,24.54099642715269
1961-10-23,24.551783815702127
1961-10-24,24.562538899863807
1961-10-25,24.573280707844404
1961-10-26,24.58402826785061
1961-10-27,24.594800608089106
1961-10-28,24.60561675676658
1961-10-29,24.616495742089725
1961-10-30,24.62745659226522
1961-10-31,24.638518335499747
1961-11-01,24.6497
1961-11-02,24.661010592001226
1961-11-03,24.672419029852936
1961-11-04,24.683884209933222
1961-11-05,24.695365028620145
1961-11-06,24.7068203822918
1961-11-07,24.718209167326247
1961-11-08,24.729490280101587
1961-11-09,24.740622616995886
1961-11-10,24.751565074387226
1961-11-11,24.76227654865369
1961-11-12,24.772715936173352
1961-11-13,24.78284213332429
1961-11-14,24.792614036484586
1961-11-15,24.80199054203232
1961-11-16,24.81093054634557
1961-11-17,24.819392945802413
1961-11-18,24.827336636780934
1961-11-19,24.834720515659203
1961-11-20,24.84150347881531
1961-11-21,24.847644422627326
1961-11-22,24.85310224347333
1961-11-23,24.857835837731404
1961-11-24,24.86180410177963
1961-11-25,24.86496593199608
1961-11-26,24.867280224758836
1961-11-27,24.868705876445983
1961-11-28,24.86920178343559
1961-11-29,24.868726842105744
1961-11-30,24.867239948834523
1961-12-01,24.8647
1961-12-02,24.861086375191107
1961-12-03,24.85646038684019
1961-12-04,24.850903830590422
1961-12-05,24.844498502084992
1961-12-06,24.837326196967084
1961-12-07,24.829468710879897
1961-12-08,24.821007839466603
1961-12-09,24.812025378370386
1961-12-10,24.80260312323444
1961-12-11,24.79282286970195
1961-12-12,24.782766413416105
1961-12-13,24.772515550020078
1961-12-14,24.762152075157072
1961-12-15,24.751757784470257
1961-12-16,24.74141447360283
1961-12-17,24.73120393819797
1961-12-18,24.721207973898874
1961-12-19,24.711508376348718
1961-12-20,24.70218694119069
1961-12-21,24.693325464067975
1961-12-22,24.685005740623758
1961-12-23,24.677309566501226
1961-12-24,24.670318737343568
1961-12-25,24.664115048793967
1961-12-26,24.65878029649561
1961-12-27,24.654396276091685
1961-12-28,24.65104478322537
1961-12-29,24.648807613539862
1961-12-30,24.64776656267834
1961-12-31,24.648003426283992
1962-01-01,24.6496
1962-01-02,24.652612337230988
1962-01-03,24.656993522427303
1962-01-04,24.662670897800727
1962-01-05,24.669571805563045
1962-01-06,24.677623587926043
1962-01-07,24.68675358710149
1962-01-08,24.69688914530118
1962-01-09,24.707957604736894
1962-01-10,24.71988630762041
1962-01-11,24.732602596163517
1962-01-12,24.746033812577988
1962-01-13,24.760107299075614
1962-01-14,24.77475039786817
1962-01-15,24.789890451167448
1962-01-16,24.805454801185228
1962-01-17,24.821370790133283
1962-01-18,24.837565760223406
1962-01-19,24.853967053667375
1962-01-20,24.870502012676972
1962-01-21,24.887097979463977
1962-01-22,24.90368229624018
1962-01-23,24.920182305217363
1962-01-24,24.9365253486073
1962-01-25,24.952638768621778
1962-01-26,24.96844990747258
1962-01-27,24.983886107371486
1962-01-28,24.998874710530284
1962-01-29,25.013343059160754
1962-01-30,25.02721849547467
1962-01-31,25.04042836168383
1962-02-01,25.0529
1962-02-02,25.064578058815364
1962-02-03,25.075476411243635
1962-02-04,25.085626236578914
1962-02-05,25.09505871411531
1962-02-06,25.103805023146936
1962-02-07,25.111896342967892
1962-02-08,25.119363852872283
1962-02-09,25.126238732154217
1962-02-10,25.1325521601078
1962-02-11,25.138335316027135
1962-02-12,25.143619379206335
1962-02-13,25.148435528939494
1962-02-14,25.152814944520728
1962-02-15,25.156788805244148
1962-02-16,25.16038829040384
1962-02-17,25.163644579293926
1962-02-18,25.166588851208516
1962-02-19,25.1692522854417
1962-02-20,25.171666061287596
1962-02-21,25.173861358040305
1962-02-22,25.17586935499393
1962-02-23,25.177721231442586
1962-02-24,25.179448166680377
1962-02-25,25.1810813400014
1962-02-26,25.182651930699766
1962-02-27,25.18419111806959
1962-02-28,25.185730081404962
1962-03-01,25.1873
1962-03-02,25.188925996436577
1962-03-03,25.19060896644769
1962-03-04,25.19234374905408
1962-03-05,25.19412518327652
1962-03-06,25.195948108135763
1962-03-07,25.197807362652565
1962-03-08,25.19969778584769
1962-03-09,25.20161421674189
1962-03-10,25.20355149435594
1962-03-11,25.205504457710575
1962-03-12,25.207467945826572
1962-03-13,25.209436797724685
1962-03-14,25.211405852425674
1962-03-15,25.213369948950294
1962-03-16,25.215323926319304
1962-03-17,25.217262623553463
1962-03-18,25.219180879673537
1962-03-19,25.221073533700277
1962-03-20,25.222935424654445
1962-03-21,25.224761391556797
1962-03-22,25.226546273428095
1962-03-23,25.228284909289098
1962-03-24,25.229972138160562
1962-03-25,25.23160279906325
1962-03-26,25.233171731017915
1962-03-27,25.23467377304532
1962-03-28,25.236103764166227
1962-03-29,25.237456543401386
1962-03-30,25.238726949771564
1962-03-31,25.239909822297516
1962-04-01,25.241
1962-04-02,25.24199265879677
1962-04-03,25.242884322193568
1962-04-04,25.243671850593117
1962-04-05,25.244352104398153
1962-04-06,25.244921944011402
1962-04-07,25.24537822983559
1962-04-08,25.245717822273463
1962-04-09,25.245937581727745
1962-04-10,25.246034368601162
1962-04-11,25.246005043296446
1962-04-12,25.245846466216335
1962-04-13,25.24555549776355
1962-04-14,25.245128998340828
1962-04-15,25.2445638283509
1962-04-16,25.243856848196494
1962-04-17,25.243004918280338
1962-04-18,25.242004899005163
1962-04-19,25.24085365077371
1962-04-20,25.2395480339887
1962-04-21,25.23808490905287
1962-04-22,25.236461136368945
1962-04-23,25.234673576339652
1962-04-24,25.232719089367734
1962-04-25,25.230594535855914
1962-04-26,25.228296776206925
1962-04-27,25.225822670823494
1962-04-28,25.223169080108356
1962-04-29,25.22033286446424
1962-04-30,25.217310884293877
1962-05-01,25.2141
1962-05-02,25.210702330738012
1962-05-03,25.20714103067405
1962-05-04,25.203444512726918
1962-05-05,25.199641189815424
1962-05-06,25.195759474858377
1962-05-07,25.191827780774585
1962-05-08,25.187874520482847
1962-05-09,25.18392810690198
1962-05-10,25.180016952950794
1962-05-11,25.176169471548093
1962-05-12,25.172414075612682
1962-05-13,25.16877917806337
1962-05-14,25.16529319181897
1962-05-15,25.16198452979829
1962-05-16,25.15888160492013
1962-05-17,25.156012830103297
1962-05-18,25.153406618266608
1962-05-19,25.151091382328868
1962-05-20,25.149095535208883
1962-05-21,25.147447489825456
1962-05-22,25.146175659097405
1962-05-23,25.145308455943532
1962-05-24,25.144874293282644
1962-05-25,25.14490158403355
1962-05-26,25.14541874111506
1962-05-27,25.146454177445978
1962-05-28,25.14803630594512
1962-05-29,25.150193539531283
1962-05-30,25.152954291123272
1962-05-31,25.156346973639913
1962-06-01,25.1604
1962-06-02,25.16512964687215
1962-06-03,25.17050364592418
1962-06-04,25.17647759257374
1962-06-05,25.183007082238447
1962-06-06,25.19004771033594
1962-06-07,25.19755507228384
1962-06-08,25.205484763499797
1962-06-09,25.213792379401422
1962-06-10,25.22243351540636
1962-06-11,25.23136376693224
1962-06-12,25.240538729396693
1962-06-13,25.249913998217345
1962-06-14,25.25944516881184
1962-06-15,25.269087836597794
1962-06-16,25.278797596992856
1962-06-17,25.28853004541464
1962-06-18,25.29824077728079
1962-06-19,25.307885388008934
1962-06-20,25.3174194730167
1962-06-21,25.326798627721725
1962-06-22,25.335978447541635
1962-06-23,25.34491452789407
1962-06-24,25.353562464196646
1962-06-25,25.361877851867014
1962-06-26,25.36981628632279
1962-06-27,25.377333362981616
1962-06-28,25.384384677261114
1962-06-29,25.39092582457893
1962-06-30,25.396912400352676
1962-07-01,25.4023
1962-07-02,25.40705762056892
1962-07-03,25.41120786562903
1962-07-04,25.41478674038033
1962-07-05,25.417830250022806
1962-07-06,25.420374399756447
1962-07-07,25.42245519478124
1962-07-08,25.424108640297185
1962-07-09,25.42537074150427
1962-07-10,25.42627750360248
1962-07-11,25.426864931791812
1962-07-12,25.427169031272257
1962-07-13,25.4272258072438
1962-07-14,25.427071264906434
1962-07-15,25.426741409460153
1962-07-16,25.426272246104944
1962-07-17,25.425699780040798
1962-07-18,25.425060016467715
1962-07-19,25.424388960585667
1962-07-20,25.42372261759466
1962-07-21,25.423096992694678
1962-07-22,25.422548091085712
1962-07-23,25.422111917967758
1962-07-24,25.421824478540803
1962-07-25,25.421721778004837
1962-07-26,25.42183982155985
1962-07-27,25.422214614405835
1962-07-28,25.42288216174278
1962-07-29,25.423878468770678
1962-07-30,25.42523954068952
1962-07-31,25.4270013826993
1962-08-01,25.4292
1962-08-02,25.431860658237667
1962-08-03,25.434965664842526
1962-08-04,25.438486587690868
1962-08-05,25.44239499465897
1962-08-06,25.446662453623116
1962-08-07,25.451260532459578
1962-08-08,25.456160799044653
1962-08-09,25.461334821254606
1962-08-10,25.466754166965732
1962-08-11,25.47239040405431
1962-08-12,25.478215100396614
1962-08-13,25.484199823868934
1962-08-14,25.49031614234755
1962-08-15,25.496535623708738
1962-08-16,25.502829835828784
1962-08-17,25.509170346583975
1962-08-18,25.51552872385058
1962-08-19,25.521876535504894
1962-08-20,25.528185349423193
1962-08-21,25.534426733481748
1962-08-22,25.54057225555686
1962-08-23,25.546593483524795
1962-08-24,25.552461985261843
1962-08-25,25.558149328644284
1962-08-26,25.5636270815484
1962-08-27,25.56886681185047
1962-08-28,25.573840087426774
1962-08-29,25.5785184761536
1962-08-30,25.582873545907223
1962-08-31,25.58687686456393
1962-09-01,25.5905
1962-09-02,25.59372326136831
1962-09-03,25.596561922928142
1962-09-04,25.59904000021536
1962-09-05,25.60118150876584
1962-09-06,25.603010464115457
1962-09-07,25.604550881800073
1962-09-08,25.60582677735557
1962-09-09,25.606862166317818
1962-09-10,25.607681064222685
1962-09-11,25.608307486606048
1962-09-12,25.608765449003773
1962-09-13,25.609078966951742
1962-09-14,25.609272055985812
1962-09-15,25.609368731641872
1962-09-16,25.609393009455786
1962-09-17,25.60936890496342
1962-09-18,25.60932043370066
1962-09-19,25.60927161120337
1962-09-20,25.60924645300742
1962-09-21,25.609268974648682
1962-09-22,25.609363191663032
1962-09-23,25.609553119586344
1962-09-24,25.609862773954486
1962-09-25,25.61031617030333
1962-09-26,25.610937324168752
1962-09-27,25.61175025108662
1962-09-28,25.612778966592806
1962-09-29,25.614047486223182
1962-09-30,25.61557982551362
1962-10-01,25.6174
1962-10-02,25.619524549120367
1962-10-03,25.62194010792154
1962-10-04,25.624625835352486
1962-10-05,25.6275608903622
1962-10-06,25.630724431899683
1962-10-07,25.634095618913904
1962-10-08,25.637653610353855
1962-10-09,25.641377565168533
1962-10-10,25.645246642306912
1962-10-11,25.649240000717988
1962-10-12,25.653336799350754
1962-10-13,25.65751619715418
1962-10-14,25.661757353077267
1962-10-15,25.666039426069
1962-10-16,25.670341575078364
1962-10-17,25.67464295905435
1962-10-18,25.678922736945943
1962-10-19,25.68316006770213
1962-10-20,25.687334110271895
1962-10-21,25.691424023604238
1962-10-22,25.695408966648134
1962-10-23,25.699268098352576
1962-10-24,25.70298057766655
1962-10-25,25.706525563539042
1962-10-26,25.709882214919045
1962-10-27,25.713029690755544
1962-10-28,25.71594714999752
1962-10-29,25.718613751593963
1962-10-30,25.721008654493872
1962-10-31,25.72311101764622
1962-11-01,25.7249
1962-11-02,25.726361998438048
1962-11-03,25.72751236157855
1962-11-04,25.728373675973554
1962-11-05,25.728968528175105
1962-11-06,25.729319504735244
1962-11-07,25.72944919220601
1962-11-08,25.72938017713944
1962-11-09,25.72913504608758
1962-11-10,25.72873638560247
1962-11-11,25.728206782236157
1962-11-12,25.727568822540672
1962-11-13,25.726845093068068
1962-11-14,25.72605818037038
1962-11-15,25.725230670999643
1962-11-16,25.72438515150791
1962-11-17,25.72354420844722
1962-11-18,25.72273042836961
1962-11-19,25.721966397827124
1962-11-20,25.721274703371805
1962-11-21,25.720677931555684
1962-11-22,25.72019866893082
1962-11-23,25.71985950204924
1962-11-24,25.719683017462994
1962-11-25,25.719691801724117
1962-11-26,25.719908441384657
1962-11-27,25.72035552299665
1962-11-28,25.721055633112137
1962-11-29,25.722031358283168
1962-11-30,25.723305285061773
1962-12-01,25.7249
1962-12-02,25.72683326673968
1962-12-03,25.729103557281768
1962-12-04,25.73170452071703
1962-12-05,25.73462980613623
1962-12-06,25.737873062630104
1962-12-07,25.74142793928942
1962-12-08,25.745288085204937
1962-12-09,25.749447149467397
1962-12-10,25.753898781167564
1962-12-11,25.758636629396197
1962-12-12,25.763654343244045
1962-12-13,25.76894557180186
1962-12-14,25.77450396416041
1962-12-15,25.78032316941044
1962-12-16,25.78639683664271
1962-12-17,25.792718614947972
1962-12-18,25.799282153416986
1962-12-19,25.806081101140503
1962-12-20,25.813109107209286
1962-12-21,25.820359820714085
1962-12-22,25.827826890745648
1962-12-23,25.835503966394747
1962-12-24,25.843384696752125
1962-12-25,25.85146273090854
1962-12-26,25.859731717954755
1962-12-27,25.868185306981516
1962-12-28,25.876817147079578
1962-12-29,25.885620887339705
1962-12-30,25.894590176852645
1962-12-31,25.90371866470916
1963-01-01,25.913
1963-01-02,25.92242672130736
1963-01-03,25.931986925179178
1963-01-04,25.94166759765483
1963-01-05,25.9514557247737
1963-01-06,25.961338292575157
1963-01-07,25.971302287098577
1963-01-08,25.981334694383342
1963-01-09,25.991422500468826
1963-01-10,26.001552691394405
1963-01-11,26.011712253199462
1963-01-12,26.021888171923365
1963-01-13,26.032067433605494
1963-01-14,26.042237024285228
1963-01-15,26.052383930001938
1963-01-16,26.062495136795008
1963-01-17,26.072557630703805
1963-01-18,26.082558397767723
1963-01-19,26.09248442402612
1963-01-20,26.10232269551838
1963-01-21,26.112060198283885
1963-01-22,26.121683918362002
1963-01-23,26.131180841792112
1963-01-24,26.140537954613595
1963-01-25,26.149742242865827
1963-01-26,26.15878069258818
1963-01-27,26.167640289820035
1963-01-28,26.176308020600768
1963-01-29,26.184770870969754
1963-01-30,26.193015826966366
1963-01-31,26.201029874629995
1963-02-01,26.2088
1963-02-02,26.2163175397727
1963-02-03,26.223591233272135
1963-02-04,26.23063417047927
1963-02-05,26.237459441375073
1963-02-06,26.24408013594053
1963-02-07,26.25050934415659
1963-02-08,26.25676015600424
1963-02-09,26.262845661464443
1963-02-10,26.268778950518172
1963-02-11,26.274573113146403
1963-02-12,26.280241239330095
1963-02-13,26.28579641905023
1963-02-14,26.291251742287773
1963-02-15,26.296620299023697
1963-02-16,26.301915179238964
1963-02-17,26.30714947291456
1963-02-18,26.31233627003144
1963-02-19,26.31748866057059
1963-02-20,26.32261973451297
1963-02-21,26.327742581839548
1963-02-22,26.332870292531304
1963-02-23,26.338015956569205
1963-02-24,26.34319266393422
1963-02-25,26.348413504607322
1963-02-26,26.35369156856948
1963-02-27,26.359039945801662
1963-02-28,26.364471726284847
1963-03-01,26.37
1963-03-02,26.375636223680992
1963-03-03,26.38138532107328
1963-03-04,26.387250582675232
1963-03-05,26.39323529898521
1963-03-06,26.399342760501572
1963-03-07,26.40557625772268
1963-03-08,26.411939081146894
1963-03-09,26.41843452127258
1963-03-10,26.42506586859809
1963-03-11,26.4318364136218
1963-03-12,26.43874944684206
1963-03-13,26.445808258757232
1963-03-14,26.45301613986568
1963-03-15,26.460376380665767
1963-03-16,26.467892271655856
1963-03-17,26.475567103334303
1963-03-18,26.483404166199477
1963-03-19,26.49140675074973
1963-03-20,26.499578147483422
1963-03-21,26.507921646898925
1963-03-22,26.516440539494596
1963-03-23,26.525138115768794
1963-03-24,26.53401766621988
1963-03-25,26.543082481346218
1963-03-26,26.55233585164617
1963-03-27,26.5617810676181
1963-03-28,26.57142141976036
1963-03-29,26.581260198571325
1963-03-30,26.591300694549343
1963-03-31,26.60154619819278
1963-04-01,26.612
1963-04-02,26.622661527744462
1963-04-03,26.63351475830004
1963-04-04,26.64453980581571
1963-04-05,26.655716784440443
1963-04-06,26.66702580832321
1963-04-07,26.67844699161298
1963-04-08,26.689960448458738
1963-04-09,26.701546293009446
1963-04-10,26.713184639414084
1963-04-11,26.72485560182162
1963-04-12,26.736539294381032
1963-04-13,26.748215831241286
1963-04-14,26.759865326551363
1963-04-15,26.771467894460233
1963-04-16,26.783003649116868
1963-04-17,26.794452704670245
1963-04-18,26.805795175269328
1963-04-19,26.8170111750631
1963-04-20,26.828080818200533
1963-04-21,26.838984218830596
1963-04-22,26.849701491102255
1963-04-23,26.8602127491645
1963-04-24,26.870498107166295
1963-04-25,26.88053767925661
1963-04-26,26.890311579584424
1963-04-27,26.899799922298705
1963-04-28,26.908982821548435
1963-04-29,26.917840391482574
1963-04-30,26.926352746250107
1963-05-01,26.9345
1963-05-02,26.942266218492172
1963-05-03,26.949651273930336
1963-05-04,26.956658990129135
1963-05-05,26.963293190903226
1963-05-06,26.969557700067256
1963-05-07,26.975456341435883
1963-05-08,26.98099293882375
1963-05-09,26.986171316045514
1963-05-10,26.990995296915827
1963-05-11,26.99546870524934
1963-05-12,26.9995953648607
1963-05-13,27.003379099564565
1963-05-14,27.006823733175583
1963-05-15,27.009933089508408
1963-05-16,27.012710992377688
1963-05-17,27.015161265598078
1963-05-18,27.01728773298423
1963-05-19,27.019094218350787
1963-05-20,27.020584545512417
1963-05-21,27.02176253828375
1963-05-22,27.02263202047946
1963-05-23,27.02319681591418
1963-05-24,27.02346074840257
1963-05-25,27.023427641759287
1963-05-26,27.023101319798972
1963-05-27,27.022485606336286
1963-05-28,27.021584325185867
1963-05-29,27.020401300162384
1963-05-30,27.01894035508047
1963-05-31,27.017205313754797
1963-06-01,27.0152
1963-06-02,27.012930432814866
1963-06-03,27.0104114119347
1963-06-04,27.00765993227893
1963-06-05,27.00469298876699
1963-06-06,27.00152757631831
1963-06-07,26.99818068985233
1963-06-08,26.99466932428847
1963-06-09,26.99101047454617
1963-06-10,26.987221135544853
1963-06-11,26.983318302203966
1963-06-12,26.979318969442925
1963-06-13,26.975240132181174
1963-06-14,26.971098785338143
1963-06-15,26.96691192383326
1963-06-16,26.962696542585956
1963-06-17,26.95846963651567
1963-06-18,26.954248200541823
1963-06-19,26.95004922958386
1963-06-20,26.945889718561205
1963-06-21,26.94178666239329
1963-06-22,26.93775705599955
1963-06-23,26.933817894299416
1963-06-24,26.92998617221232
1963-06-25,26.926278884657695
1963-06-26,26.92271302655497
1963-06-27,26.919305592823576
1963-06-28,26.916073578382957
1963-06-29,26.91303397815253
1963-06-30,26.91020378705173
1963-07-01,26.9076
1963-07-02,26.905237245319796
1963-07-03,26.903120684945737
1963-07-04,26.90125311421546
1963-07-05,26.89963732846663
1963-07-06,26.898276123036887
1963-07-07,26.897172293263882
1963-07-08,26.89632863448526
1963-07-09,26.89574794203867
1963-07-10,26.895433011261765
1963-07-11,26.89538663749219
1963-07-12,26.895611616067594
1963-07-13,26.89611074232563
1963-07-14,26.896886811603935
1963-07-15,26.89794261924017
1963-07-16,26.89928096057197
1963-07-17,26.900904630937
1963-07-18,26.902816425672903
1963-07-19,26.905019140117318
1963-07-20,26.9075155696079
1963-07-21,26.9103085094823
1963-07-22,26.91340075507816
1963-07-23,26.916795101733136
1963-07-24,26.920494344784878
1963-07-25,26.92450127957102
1963-07-26,26.928818701429226
1963-07-27,26.93344940569714
1963-07-28,26.938396187712407
1963-07-29,26.94366184281268
1963-07-30,26.9492491663356
1963-07-31,26.955160953618826
1963-08-01,26.9614
1963-08-02,26.96796567084421
1963-08-03,26.974843611626287
1963-08-04,26.982016037848517
1963-08-05,26.989465165013158
1963-08-06,26.997173208622495
1963-08-07,27.005122384178797
1963-08-08,27.013294907184335
1963-08-09,27.02167299314139
1963-08-10,27.030238857552227
1963-08-11,27.038974715919124
1963-08-12,27.047862783744353
1963-08-13,27.05688527653019
1963-08-14,27.066024409778905
1963-08-15,27.075262398992773
1963-08-16,27.08458145967407
1963-08-17,27.093963807325064
1963-08-18,27.103391657448036
1963-08-19,27.11284722554525
1963-08-20,27.122312727118988
1963-08-21,27.13177037767152
1963-08-22,27.14120239270512
1963-08-23,27.150590987722058
