DATE,GFDEBTN
2000-04-28,5677600.633837316
2000-04-29,5677485.059214067
2000-04-30,5677379.515976876
2000-05-01,5677283.614145611
2000-05-02,5677196.963740142
2000-05-03,5677119.174780333
2000-05-04,5677049.857286054
2000-05-05,5676988.62127717
2000-05-06,5676935.07677355
2000-05-07,5676888.833795062
2000-05-08,5676849.502361572
2000-05-09,5676816.692492947
2000-05-10,5676790.014209056
2000-05-11,5676769.077529765
2000-05-12,5676753.4924749425
2000-05-13,5676742.869064456
2000-05-14,5676736.817318171
2000-05-15,5676734.947255956
2000-05-16,5676736.868897681
2000-05-17,5676742.192263208
2000-05-18,5676750.527372409
2000-05-19,5676761.484245151
2000-05-20,5676774.672901299
2000-05-21,5676789.703360721
2000-05-22,5676806.1856432855
2000-05-23,5676823.729768859
2000-05-24,5676841.94575731
2000-05-25,5676860.443628504
2000-05-26,5676878.8334023105
2000-05-27,5676896.725098596
2000-05-28,5676913.728737228
2000-05-29,5676929.454338073
2000-05-30,5676943.511921
2000-05-31,5676955.511505875
2000-06-01,5676965.063112565
2000-06-02,5676971.77676094
2000-06-03,5676975.262470865
2000-06-04,5676975.130262208
2000-06-05,5676970.990154837
2000-06-06,5676962.452168619
2000-06-07,5676949.1263234215
2000-06-08,5676930.622639111
2000-06-09,5676906.551135556
2000-06-10,5676876.521832623
2000-06-11,5676840.144750181
2000-06-12,5676797.029908095
2000-06-13,5676746.787326234
2000-06-14,5676689.027024466
2000-06-15,5676623.359022657
2000-06-16,5676549.393340675
2000-06-17,5676466.739998387
2000-06-18,5676375.009015661
2000-06-19,5676273.810412364
2000-06-20,5676162.754208364
2000-06-21,5676041.450423527
2000-06-22,5675909.509077721
2000-06-23,5675766.540190814
2000-06-24,5675612.153782673
2000-06-25,5675445.959873167
2000-06-26,5675267.568482161
2000-06-27,5675076.589629522
2000-06-28,5674872.63333512
2000-06-29,5674655.30961882
2000-06-30,5674424.228500492
2000-07-01,5674179.0
2000-07-02,5673919.392602504
2000-07-03,5673645.808654322
2000-07-04,5673358.80896706
2000-07-05,5673058.9543523295
2000-07-06,5672746.805621735
2000-07-07,5672422.923586888
2000-07-08,5672087.869059392
2000-07-09,5671742.20285086
2000-07-10,5671386.4857728975
2000-07-11,5671021.278637114
2000-07-12,5670647.142255114
2000-07-13,5670264.637438511
2000-07-14,5669874.324998909
2000-07-15,5669476.765747917
2000-07-16,5669072.520497145
2000-07-17,5668662.150058198
2000-07-18,5668246.215242687
2000-07-19,5667825.276862218
2000-07-20,5667399.8957284
2000-07-21,5666970.632652841
2000-07-22,5666538.048447148
2000-07-23,5666102.703922932
2000-07-24,5665665.159891798
2000-07-25,5665225.977165356
2000-07-26,5664785.716555213
2000-07-27,5664344.938872977
2000-07-28,5663904.204930258
2000-07-29,5663464.075538661
2000-07-30,5663025.111509797
2000-07-31,5662587.873655273
2000-08-01,5662152.922786696
2000-08-02,5661720.819715677
2000-08-03,5661292.12525382
2000-08-04,5660867.400212736
2000-08-05,5660447.205404032
2000-08-06,5660032.101639316
2000-08-07,5659622.649730197
2000-08-08,5659219.410488283
2000-08-09,5658822.944725182
2000-08-10,5658433.813252501
2000-08-11,5658052.576881848
2000-08-12,5657679.796424834
2000-08-13,5657316.032693064
2000-08-14,5656961.846498148
2000-08-15,5656617.798651692
2000-08-16,5656284.449965306
2000-08-17,5655962.361250596
2000-08-18,5655652.093319173
2000-08-19,5655354.206982644
2000-08-20,5655069.263052615
2000-08-21,5654797.822340696
2000-08-22,5654540.445658497
2000-08-23,5654297.693817623
2000-08-24,5654070.1276296815
2000-08-25,5653858.307906283
2000-08-26,5653662.795459035
2000-08-27,5653484.151099545
2000-08-28,5653322.935639422
2000-08-29,5653179.7098902725
2000-08-30,5653055.034663706
2000-08-31,5652949.47077133
2000-09-01,5652863.579024754
2000-09-02,5652797.920235584
2000-09-03,5652753.055215428
2000-09-04,5652729.544775897
2000-09-05,5652727.949728596
2000-09-06,5652748.830885133
2000-09-07,5652792.74905712
2000-09-08,5652860.26505616
2000-09-09,5652951.939693864
2000-09-10,5653068.333781841
2000-09-11,5653210.008131697
2000-09-12,5653377.523555039
2000-09-13,5653571.44086348
2000-09-14,5653792.320868623
2000-09-15,5654040.724382077
2000-09-16,5654317.212215453
2000-09-17,5654622.345180357
2000-09-18,5654956.684088397
2000-09-19,5655320.78975118
2000-09-20,5655715.222980318
2000-09-21,5656140.544587415
2000-09-22,5656597.315384081
2000-09-23,5657086.0961819235
2000-09-24,5657607.447792551
2000-09-25,5658161.931027572
2000-09-26,5658750.106698594
2000-09-27,5659372.535617225
2000-09-28,5660029.778595071
2000-09-29,5660722.396443745
2000-09-30,5661450.949974853
2000-10-01,5662216.0
2000-10-02,5663017.863117409
2000-10-03,5663855.879071745
2000-10-04,5664729.143394286
2000-10-05,5665636.751616308
2000-10-06,5666577.799269091
2000-10-07,5667551.38188391
2000-10-08,5668556.5949920425
2000-10-09,5669592.534124767
2000-10-10,5670658.294813361
2000-10-11,5671752.972589102
2000-10-12,5672875.662983267
2000-10-13,5674025.461527132
2000-10-14,5675201.463751977
2000-10-15,5676402.765189078
2000-10-16,5677628.461369714
2000-10-17,5678877.647825161
2000-10-18,5680149.420086696
2000-10-19,5681442.873685597
2000-10-20,5682757.104153141
2000-10-21,5684091.207020608
2000-10-22,5685444.277819272
2000-10-23,5686815.412080413
2000-10-24,5688203.705335307
2000-10-25,5689608.253115231
2000-10-26,5691028.150951465
2000-10-27,5692462.494375284
2000-10-28,5693910.378917966
2000-10-29,5695370.90011079
2000-10-30,5696843.15348503
2000-10-31,5698326.234571966
2000-11-01,5699819.238902875
2000-11-02,5701321.262009035
2000-11-03,5702831.399421724
2000-11-04,5704348.746672216
2000-11-05,5705872.399291792
2000-11-06,5707401.452811729
2000-11-07,5708935.002763301
2000-11-08,5710472.144677791
2000-11-09,5712011.974086472
2000-11-10,5713553.586520624
2000-11-11,5715096.077511524
2000-11-12,5716638.542590447
2000-11-13,5718180.077288673
2000-11-14,5719719.777137479
2000-11-15,5721256.737668143
2000-11-16,5722790.05441194
2000-11-17,5724318.822900151
2000-11-18,5725842.138664051
2000-11-19,5727359.097234917
2000-11-20,5728868.794144029
2000-11-21,5730370.324922662
2000-11-22,5731862.7851020945
2000-11-23,5733345.270213604
2000-11-24,5734816.875788468
2000-11-25,5736276.697357964
2000-11-26,5737723.830453369
2000-11-27,5739157.37060596
2000-11-28,5740576.413347016
2000-11-29,5741980.054207811
2000-11-30,5743367.388719629
2000-12-01,5744737.512413741
2000-12-02,5746089.520821427
2000-12-03,5747422.509473965
2000-12-04,5748735.573902629
2000-12-05,5750027.809638702
2000-12-06,5751298.31221346
2000-12-07,5752546.177158176
2000-12-08,5753770.500004132
2000-12-09,5754970.3762826035
2000-12-10,5756144.901524869
2000-12-11,5757293.171262206
2000-12-12,5758414.281025889
2000-12-13,5759507.3263472
2000-12-14,5760571.402757413
2000-12-15,5761605.605787807
2000-12-16,5762609.030969661
2000-12-17,5763580.773834247
2000-12-18,5764519.929912848
2000-12-19,5765425.59473674
2000-12-20,5766296.863837199
2000-12-21,5767132.832745505
2000-12-22,5767932.596992931
2000-12-23,5768695.25211076
2000-12-24,5769419.893630264
2000-12-25,5770105.617082725
2000-12-26,5770751.51799942
2000-12-27,5771356.691911622
2000-12-28,5771920.234350613
2000-12-29,5772441.240847668
2000-12-30,5772918.806934067
2000-12-31,5773352.028141085
2001-01-01,5773740.0
2001-01-02,5774082.115760603
2001-01-03,5774378.959546729
2001-01-04,5774631.413200732
2001-01-05,5774840.358564961
2001-01-06,5775006.677481766
2001-01-07,5775131.251793495
2001-01-08,5775214.963342503
2001-01-09,5775258.693971138
2001-01-10,5775263.325521751
2001-01-11,5775229.73983669
2001-01-12,5775158.818758309
2001-01-13,5775051.444128956
2001-01-14,5774908.497790981
2001-01-15,5774730.861586736
2001-01-16,5774519.41735857
2001-01-17,5774275.046948834
2001-01-18,5773998.632199878
2001-01-19,5773691.054954052
2001-01-20,5773353.197053707
2001-01-21,5772985.940341194
2001-01-22,5772590.166658863
2001-01-23,5772166.757849062
2001-01-24,5771716.595754146
2001-01-25,5771240.562216461
2001-01-26,5770739.539078359
2001-01-27,5770214.408182189
2001-01-28,5769666.051370303
2001-01-29,5769095.350485052
2001-01-30,5768503.187368784
2001-01-31,5767890.44386385
2001-02-01,5767258.001812603
2001-02-02,5766606.743057391
2001-02-03,5765937.549440563
2001-02-04,5765251.302804472
2001-02-05,5764548.884991468
2001-02-06,5763831.1778439
2001-02-07,5763099.063204118
2001-02-08,5762353.422914473
2001-02-09,5761595.138817318
2001-02-10,5760825.092755
2001-02-11,5760044.166569869
2001-02-12,5759253.242104278
2001-02-13,5758453.201200576
2001-02-14,5757644.925701113
2001-02-15,5756829.297448239
2001-02-16,5756007.198284306
2001-02-17,5755179.510051663
2001-02-18,5754347.114592661
2001-02-19,5753510.893749649
2001-02-20,5752671.729364979
2001-02-21,5751830.503281001
2001-02-22,5750988.097340065
2001-02-23,5750145.393384521
2001-02-24,5749303.27325672
2001-02-25,5748462.618799012
2001-02-26,5747624.311853748
2001-02-27,5746789.234263277
2001-02-28,5745958.267869949
2001-03-01,5745132.294516118
2001-03-02,5744312.196044129
2001-03-03,5743498.854296337
2001-03-04,5742693.151115091
2001-03-05,5741895.968342739
2001-03-06,5741108.187821633
2001-03-07,5740330.691394125
2001-03-08,5739564.360902564
2001-03-09,5738810.0781892985
2001-03-10,5738068.725096681
2001-03-11,5737341.183467062
2001-03-12,5736628.335142791
2001-03-13,5735931.061966218
2001-03-14,5735250.245779694
2001-03-15,5734586.768425569
2001-03-16,5733941.511746194
2001-03-17,5733315.357583919
2001-03-18,5732709.187781093
2001-03-19,5732123.884180069
2001-03-20,5731560.328623194
2001-03-21,5731019.402952823
2001-03-22,5730501.989011301
2001-03-23,5730008.968640982
2001-03-24,5729541.223684215
2001-03-25,5729099.635983351
2001-03-26,5728685.087380739
2001-03-27,5728298.45971873
2001-03-28,5727940.634839676
2001-03-29,5727612.494585925
2001-03-30,5727314.920799829
2001-03-31,5727048.795323737
2001-04-01,5726815.0
2001-04-02,5726614.220481362
2001-04-03,5726446.357662142
2001-04-04,5726311.116247055
2001-04-05,5726208.200940812
2001-04-06,5726137.316448127
2001-04-07,5726098.167473713
2001-04-08,5726090.458722282
2001-04-09,5726113.894898551
2001-04-10,5726168.180707228
2001-04-11,5726253.02085303
2001-04-12,5726368.120040669
2001-04-13,5726513.182974856
2001-04-14,5726687.914360309
2001-04-15,5726892.0189017365
2001-04-16,5727125.201303854
2001-04-17,5727387.166271374
2001-04-18,5727677.618509009
2001-04-19,5727996.262721474
2001-04-20,5728342.803613481
2001-04-21,5728716.945889742
2001-04-22,5729118.394254972
2001-04-23,5729546.8534138845
2001-04-24,5730002.028071191
2001-04-25,5730483.622931605
2001-04-26,5730991.342699841
2001-04-27,5731524.89208061
2001-04-28,5732083.975778626
2001-04-29,5732668.2984986035
2001-04-30,5733277.5649452545
2001-05-01,5733911.479823291
2001-05-02,5734569.747837429
2001-05-03,5735252.07369238
2001-05-04,5735958.162092857
2001-05-05,5736687.717743573
2001-05-06,5737440.445349241
2001-05-07,5738216.049614575
2001-05-08,5739014.235244289
2001-05-09,5739834.706943094
2001-05-10,5740677.169415704
2001-05-11,5741541.327366832
2001-05-12,5742426.885501191
2001-05-13,5743333.548523497
2001-05-14,5744261.021138459
2001-05-15,5745209.008050792
2001-05-16,5746177.213965209
2001-05-17,5747165.343586423
2001-05-18,5748173.10161915
2001-05-19,5749200.192768098
2001-05-20,5750246.321737982
2001-05-21,5751311.193233518
2001-05-22,5752394.511959415
2001-05-23,5753495.98262039
2001-05-24,5754615.309921153
2001-05-25,5755752.198566419
2001-05-26,5756906.3532609
2001-05-27,5758077.47870931
2001-05-28,5759265.279616363
2001-05-29,5760469.46068677
2001-05-30,5761689.726625246
2001-05-31,5762925.782136503
2001-06-01,5764177.331925253
2001-06-02,5765444.080696213
2001-06-03,5766725.733154093
2001-06-04,5768021.994003607
2001-06-05,5769332.567949468
2001-06-06,5770657.15969639
2001-06-07,5771995.473949084
2001-06-08,5773347.215412266
2001-06-09,5774712.088790646
2001-06-10,5776089.7987889405
2001-06-11,5777480.050111862
2001-06-12,5778882.547464121
2001-06-13,5780296.995550433
2001-06-14,5781723.099075509
2001-06-15,5783160.562744065
2001-06-16,5784609.091260815
2001-06-17,5786068.389330467
2001-06-18,5787538.161657738
2001-06-19,5789018.11294734
2001-06-20,5790507.947903987
2001-06-21,5792007.371232392
2001-06-22,5793516.087637267
2001-06-23,5795033.801823326
2001-06-24,5796560.218495282
2001-06-25,5798095.042357849
2001-06-26,5799637.978115739
2001-06-27,5801188.730473666
2001-06-28,5802747.004136342
2001-06-29,5804312.503808481
2001-06-30,5805884.934194796
2001-07-01,5807464.0
2001-07-02,5809049.408365195
2001-07-03,5810640.876177024
2001-07-04,5812238.122758529
2001-07-05,5813840.867432741
2001-07-06,5815448.829522697
2001-07-07,5817061.728351432
2001-07-08,5818679.283241983
2001-07-09,5820301.213517381
2001-07-10,5821927.238500665
2001-07-11,5823557.077514869
2001-07-12,5825190.44988303
2001-07-13,5826827.07492818
2001-07-14,5828466.671973358
2001-07-15,5830108.960341597
2001-07-16,5831753.659355932
2001-07-17,5833400.488339401
2001-07-18,5835049.166615035
2001-07-19,5836699.4135058755
2001-07-20,5838350.948334952
2001-07-21,5840003.490425303
2001-07-22,5841656.759099962
2001-07-23,5843310.473681966
2001-07-24,5844964.35349435
2001-07-25,5846618.117860149
2001-07-26,5848271.486102396
2001-07-27,5849924.177544131
2001-07-28,5851575.911508387
2001-07-29,5853226.407318198
2001-07-30,5854875.384296602
2001-07-31,5856522.561766632
2001-08-01,5858167.659051324
2001-08-02,5859810.395473714
2001-08-03,5861450.490356837
2001-08-04,5863087.663023728
2001-08-05,5864721.632797424
2001-08-06,5866352.119000956
2001-08-07,5867978.840957366
2001-08-08,5869601.517989682
2001-08-09,5871219.869420946
2001-08-10,5872833.614574188
2001-08-11,5874442.472772446
2001-08-12,5876046.163338755
2001-08-13,5877644.405596151
2001-08-14,5879236.91886767
2001-08-15,5880823.422476344
2001-08-16,5882403.63574521
2001-08-17,5883977.277997304
2001-08-18,5885544.068555661
2001-08-19,5887103.726743315
2001-08-20,5888655.971883305
2001-08-21,5890200.523298662
2001-08-22,5891737.100312425
2001-08-23,5893265.422247625
2001-08-24,5894785.208427303
2001-08-25,5896296.178174488
2001-08-26,5897798.050812221
2001-08-27,5899290.545663536
2001-08-28,5900773.382051464
2001-08-29,5902246.279299046
2001-08-30,5903708.956729312
2001-08-31,5905161.133665304
2001-09-01,5906602.52943005
2001-09-02,5908032.863346592
2001-09-03,5909451.85473796
2001-09-04,5910859.222927193
2001-09-05,5912254.687237324
2001-09-06,5913637.96699139
2001-09-07,5915008.781512425
2001-09-08,5916366.850123465
2001-09-09,5917711.892147546
2001-09-10,5919043.626907702
2001-09-11,5920361.773726968
2001-09-12,5921666.0519283805
2001-09-13,5922956.180834975
2001-09-14,5924231.879769786
2001-09-15,5925492.86805585
2001-09-16,5926738.8650162015
2001-09-17,5927969.589973875
2001-09-18,5929184.762251907
2001-09-19,5930384.101173333
2001-09-20,5931567.326061187
2001-09-21,5932734.1562385075
2001-09-22,5933884.311028325
2001-09-23,5935017.509753679
2001-09-24,5936133.471737603
2001-09-25,5937231.916303131
2001-09-26,5938312.562773301
2001-09-27,5939375.130471147
2001-09-28,5940419.338719704
2001-09-29,5941444.906842008
2001-09-30,5942451.554161096
2001-10-01,5943439.0
2001-10-02,5944407.081206335
2001-10-03,5945356.104726022
2001-10-04,5946286.49502956
2001-10-05,5947198.676587449
2001-10-06,5948093.0738701895
2001-10-07,5948970.111348282
2001-10-08,5949830.213492222
2001-10-09,5950673.804772512
2001-10-10,5951501.309659651
2001-10-11,5952313.152624138
2001-10-12,5953109.758136471
2001-10-13,5953891.550667153
2001-10-14,5954658.95468668
2001-10-15,5955412.394665555
2001-10-16,5956152.295074275
2001-10-17,5956879.080383339
2001-10-18,5957593.175063248
2001-10-19,5958295.003584501
2001-10-20,5958984.990417598
2001-10-21,5959663.560033037
2001-10-22,5960331.13690132
2001-10-23,5960988.145492944
2001-10-24,5961635.010278408
2001-10-25,5962272.155728214
2001-10-26,5962900.006312861
2001-10-27,5963518.986502847
2001-10-28,5964129.520768671
2001-10-29,5964732.033580836
2001-10-30,5965326.949409839
2001-10-31,5965914.692726178
2001-11-01,5966495.688000355
2001-11-02,5967070.359702869
2001-11-03,5967639.13230422
2001-11-04,5968202.430274906
2001-11-05,5968760.678085425
2001-11-06,5969314.30020628
2001-11-07,5969863.721107971
2001-11-08,5970409.365260993
2001-11-09,5970951.657135848
2001-11-10,5971491.021203038
2001-11-11,5972027.881933058
2001-11-12,5972562.663796409
2001-11-13,5973095.791263591
2001-11-14,5973627.688805104
2001-11-15,5974158.780891447
2001-11-16,5974689.491993119
2001-11-17,5975220.24658062
2001-11-18,5975751.469124449
2001-11-19,5976283.584095106
2001-11-20,5976817.015963091
2001-11-21,5977352.189198901
2001-11-22,5977889.5282730395
2001-11-23,5978429.457656002
2001-11-24,5978972.401818289
2001-11-25,5979518.785230401
2001-11-26,5980069.032362838
2001-11-27,5980623.567686099
2001-11-28,5981182.815670682
2001-11-29,5981747.200787088
2001-11-30,5982317.147505816
2001-12-01,5982893.080297365
2001-12-02,5983475.423632234
2001-12-03,5984064.6019809265
2001-12-04,5984661.039813937
2001-12-05,5985265.161601767
2001-12-06,5985877.391814915
2001-12-07,5986498.154923883
2001-12-08,5987127.875399169
2001-12-09,5987766.97771127
2001-12-10,5988415.886330689
2001-12-11,5989075.025727925
2001-12-12,5989744.8203734765
2001-12-13,5990425.694737842
2001-12-14,5991118.073291523
2001-12-15,5991822.38050502
2001-12-16,5992539.040848828
2001-12-17,5993268.47879345
2001-12-18,5994011.118809385
2001-12-19,5994767.385367132
2001-12-20,5995537.7029371895
2001-12-21,5996322.495990058
2001-12-22,5997122.188996239
2001-12-23,5997937.206426228
2001-12-24,5998767.972750528
2001-12-25,5999614.912439636
2001-12-26,6000478.449964054
2001-12-27,6001359.009794278
2001-12-28,6002257.0164008085
2001-12-29,6003172.894254147
2001-12-30,6004107.067824793
2001-12-31,6005059.961583245
2002-01-01,6006032.0
2002-01-02,6007023.472087621
2002-01-03,6008034.125026902
2002-01-04,6009063.570540703
2002-01-05,6010111.420351877
2002-01-06,6011177.286183285
2002-01-07,6012260.779757779
2002-01-08,6013361.51279822
2002-01-09,6014479.097027463
2002-01-10,6015613.144168364
2002-01-11,6016763.265943781
2002-01-12,6017929.07407657
2002-01-13,6019110.180289588
2002-01-14,6020306.19630569
2002-01-15,6021516.733847736
2002-01-16,6022741.40463858
2002-01-17,6023979.820401082
2002-01-18,6025231.592858095
2002-01-19,6026496.333732477
2002-01-20,6027773.654747086
2002-01-21,6029063.167624777
2002-01-22,6030364.484088409
2002-01-23,6031677.215860835
2002-01-24,6033000.974664916
2002-01-25,6034335.372223507
2002-01-26,6035680.020259463
2002-01-27,6037034.530495644
2002-01-28,6038398.514654904
2002-01-29,6039771.5844601
2002-01-30,6041153.351634091
2002-01-31,6042543.42789973
2002-02-01,6043941.424979878
2002-02-02,6045346.954597388
2002-02-03,6046759.628475121
2002-02-04,6048179.058335929
2002-02-05,6049604.855902673
2002-02-06,6051036.632898206
2002-02-07,6052474.001045386
2002-02-08,6053916.572067072
2002-02-09,6055363.957686117
2002-02-10,6056815.769625381
2002-02-11,6058271.619607719
2002-02-12,6059731.119355988
2002-02-13,6061193.880593045
2002-02-14,6062659.515041746
2002-02-15,6064127.634424948
2002-02-16,6065597.850465509
2002-02-17,6067069.774886285
2002-02-18,6068543.019410132
2002-02-19,6070017.195759908
2002-02-20,6071491.915658468
2002-02-21,6072966.790828671
2002-02-22,6074441.432993371
2002-02-23,6075915.453875427
2002-02-24,6077388.465197695
2002-02-25,6078860.078683033
2002-02-26,6080329.906054294
2002-02-27,6081797.559034339
2002-02-28,6083262.649346022
2002-03-01,6084724.788712202
2002-03-02,6086183.588855733
2002-03-03,6087638.661499473
2002-03-04,6089089.618366281
2002-03-05,6090536.07117901
2002-03-06,6091977.631660519
2002-03-07,6093413.911533664
2002-03-08,6094844.522521301
2002-03-09,6096269.076346289
2002-03-10,6097687.1847314825
2002-03-11,6099098.45939974
2002-03-12,6100502.512073916
2002-03-13,6101898.954476871
2002-03-14,6103287.398331457
2002-03-15,6104667.455360534
2002-03-16,6106038.737286957
2002-03-17,6107400.855833584
2002-03-18,6108753.422723272
2002-03-19,6110096.049678876
2002-03-20,6111428.348423254
2002-03-21,6112749.930679263
2002-03-22,6114060.4081697585
2002-03-23,6115359.392617599
2002-03-24,6116646.495745639
2002-03-25,6117921.329276738
2002-03-26,6119183.50493375
2002-03-27,6120432.634439533
2002-03-28,6121668.3295169445
2002-03-29,6122890.20188884
2002-03-30,6124097.863278076
2002-03-31,6125290.92540751
2002-04-01,6126469.0
2002-04-02,6127631.841678292
2002-04-03,6128779.776664694
2002-04-04,6129913.274081412
2002-04-05,6131032.803050641
2002-04-06,6132138.832694585
2002-04-07,6133231.832135444
2002-04-08,6134312.270495419
2002-04-09,6135380.616896711
2002-04-10,6136437.34046152
2002-04-11,6137482.910312046
2002-04-12,6138517.795570491
2002-04-13,6139542.465359057
2002-04-14,6140557.388799943
2002-04-15,6141563.035015349
2002-04-16,6142559.873127476
2002-04-17,6143548.372258527
2002-04-18,6144529.001530701
2002-04-19,6145502.230066199
2002-04-20,6146468.526987219
2002-04-21,6147428.361415967
2002-04-22,6148382.202474642
2002-04-23,6149330.519285441
2002-04-24,6150273.78097057
2002-04-25,6151212.456652226
2002-04-26,6152147.015452611
2002-04-27,6153077.926493926
2002-04-28,6154005.658898371
2002-04-29,6154930.681788147
2002-04-30,6155853.464285457
2002-05-01,6156774.475512499
2002-05-02,6157694.184591474
2002-05-03,6158613.060644583
2002-05-04,6159531.572794027
2002-05-05,6160450.190162006
2002-05-06,6161369.381870722
2002-05-07,6162289.617042376
2002-05-08,6163211.364799167
2002-05-09,6164135.094263297
2002-05-10,6165061.2745569665
2002-05-11,6165990.374802375
2002-05-12,6166922.864121725
2002-05-13,6167859.211637217
2002-05-14,6168799.88647105
2002-05-15,6169745.357745427
2002-05-16,6170696.094582548
2002-05-17,6171652.566104612
2002-05-18,6172615.241433823
2002-05-19,6173584.589692379
2002-05-20,6174561.080002482
2002-05-21,6175545.181486332
2002-05-22,6176537.36326613
2002-05-23,6177538.094464078
2002-05-24,6178547.844202375
2002-05-25,6179567.0816032225
2002-05-26,6180596.275788821
2002-05-27,6181635.895881371
2002-05-28,6182686.411003074
2002-05-29,6183748.290276131
2002-05-30,6184822.00282274
2002-05-31,6185908.017765105
2002-06-01,6187006.804225425
2002-06-02,6188118.831325903
2002-06-03,6189244.568188736
2002-06-04,6190384.483936127
2002-06-05,6191539.047690277
2002-06-06,6192708.7285733875
2002-06-07,6193893.995707655
2002-06-08,6195095.318215285
2002-06-09,6196313.165218475
2002-06-10,6197548.005839429
2002-06-11,6198800.309200346
2002-06-12,6200070.544423425
2002-06-13,6201359.180630869
2002-06-14,6202666.686944878
2002-06-15,6203993.532487653
2002-06-16,6205340.186381394
2002-06-17,6206707.117748303
2002-06-18,6208094.7957105795
2002-06-19,6209503.689390425
2002-06-20,6210934.26791004
2002-06-21,6212387.000391625
2002-06-22,6213862.355957381
2002-06-23,6215360.803729508
2002-06-24,6216882.812830209
2002-06-25,6218428.852381683
2002-06-26,6219999.39150613
2002-06-27,6221594.899325752
2002-06-28,6223215.844962749
2002-06-29,6224862.697539323
2002-06-30,6226535.926177673
2002-07-01,6228236.0
2002-07-02,6229963.186940733
2002-07-03,6231716.9501832025
2002-07-04,6233496.551722971
2002-07-05,6235301.253555597
2002-07-06,6237130.317676638
2002-07-07,6238983.006081657
2002-07-08,6240858.580766211
2002-07-09,6242756.303725861
2002-07-10,6244675.436956167
2002-07-11,6246615.242452687
2002-07-12,6248574.982210983
2002-07-13,6250553.918226611
2002-07-14,6252551.312495134
2002-07-15,6254566.427012109
2002-07-16,6256598.5237731
2002-07-17,6258646.864773661
2002-07-18,6260710.712009356
2002-07-19,6262789.327475742
2002-07-20,6264881.973168381
2002-07-21,6266987.911082829
2002-07-22,6269106.403214649
2002-07-23,6271236.711559399
2002-07-24,6273378.098112639
2002-07-25,6275529.824869929
2002-07-26,6277691.153826828
2002-07-27,6279861.346978897
2002-07-28,6282039.666321693
2002-07-29,6284225.373850779
2002-07-30,6286417.731561711
2002-07-31,6288616.001450052
2002-08-01,6290819.445511358
2002-08-02,6293027.325741191
2002-08-03,6295238.904135111
2002-08-04,6297453.442688677
2002-08-05,6299670.203397448
2002-08-06,6301888.448256985
2002-08-07,6304107.439262846
2002-08-08,6306326.438410592
2002-08-09,6308544.707695782
2002-08-10,6310761.509113976
2002-08-11,6312976.104660733
2002-08-12,6315187.756331612
2002-08-13,6317395.726122174
2002-08-14,6319599.276027978
2002-08-15,6321797.668044584
2002-08-16,6323990.164167552
2002-08-17,6326176.026392441
2002-08-18,6328354.51671481
2002-08-19,6330524.897130219
2002-08-20,6332686.429634228
2002-08-21,6334838.376222398
2002-08-22,6336979.998890286
2002-08-23,6339110.559633453
2002-08-24,6341229.320447458
2002-08-25,6343335.543327861
2002-08-26,6345428.490270222
2002-08-27,6347507.423270102
2002-08-28,6349571.604323056
2002-08-29,6351620.295424647
2002-08-30,6353652.7585704345
2002-08-31,6355668.255755979
2002-09-01,6357666.048976837
2002-09-02,6359645.400228571
2002-09-03,6361605.57150674
2002-09-04,6363545.824806903
2002-09-05,6365465.422124619
2002-09-06,6367363.625455449
2002-09-07,6369239.696794952
2002-09-08,6371092.89813869
2002-09-09,6372922.491482218
2002-09-10,6374727.738821099
2002-09-11,6376507.90215089
2002-09-12,6378262.243467154
2002-09-13,6379990.024765448
2002-09-14,6381690.5080413325
2002-09-15,6383362.955290368
2002-09-16,6385006.628508113
2002-09-17,6386620.789690128
2002-09-18,6388204.70083197
2002-09-19,6389757.623929203
2002-09-20,6391278.820977381
2002-09-21,6392767.55397207
2002-09-22,6394223.084908825
2002-09-23,6395644.675783209
2002-09-24,6397031.5885907775
2002-09-25,6398383.0853270935
2002-09-26,6399698.427987714
2002-09-27,6400976.878568202
2002-09-28,6402217.699064115
2002-09-29,6403420.151471012
2002-09-30,6404583.497784453
2002-10-01,6405707.0
2002-10-02,6406790.204032975
2002-10-03,6407833.791477765
2002-10-04,6408838.727848521
2002-10-05,6409805.978659395
2002-10-06,6410736.509424538
2002-10-07,6411631.285658099
2002-10-08,6412491.272874231
2002-10-09,6413317.436587088
2002-10-10,6414110.742310816
2002-10-11,6414872.155559569
2002-10-12,6415602.641847499
2002-10-13,6416303.166688754
2002-10-14,6416974.695597488
2002-10-15,6417618.194087854
2002-10-16,6418234.627673998
2002-10-17,6418824.961870073
2002-10-18,6419390.162190234
2002-10-19,6419931.194148627
2002-10-20,6420449.023259407
2002-10-21,6420944.615036723
2002-10-22,6421418.934994726
2002-10-23,6421872.948647569
2002-10-24,6422307.621509404
2002-10-25,6422723.919094379
2002-10-26,6423122.806916647
2002-10-27,6423505.250490359
2002-10-28,6423872.215329666
2002-10-29,6424224.66694872
2002-10-30,6424563.570861671
2002-10-31,6424889.89258267
2002-11-01,6425204.597625871
2002-11-02,6425508.651505422
2002-11-03,6425803.019735475
2002-11-04,6426088.667830183
2002-11-05,6426366.561303695
2002-11-06,6426637.665670163
2002-11-07,6426902.946443739
2002-11-08,6427163.369138572
2002-11-09,6427419.899268816
2002-11-10,6427673.502348621
2002-11-11,6427925.143892137
2002-11-12,6428175.789413517
2002-11-13,6428426.404426913
2002-11-14,6428677.954446473
