DATE,POPTHM
1998-08-13,276679.51061653503
1998-08-14,276688.9334392708
1998-08-15,276698.35439507954
1998-08-16,276707.7742837504
1998-08-17,276717.1939050731
1998-08-18,276726.6140588371
1998-08-19,276736.03554483206
1998-08-20,276745.4591628472
1998-08-21,276754.8857126723
1998-08-22,276764.3159940968
1998-08-23,276773.75080691016
1998-08-24,276783.1909509019
1998-08-25,276792.63722586154
1998-08-26,276802.0904315787
1998-08-27,276811.55136784277
1998-08-28,276821.0208344432
1998-08-29,276830.49963116966
1998-08-30,276839.98855781165
1998-08-31,276849.4884141586
1998-09-01,276859.0
1998-09-02,276868.5236051719
1998-09-03,276878.05747969594
1998-09-04,276887.5993636403
1998-09-05,276897.1469970731
1998-09-06,276906.6981200625
1998-09-07,276916.2504726766
1998-09-08,276925.8017949835
1998-09-09,276935.3498270515
1998-09-10,276944.8923089486
1998-09-11,276954.426980743
1998-09-12,276963.95158250286
1998-09-13,276973.4638542963
1998-09-14,276982.96153619146
1998-09-15,276992.4423682564
1998-09-16,277001.9040905594
1998-09-17,277011.3444431685
1998-09-18,277020.76116615196
1998-09-19,277030.1519995777
1998-09-20,277039.51468351413
1998-09-21,277048.84695802926
1998-09-22,277058.1465631912
1998-09-23,277067.4112390681
1998-09-24,277076.6387257282
1998-09-25,277085.8267632395
1998-09-26,277094.9730916702
1998-09-27,277104.0754510885
1998-09-28,277113.13158156245
1998-09-29,277122.1392231603
1998-09-30,277131.0961159501
1998-10-01,277140.0
1998-10-02,277148.849441202
1998-10-03,277157.64630874334
1998-10-04,277166.3932976352
1998-10-05,277175.0931028886
1998-10-06,277183.7484195148
1998-10-07,277192.3619425247
1998-10-08,277200.93636692956
1998-10-09,277209.47438774037
1998-10-10,277217.9786999684
1998-10-11,277226.4519986246
1998-10-12,277234.89697872015
1998-10-13,277243.31633526616
1998-10-14,277251.71276327374
1998-10-15,277260.0889577539
1998-10-16,277268.447613718
1998-10-17,277276.79142617685
1998-10-18,277285.1230901418
1998-10-19,277293.4453006237
1998-10-20,277301.7607526339
1998-10-21,277310.0721411835
1998-10-22,277318.3821612834
1998-10-23,277326.6935079448
1998-10-24,277335.008876179
1998-10-25,277343.33096099686
1998-10-26,277351.6624574096
1998-10-27,277360.0060604283
1998-10-28,277368.364465064
1998-10-29,277376.740366328
1998-10-30,277385.13645923114
1998-10-31,277393.5554387848
1998-11-01,277402.0
1998-11-02,277410.47200086684
1998-11-03,277418.9699512921
1998-11-04,277427.4915241614
1998-11-05,277436.0343923606
1998-11-06,277444.59622877534
1998-11-07,277453.17470629135
1998-11-08,277461.7674977945
1998-11-09,277470.3722761704
1998-11-10,277478.986714305
1998-11-11,277487.6084850837
1998-11-12,277496.2352613925
1998-11-13,277504.8647161171
1998-11-14,277513.4945221431
1998-11-15,277522.12235235644
1998-11-16,277530.7458796427
1998-11-17,277539.3627768877
1998-11-18,277547.97071697726
1998-11-19,277556.56737279694
1998-11-20,277565.1504172327
1998-11-21,277573.71752317005
1998-11-22,277582.2663634948
1998-11-23,277590.79461109283
1998-11-24,277599.2999388497
1998-11-25,277607.7800196513
1998-11-26,277616.23252638325
1998-11-27,277624.65513193136
1998-11-28,277633.04550918133
1998-11-29,277641.40133101895
1998-11-30,277649.7202703299
1998-12-01,277658.0
1998-12-02,277666.2384773329
1998-12-03,277674.4347973047
1998-12-04,277682.5883393091
1998-12-05,277690.69848274003
1998-12-06,277698.7646069916
1998-12-07,277706.78609145747
1998-12-08,277714.7623155317
1998-12-09,277722.6926586083
1998-12-10,277730.576500081
1998-12-11,277738.41321934387
1998-12-12,277746.20219579065
1998-12-13,277753.94280881534
1998-12-14,277761.63443781197
1998-12-15,277769.2764621743
1998-12-16,277776.8682612963
1998-12-17,277784.40921457193
1998-12-18,277791.898701395
1998-12-19,277799.33610115957
1998-12-20,277806.72079325945
1998-12-21,277814.0521570886
1998-12-22,277821.3295720409
1998-12-23,277828.5524175103
1998-12-24,277835.7200728907
1998-12-25,277842.831917576
1998-12-26,277849.8873309602
1998-12-27,277856.88569243706
1998-12-28,277863.8263814007
1998-12-29,277870.7087772448
1998-12-30,277877.5322593635
1998-12-31,277884.2962071506
1999-01-01,277891.0
1999-01-02,277897.64400435874
1999-01-03,277904.232534886
1999-01-04,277910.7708932939
1999-01-05,277917.2643812949
1999-01-06,277923.718300601
1999-01-07,277930.1379529247
1999-01-08,277936.528639978
1999-01-09,277942.89566347323
1999-01-10,277949.24432512274
1999-01-11,277955.5799266387
1999-01-12,277961.9077697333
1999-01-13,277968.2331561187
1999-01-14,277974.5613875074
1999-01-15,277980.89776561153
1999-01-16,277987.24759214325
1999-01-17,277993.61616881477
1999-01-18,278000.0087973385
1999-01-19,278006.4307794266
1999-01-20,278012.88741679135
1999-01-21,278019.38401114487
1999-01-22,278025.9258641995
1999-01-23,278032.5182776676
1999-01-24,278039.16655326117
1999-01-25,278045.8759926926
1999-01-26,278052.651897674
1999-01-27,278059.49956991785
1999-01-28,278066.42431113624
1999-01-29,278073.4314230414
1999-01-30,278080.52620734554
1999-01-31,278087.713965761
1999-02-01,278095.0
1999-02-02,278102.3879520674
1999-02-03,278109.87482513906
1999-02-04,278117.4559626833
1999-02-05,278125.12670816854
1999-02-06,278132.88240506325
1999-02-07,278140.71839683567
1999-02-08,278148.6300269545
1999-02-09,278156.61263888795
1999-02-10,278164.66157610447
1999-02-11,278172.7721820726
1999-02-12,278180.93980026053
1999-02-13,278189.1597741369
1999-02-14,278197.4274471699
1999-02-15,278205.73816282814
1999-02-16,278214.08726458007
1999-02-17,278222.4700958939
1999-02-18,278230.88200023817
1999-02-19,278239.3183210812
1999-02-20,278247.7744018916
1999-02-21,278256.24558613764
1999-02-22,278264.7272172878
1999-02-23,278273.21463881043
1999-02-24,278281.703194174
1999-02-25,278290.1882268468
1999-02-26,278298.66508029745
1999-02-27,278307.12909799424
1999-02-28,278315.57562340563
1999-03-01,278324.0
1999-03-02,278332.398754025
1999-03-03,278340.773142845
1999-03-04,278349.12560660363
1999-03-05,278357.4585854446
1999-03-06,278365.7745195113
1999-03-07,278374.0758489476
1999-03-08,278382.36501389695
1999-03-09,278390.64445450297
1999-03-10,278398.91661090933
1999-03-11,278407.18392325967
1999-03-12,278415.44883169746
1999-03-13,278423.71377636644
1999-03-14,278431.9811974102
1999-03-15,278440.25353497226
1999-03-16,278448.5332291963
1999-03-17,278456.8227202261
1999-03-18,278465.124448205
1999-03-19,278473.4408532767
1999-03-20,278481.77437558485
1999-03-21,278490.1274552731
1999-03-22,278498.502532485
1999-03-23,278506.90204736416
1999-03-24,278515.3284400542
1999-03-25,278523.78415069875
1999-03-26,278532.2716194414
1999-03-27,278540.79328642576
1999-03-28,278549.3515917955
1999-03-29,278557.9489756942
1999-03-30,278566.5878782654
1999-03-31,278575.27073965286
1999-04-01,278584.0
1999-04-02,278592.777338101
1999-04-03,278601.6013873514
1999-04-04,278610.4700197973
1999-04-05,278619.3811074849
1999-04-06,278628.33252245997
1999-04-07,278637.32213676866
1999-04-08,278646.347822457
1999-04-09,278655.4074515712
1999-04-10,278664.49889615714
1999-04-11,278673.620028261
1999-04-12,278682.7687199287
1999-04-13,278691.94284320634
1999-04-14,278701.14027013996
1999-04-15,278710.35887277557
1999-04-16,278719.5965231593
1999-04-17,278728.85109333723
1999-04-18,278738.12045535527
1999-04-19,278747.40248125966
1999-04-20,278756.69504309626
1999-04-21,278765.9960129112
1999-04-22,278775.3032627505
1999-04-23,278784.61466466024
1999-04-24,278793.92809068656
1999-04-25,278803.24141287524
1999-04-26,278812.5525032727
1999-04-27,278821.8592339247
1999-04-28,278831.15947687736
1999-04-29,278840.4511041768
1999-04-30,278849.73198786896
1999-05-01,278859.0
1999-05-02,278868.25367342064
1999-05-03,278877.49418420094
1999-05-04,278886.72336921544
1999-05-05,278895.94306533894
1999-05-06,278905.1551094461
1999-05-07,278914.36133841163
1999-05-08,278923.5635891102
1999-05-09,278932.76369841653
1999-05-10,278941.96350320533
1999-05-11,278951.1648403512
1999-05-12,278960.3695467289
1999-05-13,278969.5794592132
1999-05-14,278978.7964146787
1999-05-15,278988.0222500001
1999-05-16,278997.2588020521
1999-05-17,279006.50790770946
1999-05-18,279015.7714038468
1999-05-19,279025.05112733884
1999-05-20,279034.34891506034
1999-05-21,279043.6666038858
1999-05-22,279053.0060306903
1999-05-23,279062.3690323481
1999-05-24,279071.75744573405
1999-05-25,279081.17310772295
1999-05-26,279090.61785518937
1999-05-27,279100.09352500807
1999-05-28,279109.60195405374
1999-05-29,279119.1449792011
1999-05-30,279128.72443732474
1999-05-31,279138.3421652995
1999-06-01,279148.0
1999-06-02,279157.69913031696
1999-06-03,279167.43815320526
1999-06-04,279177.21501763584
1999-06-05,279187.0276725797
1999-06-06,279196.8740670076
1999-06-07,279206.7521498907
1999-06-08,279216.6598701997
1999-06-09,279226.59517690557
1999-06-10,279236.55601897923
1999-06-11,279246.5403453917
1999-06-12,279256.54610511387
1999-06-13,279266.5712471166
1999-06-14,279276.61372037086
1999-06-15,279286.6714738476
1999-06-16,279296.74245651753
1999-06-17,279306.82461735193
1999-06-18,279316.9159053215
1999-06-19,279327.0142693972
1999-06-20,279337.1176585499
1999-06-21,279347.2240217507
1999-06-22,279357.3313079703
1999-06-23,279367.4374661797
1999-06-24,279377.54044534994
1999-06-25,279387.63819445187
1999-06-26,279397.7286624563
1999-06-27,279407.8097983344
1999-06-28,279417.8795510567
1999-06-29,279427.93586959457
1999-06-30,279437.97670291865
1999-07-01,279448.0
1999-07-02,279458.00415176107
1999-07-03,279467.9893169311
1999-07-04,279477.95609619096
1999-07-05,279487.9050902214
1999-07-06,279497.8368997031
1999-07-07,279507.752125317
1999-07-08,279517.65136774397
1999-07-09,279527.53522766475
1999-07-10,279537.4043057601
1999-07-11,279547.25920271093
1999-07-12,279557.100519198
1999-07-13,279566.9288559021
1999-07-14,279576.7448135041
1999-07-15,279586.5489926848
1999-07-16,279596.34199412493
1999-07-17,279606.12441850547
1999-07-18,279615.89686650696
1999-07-19,279625.65993881045
1999-07-20,279635.4142360967
1999-07-21,279645.1603590465
1999-07-22,279654.89890834066
1999-07-23,279664.6304846599
1999-07-24,279674.3556886852
1999-07-25,279684.0751210973
1999-07-26,279693.78938257694
1999-07-27,279703.49907380505
1999-07-28,279713.20479546237
1999-07-29,279722.9071482297
1999-07-30,279732.60673278786
1999-07-31,279742.3041498177
1999-08-01,279752.0
1999-08-02,279761.69481448067
1999-08-03,279771.38884626614
1999-08-04,279781.08227882785
1999-08-05,279790.7752956374
1999-08-06,279800.4680801662
1999-08-07,279810.1608158857
1999-08-08,279819.8536862675
1999-08-09,279829.54687478306
1999-08-10,279839.2405649038
1999-08-11,279848.93494010146
1999-08-12,279858.6301838472
1999-08-13,279868.32647961273
1999-08-14,279878.02401086956
1999-08-15,279887.722961089
1999-08-16,279897.42351374275
1999-08-17,279907.12585230224
1999-08-18,279916.8301602389
1999-08-19,279926.5366210244
1999-08-20,279936.2454181301
1999-08-21,279945.95673502743
1999-08-22,279955.670755188
1999-08-23,279965.38766208326
1999-08-24,279975.10763918475
1999-08-25,279984.83086996403
1999-08-26,279994.5575378924
1999-08-27,280004.2878264415
1999-08-28,280014.02191908285
1999-08-29,280023.75999928784
1999-08-30,280033.5022505281
1999-08-31,280043.24885627493
1999-09-01,280053.0
1999-09-02,280062.7554372307
1999-09-03,280072.51321171806
1999-09-04,280082.27093926904
1999-09-05,280092.02623569075
1999-09-06,280101.77671679016
1999-09-07,280111.5199983742
1999-09-08,280121.25369625
1999-09-09,280130.9754262244
1999-09-10,280140.6828041046
1999-09-11,280150.3734456974
1999-09-12,280160.04496681
1999-09-13,280169.6949832492
1999-09-14,280179.3211108221
1999-09-15,280188.9209653357
1999-09-16,280198.49216259696
1999-09-17,280208.0323184129
1999-09-18,280217.5390485906
1999-09-19,280227.00996893697
1999-09-20,280236.44269525906
1999-09-21,280245.83484336385
1999-09-22,280255.18402905826
1999-09-23,280264.4878681494
1999-09-24,280273.74397644436
1999-09-25,280282.9499697499
1999-09-26,280292.10346387315
1999-09-27,280301.2020746211
1999-09-28,280310.2434178007
1999-09-29,280319.22510921914
1999-09-30,280328.1447646832
1999-10-01,280337.0
1999-10-02,280345.78935233713
1999-10-03,280354.51504430495
1999-10-04,280363.18021987425
1999-10-05,280371.7880230161
1999-10-06,280380.34159770125
1999-10-07,280388.8440879008
1999-10-08,280397.29863758566
1999-10-09,280405.7083907266
1999-10-10,280414.0764912947
1999-10-11,280422.4060832608
1999-10-12,280430.70031059586
1999-10-13,280438.96231727075
1999-10-14,280447.1952472565
1999-10-15,280455.4022445239
1999-10-16,280463.586453044
1999-10-17,280471.75101678766
1999-10-18,280479.8990797259
1999-10-19,280488.03378582944
1999-10-20,280496.1582790694
1999-10-21,280504.2757034167
1999-10-22,280512.389202842
1999-10-23,280520.50192131655
1999-10-24,280528.6170028111
1999-10-25,280536.73759129655
1999-10-26,280544.866830744
1999-10-27,280553.0078651242
1999-10-28,280561.1638384082
1999-10-29,280569.3378945668
1999-10-30,280577.533177571
1999-10-31,280585.7528313918
1999-11-01,280594.0
1999-11-02,280602.2769457543
1999-11-03,280610.5824045645
1999-11-04,280618.91423072823
1999-11-05,280627.27027854294
1999-11-06,280635.64840230613
1999-11-07,280644.0464563155
1999-11-08,280652.46229486854
1999-11-09,280660.89377226273
1999-11-10,280669.3387427957
1999-11-11,280677.795060765
1999-11-12,280686.26058046817
1999-11-13,280694.73315620265
1999-11-14,280703.21064226615
1999-11-15,280711.69089295616
1999-11-16,280720.1717625701
1999-11-17,280728.6511054058
1999-11-18,280737.1267757606
1999-11-19,280745.59662793204
1999-11-20,280754.0585162178
1999-11-21,280762.51029491535
1999-11-22,280770.94981832214
1999-11-23,280779.3749407359
1999-11-24,280787.7835164541
1999-11-25,280796.17339977424
1999-11-26,280804.54244499403
1999-11-27,280812.8885064108
1999-11-28,280821.2094383223
1999-11-29,280829.50309502595
1999-11-30,280837.76733081933
1999-12-01,280846.0
1999-12-02,280854.19926404714
1999-12-03,280862.3645131664
1999-12-04,280870.4954447452
1999-12-05,280878.5917561707
1999-12-06,280886.6531448304
1999-12-07,280894.6793081114
1999-12-08,280902.66994340124
1999-12-09,280910.624748087
1999-12-10,280918.5434195562
1999-12-11,280926.4256551962
1999-12-12,280934.271152394
1999-12-13,280942.0796085372
1999-12-14,280949.8507210131
1999-12-15,280957.58418720885
1999-12-16,280965.279704512
1999-12-17,280972.93697030965
1999-12-18,280980.5556819892
1999-12-19,280988.135536938
1999-12-20,280995.67623254325
1999-12-21,281003.1774661924
1999-12-22,281010.63893527276
1999-12-23,281018.06033717154
1999-12-24,281025.44136927614
1999-12-25,281032.7817289739
1999-12-26,281040.0811136521
1999-12-27,281047.33922069805
1999-12-28,281054.555747499
1999-12-29,281061.73039144237
1999-12-30,281068.86284991546
1999-12-31,281075.9528203056
2000-01-01,281083.0
2000-01-02,281090.00477158197
2000-01-03,281096.9702584179
2000-01-04,281103.9002690702
2000-01-05,281110.7986121013
2000-01-06,281117.6690960735
2000-01-07,281124.5155295492
2000-01-08,281131.3417210908
2000-01-09,281138.15147926053
2000-01-10,281144.9486126209
2000-01-11,281151.73692973424
2000-01-12,281158.52023916284
2000-01-13,281165.3023494692
2000-01-14,281172.0870692156
2000-01-15,281178.8782069645
2000-01-16,281185.67957127804
2000-01-17,281192.49497071886
2000-01-18,281199.3282138492
2000-01-19,281206.1831092314
2000-01-20,281213.0634654279
2000-01-21,281219.97309100104
2000-01-22,281226.9157945131
2000-01-23,281233.8953845266
2000-01-24,281240.9156696038
2000-01-25,281247.98045830714
2000-01-26,281255.09355919895
2000-01-27,281262.2587808415
2000-01-28,281269.4799317973
2000-01-29,281276.7608206287
2000-01-30,281284.10525589803
2000-01-31,281291.5170461677
2000-02-01,281299.0
2000-02-02,281306.5565695549
2000-02-03,281314.18378138274
2000-02-04,281321.8773056312
2000-02-05,281329.63281244814
2000-02-06,281337.4459719814
2000-02-07,281345.31245437876
2000-02-08,281353.2279297881
2000-02-09,281361.1880683572
2000-02-10,281369.18854023394
2000-02-11,281377.22501556604
2000-02-12,281385.2931645013
2000-02-13,281393.3886571877
2000-02-14,281401.5071637729
2000-02-15,281409.64435440477
2000-02-16,281417.79589923116
2000-02-17,281425.95746839984
2000-02-18,281434.1247320586
2000-02-19,281442.29336035537
2000-02-20,281450.45902343787
2000-02-21,281458.61739145394
2000-02-22,281466.76413455146
2000-02-23,281474.89492287824
2000-02-24,281483.00542658195
2000-02-25,281491.0913158105
2000-02-26,281499.14826071187
2000-02-27,281507.1719314336
2000-02-28,281515.1579981236
2000-02-29,281523.1021309299
2000-03-01,281531.0
2000-03-02,281538.8484079227
2000-03-03,281546.6486870502
2000-03-04,281554.4033021752
2000-03-05,281562.11471809086
2000-03-06,281569.7853995899
2000-03-07,281577.41781146545
2000-03-08,281585.01441851025
2000-03-09,281592.5776855173
2000-03-10,281600.11007727956
2000-03-11,281607.61405858997
2000-03-12,281615.0920942414
2000-03-13,281622.5466490268
2000-03-14,281629.9801877391
2000-03-15,281637.39517517126
2000-03-16,281644.7940761162
2000-03-17,281652.17935536674
2000-03-18,281659.55347771593
2000-03-19,281666.91890795674
2000-03-20,281674.27811088203
2000-03-21,281681.6335512846
2000-03-22,281688.9876939576
2000-03-23,281696.34300369385
2000-03-24,281703.7019452863
2000-03-25,281711.0669835278
2000-03-26,281718.4405832115
2000-03-27,281725.82520913
2000-03-28,281733.22332607646
2000-03-29,281740.63739884377
2000-03-30,281748.0698922249
2000-03-31,281755.52327101264
2000-04-01,281763.0
2000-04-02,281770.50201119896
2000-04-03,281778.0291054978
2000-04-04,281785.58055100375
2000-04-05,281793.1556158242
2000-04-06,281800.7535680663
2000-04-07,281808.37367583736
2000-04-08,281816.0152072448
2000-04-09,281823.6774303957
2000-04-10,281831.3596133975
2000-04-11,281839.0610243575
2000-04-12,281846.78093138296
2000-04-13,281854.51860258117
2000-04-14,281862.2733060594
2000-04-15,281870.044309925
2000-04-16,281877.8308822852
2000-04-17,281885.6322912473
2000-04-18,281893.44780491863
2000-04-19,281901.27669140644
2000-04-20,281909.118218818
2000-04-21,281916.97165526066
2000-04-22,281924.8362688417
2000-04-23,281932.7113276683
2000-04-24,281940.59609984787
2000-04-25,281948.48985348776
2000-04-26,281956.39185669506
2000-04-27,281964.3013775773
2000-04-28,281972.21768424154
2000-04-29,281980.1400447953
2000-04-30,281988.0677273456
2000-05-01,281996.0
2000-05-02,282003.93635966163
2000-05-03,282011.8772184181
2000-05-04,282019.82321715285
2000-05-05,282027.7749967495
2000-05-06,282035.7331980914
2000-05-07,282043.69846206217
2000-05-08,282051.67142954527
2000-05-09,282059.65274142433
2000-05-10,282067.6430385828
2000-05-11,282075.6429619042
2000-05-12,282083.65315227205
2000-05-13,282091.67425056983
2000-05-14,282099.7068976811
2000-05-15,282107.75173448946
2000-05-16,282115.8094018782
2000-05-17,282123.8805407311
2000-05-18,282131.9657919315
2000-05-19,282140.065796363
2000-05-20,282148.181194909
2000-05-21,282156.31262845313
2000-05-22,282164.4607378789
2000-05-23,282172.6261640698
2000-05-24,282180.8095479094
2000-05-25,282189.0115302812
2000-05-26,282197.23275206867
2000-05-27,282205.47385415534
2000-05-28,282213.73547742475
2000-05-29,282222.0182627604
2000-05-30,282230.3228510458
2000-05-31,282238.6498831645
2000-06-01,282247.0
2000-06-02,282255.373567744
2000-06-03,282263.7698538205
2000-06-04,282272.18785096187
2000-06-05,282280.62655190035
2000-06-06,282289.08494936826
2000-06-07,282297.5620360978
2000-06-08,282306.0568048213
2000-06-09,282314.56824827095
2000-06-10,282323.09535917913
2000-06-11,282331.637130278
2000-06-12,282340.19255429984
2000-06-13,282348.76062397694
2000-06-14,282357.3403320416
2000-06-15,282365.93067122606
2000-06-16,282374.5306342626
2000-06-17,282383.1392138834
2000-06-18,282391.7554028208
2000-06-19,282400.37819380715
2000-06-20,282409.0065795746
2000-06-21,282417.6395528554
2000-06-22,282426.27610638196
2000-06-23,282434.9152328864
2000-06-24,282443.5559251011
2000-06-25,282452.1971757582
2000-06-26,282460.8379775901
2000-06-27,282469.477323329
2000-06-28,282478.11420570716
2000-06-29,282486.74761745695
2000-06-30,282495.3765513104
2000-07-01,282504.0
2000-07-02,282512.617153948
2000-07-03,282521.22799433704
2000-07-04,282529.83270003967
2000-07-05,282538.43144992855
2000-07-06,282547.0244228765
2000-07-07,282555.61179775593
2000-07-08,282564.1937534396
2000-07-09,282572.77046880015
2000-07-10,282581.34212271025
2000-07-11,282589.9088940424
2000-07-12,282598.4709616696
2000-07-13,282607.02850446414
2000-07-14,282615.58170129877
2000-07-15,282624.1307310462
2000-07-16,282632.67577257904
2000-07-17,282641.2170047699
2000-07-18,282649.7546064915
2000-07-19,282658.2887566165
2000-07-20,282666.8196340173
2000-07-21,282675.347417567
2000-07-22,282683.87228613783
2000-07-23,282692.3944186026
2000-07-24,282700.913993834
2000-07-25,282709.43119070464
2000-07-26,282717.94618808717
2000-07-27,282726.4591648542
2000-07-28,282734.9702998784
2000-07-29,282743.4797720325
2000-07-30,282751.987760189
2000-07-31,282760.49444322055
2000-08-01,282769.0
2000-08-02,282777.5046063932
2000-08-03,282786.0084262402
2000-08-04,282794.51162037434
2000-08-05,282803.01434962876
2000-08-06,282811.516774837
2000-08-07,282820.01905683224
2000-08-08,282828.52135644795
2000-08-09,282837.02383451734
2000-08-10,282845.5266518737
2000-08-11,282854.02996935055
2000-08-12,282862.5339477811
2000-08-13,282871.03874799865
2000-08-14,282879.5445308366
2000-08-15,282888.0514571282
2000-08-16,282896.55968770693
2000-08-17,282905.069383406
2000-08-18,282913.58070505876
2000-08-19,282922.09381349845
2000-08-20,282930.60886955867
2000-08-21,282939.1260340725
2000-08-22,282947.64546787326
2000-08-23,282956.1673317944
2000-08-24,282964.6917866693
2000-08-25,282973.2189933312
2000-08-26,282981.7491126133
2000-08-27,282990.28230534913
2000-08-28,282998.8187323721
2000-08-29,283007.35855451523
2000-08-30,283015.90193261206
2000-08-31,283024.4490274958
2000-09-01,283033.0
2000-09-02,283041.5547468837
2000-09-03,283050.1121086094
2000-09-04,283058.6706615657
2000-09-05,283067.22898214107
2000-09-06,283075.785646724
2000-09-07,283084.33923170285
2000-09-08,283092.8883134661
2000-09-09,283101.4314684023
2000-09-10,283109.9672728999
2000-09-11,283118.49430334737
2000-09-12,283127.01113613305
2000-09-13,283135.5163476456
2000-09-14,283144.0085142734
2000-09-15,283152.4862124048
2000-09-16,283160.9480184284
2000-09-17,283169.3925087327
2000-09-18,283177.818259706
2000-09-19,283186.223847737
2000-09-20,283194.60784921393
2000-09-21,283202.96884052537
2000-09-22,283211.3053980598
2000-09-23,283219.6160982057
2000-09-24,283227.89951735147
2000-09-25,283236.1542318855
2000-09-26,283244.3788181965
2000-09-27,283252.5718526727
2000-09-28,283260.7319117027
2000-09-29,283268.857571675
2000-09-30,283276.9474089779
2000-10-01,283285.0
2000-10-02,283293.0144115818
2000-10-03,283300.9916723722
2000-10-04,283308.9333014722
2000-10-05,283316.8408179829
2000-10-06,283324.71574100514
2000-10-07,283332.55958963995
2000-10-08,283340.37388298835
2000-10-09,283348.1601401512
2000-10-10,283355.91988022975
2000-10-11,283363.6546223248
2000-10-12,283371.3658855374
2000-10-13,283379.05518896854
2000-10-14,283386.7240517192
2000-10-15,283394.37399289035
2000-10-16,283402.006531583
2000-10-17,283409.62318689824
2000-10-18,283417.2254779369
2000-10-19,283424.81492380006
2000-10-20,283432.39304358873
2000-10-21,283439.9613564038
2000-10-22,283447.52138134633
2000-10-23,283455.0746375173
2000-10-24,283462.62264401774
2000-10-25,283470.1669199486
2000-10-26,283477.70898441086
2000-10-27,283485.2503565056
2000-10-28,283492.79255533364
2000-10-29,283500.3370999962
2000-10-30,283507.88550959405
2000-10-31,283515.43930322834
2000-11-01,283523.0
2000-11-02,283530.56865361735
2000-11-03,283538.14445621776
2000-11-04,283545.72613454616
2000-11-05,283553.31241534726
2000-11-06,283560.90202536574
2000-11-07,283568.49369134667
2000-11-08,283576.0861400345
2000-11-09,283583.6780981743
2000-11-10,283591.2682925106
2000-11-11,283598.85544978833
2000-11-12,283606.4382967523
2000-11-13,283614.0155601472
2000-11-14,283621.58596671774
2000-11-15,283629.1482432089
2000-11-16,283636.7011163653
2000-11-17,283644.2433129319
2000-11-18,283651.77355965326
2000-11-19,283659.2905832743
2000-11-20,283666.79311053985
2000-11-21,283674.2798681945
2000-11-22,283681.7495829832
2000-11-23,283689.2009816507
2000-11-24,283696.6327909417
2000-11-25,283704.043737601
2000-11-26,283711.4325483735
2000-11-27,283718.7979500039
2000-11-28,283726.1386692369
2000-11-29,283733.4534328174
2000-11-30,283740.74096749024
2000-12-01,283748.0
2000-12-02,283755.22952743986
2000-12-03,283762.429628296
2000-12-04,283769.60065140284
2000-12-05,283776.7429455948
2000-12-06,283783.8568597062
2000-12-07,283790.9427425718
2000-12-08,283798.00094302575
2000-12-09,283805.0318099026
2000-12-10,283812.0356920368
2000-12-11,283819.0129382628
2000-12-12,283825.9638974149
2000-12-13,283832.88891832775
2000-12-14,283839.7883498356
2000-12-15,283846.6625407731
2000-12-16,283853.5118399745
2000-12-17,283860.3365962743
2000-12-18,283867.13715850696
2000-12-19,283873.91387550696
2000-12-20,283880.6670961086
2000-12-21,283887.39716914645
2000-12-22,283894.1044434549
2000-12-23,283900.78926786844
2000-12-24,283907.45199122146
2000-12-25,283914.09296234837
2000-12-26,283920.71253008366
2000-12-27,283927.31104326184
2000-12-28,283933.8888507172
2000-12-29,283940.44630128425
2000-12-30,283946.9837437975
2000-12-31,283953.5015270912
2001-01-01,283960.0
2001-01-02,283966.47992161807
2001-01-03,283972.9436920789
2001-01-04,283979.39412177575
2001-01-05,283985.83402110205
2001-01-06,283992.26620045106
2001-01-07,283998.6934702161
2001-01-08,284005.11864079046
2001-01-09,284011.54452256754
2001-01-10,284017.97392594046
2001-01-11,284024.4096613028
2001-01-12,284030.8545390477
2001-01-13,284037.3113695686
2001-01-14,284043.7829632587
2001-01-15,284050.27213051135
2001-01-16,284056.7816817198
2001-01-17,284063.31442727754
2001-01-18,284069.87317757774
2001-01-19,284076.46074301377
2001-01-20,284083.0799339789
2001-01-21,284089.7335608665
2001-01-22,284096.4244340699
2001-01-23,284103.15536398237
2001-01-24,284109.92916099716
2001-01-25,284116.7486355077
2001-01-26,284123.6165979073
2001-01-27,284130.53585858917
2001-01-28,284137.5092279468
2001-01-29,284144.5395163733
2001-01-30,284151.6295342622
2001-01-31,284158.78209200664
2001-02-01,284166.0
2001-02-02,284173.284882237
2001-02-03,284180.63361711806
2001-02-04,284188.04189664504
2001-02-05,284195.50541281956
2001-02-06,284203.0198576436
2001-02-07,284210.58092311886
2001-02-08,284218.1843012472
2001-02-09,284225.8256840305
2001-02-10,284233.50076347037
2001-02-11,284241.2052315688
2001-02-12,284248.9347803275
2001-02-13,284256.68510174827
2001-02-14,284264.451887833
2001-02-15,284272.23083058343
2001-02-16,284280.0176220013
2001-02-17,284287.8079540886
2001-02-18,284295.597518847
2001-02-19,284303.38200827833
2001-02-20,284311.1571143843
2001-02-21,284318.9185291669
2001-02-22,284326.6619446278
2001-02-23,284334.383052769
2001-02-24,284342.0775455921
2001-02-25,284349.7411150989
2001-02-26,284357.36945329123
2001-02-27,284364.95825217105
2001-02-28,284372.50320374005
2001-03-01,284380.0
2001-03-02,284387.44557456224
2001-03-03,284394.84182747576
2001-03-04,284402.1919003992
2001-03-05,284409.49893499113
2001-03-06,284416.7660729101
2001-03-07,284423.9964558145
2001-03-08,284431.19322536315
2001-03-09,284438.35952321446
2001-03-10,284445.4984910269
2001-03-11,284452.6132704591
2001-03-12,284459.7070031697
