DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1986-04-28,6.9,12035.16,108.97,0.2302364315892003,2078918.065934066,4563.83321978022,55.029410000000006,2582.1000000000004,240346.8,7.19
1986-04-29,6.87,12036.673333333334,108.98,0.2455719857003471,2079642.8461538465,4564.518153846154,55.03290666666667,2583.0,240352.86666666667,7.193333333333333
1986-04-30,7.05,12038.186666666666,108.99,0.260907539811494,2080367.6263736263,4565.203087912088,55.03640333333334,2583.9,240358.9333333333,7.196666666666667
1986-05-01,7.13,12039.7,109.0,0.2762430939226409,2081092.4065934063,4565.888021978022,55.0399,2584.8,240365.0,7.2
1986-05-02,6.86,12040.209677419356,109.01290322580644,0.2851050646776469,2081817.1868131869,4566.572956043956,55.033,2585.451612903226,240371.1290322581,7.2
1986-05-03,6.86,12040.71935483871,109.02580645161292,0.2939670354326528,2082541.9670329671,4567.2578901098905,55.0261,2586.103225806452,240377.2580645161,7.2
1986-05-04,6.86,12041.229032258065,109.03870967741936,0.3028290061876588,2083266.7472527472,4567.942824175824,55.019200000000005,2586.7548387096776,240383.38709677415,7.2
1986-05-05,6.88,12041.73870967742,109.0516129032258,0.3116909769426648,2083991.5274725277,4568.627758241758,55.0123,2587.4064516129038,240389.51612903227,7.2
1986-05-06,6.73,12042.248387096775,109.06451612903226,0.3205529476976708,2084716.307692308,4569.3126923076925,55.0054,2588.058064516129,240395.64516129036,7.2
1986-05-07,6.74,12042.758064516129,109.07741935483872,0.3294149184526767,2085441.087912088,4569.997626373626,54.9985,2588.709677419355,240401.7741935484,7.2
1986-05-08,6.84,12043.267741935484,109.09032258064516,0.3382768892076827,2086165.868131868,4570.682560439561,54.991600000000005,2589.3612903225808,240407.90322580645,7.2
1986-05-09,6.78,12043.77741935484,109.10322580645162,0.3471388599626887,2086890.6483516484,4571.367494505495,54.9847,2590.0129032258064,240414.0322580645,7.2
1986-05-10,6.78,12044.287096774196,109.11612903225809,0.3560008307176946,2087615.4285714289,4572.052428571428,54.9778,2590.664516129033,240420.16129032255,7.2
1986-05-11,6.78,12044.796774193548,109.12903225806453,0.3648628014727006,2088340.2087912087,4572.737362637363,54.9709,2591.3161290322582,240426.29032258064,7.2
1986-05-12,6.92,12045.306451612903,109.14193548387097,0.3737247722277066,2089064.989010989,4573.4222967032965,54.964,2591.967741935484,240432.4193548387,7.2
1986-05-13,6.85,12045.81612903226,109.15483870967742,0.3825867429827125,2089789.7692307688,4574.107230769231,54.9571,2592.6193548387096,240438.5483870968,7.2
1986-05-14,6.82,12046.325806451614,109.16774193548387,0.3914487137377185,2090514.5494505493,4574.792164835165,54.9502,2593.270967741936,240444.67741935485,7.2
1986-05-15,7.0,12046.835483870967,109.18064516129031,0.4003106844927245,2091239.3296703296,4575.4770989010985,54.9433,2593.9225806451614,240450.8064516129,7.2
1986-05-16,6.8,12047.345161290325,109.19354838709678,0.4091726552477305,2091964.1098901096,4576.162032967033,54.9364,2594.574193548387,240456.93548387097,7.2
1986-05-17,6.8,12047.854838709678,109.20645161290322,0.4180346260027364,2092688.89010989,4576.846967032967,54.9295,2595.225806451613,240463.06451612903,7.2
1986-05-18,6.8,12048.364516129031,109.21935483870968,0.4268965967577424,2093413.6703296704,4577.5319010989015,54.9226,2595.877419354839,240469.1935483871,7.2
1986-05-19,6.89,12048.874193548389,109.23225806451612,0.4357585675127484,2094138.4505494505,4578.216835164835,54.9157,2596.5290322580645,240475.32258064515,7.2
1986-05-20,6.86,12049.383870967742,109.2451612903226,0.4446205382677544,2094863.2307692308,4578.901769230769,54.9088,2597.1806451612906,240481.4516129032,7.2
1986-05-21,6.96,12049.893548387096,109.25806451612904,0.4534825090227603,2095588.010989011,4579.586703296704,54.901900000000005,2597.8322580645163,240487.5806451613,7.2
1986-05-22,6.87,12050.403225806453,109.2709677419355,0.4623444797777663,2096312.7912087915,4580.271637362637,54.895,2598.483870967742,240493.70967741936,7.2
1986-05-23,6.79,12050.912903225806,109.28387096774192,0.4712064505327723,2097037.5714285716,4580.956571428572,54.8881,2599.135483870968,240499.83870967745,7.2
1986-05-24,6.79,12051.42258064516,109.2967741935484,0.4800684212877782,2097762.351648352,4581.6415054945055,54.8812,2599.7870967741937,240505.96774193548,7.2
1986-05-25,6.79,12051.932258064517,109.30967741935484,0.4889303920427842,2098487.131868132,4582.326439560439,54.8743,2600.4387096774194,240512.09677419355,7.2
1986-05-26,6.79,12052.441935483872,109.3225806451613,0.4977923627977902,2099211.912087912,4583.011373626374,54.8674,2601.090322580645,240518.2258064516,7.2
1986-05-27,6.98,12052.951612903224,109.33548387096776,0.5066543335527962,2099936.6923076925,4583.696307692308,54.8605,2601.741935483871,240524.35483870967,7.2
1986-05-28,6.97,12053.46129032258,109.3483870967742,0.5155163043078022,2100661.4725274723,4584.381241758242,54.8536,2602.393548387097,240530.48387096773,7.2
1986-05-29,6.84,12053.970967741936,109.36129032258064,0.5243782750628081,2101386.2527472526,4585.066175824176,54.8467,2603.0451612903225,240536.61290322585,7.2
1986-05-30,6.84,12054.480645161291,109.3741935483871,0.533240245817814,2102111.032967033,4585.75110989011,54.8398,2603.696774193548,240542.74193548388,7.2
1986-05-31,6.84,12054.990322580645,109.38709677419357,0.5421022165728201,2102835.813186813,4586.436043956044,54.8329,2604.3483870967743,240548.87096774197,7.2
1986-06-01,6.84,12055.5,109.4,0.550964187327826,2103560.5934065934,4587.120978021978,54.826,2605.0,240555.0,7.2
1986-06-02,7.05,12057.213333333331,109.40333333333334,0.5325987144168985,2104285.3736263737,4587.8059120879125,54.83736666666667,2605.72,240561.6,7.193333333333333
1986-06-03,7.1,12058.926666666666,109.40666666666668,0.5142332415059709,2105010.153846154,4588.490846153846,54.848733333333335,2606.44,240568.2,7.1866666666666665
1986-06-04,7.16,12060.64,109.41,0.4958677685950434,2105734.9340659343,4589.17578021978,54.8601,2607.16,240574.8,7.18
1986-06-05,6.99,12062.353333333333,109.41333333333334,0.4775022956841159,2106459.714285714,4589.8607142857145,54.87146666666667,2607.88,240581.4,7.173333333333334
1986-06-06,6.85,12064.066666666666,109.41666666666669,0.4591368227731883,2107184.4945054944,4590.545648351648,54.88283333333334,2608.6,240588.0,7.166666666666667
1986-06-07,6.85,12065.78,109.42,0.4407713498622608,2107909.274725274,4591.230582417583,54.8942,2609.32,240594.6,7.16
1986-06-08,6.85,12067.493333333334,109.42333333333332,0.4224058769513333,2108634.054945055,4591.9155164835165,54.905566666666665,2610.04,240601.2,7.153333333333333
1986-06-09,7.0,12069.206666666669,109.42666666666668,0.4040404040404057,2109358.835164835,4592.60045054945,54.91693333333333,2610.76,240607.8,7.1466666666666665
1986-06-10,6.87,12070.92,109.43,0.3856749311294782,2110083.6153846155,4593.285384615385,54.9283,2611.48,240614.4,7.140000000000001
1986-06-11,6.84,12072.633333333331,109.43333333333334,0.3673094582185506,2110808.395604396,4593.970318681319,54.93966666666667,2612.2,240621.0,7.133333333333334
1986-06-12,6.9,12074.346666666666,109.43666666666668,0.3489439853076231,2111533.175824176,4594.655252747252,54.951033333333335,2612.92,240627.6,7.126666666666667
1986-06-13,6.84,12076.06,109.44,0.3305785123966956,2112257.956043956,4595.340186813187,54.9624,2613.64,240634.2,7.12
1986-06-14,6.84,12077.773333333333,109.44333333333334,0.312213039485768,2112982.736263736,4596.025120879121,54.97376666666667,2614.36,240640.8,7.113333333333333
1986-06-15,6.84,12079.486666666666,109.44666666666669,0.2938475665748405,2113707.5164835164,4596.710054945055,54.98513333333334,2615.08,240647.4,7.1066666666666665
1986-06-16,6.95,12081.2,109.45,0.275482093663913,2114432.2967032967,4597.394989010989,54.9965,2615.8,240654.0,7.1
1986-06-17,6.83,12082.913333333334,109.45333333333332,0.2571166207529854,2115157.076923077,4598.079923076923,55.007866666666665,2616.52,240660.6,7.093333333333334
1986-06-18,6.87,12084.626666666669,109.45666666666666,0.2387511478420579,2115881.8571428573,4598.764857142857,55.01923333333333,2617.24,240667.2,7.086666666666667
1986-06-19,6.88,12086.34,109.46,0.2203856749311303,2116606.6373626376,4599.449791208791,55.0306,2617.96,240673.8,7.08
1986-06-20,6.83,12088.053333333331,109.46333333333334,0.2020202020202028,2117331.4175824174,4600.1347252747255,55.04196666666667,2618.68,240680.4,7.073333333333333
1986-06-21,6.83,12089.766666666666,109.46666666666668,0.1836547291092753,2118056.1978021977,4600.819659340659,55.053333333333335,2619.4,240687.0,7.066666666666666
1986-06-22,6.83,12091.48,109.47,0.1652892561983477,2118780.978021978,4601.504593406593,55.0647,2620.12,240693.6,7.0600000000000005
1986-06-23,6.91,12093.193333333333,109.47333333333331,0.1469237832874202,2119505.758241758,4602.189527472528,55.07606666666667,2620.84,240700.2,7.053333333333334
1986-06-24,6.88,12094.906666666666,109.47666666666667,0.1285583103764927,2120230.5384615385,4602.874461538461,55.08743333333334,2621.56,240706.8,7.046666666666667
1986-06-25,6.84,12096.62,109.48,0.1101928374655651,2120955.318681319,4603.559395604396,55.0988,2622.28,240713.4,7.04
1986-06-26,6.85,12098.333333333332,109.48333333333332,0.0918273645546376,2121680.098901099,4604.2443296703295,55.11016666666667,2623.0,240720.0,7.033333333333333
1986-06-27,6.82,12100.046666666669,109.48666666666666,0.07346189164371,2122404.87912088,4604.929263736263,55.12153333333333,2623.72,240726.6,7.026666666666666
1986-06-28,6.82,12101.76,109.49,0.0550964187327825,2123129.659340659,4605.614197802198,55.1329,2624.44,240733.2,7.02
1986-06-29,6.82,12103.473333333332,109.49333333333334,0.0367309458218551,2123854.4395604394,4606.299131868132,55.14426666666667,2625.16,240739.8,7.013333333333334
1986-06-30,7.72,12105.186666666666,109.49666666666668,0.0183654729109274,2124579.21978022,4606.984065934066,55.15563333333333,2625.88,240746.4,7.006666666666667
1986-07-01,6.97,12106.9,109.5,0.0,2125304.0,4607.669,55.167,2626.6,240753.0,7.0
1986-07-02,7.12,12108.432258064517,109.5032258064516,0.0058918839298862,2126277.163043478,4608.21202173913,55.16395483870968,2627.2419354838707,240759.70967741936,6.996774193548387
1986-07-03,6.87,12109.964516129032,109.50645161290322,0.0117837678597724,2127250.3260869565,4608.755043478261,55.16090967741936,2627.883870967742,240766.4193548387,6.993548387096774
1986-07-04,6.87,12111.496774193549,109.50967741935484,0.0176756517896586,2128223.4891304346,4609.298065217391,55.15786451612903,2628.525806451613,240773.1290322581,6.990322580645161
1986-07-05,6.87,12113.029032258064,109.51290322580644,0.0235675357195449,2129196.652173913,4609.841086956521,55.15481935483872,2629.167741935484,240779.83870967745,6.987096774193549
1986-07-06,6.87,12114.56129032258,109.51612903225806,0.0294594196494311,2130169.815217391,4610.384108695652,55.15177419354839,2629.8096774193546,240786.5483870968,6.983870967741936
1986-07-07,6.93,12116.093548387096,109.51935483870967,0.0353513035793173,2131142.9782608696,4610.927130434782,55.14872903225807,2630.451612903226,240793.2580645161,6.980645161290322
1986-07-08,6.88,12117.625806451611,109.52258064516128,0.0412431875092035,2132116.141304348,4611.4701521739125,55.145683870967744,2631.0935483870967,240799.96774193548,6.97741935483871
1986-07-09,6.8,12119.158064516128,109.52580645161292,0.0471350714390898,2133089.304347826,4612.013173913044,55.14263870967742,2631.7354838709675,240806.67741935485,6.974193548387097
1986-07-10,6.78,12120.690322580644,109.52903225806452,0.053026955368976,2134062.467391304,4612.556195652174,55.1395935483871,2632.377419354839,240813.38709677415,6.970967741935484
1986-07-11,6.47,12122.22258064516,109.53225806451611,0.0589188392988622,2135035.6304347827,4613.099217391305,55.13654838709677,2633.0193548387097,240820.09677419355,6.967741935483871
1986-07-12,6.47,12123.754838709678,109.53548387096774,0.0648107232287484,2136008.7934782607,4613.642239130435,55.13350322580645,2633.6612903225805,240826.8064516129,6.964516129032258
1986-07-13,6.47,12125.287096774193,109.53870967741936,0.0707026071586347,2136981.9565217397,4614.185260869565,55.13045806451613,2634.303225806452,240833.51612903227,6.961290322580646
1986-07-14,6.48,12126.81935483871,109.54193548387096,0.0765944910885209,2137955.1195652173,4614.728282608696,55.12741290322581,2634.945161290322,240840.2258064516,6.958064516129032
1986-07-15,6.39,12128.351612903223,109.54516129032258,0.0824863750184071,2138928.282608696,4615.271304347826,55.12436774193549,2635.587096774193,240846.93548387097,6.95483870967742
1986-07-16,6.54,12129.883870967742,109.5483870967742,0.0883782589482933,2139901.445652174,4615.8143260869565,55.12132258064516,2636.2290322580643,240853.64516129036,6.951612903225807
1986-07-17,6.5,12131.416129032255,109.5516129032258,0.0942701428781796,2140874.6086956523,4616.357347826087,55.11827741935484,2636.870967741936,240860.35483870967,6.948387096774193
1986-07-18,6.38,12132.948387096774,109.5548387096774,0.1001620268080658,2141847.7717391304,4616.900369565217,55.11523225806452,2637.5129032258064,240867.06451612903,6.945161290322581
1986-07-19,6.38,12134.48064516129,109.55806451612902,0.106053910737952,2142820.934782609,4617.443391304348,55.11218709677419,2638.1548387096773,240873.7741935484,6.941935483870968
1986-07-20,6.38,12136.012903225806,109.56129032258065,0.1119457946678382,2143794.097826087,4617.986413043478,55.10914193548387,2638.796774193549,240880.48387096773,6.938709677419355
1986-07-21,6.48,12137.545161290322,109.56451612903226,0.1178376785977245,2144767.2608695654,4618.529434782608,55.10609677419355,2639.4387096774194,240887.1935483871,6.935483870967742
1986-07-22,6.39,12139.07741935484,109.56774193548388,0.1237295625276107,2145740.4239130435,4619.072456521739,55.10305161290323,2640.0806451612902,240893.90322580645,6.932258064516129
1986-07-23,6.41,12140.609677419354,109.57096774193548,0.1296214464574969,2146713.586956522,4619.615478260869,55.100006451612906,2640.722580645161,240900.61290322585,6.929032258064517
1986-07-24,6.33,12142.14193548387,109.57419354838709,0.1355133303873832,2147686.75,4620.1585,55.09696129032258,2641.3645161290324,240907.32258064515,6.925806451612903
1986-07-25,6.3,12143.674193548386,109.57741935483872,0.1414052143172694,2148659.913043478,4620.701521739131,55.09391612903226,2642.006451612903,240914.0322580645,6.922580645161291
1986-07-26,6.3,12145.206451612905,109.58064516129032,0.1472970982471556,2149633.0760869565,4621.244543478261,55.090870967741935,2642.648387096774,240920.74193548388,6.919354838709678
1986-07-27,6.3,12146.738709677418,109.58387096774192,0.1531889821770418,2150606.2391304346,4621.787565217392,55.08782580645161,2643.2903225806454,240927.4516129032,6.916129032258064
1986-07-28,6.42,12148.270967741935,109.58709677419354,0.1590808661069281,2151579.402173913,4622.330586956522,55.08478064516129,2643.932258064516,240934.16129032255,6.912903225806452
1986-07-29,6.31,12149.80322580645,109.59032258064516,0.1649727500368143,2152552.565217391,4622.873608695652,55.08173548387097,2644.574193548387,240940.87096774197,6.909677419354839
1986-07-30,6.26,12151.335483870967,109.59354838709676,0.1708646339667005,2153525.7282608696,4623.416630434783,55.07869032258065,2645.216129032258,240947.5806451613,6.9064516129032265
1986-07-31,6.35,12152.867741935484,109.59677419354838,0.1767565178965867,2154498.891304348,4623.959652173913,55.075645161290325,2645.858064516129,240954.29032258064,6.903225806451613
1986-08-01,6.38,12154.4,109.6,0.182648401826473,2155472.054347826,4624.502673913044,55.0726,2646.5,240961.0,6.9
1986-08-02,6.38,12155.8,109.61290322580643,0.1914593731910854,2156445.217391304,4625.045695652174,55.07747419354839,2647.1870967741934,240967.7741935484,6.903225806451613
1986-08-03,6.38,12157.2,109.6258064516129,0.2002703445556978,2157418.3804347827,4625.588717391304,55.08234838709677,2647.874193548387,240974.5483870968,6.9064516129032265
1986-08-04,6.38,12158.6,109.63870967741936,0.2090813159203102,2158391.5434782607,4626.131739130435,55.08722258064516,2648.5612903225806,240981.32258064515,6.909677419354839
1986-08-05,6.35,12160.0,109.6516129032258,0.2178922872849226,2159364.7065217397,4626.674760869565,55.09209677419355,2649.2483870967744,240988.09677419355,6.912903225806452
1986-08-06,6.28,12161.4,109.66451612903224,0.226703258649535,2160337.8695652173,4627.217782608695,55.09697096774194,2649.935483870968,240994.87096774197,6.916129032258064
1986-08-07,6.33,12162.8,109.6774193548387,0.2355142300141475,2161311.032608696,4627.760804347826,55.10184516129032,2650.622580645161,241001.64516129036,6.919354838709678
1986-08-08,6.36,12164.2,109.69032258064516,0.2443252013787599,2162284.195652174,4628.303826086956,55.10671935483871,2651.309677419355,241008.4193548387,6.922580645161291
1986-08-09,6.36,12165.6,109.7032258064516,0.2531361727433723,2163257.3586956523,4628.846847826088,55.1115935483871,2651.9967741935484,241015.1935483871,6.925806451612903
1986-08-10,6.36,12167.0,109.71612903225808,0.2619471441079847,2164230.5217391304,4629.389869565218,55.11646774193549,2652.6838709677418,241021.96774193548,6.929032258064517
1986-08-11,6.4,12168.4,109.7290322580645,0.2707581154725971,2165203.684782609,4629.932891304348,55.12134193548387,2653.370967741936,241028.74193548388,6.932258064516129
1986-08-12,6.28,12169.8,109.74193548387096,0.2795690868372096,2166176.847826087,4630.475913043479,55.12621612903226,2654.058064516129,241035.51612903227,6.935483870967742
1986-08-13,6.09,12171.2,109.7548387096774,0.288380058201822,2167150.0108695654,4631.018934782609,55.13109032258065,2654.745161290323,241042.29032258064,6.938709677419355
1986-08-14,6.29,12172.6,109.76774193548388,0.2971910295664344,2168123.1739130435,4631.561956521739,55.13596451612904,2655.432258064516,241049.06451612903,6.941935483870968
1986-08-15,6.47,12174.0,109.78064516129032,0.3060020009310468,2169096.336956522,4632.10497826087,55.14083870967742,2656.1193548387096,241055.83870967745,6.945161290322581
1986-08-16,6.47,12175.4,109.79354838709678,0.3148129722956592,2170069.5,4632.648,55.14571290322581,2656.8064516129034,241062.61290322585,6.948387096774193
1986-08-17,6.47,12176.8,109.80645161290322,0.3236239436602717,2171042.663043478,4633.1910217391305,55.1505870967742,2657.493548387097,241069.38709677415,6.951612903225807
1986-08-18,6.41,12178.2,109.81935483870969,0.3324349150248841,2172015.8260869565,4633.734043478261,55.15546129032258,2658.1806451612906,241076.16129032255,6.95483870967742
1986-08-19,6.32,12179.6,109.83225806451613,0.3412458863894965,2172988.9891304346,4634.277065217391,55.160335483870966,2658.867741935484,241082.93548387097,6.958064516129032
1986-08-20,6.24,12181.0,109.84516129032258,0.3500568577541089,2173962.152173913,4634.820086956522,55.16520967741936,2659.5548387096774,241089.70967741936,6.961290322580646
1986-08-21,5.94,12182.4,109.85806451612903,0.3588678291187213,2174935.315217391,4635.363108695652,55.170083870967744,2660.241935483871,241096.48387096773,6.964516129032258
1986-08-22,5.86,12183.8,109.87096774193547,0.3676788004833338,2175908.4782608696,4635.906130434782,55.17495806451613,2660.9290322580646,241103.2580645161,6.967741935483871
1986-08-23,5.86,12185.2,109.88387096774191,0.3764897718479462,2176881.641304348,4636.449152173913,55.17983225806452,2661.6161290322584,241110.0322580645,6.970967741935484
1986-08-24,5.86,12186.6,109.89677419354838,0.3853007432125586,2177854.804347826,4636.992173913044,55.1847064516129,2662.303225806452,241116.8064516129,6.974193548387097
1986-08-25,5.9,12188.0,109.90967741935484,0.394111714577171,2178827.967391304,4637.535195652175,55.18958064516129,2662.990322580645,241123.5806451613,6.97741935483871
1986-08-26,5.83,12189.4,109.92258064516128,0.4029226859417834,2179801.1304347827,4638.078217391305,55.19445483870968,2663.677419354839,241130.35483870967,6.980645161290322
1986-08-27,5.86,12190.8,109.93548387096774,0.4117336573063959,2180774.2934782607,4638.621239130435,55.19932903225806,2664.3645161290324,241137.1290322581,6.983870967741936
1986-08-28,5.87,12192.2,109.9483870967742,0.4205446286710083,2181747.4565217397,4639.164260869566,55.20420322580645,2665.0516129032258,241143.90322580645,6.987096774193549
1986-08-29,5.77,12193.6,109.96129032258064,0.4293556000356207,2182720.6195652173,4639.707282608696,55.20907741935484,2665.73870967742,241150.67741935485,6.990322580645161
1986-08-30,5.77,12195.0,109.97419354838708,0.4381665714002331,2183693.782608696,4640.250304347826,55.21395161290323,2666.425806451613,241157.4516129032,6.993548387096774
1986-08-31,5.77,12196.4,109.98709677419356,0.4469775427648454,2184666.945652174,4640.793326086957,55.21882580645161,2667.112903225807,241164.2258064516,6.996774193548387
1986-09-01,5.77,12197.8,110.0,0.4557885141294579,2185640.1086956523,4641.336347826087,55.2237,2667.8,241171.0,7.0
1986-09-02,5.94,12198.273333333333,110.00666666666666,0.4436203670462554,2186613.2717391304,4641.8793695652175,55.23154,2668.4533333333334,241177.66666666663,7.0
1986-09-03,5.92,12198.746666666666,110.01333333333334,0.4314522199630529,2187586.434782609,4642.422391304348,55.23938,2669.106666666667,241184.3333333333,7.0
1986-09-04,5.83,12199.22,110.02,0.4192840728798503,2188559.597826087,4642.965413043478,55.24722,2669.76,241191.0,7.0
1986-09-05,5.75,12199.693333333333,110.02666666666669,0.4071159257966478,2189532.7608695654,4643.508434782609,55.25506,2670.4133333333334,241197.66666666663,7.0
1986-09-06,5.75,12200.166666666666,110.03333333333332,0.3949477787134453,2190505.9239130435,4644.051456521739,55.2629,2671.0666666666666,241204.3333333333,7.0
1986-09-07,5.75,12200.64,110.04,0.3827796316302427,2191479.086956522,4644.594478260869,55.27074,2671.7200000000003,241211.0,7.0
1986-09-08,5.86,12201.113333333333,110.04666666666668,0.3706114845470402,2192452.25,4645.137500000001,55.27858,2672.373333333333,241217.66666666663,7.0
1986-09-09,5.83,12201.586666666666,110.05333333333331,0.3584433374638377,2193425.413043478,4645.680521739131,55.28642,2673.026666666666,241224.3333333333,7.0
1986-09-10,6.0,12202.06,110.06,0.3462751903806352,2194398.5760869565,4646.2235434782615,55.29426,2673.6800000000003,241231.0,7.0
1986-09-11,5.88,12202.533333333333,110.06666666666666,0.3341070432974327,2195371.7391304346,4646.766565217392,55.3021,2674.333333333333,241237.66666666663,7.0
1986-09-12,5.86,12203.006666666666,110.07333333333334,0.3219388962142301,2196344.902173913,4647.309586956522,55.30994,2674.9866666666667,241244.3333333333,7.0
1986-09-13,5.86,12203.48,110.08,0.3097707491310276,2197318.065217391,4647.852608695653,55.31778,2675.6400000000003,241251.0,7.0
1986-09-14,5.86,12203.953333333331,110.08666666666667,0.2976026020478251,2198291.2282608696,4648.395630434783,55.32562,2676.293333333333,241257.66666666663,7.0
1986-09-15,5.97,12204.426666666666,110.09333333333332,0.2854344549646226,2199264.391304348,4648.938652173913,55.33346,2676.9466666666667,241264.3333333333,7.0
1986-09-16,5.88,12204.9,110.1,0.27326630788142,2200237.554347826,4649.481673913044,55.3413,2677.6000000000004,241271.0,7.0
1986-09-17,5.82,12205.373333333331,110.10666666666668,0.2610981607982175,2201210.717391304,4650.024695652174,55.34914,2678.2533333333336,241277.66666666663,7.0
1986-09-18,5.84,12205.846666666666,110.11333333333332,0.248930013715015,2202183.8804347827,4650.5677173913045,55.35698,2678.9066666666668,241284.3333333333,7.0
1986-09-19,5.8,12206.32,110.12,0.2367618666318125,2203157.0434782607,4651.110739130435,55.36482,2679.56,241291.0,7.0
1986-09-20,5.8,12206.793333333331,110.12666666666668,0.2245937195486099,2204130.2065217397,4651.653760869565,55.37266,2680.2133333333336,241297.66666666663,7.0
1986-09-21,5.8,12207.266666666666,110.13333333333334,0.2124255724654074,2205103.3695652173,4652.196782608696,55.3805,2680.866666666667,241304.3333333333,7.0
1986-09-22,5.89,12207.74,110.14,0.2002574253822049,2206076.532608696,4652.739804347826,55.38834,2681.52,241311.0,7.0
1986-09-23,5.75,12208.213333333331,110.14666666666668,0.1880892782990024,2207049.695652174,4653.282826086956,55.39618,2682.1733333333336,241317.66666666663,7.0
1986-09-24,5.76,12208.686666666666,110.15333333333334,0.1759211312157999,2208022.8586956523,4653.825847826088,55.40402,2682.826666666667,241324.3333333333,7.0
1986-09-25,5.91,12209.16,110.16,0.1637529841325973,2208996.0217391304,4654.368869565218,55.41186,2683.48,241331.0,7.0
1986-09-26,5.9,12209.633333333331,110.16666666666669,0.1515848370493948,2209969.184782609,4654.9118913043485,55.4197,2684.133333333333,241337.66666666663,7.0
1986-09-27,5.9,12210.106666666668,110.17333333333332,0.1394166899661923,2210942.347826087,4655.454913043479,55.42754,2684.786666666667,241344.3333333333,7.0
1986-09-28,5.9,12210.58,110.18,0.1272485428829897,2211915.5108695654,4655.997934782609,55.43538,2685.44,241351.0,7.0
1986-09-29,6.03,12211.053333333331,110.18666666666668,0.1150803957997872,2212888.6739130435,4656.54095652174,55.44322,2686.093333333333,241357.66666666663,7.0
1986-09-30,6.9,12211.526666666668,110.19333333333334,0.1029122487165847,2213861.836956522,4657.08397826087,55.45106,2686.746666666667,241364.3333333333,7.0
1986-10-01,5.99,12212.0,110.2,0.0907441016333822,2214835.0,4657.627,55.4589,2687.4,241371.0,7.0
1986-10-02,5.94,12212.470967741936,110.20645161290322,0.0907414477538861,2215181.6195652173,4658.328402173914,55.46591290322581,2687.8483870967743,241376.5806451613,6.996774193548387
1986-10-03,5.79,12212.94193548387,110.21290322580646,0.0907387938743901,2215528.2391304346,4659.029804347827,55.47292580645161,2688.296774193549,241382.16129032255,6.993548387096774
1986-10-04,5.79,12213.412903225806,110.21935483870968,0.0907361399948941,2215874.8586956523,4659.731206521739,55.47993870967742,2688.745161290323,241387.74193548388,6.990322580645161
1986-10-05,5.79,12213.883870967742,110.22580645161293,0.0907334861153981,2216221.4782608696,4660.432608695653,55.486951612903226,2689.193548387097,241393.32258064515,6.987096774193549
1986-10-06,5.78,12214.354838709678,110.23225806451612,0.0907308322359021,2216568.097826087,4661.134010869566,55.49396451612903,2689.6419354838717,241398.90322580645,6.983870967741936
1986-10-07,5.56,12214.825806451612,110.23870967741937,0.0907281783564061,2216914.717391304,4661.835413043478,55.50097741935484,2690.090322580645,241404.48387096773,6.980645161290322
1986-10-08,5.57,12215.296774193548,110.2451612903226,0.0907255244769101,2217261.336956522,4662.536815217391,55.507990322580646,2690.53870967742,241410.06451612903,6.97741935483871
1986-10-09,5.84,12215.767741935484,110.2516129032258,0.0907228705974141,2217607.9565217397,4663.238217391305,55.51500322580645,2690.9870967741936,241415.64516129036,6.974193548387097
1986-10-10,5.78,12216.23870967742,110.25806451612904,0.0907202167179181,2217954.5760869565,4663.939619565218,55.52201612903226,2691.435483870968,241421.2258064516,6.970967741935484
1986-10-11,5.78,12216.709677419354,110.26451612903226,0.0907175628384221,2218301.195652174,4664.641021739131,55.52902903225807,2691.883870967742,241426.8064516129,6.967741935483871
1986-10-12,5.78,12217.18064516129,110.2709677419355,0.0907149089589261,2218647.815217391,4665.342423913044,55.53604193548387,2692.3322580645163,241432.38709677415,6.964516129032258
1986-10-13,5.78,12217.651612903226,110.27741935483871,0.0907122550794301,2218994.434782609,4666.043826086957,55.54305483870968,2692.7806451612905,241437.96774193548,6.961290322580646
1986-10-14,5.95,12218.122580645162,110.28387096774192,0.0907096011999341,2219341.054347826,4666.74522826087,55.550067741935486,2693.2290322580648,241443.5483870968,6.958064516129032
1986-10-15,5.93,12218.593548387096,110.29032258064515,0.0907069473204381,2219687.6739130435,4667.446630434783,55.55708064516129,2693.677419354839,241449.1290322581,6.95483870967742
1986-10-16,5.89,12219.064516129032,110.2967741935484,0.0907042934409421,2220034.2934782607,4668.148032608696,55.5640935483871,2694.125806451613,241454.70967741936,6.951612903225807
1986-10-17,5.84,12219.535483870968,110.30322580645162,0.0907016395614461,2220380.913043478,4668.849434782609,55.5711064516129,2694.574193548387,241460.29032258064,6.948387096774193
1986-10-18,5.84,12220.006451612904,110.30967741935484,0.09069898568195,2220727.532608696,4669.550836956522,55.57811935483871,2695.0225806451613,241465.87096774197,6.945161290322581
1986-10-19,5.84,12220.477419354838,110.31612903225808,0.090696331802454,2221074.152173913,4670.252239130436,55.58513225806451,2695.4709677419355,241471.4516129032,6.941935483870968
1986-10-20,5.91,12220.948387096774,110.3225806451613,0.090693677922958,2221420.7717391304,4670.953641304348,55.59214516129032,2695.9193548387098,241477.0322580645,6.938709677419355
