DATE,GDP
1991-03-18,6112.600044444444
1991-03-19,6113.618755555555
1991-03-20,6114.637466666667
1991-03-21,6115.656177777778
1991-03-22,6116.674888888889
1991-03-23,6117.6936000000005
1991-03-24,6118.712311111111
1991-03-25,6119.731022222222
1991-03-26,6120.749733333333
1991-03-27,6121.768444444445
1991-03-28,6122.787155555556
1991-03-29,6123.805866666667
1991-03-30,6124.824577777777
1991-03-31,6125.843288888889
1991-04-01,6126.862
1991-04-02,6127.730956043956
1991-04-03,6128.599912087912
1991-04-04,6129.4688681318685
1991-04-05,6130.337824175825
1991-04-06,6131.206780219781
1991-04-07,6132.075736263736
1991-04-08,6132.944692307692
1991-04-09,6133.813648351648
1991-04-10,6134.682604395604
1991-04-11,6135.5515604395605
1991-04-12,6136.420516483517
1991-04-13,6137.289472527473
1991-04-14,6138.158428571429
1991-04-15,6139.027384615385
1991-04-16,6139.896340659341
1991-04-17,6140.765296703296
1991-04-18,6141.6342527472525
1991-04-19,6142.503208791209
1991-04-20,6143.372164835165
1991-04-21,6144.241120879121
1991-04-22,6145.110076923077
1991-04-23,6145.979032967033
1991-04-24,6146.847989010989
1991-04-25,6147.716945054945
1991-04-26,6148.585901098902
1991-04-27,6149.454857142857
1991-04-28,6150.323813186813
1991-04-29,6151.192769230769
1991-04-30,6152.061725274725
1991-05-01,6152.930681318681
1991-05-02,6153.799637362637
1991-05-03,6154.668593406594
1991-05-04,6155.53754945055
1991-05-05,6156.406505494506
1991-05-06,6157.275461538462
1991-05-07,6158.144417582417
1991-05-08,6159.013373626373
1991-05-09,6159.882329670329
1991-05-10,6160.751285714286
1991-05-11,6161.620241758242
1991-05-12,6162.489197802198
1991-05-13,6163.358153846154
1991-05-14,6164.22710989011
1991-05-15,6165.096065934066
1991-05-16,6165.965021978022
1991-05-17,6166.833978021978
1991-05-18,6167.702934065934
1991-05-19,6168.57189010989
1991-05-20,6169.440846153846
1991-05-21,6170.309802197802
1991-05-22,6171.178758241758
1991-05-23,6172.047714285714
1991-05-24,6172.9166703296705
1991-05-25,6173.785626373627
1991-05-26,6174.654582417583
1991-05-27,6175.523538461538
1991-05-28,6176.392494505494
1991-05-29,6177.26145054945
1991-05-30,6178.130406593406
1991-05-31,6178.9993626373625
1991-06-01,6179.868318681319
1991-06-02,6180.737274725275
1991-06-03,6181.606230769231
1991-06-04,6182.475186813187
1991-06-05,6183.344142857143
1991-06-06,6184.213098901098
1991-06-07,6185.082054945055
1991-06-08,6185.951010989011
1991-06-09,6186.819967032967
1991-06-10,6187.688923076923
1991-06-11,6188.557879120879
1991-06-12,6189.426835164835
1991-06-13,6190.295791208791
1991-06-14,6191.1647472527475
1991-06-15,6192.033703296704
1991-06-16,6192.902659340659
1991-06-17,6193.771615384615
1991-06-18,6194.640571428571
1991-06-19,6195.509527472527
1991-06-20,6196.378483516483
1991-06-21,6197.2474395604395
1991-06-22,6198.116395604396
1991-06-23,6198.985351648352
1991-06-24,6199.854307692308
1991-06-25,6200.723263736264
1991-06-26,6201.592219780219
1991-06-27,6202.461175824175
1991-06-28,6203.3301318681315
1991-06-29,6204.199087912088
1991-06-30,6205.068043956044
1991-07-01,6205.937
1991-07-02,6206.573989130435
1991-07-03,6207.2109782608695
1991-07-04,6207.847967391304
1991-07-05,6208.484956521739
1991-07-06,6209.121945652174
1991-07-07,6209.758934782609
1991-07-08,6210.395923913044
1991-07-09,6211.032913043478
1991-07-10,6211.669902173913
1991-07-11,6212.306891304348
1991-07-12,6212.943880434783
1991-07-13,6213.580869565218
1991-07-14,6214.2178586956525
1991-07-15,6214.854847826087
1991-07-16,6215.491836956522
1991-07-17,6216.128826086956
1991-07-18,6216.765815217391
1991-07-19,6217.402804347826
1991-07-20,6218.03979347826
1991-07-21,6218.676782608695
1991-07-22,6219.31377173913
1991-07-23,6219.950760869565
1991-07-24,6220.58775
1991-07-25,6221.2247391304345
1991-07-26,6221.861728260869
1991-07-27,6222.498717391304
1991-07-28,6223.135706521739
1991-07-29,6223.772695652174
1991-07-30,6224.409684782609
1991-07-31,6225.046673913043
1991-08-01,6225.683663043478
1991-08-02,6226.320652173913
1991-08-03,6226.957641304348
1991-08-04,6227.594630434783
1991-08-05,6228.231619565217
1991-08-06,6228.868608695652
1991-08-07,6229.505597826087
1991-08-08,6230.142586956522
1991-08-09,6230.779576086957
1991-08-10,6231.4165652173915
1991-08-11,6232.053554347826
1991-08-12,6232.690543478261
1991-08-13,6233.327532608696
1991-08-14,6233.964521739131
1991-08-15,6234.601510869566
1991-08-16,6235.2384999999995
1991-08-17,6235.875489130434
1991-08-18,6236.512478260869
1991-08-19,6237.149467391304
1991-08-20,6237.786456521739
1991-08-21,6238.4234456521735
1991-08-22,6239.060434782608
1991-08-23,6239.697423913043
1991-08-24,6240.334413043478
1991-08-25,6240.971402173913
1991-08-26,6241.608391304348
1991-08-27,6242.245380434782
1991-08-28,6242.882369565217
1991-08-29,6243.519358695652
1991-08-30,6244.156347826087
1991-08-31,6244.793336956522
1991-09-01,6245.4303260869565
1991-09-02,6246.067315217391
1991-09-03,6246.704304347826
1991-09-04,6247.341293478261
1991-09-05,6247.978282608696
1991-09-06,6248.615271739131
1991-09-07,6249.252260869565
1991-09-08,6249.88925
1991-09-09,6250.526239130435
1991-09-10,6251.16322826087
1991-09-11,6251.800217391305
1991-09-12,6252.437206521739
1991-09-13,6253.074195652174
1991-09-14,6253.711184782609
1991-09-15,6254.348173913044
1991-09-16,6254.985163043478
1991-09-17,6255.622152173913
1991-09-18,6256.259141304347
1991-09-19,6256.896130434782
1991-09-20,6257.533119565217
1991-09-21,6258.170108695652
1991-09-22,6258.807097826087
1991-09-23,6259.4440869565215
1991-09-24,6260.081076086956
1991-09-25,6260.718065217391
1991-09-26,6261.355054347826
1991-09-27,6261.992043478261
1991-09-28,6262.6290326086955
1991-09-29,6263.26602173913
1991-09-30,6263.903010869565
1991-10-01,6264.54
1991-10-02,6265.611326086956
1991-10-03,6266.682652173913
1991-10-04,6267.753978260869
1991-10-05,6268.825304347826
1991-10-06,6269.896630434782
1991-10-07,6270.967956521739
1991-10-08,6272.039282608695
1991-10-09,6273.110608695652
1991-10-10,6274.181934782609
1991-10-11,6275.253260869566
1991-10-12,6276.324586956522
1991-10-13,6277.395913043478
1991-10-14,6278.467239130435
1991-10-15,6279.538565217391
1991-10-16,6280.609891304348
1991-10-17,6281.681217391304
1991-10-18,6282.752543478261
1991-10-19,6283.823869565217
1991-10-20,6284.895195652174
1991-10-21,6285.96652173913
1991-10-22,6287.037847826087
1991-10-23,6288.109173913043
1991-10-24,6289.1805
1991-10-25,6290.2518260869565
1991-10-26,6291.323152173913
1991-10-27,6292.39447826087
1991-10-28,6293.465804347826
1991-10-29,6294.537130434783
1991-10-30,6295.608456521739
1991-10-31,6296.679782608696
1991-11-01,6297.751108695652
1991-11-02,6298.822434782609
1991-11-03,6299.893760869565
1991-11-04,6300.965086956522
1991-11-05,6302.036413043478
1991-11-06,6303.107739130434
1991-11-07,6304.179065217391
1991-11-08,6305.250391304347
1991-11-09,6306.321717391304
1991-11-10,6307.393043478261
1991-11-11,6308.464369565218
1991-11-12,6309.535695652174
1991-11-13,6310.607021739131
1991-11-14,6311.678347826087
1991-11-15,6312.749673913044
1991-11-16,6313.821
1991-11-17,6314.892326086956
1991-11-18,6315.963652173913
1991-11-19,6317.034978260869
1991-11-20,6318.106304347826
1991-11-21,6319.177630434782
1991-11-22,6320.248956521739
1991-11-23,6321.320282608695
1991-11-24,6322.391608695652
1991-11-25,6323.4629347826085
1991-11-26,6324.5342608695655
1991-11-27,6325.605586956522
1991-11-28,6326.676913043478
1991-11-29,6327.748239130435
1991-11-30,6328.819565217391
1991-12-01,6329.890891304348
1991-12-02,6330.962217391304
1991-12-03,6332.033543478261
1991-12-04,6333.104869565217
1991-12-05,6334.176195652174
1991-12-06,6335.24752173913
1991-12-07,6336.318847826087
1991-12-08,6337.390173913043
1991-12-09,6338.461499999999
1991-12-10,6339.532826086956
1991-12-11,6340.604152173913
1991-12-12,6341.67547826087
1991-12-13,6342.746804347826
1991-12-14,6343.818130434783
1991-12-15,6344.889456521739
1991-12-16,6345.960782608696
1991-12-17,6347.032108695652
1991-12-18,6348.103434782609
1991-12-19,6349.174760869565
1991-12-20,6350.246086956522
1991-12-21,6351.317413043478
1991-12-22,6352.388739130434
1991-12-23,6353.460065217391
1991-12-24,6354.531391304347
1991-12-25,6355.602717391304
1991-12-26,6356.6740434782605
1991-12-27,6357.7453695652175
1991-12-28,6358.816695652174
1991-12-29,6359.888021739131
1991-12-30,6360.959347826087
1991-12-31,6362.030673913044
1992-01-01,6363.102
1992-01-02,6364.285087912088
1992-01-03,6365.468175824176
1992-01-04,6366.651263736264
1992-01-05,6367.834351648352
1992-01-06,6369.017439560439
1992-01-07,6370.200527472527
1992-01-08,6371.383615384615
1992-01-09,6372.566703296703
1992-01-10,6373.749791208791
1992-01-11,6374.932879120879
1992-01-12,6376.115967032967
1992-01-13,6377.299054945055
1992-01-14,6378.482142857143
1992-01-15,6379.66523076923
1992-01-16,6380.848318681318
1992-01-17,6382.031406593406
1992-01-18,6383.214494505494
1992-01-19,6384.397582417582
1992-01-20,6385.58067032967
1992-01-21,6386.763758241758
1992-01-22,6387.946846153846
1992-01-23,6389.129934065934
1992-01-24,6390.313021978021
1992-01-25,6391.496109890109
1992-01-26,6392.679197802197
1992-01-27,6393.8622857142855
1992-01-28,6395.0453736263735
1992-01-29,6396.2284615384615
1992-01-30,6397.4115494505495
1992-01-31,6398.5946373626375
1992-02-01,6399.7777252747255
1992-02-02,6400.960813186813
1992-02-03,6402.143901098901
1992-02-04,6403.326989010989
1992-02-05,6404.510076923077
1992-02-06,6405.693164835165
1992-02-07,6406.876252747253
1992-02-08,6408.059340659341
1992-02-09,6409.242428571429
1992-02-10,6410.425516483517
1992-02-11,6411.608604395604
1992-02-12,6412.791692307692
1992-02-13,6413.97478021978
1992-02-14,6415.157868131868
1992-02-15,6416.340956043956
1992-02-16,6417.524043956044
1992-02-17,6418.707131868132
1992-02-18,6419.89021978022
1992-02-19,6421.073307692308
1992-02-20,6422.256395604396
1992-02-21,6423.439483516483
1992-02-22,6424.622571428571
1992-02-23,6425.805659340659
1992-02-24,6426.988747252747
1992-02-25,6428.171835164835
1992-02-26,6429.354923076923
1992-02-27,6430.538010989011
1992-02-28,6431.721098901099
1992-02-29,6432.904186813187
1992-03-01,6434.087274725274
1992-03-02,6435.270362637362
1992-03-03,6436.45345054945
1992-03-04,6437.636538461538
1992-03-05,6438.819626373626
1992-03-06,6440.002714285714
1992-03-07,6441.185802197802
1992-03-08,6442.36889010989
1992-03-09,6443.551978021978
1992-03-10,6444.7350659340655
1992-03-11,6445.9181538461535
1992-03-12,6447.1012417582415
1992-03-13,6448.2843296703295
1992-03-14,6449.4674175824175
1992-03-15,6450.6505054945055
1992-03-16,6451.8335934065935
1992-03-17,6453.016681318682
1992-03-18,6454.19976923077
1992-03-19,6455.382857142857
1992-03-20,6456.565945054945
1992-03-21,6457.749032967033
1992-03-22,6458.932120879121
1992-03-23,6460.115208791209
1992-03-24,6461.298296703297
1992-03-25,6462.481384615385
1992-03-26,6463.664472527473
1992-03-27,6464.847560439561
1992-03-28,6466.030648351648
1992-03-29,6467.213736263736
1992-03-30,6468.396824175824
1992-03-31,6469.579912087912
1992-04-01,6470.763
1992-04-02,6471.816604395604
1992-04-03,6472.870208791209
1992-04-04,6473.923813186813
1992-04-05,6474.977417582418
1992-04-06,6476.031021978022
1992-04-07,6477.084626373627
1992-04-08,6478.138230769231
1992-04-09,6479.191835164835
1992-04-10,6480.245439560439
1992-04-11,6481.2990439560435
1992-04-12,6482.352648351648
1992-04-13,6483.406252747252
1992-04-14,6484.459857142857
1992-04-15,6485.513461538461
1992-04-16,6486.567065934066
1992-04-17,6487.62067032967
1992-04-18,6488.674274725275
1992-04-19,6489.727879120879
1992-04-20,6490.781483516484
1992-04-21,6491.835087912088
1992-04-22,6492.8886923076925
1992-04-23,6493.942296703297
1992-04-24,6494.9959010989005
1992-04-25,6496.049505494505
1992-04-26,6497.103109890109
1992-04-27,6498.156714285714
1992-04-28,6499.210318681318
1992-04-29,6500.263923076923
1992-04-30,6501.317527472527
1992-05-01,6502.371131868132
1992-05-02,6503.424736263736
1992-05-03,6504.478340659341
1992-05-04,6505.531945054945
1992-05-05,6506.5855494505495
1992-05-06,6507.639153846154
1992-05-07,6508.692758241758
1992-05-08,6509.746362637363
1992-05-09,6510.799967032966
1992-05-10,6511.853571428571
1992-05-11,6512.907175824175
1992-05-12,6513.96078021978
1992-05-13,6515.014384615384
1992-05-14,6516.067989010989
1992-05-15,6517.121593406593
1992-05-16,6518.1751978021975
1992-05-17,6519.228802197802
1992-05-18,6520.282406593406
1992-05-19,6521.336010989011
1992-05-20,6522.389615384615
1992-05-21,6523.44321978022
1992-05-22,6524.496824175824
1992-05-23,6525.550428571429
1992-05-24,6526.604032967033
1992-05-25,6527.657637362637
1992-05-26,6528.711241758241
1992-05-27,6529.764846153846
1992-05-28,6530.81845054945
1992-05-29,6531.8720549450545
1992-05-30,6532.925659340659
1992-05-31,6533.979263736263
1992-06-01,6535.032868131868
1992-06-02,6536.086472527472
1992-06-03,6537.140076923077
1992-06-04,6538.193681318681
1992-06-05,6539.247285714286
1992-06-06,6540.30089010989
1992-06-07,6541.354494505495
1992-06-08,6542.408098901099
1992-06-09,6543.461703296703
1992-06-10,6544.515307692307
1992-06-11,6545.5689120879115
1992-06-12,6546.622516483516
1992-06-13,6547.67612087912
1992-06-14,6548.729725274725
1992-06-15,6549.783329670329
1992-06-16,6550.836934065934
1992-06-17,6551.890538461538
1992-06-18,6552.944142857143
1992-06-19,6553.997747252747
1992-06-20,6555.051351648352
1992-06-21,6556.104956043956
1992-06-22,6557.1585604395605
1992-06-23,6558.212164835165
1992-06-24,6559.2657692307685
1992-06-25,6560.319373626373
1992-06-26,6561.372978021977
1992-06-27,6562.426582417582
1992-06-28,6563.480186813186
1992-06-29,6564.533791208791
1992-06-30,6565.587395604395
1992-07-01,6566.641
1992-07-02,6567.881891304348
1992-07-03,6569.122782608695
1992-07-04,6570.363673913043
1992-07-05,6571.604565217391
1992-07-06,6572.845456521739
1992-07-07,6574.086347826086
1992-07-08,6575.3272391304345
1992-07-09,6576.568130434783
1992-07-10,6577.80902173913
1992-07-11,6579.049913043478
1992-07-12,6580.2908043478255
1992-07-13,6581.531695652174
1992-07-14,6582.772586956521
1992-07-15,6584.013478260869
1992-07-16,6585.254369565217
1992-07-17,6586.495260869565
1992-07-18,6587.736152173913
1992-07-19,6588.97704347826
1992-07-20,6590.217934782609
1992-07-21,6591.458826086956
1992-07-22,6592.699717391304
1992-07-23,6593.9406086956515
1992-07-24,6595.1815
1992-07-25,6596.422391304348
1992-07-26,6597.663282608695
1992-07-27,6598.904173913043
1992-07-28,6600.145065217391
1992-07-29,6601.385956521739
1992-07-30,6602.626847826086
1992-07-31,6603.8677391304345
1992-08-01,6605.108630434783
1992-08-02,6606.34952173913
1992-08-03,6607.590413043478
1992-08-04,6608.831304347826
1992-08-05,6610.072195652174
1992-08-06,6611.313086956521
1992-08-07,6612.553978260869
1992-08-08,6613.794869565217
1992-08-09,6615.035760869565
1992-08-10,6616.276652173913
1992-08-11,6617.51754347826
1992-08-12,6618.758434782609
1992-08-13,6619.999326086956
1992-08-14,6621.240217391304
1992-08-15,6622.4811086956515
1992-08-16,6623.722
1992-08-17,6624.962891304348
1992-08-18,6626.203782608695
1992-08-19,6627.4446739130435
1992-08-20,6628.685565217391
1992-08-21,6629.926456521739
1992-08-22,6631.167347826086
1992-08-23,6632.408239130435
1992-08-24,6633.649130434783
1992-08-25,6634.89002173913
1992-08-26,6636.130913043478
1992-08-27,6637.371804347826
1992-08-28,6638.612695652174
1992-08-29,6639.853586956521
1992-08-30,6641.094478260869
1992-08-31,6642.335369565217
1992-09-01,6643.576260869565
1992-09-02,6644.817152173913
1992-09-03,6646.0580434782605
1992-09-04,6647.298934782609
1992-09-05,6648.539826086956
1992-09-06,6649.780717391304
1992-09-07,6651.021608695652
1992-09-08,6652.2625
1992-09-09,6653.503391304348
1992-09-10,6654.744282608695
1992-09-11,6655.985173913044
1992-09-12,6657.226065217391
1992-09-13,6658.466956521739
1992-09-14,6659.707847826086
1992-09-15,6660.948739130435
1992-09-16,6662.189630434783
1992-09-17,6663.43052173913
1992-09-18,6664.671413043478
1992-09-19,6665.912304347826
1992-09-20,6667.153195652174
1992-09-21,6668.394086956521
1992-09-22,6669.6349782608695
1992-09-23,6670.875869565217
1992-09-24,6672.116760869565
1992-09-25,6673.357652173913
1992-09-26,6674.598543478261
1992-09-27,6675.839434782609
1992-09-28,6677.080326086956
1992-09-29,6678.321217391304
1992-09-30,6679.562108695652
1992-10-01,6680.803
1992-10-02,6681.331869565217
1992-10-03,6681.860739130435
1992-10-04,6682.389608695652
1992-10-05,6682.918478260869
1992-10-06,6683.447347826087
1992-10-07,6683.976217391304
1992-10-08,6684.505086956522
1992-10-09,6685.033956521739
1992-10-10,6685.562826086956
1992-10-11,6686.091695652174
1992-10-12,6686.620565217391
1992-10-13,6687.149434782608
1992-10-14,6687.678304347826
1992-10-15,6688.207173913043
1992-10-16,6688.73604347826
1992-10-17,6689.264913043478
1992-10-18,6689.793782608695
1992-10-19,6690.3226521739125
1992-10-20,6690.8515217391305
1992-10-21,6691.3803913043475
1992-10-22,6691.9092608695655
1992-10-23,6692.438130434783
1992-10-24,6692.967
1992-10-25,6693.495869565218
1992-10-26,6694.024739130435
1992-10-27,6694.553608695652
1992-10-28,6695.08247826087
1992-10-29,6695.611347826087
1992-10-30,6696.140217391304
1992-10-31,6696.669086956522
1992-11-01,6697.197956521739
1992-11-02,6697.726826086956
1992-11-03,6698.255695652174
1992-11-04,6698.784565217391
1992-11-05,6699.313434782609
1992-11-06,6699.842304347826
1992-11-07,6700.371173913043
1992-11-08,6700.900043478261
1992-11-09,6701.428913043478
1992-11-10,6701.957782608695
1992-11-11,6702.486652173913
1992-11-12,6703.01552173913
1992-11-13,6703.544391304347
1992-11-14,6704.073260869565
1992-11-15,6704.602130434782
1992-11-16,6705.130999999999
1992-11-17,6705.659869565217
1992-11-18,6706.188739130434
1992-11-19,6706.717608695652
1992-11-20,6707.2464782608695
1992-11-21,6707.7753478260865
1992-11-22,6708.3042173913045
1992-11-23,6708.833086956522
1992-11-24,6709.361956521739
1992-11-25,6709.890826086957
1992-11-26,6710.419695652174
1992-11-27,6710.948565217391
1992-11-28,6711.477434782609
1992-11-29,6712.006304347826
1992-11-30,6712.535173913044
1992-12-01,6713.064043478261
1992-12-02,6713.592913043478
1992-12-03,6714.121782608696
1992-12-04,6714.650652173913
1992-12-05,6715.17952173913
1992-12-06,6715.708391304348
1992-12-07,6716.237260869565
1992-12-08,6716.766130434782
1992-12-09,6717.295
1992-12-10,6717.823869565217
1992-12-11,6718.352739130434
1992-12-12,6718.881608695652
1992-12-13,6719.410478260869
1992-12-14,6719.939347826087
1992-12-15,6720.468217391304
1992-12-16,6720.997086956521
1992-12-17,6721.525956521739
1992-12-18,6722.054826086956
1992-12-19,6722.583695652173
1992-12-20,6723.112565217391
1992-12-21,6723.6414347826085
1992-12-22,6724.170304347826
1992-12-23,6724.6991739130435
1992-12-24,6725.228043478261
1992-12-25,6725.756913043478
1992-12-26,6726.285782608696
1992-12-27,6726.814652173913
1992-12-28,6727.343521739131
1992-12-29,6727.872391304348
1992-12-30,6728.401260869565
1992-12-31,6728.930130434783
1993-01-01,6729.459
1993-01-02,6730.342111111111
1993-01-03,6731.225222222222
1993-01-04,6732.108333333334
1993-01-05,6732.991444444444
1993-01-06,6733.874555555555
1993-01-07,6734.757666666666
1993-01-08,6735.640777777778
1993-01-09,6736.523888888889
1993-01-10,6737.407
1993-01-11,6738.290111111111
1993-01-12,6739.173222222222
1993-01-13,6740.056333333333
1993-01-14,6740.939444444444
1993-01-15,6741.8225555555555
1993-01-16,6742.705666666667
1993-01-17,6743.588777777778
1993-01-18,6744.471888888889
1993-01-19,6745.355
1993-01-20,6746.238111111111
1993-01-21,6747.121222222222
1993-01-22,6748.004333333333
1993-01-23,6748.887444444445
1993-01-24,6749.770555555556
1993-01-25,6750.653666666667
1993-01-26,6751.536777777777
1993-01-27,6752.419888888889
1993-01-28,6753.303
1993-01-29,6754.186111111111
1993-01-30,6755.069222222222
1993-01-31,6755.952333333334
1993-02-01,6756.835444444445
1993-02-02,6757.718555555555
1993-02-03,6758.6016666666665
1993-02-04,6759.484777777778
1993-02-05,6760.367888888889
1993-02-06,6761.251
1993-02-07,6762.134111111111
1993-02-08,6763.017222222223
1993-02-09,6763.900333333333
1993-02-10,6764.783444444444
1993-02-11,6765.6665555555555
1993-02-12,6766.549666666667
1993-02-13,6767.432777777778
1993-02-14,6768.315888888889
1993-02-15,6769.1990000000005
1993-02-16,6770.082111111111
1993-02-17,6770.965222222222
1993-02-18,6771.848333333333
1993-02-19,6772.731444444445
1993-02-20,6773.614555555556
1993-02-21,6774.497666666667
1993-02-22,6775.380777777777
1993-02-23,6776.263888888889
1993-02-24,6777.147
1993-02-25,6778.030111111111
1993-02-26,6778.913222222222
1993-02-27,6779.796333333334
1993-02-28,6780.679444444445
1993-03-01,6781.562555555555
1993-03-02,6782.4456666666665
1993-03-03,6783.328777777778
1993-03-04,6784.211888888889
1993-03-05,6785.095
1993-03-06,6785.9781111111115
1993-03-07,6786.861222222223
1993-03-08,6787.744333333333
1993-03-09,6788.627444444444
1993-03-10,6789.510555555556
1993-03-11,6790.393666666667
1993-03-12,6791.276777777778
1993-03-13,6792.159888888889
1993-03-14,6793.043000000001
1993-03-15,6793.926111111111
1993-03-16,6794.809222222222
1993-03-17,6795.692333333333
1993-03-18,6796.575444444445
1993-03-19,6797.458555555556
1993-03-20,6798.341666666667
1993-03-21,6799.224777777778
1993-03-22,6800.107888888889
1993-03-23,6800.991
1993-03-24,6801.874111111111
1993-03-25,6802.7572222222225
1993-03-26,6803.640333333334
1993-03-27,6804.523444444445
1993-03-28,6805.406555555556
1993-03-29,6806.289666666667
1993-03-30,6807.172777777778
1993-03-31,6808.055888888889
1993-04-01,6808.939
1993-04-02,6809.742945054945
1993-04-03,6810.54689010989
1993-04-04,6811.350835164835
1993-04-05,6812.15478021978
1993-04-06,6812.958725274725
1993-04-07,6813.762670329671
1993-04-08,6814.566615384616
1993-04-09,6815.370560439561
1993-04-10,6816.174505494506
1993-04-11,6816.978450549451
1993-04-12,6817.782395604396
1993-04-13,6818.586340659341
1993-04-14,6819.390285714286
1993-04-15,6820.194230769231
1993-04-16,6820.998175824176
1993-04-17,6821.8021208791215
1993-04-18,6822.6060659340665
1993-04-19,6823.410010989011
1993-04-20,6824.213956043956
1993-04-21,6825.017901098901
1993-04-22,6825.821846153846
1993-04-23,6826.625791208791
1993-04-24,6827.429736263736
1993-04-25,6828.233681318681
1993-04-26,6829.037626373626
1993-04-27,6829.841571428572
1993-04-28,6830.645516483517
1993-04-29,6831.449461538462
1993-04-30,6832.253406593407
1993-05-01,6833.057351648352
1993-05-02,6833.861296703297
1993-05-03,6834.665241758242
1993-05-04,6835.469186813187
1993-05-05,6836.273131868132
1993-05-06,6837.077076923077
1993-05-07,6837.8810219780225
1993-05-08,6838.6849670329675
1993-05-09,6839.4889120879125
1993-05-10,6840.292857142857
1993-05-11,6841.096802197802
1993-05-12,6841.900747252747
1993-05-13,6842.704692307692
1993-05-14,6843.508637362637
1993-05-15,6844.312582417582
1993-05-16,6845.116527472527
1993-05-17,6845.920472527473
1993-05-18,6846.724417582418
1993-05-19,6847.528362637363
1993-05-20,6848.332307692308
1993-05-21,6849.136252747253
1993-05-22,6849.940197802198
1993-05-23,6850.744142857143
1993-05-24,6851.548087912088
1993-05-25,6852.352032967033
1993-05-26,6853.155978021978
1993-05-27,6853.959923076924
1993-05-28,6854.763868131869
1993-05-29,6855.5678131868135
1993-05-30,6856.3717582417585
1993-05-31,6857.175703296703
1993-06-01,6857.979648351648
1993-06-02,6858.783593406593
1993-06-03,6859.587538461538
1993-06-04,6860.391483516483
1993-06-05,6861.195428571428
1993-06-06,6861.999373626374
1993-06-07,6862.803318681319
1993-06-08,6863.607263736264
1993-06-09,6864.411208791209
1993-06-10,6865.215153846154
1993-06-11,6866.019098901099
1993-06-12,6866.823043956044
1993-06-13,6867.626989010989
1993-06-14,6868.430934065934
1993-06-15,6869.234879120879
1993-06-16,6870.038824175825
1993-06-17,6870.84276923077
1993-06-18,6871.646714285715
1993-06-19,6872.4506593406595
1993-06-20,6873.2546043956045
1993-06-21,6874.058549450549
1993-06-22,6874.862494505494
1993-06-23,6875.666439560439
1993-06-24,6876.470384615384
1993-06-25,6877.274329670329
1993-06-26,6878.078274725274
1993-06-27,6878.88221978022
1993-06-28,6879.686164835165
1993-06-29,6880.49010989011
1993-06-30,6881.294054945055
1993-07-01,6882.098
1993-07-02,6883.528869565217
1993-07-03,6884.959739130435
1993-07-04,6886.390608695652
1993-07-05,6887.821478260869
1993-07-06,6889.252347826087
1993-07-07,6890.683217391304
1993-07-08,6892.1140869565215
1993-07-09,6893.54495652174
1993-07-10,6894.975826086957
1993-07-11,6896.406695652174
1993-07-12,6897.837565217391
1993-07-13,6899.268434782609
1993-07-14,6900.699304347826
1993-07-15,6902.130173913043
1993-07-16,6903.561043478261
1993-07-17,6904.991913043478
1993-07-18,6906.422782608695
1993-07-19,6907.853652173913
1993-07-20,6909.2845217391305
1993-07-21,6910.715391304348
1993-07-22,6912.146260869566
1993-07-23,6913.577130434783
1993-07-24,6915.008
1993-07-25,6916.438869565218
1993-07-26,6917.869739130435
1993-07-27,6919.300608695652
1993-07-28,6920.73147826087
1993-07-29,6922.162347826087
1993-07-30,6923.593217391304
1993-07-31,6925.024086956521
1993-08-01,6926.454956521739
1993-08-02,6927.8858260869565
1993-08-03,6929.316695652174
1993-08-04,6930.747565217392
1993-08-05,6932.178434782609
1993-08-06,6933.609304347826
1993-08-07,6935.040173913044
1993-08-08,6936.471043478261
1993-08-09,6937.901913043478
1993-08-10,6939.332782608696
1993-08-11,6940.763652173913
1993-08-12,6942.19452173913
1993-08-13,6943.625391304348
1993-08-14,6945.056260869565
1993-08-15,6946.487130434783
1993-08-16,6947.918
1993-08-17,6949.348869565218
1993-08-18,6950.779739130435
1993-08-19,6952.210608695652
1993-08-20,6953.64147826087
1993-08-21,6955.072347826087
1993-08-22,6956.503217391304
1993-08-23,6957.934086956522
1993-08-24,6959.364956521739
1993-08-25,6960.795826086956
1993-08-26,6962.226695652174
1993-08-27,6963.6575652173915
1993-08-28,6965.088434782609
1993-08-29,6966.519304347827
1993-08-30,6967.950173913044
1993-08-31,6969.381043478261
1993-09-01,6970.811913043479
1993-09-02,6972.242782608696
1993-09-03,6973.673652173913
1993-09-04,6975.10452173913
1993-09-05,6976.535391304348
1993-09-06,6977.966260869565
1993-09-07,6979.397130434782
1993-09-08,6980.828
1993-09-09,6982.2588695652175
1993-09-10,6983.689739130435
1993-09-11,6985.120608695653
1993-09-12,6986.55147826087
1993-09-13,6987.982347826087
1993-09-14,6989.413217391305
1993-09-15,6990.844086956522
1993-09-16,6992.274956521739
1993-09-17,6993.705826086957
1993-09-18,6995.136695652174
1993-09-19,6996.567565217391
1993-09-20,6997.998434782609
1993-09-21,6999.4293043478265
1993-09-22,7000.860173913044
1993-09-23,7002.291043478261
1993-09-24,7003.721913043479
1993-09-25,7005.152782608696
1993-09-26,7006.583652173913
1993-09-27,7008.014521739131
1993-09-28,7009.445391304348
1993-09-29,7010.876260869565
1993-09-30,7012.307130434783
1993-10-01,7013.738
1993-10-02,7014.845760869565
1993-10-03,7015.95352173913
1993-10-04,7017.061282608696
