DATE,INDPRO
1983-07-31,50.34496451612903
1983-08-01,50.364
1983-08-02,50.387538709677415
1983-08-03,50.41107741935484
1983-08-04,50.43461612903226
1983-08-05,50.458154838709675
1983-08-06,50.48169354838709
1983-08-07,50.50523225806452
1983-08-08,50.528770967741934
1983-08-09,50.55230967741935
1983-08-10,50.57584838709677
1983-08-11,50.599387096774194
1983-08-12,50.62292580645161
1983-08-13,50.64646451612903
1983-08-14,50.67000322580645
1983-08-15,50.69354193548387
1983-08-16,50.71708064516129
1983-08-17,50.74061935483871
1983-08-18,50.764158064516124
1983-08-19,50.78769677419355
1983-08-20,50.811235483870966
1983-08-21,50.834774193548384
1983-08-22,50.8583129032258
1983-08-23,50.881851612903226
1983-08-24,50.905390322580644
1983-08-25,50.92892903225806
1983-08-26,50.95246774193548
1983-08-27,50.9760064516129
1983-08-28,50.99954516129032
1983-08-29,51.02308387096774
1983-08-30,51.046622580645156
1983-08-31,51.07016129032258
1983-09-01,51.0937
1983-09-02,51.10691666666666
1983-09-03,51.120133333333335
1983-09-04,51.13335
1983-09-05,51.146566666666665
1983-09-06,51.15978333333333
1983-09-07,51.173
1983-09-08,51.18621666666667
1983-09-09,51.19943333333333
1983-09-10,51.21265
1983-09-11,51.22586666666667
1983-09-12,51.23908333333333
1983-09-13,51.2523
1983-09-14,51.26551666666666
1983-09-15,51.278733333333335
1983-09-16,51.29195
1983-09-17,51.305166666666665
1983-09-18,51.31838333333334
1983-09-19,51.3316
1983-09-20,51.34481666666667
1983-09-21,51.35803333333333
1983-09-22,51.37125
1983-09-23,51.38446666666667
1983-09-24,51.39768333333333
1983-09-25,51.4109
1983-09-26,51.42411666666667
1983-09-27,51.437333333333335
1983-09-28,51.45055
1983-09-29,51.463766666666665
1983-09-30,51.47698333333334
1983-10-01,51.4902
1983-10-02,51.49764516129032
1983-10-03,51.50509032258065
1983-10-04,51.51253548387097
1983-10-05,51.51998064516129
1983-10-06,51.52742580645161
1983-10-07,51.53487096774194
1983-10-08,51.54231612903226
1983-10-09,51.54976129032258
1983-10-10,51.557206451612906
1983-10-11,51.564651612903226
1983-10-12,51.57209677419355
1983-10-13,51.57954193548387
1983-10-14,51.586987096774195
1983-10-15,51.594432258064515
1983-10-16,51.601877419354835
1983-10-17,51.60932258064516
1983-10-18,51.61676774193548
1983-10-19,51.6242129032258
1983-10-20,51.63165806451613
1983-10-21,51.63910322580645
1983-10-22,51.64654838709677
1983-10-23,51.65399354838709
1983-10-24,51.66143870967742
1983-10-25,51.66888387096774
1983-10-26,51.67632903225806
1983-10-27,51.68377419354839
1983-10-28,51.69121935483871
1983-10-29,51.69866451612903
1983-10-30,51.70610967741935
1983-10-31,51.713554838709676
1983-11-01,51.721
1983-11-02,51.72953
1983-11-03,51.73806
1983-11-04,51.74659
1983-11-05,51.75512
1983-11-06,51.76365
1983-11-07,51.77218
1983-11-08,51.78071
1983-11-09,51.78924
1983-11-10,51.79777
1983-11-11,51.8063
1983-11-12,51.81483
1983-11-13,51.82336
1983-11-14,51.83189
1983-11-15,51.84042
1983-11-16,51.84895
1983-11-17,51.857479999999995
1983-11-18,51.866009999999996
1983-11-19,51.874539999999996
1983-11-20,51.88307
1983-11-21,51.8916
1983-11-22,51.90013
1983-11-23,51.90866
1983-11-24,51.91719
1983-11-25,51.92572
1983-11-26,51.93425
1983-11-27,51.94278
1983-11-28,51.95131
1983-11-29,51.95984
1983-11-30,51.96837
1983-12-01,51.9769
1983-12-02,52.010187096774196
1983-12-03,52.043474193548384
1983-12-04,52.07676129032258
1983-12-05,52.110048387096775
1983-12-06,52.14333548387097
1983-12-07,52.17662258064516
1983-12-08,52.209909677419354
1983-12-09,52.24319677419355
1983-12-10,52.276483870967745
1983-12-11,52.30977096774193
1983-12-12,52.34305806451613
1983-12-13,52.376345161290324
1983-12-14,52.40963225806452
1983-12-15,52.44291935483871
1983-12-16,52.4762064516129
1983-12-17,52.5094935483871
1983-12-18,52.542780645161294
1983-12-19,52.57606774193548
1983-12-20,52.60935483870968
1983-12-21,52.64264193548387
1983-12-22,52.67592903225807
1983-12-23,52.70921612903226
1983-12-24,52.74250322580645
1983-12-25,52.77579032258065
1983-12-26,52.80907741935484
1983-12-27,52.84236451612903
1983-12-28,52.875651612903226
1983-12-29,52.90893870967742
1983-12-30,52.94222580645162
1983-12-31,52.975512903225805
1984-01-01,53.0088
1984-01-02,53.01653548387097
1984-01-03,53.024270967741934
1984-01-04,53.0320064516129
1984-01-05,53.039741935483875
1984-01-06,53.04747741935484
1984-01-07,53.05521290322581
1984-01-08,53.062948387096775
1984-01-09,53.07068387096774
1984-01-10,53.07841935483871
1984-01-11,53.08615483870968
1984-01-12,53.09389032258065
1984-01-13,53.101625806451615
1984-01-14,53.10936129032258
1984-01-15,53.11709677419355
1984-01-16,53.124832258064515
1984-01-17,53.13256774193549
1984-01-18,53.140303225806456
1984-01-19,53.14803870967742
1984-01-20,53.15577419354839
1984-01-21,53.163509677419356
1984-01-22,53.17124516129032
1984-01-23,53.178980645161296
1984-01-24,53.18671612903226
1984-01-25,53.19445161290323
1984-01-26,53.202187096774196
1984-01-27,53.20992258064516
1984-01-28,53.21765806451613
1984-01-29,53.2253935483871
1984-01-30,53.23312903225807
1984-01-31,53.24086451612904
1984-02-01,53.2486
1984-02-02,53.25736551724138
1984-02-03,53.26613103448276
1984-02-04,53.27489655172414
1984-02-05,53.28366206896552
1984-02-06,53.2924275862069
1984-02-07,53.30119310344828
1984-02-08,53.309958620689656
1984-02-09,53.318724137931035
1984-02-10,53.327489655172414
1984-02-11,53.33625517241379
1984-02-12,53.34502068965517
1984-02-13,53.35378620689655
1984-02-14,53.36255172413793
1984-02-15,53.37131724137931
1984-02-16,53.380082758620695
1984-02-17,53.388848275862074
1984-02-18,53.39761379310345
1984-02-19,53.40637931034483
1984-02-20,53.41514482758621
1984-02-21,53.42391034482759
1984-02-22,53.43267586206897
1984-02-23,53.44144137931035
1984-02-24,53.45020689655173
1984-02-25,53.458972413793106
1984-02-26,53.467737931034485
1984-02-27,53.476503448275864
1984-02-28,53.48526896551724
1984-02-29,53.49403448275862
1984-03-01,53.5028
1984-03-02,53.51313870967742
1984-03-03,53.52347741935484
1984-03-04,53.53381612903226
1984-03-05,53.54415483870968
1984-03-06,53.5544935483871
1984-03-07,53.56483225806452
1984-03-08,53.57517096774194
1984-03-09,53.58550967741935
1984-03-10,53.59584838709677
1984-03-11,53.60618709677419
1984-03-12,53.61652580645161
1984-03-13,53.62686451612903
1984-03-14,53.63720322580645
1984-03-15,53.64754193548387
1984-03-16,53.65788064516129
1984-03-17,53.66821935483871
1984-03-18,53.67855806451613
1984-03-19,53.68889677419355
1984-03-20,53.69923548387097
1984-03-21,53.70957419354839
1984-03-22,53.71991290322581
1984-03-23,53.73025161290323
1984-03-24,53.74059032258065
1984-03-25,53.750929032258064
1984-03-26,53.761267741935484
1984-03-27,53.771606451612904
1984-03-28,53.781945161290324
1984-03-29,53.792283870967744
1984-03-30,53.80262258064516
1984-03-31,53.81296129032258
1984-04-01,53.8233
1984-04-02,53.83287
1984-04-03,53.84244
1984-04-04,53.85201
1984-04-05,53.861580000000004
1984-04-06,53.87115
1984-04-07,53.880720000000004
1984-04-08,53.89029
1984-04-09,53.899860000000004
1984-04-10,53.90943
1984-04-11,53.919000000000004
1984-04-12,53.92857
1984-04-13,53.938140000000004
1984-04-14,53.94771
1984-04-15,53.957280000000004
1984-04-16,53.96685
1984-04-17,53.97642
1984-04-18,53.98599
1984-04-19,53.99556
1984-04-20,54.00513
1984-04-21,54.0147
1984-04-22,54.02427
1984-04-23,54.03384
1984-04-24,54.04341
1984-04-25,54.05298
1984-04-26,54.06255
1984-04-27,54.07212
1984-04-28,54.08169
1984-04-29,54.09126
1984-04-30,54.10083
1984-05-01,54.1104
1984-05-02,54.11675806451613
1984-05-03,54.123116129032255
1984-05-04,54.12947419354838
1984-05-05,54.13583225806452
1984-05-06,54.142190322580646
1984-05-07,54.148548387096774
1984-05-08,54.1549064516129
1984-05-09,54.16126451612903
1984-05-10,54.16762258064516
1984-05-11,54.173980645161286
1984-05-12,54.180338709677414
1984-05-13,54.18669677419355
1984-05-14,54.19305483870968
1984-05-15,54.199412903225806
1984-05-16,54.205770967741934
1984-05-17,54.21212903225806
1984-05-18,54.21848709677419
1984-05-19,54.22484516129032
1984-05-20,54.231203225806446
1984-05-21,54.23756129032258
1984-05-22,54.24391935483871
1984-05-23,54.25027741935484
1984-05-24,54.256635483870966
1984-05-25,54.262993548387094
1984-05-26,54.26935161290322
1984-05-27,54.27570967741935
1984-05-28,54.28206774193548
1984-05-29,54.28842580645161
1984-05-30,54.29478387096774
1984-05-31,54.30114193548387
1984-06-01,54.3075
1984-06-02,54.31254
1984-06-03,54.31758
1984-06-04,54.32262
1984-06-05,54.327659999999995
1984-06-06,54.332699999999996
1984-06-07,54.33774
1984-06-08,54.34278
1984-06-09,54.34782
1984-06-10,54.35286
1984-06-11,54.3579
1984-06-12,54.36294
1984-06-13,54.367979999999996
1984-06-14,54.37302
1984-06-15,54.37806
1984-06-16,54.3831
1984-06-17,54.38814
1984-06-18,54.39318
1984-06-19,54.39822
1984-06-20,54.403259999999996
1984-06-21,54.4083
1984-06-22,54.41334
1984-06-23,54.41838
1984-06-24,54.42342
1984-06-25,54.42846
1984-06-26,54.4335
1984-06-27,54.43854
1984-06-28,54.44358
1984-06-29,54.44862
1984-06-30,54.45366
1984-07-01,54.4587
1984-07-02,54.46080322580645
1984-07-03,54.4629064516129
1984-07-04,54.46500967741935
1984-07-05,54.467112903225804
1984-07-06,54.469216129032255
1984-07-07,54.47131935483871
1984-07-08,54.47342258064516
1984-07-09,54.475525806451614
1984-07-10,54.477629032258065
1984-07-11,54.479732258064516
1984-07-12,54.48183548387097
1984-07-13,54.48393870967742
1984-07-14,54.48604193548387
1984-07-15,54.48814516129032
1984-07-16,54.49024838709677
1984-07-17,54.49235161290323
1984-07-18,54.49445483870968
1984-07-19,54.49655806451613
1984-07-20,54.49866129032258
1984-07-21,54.50076451612903
1984-07-22,54.50286774193548
1984-07-23,54.50497096774193
1984-07-24,54.507074193548384
1984-07-25,54.509177419354835
1984-07-26,54.511280645161285
1984-07-27,54.51338387096774
1984-07-28,54.515487096774194
1984-07-29,54.517590322580645
1984-07-30,54.519693548387096
1984-07-31,54.52179677419355
1984-08-01,54.5239
1984-08-02,54.51892258064516
1984-08-03,54.51394516129032
1984-08-04,54.50896774193548
1984-08-05,54.50399032258064
1984-08-06,54.499012903225804
1984-08-07,54.49403548387097
1984-08-08,54.48905806451613
1984-08-09,54.484080645161285
1984-08-10,54.47910322580645
1984-08-11,54.47412580645161
1984-08-12,54.46914838709677
1984-08-13,54.464170967741936
1984-08-14,54.45919354838709
1984-08-15,54.454216129032254
1984-08-16,54.44923870967742
1984-08-17,54.44426129032258
1984-08-18,54.43928387096774
1984-08-19,54.434306451612905
1984-08-20,54.42932903225806
1984-08-21,54.42435161290322
1984-08-22,54.419374193548386
1984-08-23,54.41439677419355
1984-08-24,54.40941935483871
1984-08-25,54.40444193548387
1984-08-26,54.39946451612903
1984-08-27,54.39448709677419
1984-08-28,54.389509677419355
1984-08-29,54.38453225806452
1984-08-30,54.37955483870967
1984-08-31,54.374577419354836
1984-09-01,54.3696
1984-09-02,54.36886
1984-09-03,54.36812
1984-09-04,54.36738
1984-09-05,54.36664
1984-09-06,54.365899999999996
1984-09-07,54.365159999999996
1984-09-08,54.364419999999996
1984-09-09,54.36368
1984-09-10,54.36294
1984-09-11,54.3622
1984-09-12,54.36146
1984-09-13,54.36072
1984-09-14,54.35998
1984-09-15,54.35924
1984-09-16,54.3585
1984-09-17,54.35776
1984-09-18,54.35702
1984-09-19,54.35628
1984-09-20,54.35554
1984-09-21,54.3548
1984-09-22,54.35406
1984-09-23,54.35332
1984-09-24,54.35258
1984-09-25,54.35184
1984-09-26,54.3511
1984-09-27,54.35036
1984-09-28,54.34962
1984-09-29,54.34888
1984-09-30,54.34814
1984-10-01,54.3474
1984-10-02,54.353258064516126
1984-10-03,54.35911612903226
1984-10-04,54.364974193548385
1984-10-05,54.37083225806452
1984-10-06,54.37669032258064
1984-10-07,54.382548387096776
1984-10-08,54.3884064516129
1984-10-09,54.394264516129034
1984-10-10,54.40012258064516
1984-10-11,54.40598064516129
1984-10-12,54.41183870967742
1984-10-13,54.41769677419355
1984-10-14,54.42355483870968
1984-10-15,54.42941290322581
1984-10-16,54.435270967741936
1984-10-17,54.44112903225807
1984-10-18,54.446987096774194
1984-10-19,54.45284516129033
1984-10-20,54.45870322580645
1984-10-21,54.464561290322585
1984-10-22,54.47041935483871
1984-10-23,54.476277419354844
1984-10-24,54.48213548387097
1984-10-25,54.4879935483871
1984-10-26,54.49385161290323
1984-10-27,54.49970967741936
1984-10-28,54.50556774193549
1984-10-29,54.51142580645162
1984-10-30,54.517283870967745
1984-10-31,54.52314193548388
1984-11-01,54.529
1984-11-02,54.52988666666667
1984-11-03,54.530773333333336
1984-11-04,54.53166
1984-11-05,54.53254666666667
1984-11-06,54.533433333333335
1984-11-07,54.53432
1984-11-08,54.53520666666667
1984-11-09,54.53609333333333
1984-11-10,54.53698
1984-11-11,54.537866666666666
1984-11-12,54.53875333333333
1984-11-13,54.53964
1984-11-14,54.540526666666665
1984-11-15,54.54141333333333
1984-11-16,54.5423
1984-11-17,54.54318666666667
1984-11-18,54.54407333333334
1984-11-19,54.54496
1984-11-20,54.54584666666667
1984-11-21,54.546733333333336
1984-11-22,54.54762
1984-11-23,54.54850666666667
1984-11-24,54.549393333333335
1984-11-25,54.55028
1984-11-26,54.55116666666667
1984-11-27,54.55205333333333
1984-11-28,54.55294
1984-11-29,54.553826666666666
1984-11-30,54.55471333333333
1984-12-01,54.5556
1984-12-02,54.55467741935484
1984-12-03,54.55375483870968
1984-12-04,54.55283225806451
1984-12-05,54.55190967741935
1984-12-06,54.55098709677419
1984-12-07,54.550064516129034
1984-12-08,54.54914193548387
1984-12-09,54.54821935483871
1984-12-10,54.54729677419355
1984-12-11,54.54637419354839
1984-12-12,54.54545161290323
1984-12-13,54.54452903225806
1984-12-14,54.5436064516129
1984-12-15,54.54268387096774
1984-12-16,54.54176129032258
1984-12-17,54.540838709677416
1984-12-18,54.53991612903226
1984-12-19,54.5389935483871
1984-12-20,54.53807096774194
1984-12-21,54.53714838709677
1984-12-22,54.53622580645161
1984-12-23,54.53530322580645
1984-12-24,54.53438064516129
1984-12-25,54.53345806451613
1984-12-26,54.532535483870966
1984-12-27,54.531612903225806
1984-12-28,54.53069032258065
1984-12-29,54.52976774193549
1984-12-30,54.52884516129032
1984-12-31,54.52792258064516
1985-01-01,54.527
1985-01-02,54.532164516129036
1985-01-03,54.537329032258064
1985-01-04,54.5424935483871
1985-01-05,54.54765806451613
1985-01-06,54.55282258064516
1985-01-07,54.55798709677419
1985-01-08,54.563151612903226
1985-01-09,54.56831612903226
1985-01-10,54.57348064516129
1985-01-11,54.578645161290325
1985-01-12,54.58380967741935
1985-01-13,54.58897419354839
1985-01-14,54.59413870967742
1985-01-15,54.59930322580645
1985-01-16,54.60446774193549
1985-01-17,54.609632258064515
1985-01-18,54.61479677419355
1985-01-19,54.61996129032258
1985-01-20,54.625125806451614
1985-01-21,54.63029032258065
1985-01-22,54.63545483870968
1985-01-23,54.64061935483871
1985-01-24,54.64578387096774
1985-01-25,54.650948387096776
1985-01-26,54.65611290322581
1985-01-27,54.66127741935484
1985-01-28,54.666441935483874
1985-01-29,54.6716064516129
1985-01-30,54.67677096774194
1985-01-31,54.681935483870966
1985-02-01,54.6871
1985-02-02,54.68996428571429
1985-02-03,54.69282857142857
1985-02-04,54.69569285714286
1985-02-05,54.69855714285714
1985-02-06,54.70142142857143
1985-02-07,54.70428571428572
1985-02-08,54.70715
1985-02-09,54.71001428571429
1985-02-10,54.71287857142857
1985-02-11,54.71574285714286
1985-02-12,54.718607142857145
1985-02-13,54.72147142857143
1985-02-14,54.724335714285715
1985-02-15,54.727199999999996
1985-02-16,54.730064285714285
1985-02-17,54.73292857142857
1985-02-18,54.735792857142854
1985-02-19,54.73865714285714
1985-02-20,54.74152142857143
1985-02-21,54.74438571428571
1985-02-22,54.74725
1985-02-23,54.75011428571428
1985-02-24,54.75297857142857
1985-02-25,54.75584285714286
1985-02-26,54.75870714285714
1985-02-27,54.76157142857143
1985-02-28,54.76443571428571
1985-03-01,54.7673
1985-03-02,54.763409677419354
1985-03-03,54.75951935483871
1985-03-04,54.755629032258064
1985-03-05,54.75173870967742
1985-03-06,54.747848387096774
1985-03-07,54.74395806451613
1985-03-08,54.74006774193548
1985-03-09,54.73617741935484
1985-03-10,54.73228709677419
1985-03-11,54.72839677419355
1985-03-12,54.7245064516129
1985-03-13,54.72061612903226
1985-03-14,54.71672580645161
1985-03-15,54.71283548387097
1985-03-16,54.70894516129032
1985-03-17,54.70505483870968
1985-03-18,54.70116451612903
1985-03-19,54.69727419354839
1985-03-20,54.69338387096774
1985-03-21,54.6894935483871
1985-03-22,54.68560322580645
1985-03-23,54.68171290322581
1985-03-24,54.67782258064516
1985-03-25,54.67393225806452
1985-03-26,54.67004193548387
1985-03-27,54.66615161290323
1985-03-28,54.66226129032258
1985-03-29,54.65837096774194
1985-03-30,54.65448064516129
1985-03-31,54.65059032258065
1985-04-01,54.6467
1985-04-02,54.64979666666667
1985-04-03,54.65289333333334
1985-04-04,54.65599
1985-04-05,54.65908666666667
1985-04-06,54.66218333333334
1985-04-07,54.66528
1985-04-08,54.66837666666667
1985-04-09,54.67147333333334
1985-04-10,54.67457
1985-04-11,54.67766666666667
1985-04-12,54.68076333333334
1985-04-13,54.68386
1985-04-14,54.68695666666667
1985-04-15,54.69005333333334
1985-04-16,54.69315
1985-04-17,54.69624666666667
1985-04-18,54.69934333333334
1985-04-19,54.70244
1985-04-20,54.70553666666667
1985-04-21,54.70863333333334
1985-04-22,54.71173
1985-04-23,54.71482666666667
1985-04-24,54.71792333333334
1985-04-25,54.72102
1985-04-26,54.72411666666667
1985-04-27,54.72721333333334
1985-04-28,54.73031
1985-04-29,54.73340666666667
1985-04-30,54.73650333333334
1985-05-01,54.7396
1985-05-02,54.73867741935484
1985-05-03,54.73775483870968
1985-05-04,54.73683225806452
1985-05-05,54.73590967741936
1985-05-06,54.7349870967742
1985-05-07,54.73406451612903
1985-05-08,54.73314193548387
1985-05-09,54.73221935483871
1985-05-10,54.73129677419355
1985-05-11,54.730374193548386
1985-05-12,54.729451612903226
1985-05-13,54.728529032258066
1985-05-14,54.72760645161291
1985-05-15,54.72668387096774
1985-05-16,54.72576129032258
1985-05-17,54.72483870967742
1985-05-18,54.72391612903226
1985-05-19,54.722993548387095
1985-05-20,54.722070967741935
1985-05-21,54.721148387096775
1985-05-22,54.720225806451616
1985-05-23,54.71930322580645
1985-05-24,54.71838064516129
1985-05-25,54.71745806451613
1985-05-26,54.71653548387097
1985-05-27,54.715612903225804
1985-05-28,54.714690322580644
1985-05-29,54.713767741935484
1985-05-30,54.712845161290325
1985-05-31,54.71192258064516
1985-06-01,54.711
1985-06-02,54.70185
1985-06-03,54.6927
1985-06-04,54.68355
1985-06-05,54.6744
1985-06-06,54.66525
1985-06-07,54.6561
1985-06-08,54.64695
1985-06-09,54.6378
1985-06-10,54.62865
1985-06-11,54.6195
1985-06-12,54.61035
1985-06-13,54.6012
1985-06-14,54.59205
1985-06-15,54.5829
1985-06-16,54.573750000000004
1985-06-17,54.5646
1985-06-18,54.55545
1985-06-19,54.5463
1985-06-20,54.537150000000004
1985-06-21,54.528
1985-06-22,54.51885
1985-06-23,54.5097
1985-06-24,54.500550000000004
1985-06-25,54.4914
1985-06-26,54.48225
1985-06-27,54.4731
1985-06-28,54.463950000000004
1985-06-29,54.4548
1985-06-30,54.44565
1985-07-01,54.4365
1985-07-02,54.44216451612903
1985-07-03,54.44782903225806
1985-07-04,54.4534935483871
1985-07-05,54.45915806451613
1985-07-06,54.46482258064516
1985-07-07,54.47048709677419
1985-07-08,54.47615161290323
1985-07-09,54.48181612903226
1985-07-10,54.48748064516129
1985-07-11,54.49314516129032
1985-07-12,54.49880967741935
1985-07-13,54.50447419354839
1985-07-14,54.51013870967742
1985-07-15,54.51580322580645
1985-07-16,54.52146774193548
1985-07-17,54.52713225806452
1985-07-18,54.53279677419355
1985-07-19,54.53846129032258
1985-07-20,54.54412580645161
1985-07-21,54.54979032258065
1985-07-22,54.55545483870968
1985-07-23,54.56111935483871
1985-07-24,54.56678387096774
1985-07-25,54.57244838709677
1985-07-26,54.57811290322581
1985-07-27,54.58377741935484
1985-07-28,54.58944193548387
1985-07-29,54.5951064516129
1985-07-30,54.60077096774194
1985-07-31,54.60643548387097
1985-08-01,54.6121
1985-08-02,54.61863548387097
1985-08-03,54.62517096774194
1985-08-04,54.6317064516129
1985-08-05,54.63824193548387
1985-08-06,54.64477741935484
1985-08-07,54.65131290322581
1985-08-08,54.65784838709677
1985-08-09,54.66438387096774
1985-08-10,54.67091935483871
1985-08-11,54.67745483870968
1985-08-12,54.68399032258065
1985-08-13,54.69052580645161
1985-08-14,54.69706129032258
1985-08-15,54.70359677419355
1985-08-16,54.71013225806452
1985-08-17,54.71666774193548
1985-08-18,54.72320322580645
1985-08-19,54.72973870967742
1985-08-20,54.73627419354839
1985-08-21,54.74280967741935
1985-08-22,54.74934516129032
1985-08-23,54.75588064516129
1985-08-24,54.76241612903226
1985-08-25,54.76895161290323
1985-08-26,54.77548709677419
1985-08-27,54.78202258064516
1985-08-28,54.78855806451613
1985-08-29,54.7950935483871
1985-08-30,54.80162903225806
1985-08-31,54.80816451612903
1985-09-01,54.8147
1985-09-02,54.808303333333335
1985-09-03,54.80190666666667
1985-09-04,54.79551
1985-09-05,54.78911333333333
1985-09-06,54.782716666666666
1985-09-07,54.77632
1985-09-08,54.76992333333333
1985-09-09,54.76352666666667
1985-09-10,54.757130000000004
1985-09-11,54.750733333333336
1985-09-12,54.74433666666667
1985-09-13,54.73794
1985-09-14,54.731543333333335
1985-09-15,54.72514666666667
1985-09-16,54.71875
1985-09-17,54.71235333333333
1985-09-18,54.705956666666665
1985-09-19,54.69956
1985-09-20,54.69316333333333
1985-09-21,54.686766666666664
1985-09-22,54.680369999999996
1985-09-23,54.67397333333333
1985-09-24,54.66757666666667
1985-09-25,54.66118
1985-09-26,54.654783333333334
1985-09-27,54.64838666666667
1985-09-28,54.64199
1985-09-29,54.63559333333333
1985-09-30,54.629196666666665
1985-10-01,54.6228
1985-10-02,54.6289129032258
1985-10-03,54.63502580645161
1985-10-04,54.64113870967742
1985-10-05,54.647251612903226
1985-10-06,54.65336451612903
1985-10-07,54.659477419354836
1985-10-08,54.66559032258064
1985-10-09,54.67170322580645
1985-10-10,54.67781612903226
1985-10-11,54.683929032258064
1985-10-12,54.69004193548387
1985-10-13,54.696154838709674
1985-10-14,54.702267741935486
1985-10-15,54.70838064516129
1985-10-16,54.7144935483871
1985-10-17,54.7206064516129
1985-10-18,54.72671935483871
1985-10-19,54.73283225806451
1985-10-20,54.738945161290324
1985-10-21,54.74505806451613
1985-10-22,54.751170967741935
1985-10-23,54.75728387096774
1985-10-24,54.763396774193545
1985-10-25,54.76950967741936
1985-10-26,54.77562258064516
1985-10-27,54.78173548387097
1985-10-28,54.78784838709677
1985-10-29,54.79396129032258
1985-10-30,54.80007419354839
1985-10-31,54.806187096774195
1985-11-01,54.8123
1985-11-02,54.8304
1985-11-03,54.8485
1985-11-04,54.8666
1985-11-05,54.8847
1985-11-06,54.9028
1985-11-07,54.9209
1985-11-08,54.939
1985-11-09,54.9571
1985-11-10,54.9752
1985-11-11,54.9933
1985-11-12,55.0114
1985-11-13,55.0295
1985-11-14,55.0476
1985-11-15,55.0657
1985-11-16,55.0838
1985-11-17,55.1019
1985-11-18,55.12
1985-11-19,55.1381
1985-11-20,55.1562
1985-11-21,55.1743
1985-11-22,55.1924
1985-11-23,55.2105
1985-11-24,55.2286
1985-11-25,55.2467
1985-11-26,55.2648
1985-11-27,55.2829
1985-11-28,55.301
1985-11-29,55.3191
1985-11-30,55.3372
1985-12-01,55.3553
1985-12-02,55.364654838709676
1985-12-03,55.37400967741935
1985-12-04,55.383364516129035
1985-12-05,55.39271935483871
1985-12-06,55.40207419354839
1985-12-07,55.41142903225806
1985-12-08,55.42078387096774
1985-12-09,55.43013870967742
1985-12-10,55.4394935483871
1985-12-11,55.448848387096774
1985-12-12,55.45820322580645
1985-12-13,55.467558064516126
1985-12-14,55.47691290322581
1985-12-15,55.486267741935485
1985-12-16,55.49562258064516
1985-12-17,55.50497741935484
1985-12-18,55.51433225806451
1985-12-19,55.52368709677419
1985-12-20,55.53304193548387
1985-12-21,55.54239677419355
1985-12-22,55.551751612903224
1985-12-23,55.5611064516129
1985-12-24,55.57046129032258
1985-12-25,55.57981612903226
1985-12-26,55.589170967741936
1985-12-27,55.59852580645161
1985-12-28,55.60788064516129
1985-12-29,55.617235483870964
1985-12-30,55.62659032258065
1985-12-31,55.63594516129032
1986-01-01,55.6453
1986-01-02,55.63298064516129
1986-01-03,55.62066129032258
1986-01-04,55.60834193548387
1986-01-05,55.59602258064516
1986-01-06,55.58370322580645
1986-01-07,55.57138387096774
1986-01-08,55.559064516129034
1986-01-09,55.54674516129032
1986-01-10,55.53442580645161
1986-01-11,55.5221064516129
1986-01-12,55.50978709677419
1986-01-13,55.49746774193548
1986-01-14,55.48514838709677
1986-01-15,55.47282903225806
1986-01-16,55.46050967741935
1986-01-17,55.44819032258064
1986-01-18,55.435870967741934
1986-01-19,55.423551612903225
1986-01-20,55.411232258064516
1986-01-21,55.398912903225806
1986-01-22,55.3865935483871
1986-01-23,55.37427419354839
1986-01-24,55.36195483870968
1986-01-25,55.34963548387096
1986-01-26,55.33731612903225
1986-01-27,55.324996774193544
1986-01-28,55.312677419354834
1986-01-29,55.300358064516125
1986-01-30,55.288038709677416
1986-01-31,55.27571935483871
1986-02-01,55.2634
1986-02-02,55.249449999999996
1986-02-03,55.235499999999995
1986-02-04,55.22155
1986-02-05,55.2076
1986-02-06,55.19365
1986-02-07,55.1797
1986-02-08,55.165749999999996
1986-02-09,55.151799999999994
1986-02-10,55.13785
1986-02-11,55.1239
1986-02-12,55.10995
1986-02-13,55.096
1986-02-14,55.082049999999995
1986-02-15,55.0681
1986-02-16,55.05415
1986-02-17,55.0402
1986-02-18,55.02625
1986-02-19,55.012299999999996
1986-02-20,54.998349999999995
1986-02-21,54.9844
1986-02-22,54.97045
1986-02-23,54.9565
1986-02-24,54.94255
1986-02-25,54.928599999999996
1986-02-26,54.914649999999995
1986-02-27,54.9007
1986-02-28,54.88675
1986-03-01,54.8728
1986-03-02,54.874806451612905
1986-03-03,54.876812903225805
1986-03-04,54.87881935483871
1986-03-05,54.88082580645161
1986-03-06,54.88283225806452
1986-03-07,54.88483870967742
1986-03-08,54.886845161290324
1986-03-09,54.888851612903224
1986-03-10,54.89085806451613
1986-03-11,54.89286451612903
1986-03-12,54.89487096774194
1986-03-13,54.89687741935484
1986-03-14,54.898883870967744
1986-03-15,54.90089032258064
1986-03-16,54.90289677419355
1986-03-17,54.90490322580645
1986-03-18,54.90690967741936
1986-03-19,54.90891612903226
1986-03-20,54.91092258064516
1986-03-21,54.91292903225806
1986-03-22,54.91493548387097
1986-03-23,54.91694193548387
1986-03-24,54.918948387096776
1986-03-25,54.920954838709676
1986-03-26,54.92296129032258
1986-03-27,54.92496774193548
1986-03-28,54.92697419354839
1986-03-29,54.92898064516129
1986-03-30,54.930987096774196
1986-03-31,54.932993548387095
1986-04-01,54.935
1986-04-02,54.938496666666666
1986-04-03,54.941993333333336
1986-04-04,54.94549
1986-04-05,54.94898666666667
1986-04-06,54.95248333333333
