DATE,M2SL
1989-02-21,2997.5571428571425
1989-02-22,2997.825
1989-02-23,2998.092857142857
1989-02-24,2998.360714285714
1989-02-25,2998.6285714285714
1989-02-26,2998.8964285714283
1989-02-27,2999.1642857142856
1989-02-28,2999.4321428571425
1989-03-01,2999.7
1989-03-02,2999.9032258064512
1989-03-03,3000.106451612903
1989-03-04,3000.3096774193546
1989-03-05,3000.5129032258064
1989-03-06,3000.716129032258
1989-03-07,3000.9193548387098
1989-03-08,3001.122580645161
1989-03-09,3001.3258064516126
1989-03-10,3001.5290322580645
1989-03-11,3001.732258064516
1989-03-12,3001.935483870968
1989-03-13,3002.1387096774192
1989-03-14,3002.3419354838707
1989-03-15,3002.5451612903225
1989-03-16,3002.748387096774
1989-03-17,3002.951612903226
1989-03-18,3003.1548387096773
1989-03-19,3003.358064516129
1989-03-20,3003.5612903225806
1989-03-21,3003.764516129032
1989-03-22,3003.967741935484
1989-03-23,3004.1709677419353
1989-03-24,3004.374193548387
1989-03-25,3004.5774193548386
1989-03-26,3004.78064516129
1989-03-27,3004.983870967742
1989-03-28,3005.1870967741934
1989-03-29,3005.3903225806453
1989-03-30,3005.5935483870967
1989-03-31,3005.7967741935486
1989-04-01,3006.0
1989-04-02,3006.1866666666665
1989-04-03,3006.3733333333334
1989-04-04,3006.56
1989-04-05,3006.7466666666664
1989-04-06,3006.9333333333334
1989-04-07,3007.12
1989-04-08,3007.306666666667
1989-04-09,3007.4933333333333
1989-04-10,3007.68
1989-04-11,3007.866666666667
1989-04-12,3008.0533333333333
1989-04-13,3008.24
1989-04-14,3008.4266666666667
1989-04-15,3008.6133333333332
1989-04-16,3008.8
1989-04-17,3008.9866666666667
1989-04-18,3009.173333333333
1989-04-19,3009.36
1989-04-20,3009.5466666666666
1989-04-21,3009.733333333333
1989-04-22,3009.92
1989-04-23,3010.1066666666666
1989-04-24,3010.293333333333
1989-04-25,3010.48
1989-04-26,3010.6666666666665
1989-04-27,3010.8533333333335
1989-04-28,3011.04
1989-04-29,3011.2266666666665
1989-04-30,3011.4133333333334
1989-05-01,3011.6
1989-05-02,3012.125806451613
1989-05-03,3012.6516129032257
1989-05-04,3013.1774193548385
1989-05-05,3013.7032258064514
1989-05-06,3014.2290322580643
1989-05-07,3014.754838709677
1989-05-08,3015.28064516129
1989-05-09,3015.8064516129034
1989-05-10,3016.3322580645163
1989-05-11,3016.858064516129
1989-05-12,3017.383870967742
1989-05-13,3017.909677419355
1989-05-14,3018.435483870968
1989-05-15,3018.9612903225807
1989-05-16,3019.4870967741936
1989-05-17,3020.0129032258064
1989-05-18,3020.5387096774193
1989-05-19,3021.064516129032
1989-05-20,3021.590322580645
1989-05-21,3022.116129032258
1989-05-22,3022.641935483871
1989-05-23,3023.1677419354837
1989-05-24,3023.6935483870966
1989-05-25,3024.21935483871
1989-05-26,3024.745161290323
1989-05-27,3025.2709677419357
1989-05-28,3025.7967741935486
1989-05-29,3026.3225806451615
1989-05-30,3026.8483870967743
1989-05-31,3027.374193548387
1989-06-01,3027.9
1989-06-02,3028.7166666666667
1989-06-03,3029.5333333333333
1989-06-04,3030.35
1989-06-05,3031.166666666667
1989-06-06,3031.9833333333336
1989-06-07,3032.8
1989-06-08,3033.616666666667
1989-06-09,3034.4333333333334
1989-06-10,3035.25
1989-06-11,3036.0666666666666
1989-06-12,3036.883333333333
1989-06-13,3037.7000000000003
1989-06-14,3038.516666666667
1989-06-15,3039.3333333333335
1989-06-16,3040.15
1989-06-17,3040.9666666666667
1989-06-18,3041.7833333333333
1989-06-19,3042.6
1989-06-20,3043.416666666667
1989-06-21,3044.2333333333336
1989-06-22,3045.05
1989-06-23,3045.866666666667
1989-06-24,3046.6833333333334
1989-06-25,3047.5
1989-06-26,3048.3166666666666
1989-06-27,3049.133333333333
1989-06-28,3049.9500000000003
1989-06-29,3050.766666666667
1989-06-30,3051.5833333333335
1989-07-01,3052.4
1989-07-02,3053.1096774193547
1989-07-03,3053.81935483871
1989-07-04,3054.5290322580645
1989-07-05,3055.2387096774196
1989-07-06,3055.9483870967742
1989-07-07,3056.6580645161293
1989-07-08,3057.367741935484
1989-07-09,3058.0774193548386
1989-07-10,3058.7870967741937
1989-07-11,3059.4967741935484
1989-07-12,3060.2064516129035
1989-07-13,3060.916129032258
1989-07-14,3061.625806451613
1989-07-15,3062.335483870968
1989-07-16,3063.0451612903225
1989-07-17,3063.7548387096776
1989-07-18,3064.4645161290323
1989-07-19,3065.1741935483874
1989-07-20,3065.883870967742
1989-07-21,3066.5935483870967
1989-07-22,3067.303225806452
1989-07-23,3068.0129032258064
1989-07-24,3068.7225806451615
1989-07-25,3069.432258064516
1989-07-26,3070.141935483871
1989-07-27,3070.851612903226
1989-07-28,3071.5612903225806
1989-07-29,3072.2709677419357
1989-07-30,3072.9806451612903
1989-07-31,3073.6903225806454
1989-08-01,3074.4
1989-08-02,3074.983870967742
1989-08-03,3075.567741935484
1989-08-04,3076.1516129032257
1989-08-05,3076.735483870968
1989-08-06,3077.31935483871
1989-08-07,3077.9032258064517
1989-08-08,3078.4870967741936
1989-08-09,3079.0709677419354
1989-08-10,3079.6548387096773
1989-08-11,3080.2387096774196
1989-08-12,3080.8225806451615
1989-08-13,3081.4064516129033
1989-08-14,3081.990322580645
1989-08-15,3082.574193548387
1989-08-16,3083.158064516129
1989-08-17,3083.741935483871
1989-08-18,3084.325806451613
1989-08-19,3084.909677419355
1989-08-20,3085.493548387097
1989-08-21,3086.0774193548386
1989-08-22,3086.6612903225805
1989-08-23,3087.245161290323
1989-08-24,3087.8290322580647
1989-08-25,3088.4129032258065
1989-08-26,3088.9967741935484
1989-08-27,3089.5806451612902
1989-08-28,3090.164516129032
1989-08-29,3090.7483870967744
1989-08-30,3091.3322580645163
1989-08-31,3091.916129032258
1989-09-01,3092.5
1989-09-02,3093.22
1989-09-03,3093.94
1989-09-04,3094.66
1989-09-05,3095.38
1989-09-06,3096.1
1989-09-07,3096.82
1989-09-08,3097.54
1989-09-09,3098.2599999999998
1989-09-10,3098.98
1989-09-11,3099.7
1989-09-12,3100.42
1989-09-13,3101.14
1989-09-14,3101.86
1989-09-15,3102.58
1989-09-16,3103.3
1989-09-17,3104.02
1989-09-18,3104.74
1989-09-19,3105.46
1989-09-20,3106.18
1989-09-21,3106.9
1989-09-22,3107.62
1989-09-23,3108.34
1989-09-24,3109.06
1989-09-25,3109.7799999999997
1989-09-26,3110.5
1989-09-27,3111.22
1989-09-28,3111.94
1989-09-29,3112.66
1989-09-30,3113.38
1989-10-01,3114.1
1989-10-02,3114.7193548387095
1989-10-03,3115.3387096774195
1989-10-04,3115.958064516129
1989-10-05,3116.5774193548386
1989-10-06,3117.196774193548
1989-10-07,3117.8161290322582
1989-10-08,3118.435483870968
1989-10-09,3119.0548387096774
1989-10-10,3119.674193548387
1989-10-11,3120.293548387097
1989-10-12,3120.9129032258065
1989-10-13,3121.532258064516
1989-10-14,3122.1516129032257
1989-10-15,3122.7709677419357
1989-10-16,3123.3903225806453
1989-10-17,3124.009677419355
1989-10-18,3124.6290322580644
1989-10-19,3125.2483870967744
1989-10-20,3125.867741935484
1989-10-21,3126.4870967741936
1989-10-22,3127.106451612903
1989-10-23,3127.725806451613
1989-10-24,3128.3451612903227
1989-10-25,3128.9645161290323
1989-10-26,3129.583870967742
1989-10-27,3130.203225806452
1989-10-28,3130.8225806451615
1989-10-29,3131.441935483871
1989-10-30,3132.0612903225806
1989-10-31,3132.6806451612906
1989-11-01,3133.3
1989-11-02,3133.94
1989-11-03,3134.5800000000004
1989-11-04,3135.2200000000003
1989-11-05,3135.86
1989-11-06,3136.5
1989-11-07,3137.1400000000003
1989-11-08,3137.78
1989-11-09,3138.42
1989-11-10,3139.06
1989-11-11,3139.7000000000003
1989-11-12,3140.34
1989-11-13,3140.98
1989-11-14,3141.62
1989-11-15,3142.26
1989-11-16,3142.9
1989-11-17,3143.54
1989-11-18,3144.1800000000003
1989-11-19,3144.82
1989-11-20,3145.46
1989-11-21,3146.1
1989-11-22,3146.7400000000002
1989-11-23,3147.38
1989-11-24,3148.02
1989-11-25,3148.66
1989-11-26,3149.3
1989-11-27,3149.94
1989-11-28,3150.58
1989-11-29,3151.22
1989-11-30,3151.86
1989-12-01,3152.5
1989-12-02,3152.9612903225807
1989-12-03,3153.4225806451614
1989-12-04,3153.883870967742
1989-12-05,3154.3451612903227
1989-12-06,3154.8064516129034
1989-12-07,3155.267741935484
1989-12-08,3155.7290322580648
1989-12-09,3156.190322580645
1989-12-10,3156.6516129032257
1989-12-11,3157.1129032258063
1989-12-12,3157.574193548387
1989-12-13,3158.0354838709677
1989-12-14,3158.4967741935484
1989-12-15,3158.958064516129
1989-12-16,3159.4193548387098
1989-12-17,3159.8806451612904
1989-12-18,3160.341935483871
1989-12-19,3160.803225806452
1989-12-20,3161.2645161290325
1989-12-21,3161.725806451613
1989-12-22,3162.187096774194
1989-12-23,3162.6483870967745
1989-12-24,3163.109677419355
1989-12-25,3163.5709677419354
1989-12-26,3164.032258064516
1989-12-27,3164.493548387097
1989-12-28,3164.9548387096775
1989-12-29,3165.416129032258
1989-12-30,3165.877419354839
1989-12-31,3166.3387096774195
1990-01-01,3166.8
1990-01-02,3167.2000000000003
1990-01-03,3167.6000000000004
1990-01-04,3168.0
1990-01-05,3168.4
1990-01-06,3168.8
1990-01-07,3169.2000000000003
1990-01-08,3169.6
1990-01-09,3170.0
1990-01-10,3170.4
1990-01-11,3170.8
1990-01-12,3171.2000000000003
1990-01-13,3171.6
1990-01-14,3172.0
1990-01-15,3172.4
1990-01-16,3172.8
1990-01-17,3173.2
1990-01-18,3173.6
1990-01-19,3174.0
1990-01-20,3174.4
1990-01-21,3174.7999999999997
1990-01-22,3175.2
1990-01-23,3175.6
1990-01-24,3176.0
1990-01-25,3176.4
1990-01-26,3176.7999999999997
1990-01-27,3177.2
1990-01-28,3177.6
1990-01-29,3178.0
1990-01-30,3178.3999999999996
1990-01-31,3178.7999999999997
1990-02-01,3179.2
1990-02-02,3179.5892857142853
1990-02-03,3179.9785714285713
1990-02-04,3180.367857142857
1990-02-05,3180.7571428571428
1990-02-06,3181.1464285714283
1990-02-07,3181.535714285714
1990-02-08,3181.9249999999997
1990-02-09,3182.3142857142857
1990-02-10,3182.703571428571
1990-02-11,3183.092857142857
1990-02-12,3183.4821428571427
1990-02-13,3183.8714285714286
1990-02-14,3184.260714285714
1990-02-15,3184.6499999999996
1990-02-16,3185.0392857142856
1990-02-17,3185.428571428571
1990-02-18,3185.817857142857
1990-02-19,3186.2071428571426
1990-02-20,3186.5964285714285
1990-02-21,3186.985714285714
1990-02-22,3187.375
1990-02-23,3187.7642857142855
1990-02-24,3188.1535714285715
1990-02-25,3188.542857142857
1990-02-26,3188.932142857143
1990-02-27,3189.3214285714284
1990-02-28,3189.7107142857144
1990-03-01,3190.1
1990-03-02,3190.4709677419355
1990-03-03,3190.8419354838707
1990-03-04,3191.2129032258063
1990-03-05,3191.583870967742
1990-03-06,3191.9548387096775
1990-03-07,3192.3258064516126
1990-03-08,3192.696774193548
1990-03-09,3193.067741935484
1990-03-10,3193.4387096774194
1990-03-11,3193.8096774193546
1990-03-12,3194.18064516129
1990-03-13,3194.5516129032258
1990-03-14,3194.9225806451614
1990-03-15,3195.2935483870965
1990-03-16,3195.664516129032
1990-03-17,3196.0354838709677
1990-03-18,3196.4064516129033
1990-03-19,3196.7774193548385
1990-03-20,3197.148387096774
1990-03-21,3197.5193548387097
1990-03-22,3197.8903225806453
1990-03-23,3198.2612903225804
1990-03-24,3198.632258064516
1990-03-25,3199.0032258064516
1990-03-26,3199.374193548387
1990-03-27,3199.7451612903224
1990-03-28,3200.116129032258
1990-03-29,3200.4870967741936
1990-03-30,3200.858064516129
1990-03-31,3201.2290322580643
1990-04-01,3201.6
1990-04-02,3201.5666666666666
1990-04-03,3201.5333333333333
1990-04-04,3201.5
1990-04-05,3201.4666666666667
1990-04-06,3201.4333333333334
1990-04-07,3201.4
1990-04-08,3201.366666666667
1990-04-09,3201.333333333333
1990-04-10,3201.2999999999997
1990-04-11,3201.2666666666664
1990-04-12,3201.233333333333
1990-04-13,3201.2
1990-04-14,3201.1666666666665
1990-04-15,3201.133333333333
1990-04-16,3201.1
1990-04-17,3201.0666666666666
1990-04-18,3201.0333333333333
1990-04-19,3201.0
1990-04-20,3200.9666666666667
1990-04-21,3200.9333333333334
1990-04-22,3200.9
1990-04-23,3200.866666666667
1990-04-24,3200.833333333333
1990-04-25,3200.7999999999997
1990-04-26,3200.7666666666664
1990-04-27,3200.733333333333
1990-04-28,3200.7
1990-04-29,3200.6666666666665
1990-04-30,3200.633333333333
1990-05-01,3200.6
1990-05-02,3201.0225806451613
1990-05-03,3201.4451612903226
1990-05-04,3201.867741935484
1990-05-05,3202.290322580645
1990-05-06,3202.7129032258063
1990-05-07,3203.1354838709676
1990-05-08,3203.558064516129
1990-05-09,3203.9806451612903
1990-05-10,3204.4032258064517
1990-05-11,3204.8258064516126
1990-05-12,3205.248387096774
1990-05-13,3205.6709677419353
1990-05-14,3206.0935483870967
1990-05-15,3206.516129032258
1990-05-16,3206.9387096774194
1990-05-17,3207.3612903225803
1990-05-18,3207.7838709677417
1990-05-19,3208.206451612903
1990-05-20,3208.6290322580644
1990-05-21,3209.0516129032258
1990-05-22,3209.474193548387
1990-05-23,3209.896774193548
1990-05-24,3210.3193548387094
1990-05-25,3210.7419354838707
1990-05-26,3211.164516129032
1990-05-27,3211.5870967741935
1990-05-28,3212.009677419355
1990-05-29,3212.4322580645157
1990-05-30,3212.854838709677
1990-05-31,3213.2774193548385
1990-06-01,3213.7
1990-06-02,3214.06
1990-06-03,3214.4199999999996
1990-06-04,3214.7799999999997
1990-06-05,3215.14
1990-06-06,3215.5
1990-06-07,3215.8599999999997
1990-06-08,3216.22
1990-06-09,3216.58
1990-06-10,3216.94
1990-06-11,3217.2999999999997
1990-06-12,3217.66
1990-06-13,3218.02
1990-06-14,3218.38
1990-06-15,3218.74
1990-06-16,3219.1
1990-06-17,3219.46
1990-06-18,3219.8199999999997
1990-06-19,3220.18
1990-06-20,3220.54
1990-06-21,3220.9
1990-06-22,3221.2599999999998
1990-06-23,3221.62
1990-06-24,3221.98
1990-06-25,3222.34
1990-06-26,3222.7
1990-06-27,3223.06
1990-06-28,3223.42
1990-06-29,3223.78
1990-06-30,3224.14
1990-07-01,3224.5
1990-07-02,3225.064516129032
1990-07-03,3225.6290322580644
1990-07-04,3226.1935483870966
1990-07-05,3226.7580645161293
1990-07-06,3227.3225806451615
1990-07-07,3227.8870967741937
1990-07-08,3228.451612903226
1990-07-09,3229.016129032258
1990-07-10,3229.5806451612902
1990-07-11,3230.1451612903224
1990-07-12,3230.7096774193546
1990-07-13,3231.2741935483873
1990-07-14,3231.8387096774195
1990-07-15,3232.4032258064517
1990-07-16,3232.967741935484
1990-07-17,3233.532258064516
1990-07-18,3234.0967741935483
1990-07-19,3234.6612903225805
1990-07-20,3235.2258064516127
1990-07-21,3235.7903225806454
1990-07-22,3236.3548387096776
1990-07-23,3236.9193548387098
1990-07-24,3237.483870967742
1990-07-25,3238.048387096774
1990-07-26,3238.6129032258063
1990-07-27,3239.1774193548385
1990-07-28,3239.7419354838707
1990-07-29,3240.3064516129034
1990-07-30,3240.8709677419356
1990-07-31,3241.435483870968
1990-08-01,3242.0
1990-08-02,3242.4064516129033
1990-08-03,3242.8129032258066
1990-08-04,3243.2193548387095
1990-08-05,3243.625806451613
1990-08-06,3244.032258064516
1990-08-07,3244.4387096774194
1990-08-08,3244.8451612903227
1990-08-09,3245.2516129032256
1990-08-10,3245.658064516129
1990-08-11,3246.064516129032
1990-08-12,3246.4709677419355
1990-08-13,3246.877419354839
1990-08-14,3247.2838709677417
1990-08-15,3247.690322580645
1990-08-16,3248.0967741935483
1990-08-17,3248.5032258064516
1990-08-18,3248.909677419355
1990-08-19,3249.3161290322582
1990-08-20,3249.722580645161
1990-08-21,3250.1290322580644
1990-08-22,3250.5354838709677
1990-08-23,3250.941935483871
1990-08-24,3251.3483870967743
1990-08-25,3251.754838709677
1990-08-26,3252.1612903225805
1990-08-27,3252.567741935484
1990-08-28,3252.974193548387
1990-08-29,3253.3806451612904
1990-08-30,3253.7870967741933
1990-08-31,3254.1935483870966
1990-09-01,3254.6
1990-09-02,3254.7566666666667
1990-09-03,3254.9133333333334
1990-09-04,3255.0699999999997
1990-09-05,3255.2266666666665
1990-09-06,3255.383333333333
1990-09-07,3255.54
1990-09-08,3255.6966666666667
1990-09-09,3255.8533333333335
1990-09-10,3256.01
1990-09-11,3256.1666666666665
1990-09-12,3256.3233333333333
1990-09-13,3256.48
1990-09-14,3256.6366666666668
1990-09-15,3256.7933333333335
1990-09-16,3256.95
1990-09-17,3257.1066666666666
1990-09-18,3257.2633333333333
1990-09-19,3257.42
1990-09-20,3257.576666666667
1990-09-21,3257.7333333333336
1990-09-22,3257.8900000000003
1990-09-23,3258.0466666666666
1990-09-24,3258.2033333333334
1990-09-25,3258.36
1990-09-26,3258.516666666667
1990-09-27,3258.6733333333336
1990-09-28,3258.83
1990-09-29,3258.9866666666667
1990-09-30,3259.1433333333334
1990-10-01,3259.3
1990-10-02,3259.4064516129033
1990-10-03,3259.5129032258064
1990-10-04,3259.61935483871
1990-10-05,3259.725806451613
1990-10-06,3259.8322580645163
1990-10-07,3259.9387096774194
1990-10-08,3260.0451612903225
1990-10-09,3260.151612903226
1990-10-10,3260.2580645161293
1990-10-11,3260.3645161290324
1990-10-12,3260.4709677419355
1990-10-13,3260.5774193548386
1990-10-14,3260.683870967742
1990-10-15,3260.7903225806454
1990-10-16,3260.8967741935485
1990-10-17,3261.0032258064516
1990-10-18,3261.1096774193547
1990-10-19,3261.216129032258
1990-10-20,3261.3225806451615
1990-10-21,3261.4290322580646
1990-10-22,3261.5354838709677
1990-10-23,3261.641935483871
1990-10-24,3261.748387096774
1990-10-25,3261.8548387096776
1990-10-26,3261.9612903225807
1990-10-27,3262.067741935484
1990-10-28,3262.174193548387
1990-10-29,3262.28064516129
1990-10-30,3262.3870967741937
1990-10-31,3262.493548387097
1990-11-01,3262.6
1990-11-02,3262.9066666666668
1990-11-03,3263.213333333333
1990-11-04,3263.52
1990-11-05,3263.826666666667
1990-11-06,3264.133333333333
1990-11-07,3264.44
1990-11-08,3264.7466666666664
1990-11-09,3265.0533333333333
1990-11-10,3265.36
1990-11-11,3265.6666666666665
1990-11-12,3265.9733333333334
1990-11-13,3266.28
1990-11-14,3266.5866666666666
1990-11-15,3266.8933333333334
1990-11-16,3267.2
1990-11-17,3267.5066666666667
1990-11-18,3267.8133333333335
1990-11-19,3268.12
1990-11-20,3268.4266666666667
1990-11-21,3268.7333333333336
1990-11-22,3269.04
1990-11-23,3269.346666666667
1990-11-24,3269.6533333333336
1990-11-25,3269.96
1990-11-26,3270.266666666667
1990-11-27,3270.5733333333333
1990-11-28,3270.88
1990-11-29,3271.186666666667
1990-11-30,3271.4933333333333
1990-12-01,3271.8
1990-12-02,3272.3129032258066
1990-12-03,3272.825806451613
1990-12-04,3273.3387096774195
1990-12-05,3273.851612903226
1990-12-06,3274.3645161290324
1990-12-07,3274.877419354839
1990-12-08,3275.3903225806453
1990-12-09,3275.9032258064517
1990-12-10,3276.416129032258
1990-12-11,3276.9290322580646
1990-12-12,3277.441935483871
1990-12-13,3277.9548387096775
1990-12-14,3278.467741935484
1990-12-15,3278.9806451612903
1990-12-16,3279.493548387097
1990-12-17,3280.006451612903
1990-12-18,3280.5193548387097
1990-12-19,3281.032258064516
1990-12-20,3281.5451612903225
1990-12-21,3282.058064516129
1990-12-22,3282.5709677419354
1990-12-23,3283.083870967742
1990-12-24,3283.5967741935483
1990-12-25,3284.1096774193547
1990-12-26,3284.622580645161
1990-12-27,3285.1354838709676
1990-12-28,3285.648387096774
1990-12-29,3286.1612903225805
1990-12-30,3286.674193548387
1990-12-31,3287.1870967741934
1991-01-01,3287.7
1991-01-02,3288.2419354838707
1991-01-03,3288.7838709677417
1991-01-04,3289.3258064516126
1991-01-05,3289.8677419354835
1991-01-06,3290.4096774193545
1991-01-07,3290.951612903226
1991-01-08,3291.493548387097
1991-01-09,3292.0354838709677
1991-01-10,3292.5774193548386
1991-01-11,3293.1193548387096
1991-01-12,3293.6612903225805
1991-01-13,3294.2032258064514
1991-01-14,3294.7451612903224
1991-01-15,3295.2870967741933
1991-01-16,3295.829032258064
1991-01-17,3296.3709677419356
1991-01-18,3296.9129032258065
1991-01-19,3297.4548387096775
1991-01-20,3297.9967741935484
1991-01-21,3298.5387096774193
1991-01-22,3299.0806451612902
1991-01-23,3299.622580645161
1991-01-24,3300.164516129032
1991-01-25,3300.706451612903
1991-01-26,3301.248387096774
1991-01-27,3301.7903225806454
1991-01-28,3302.3322580645163
1991-01-29,3302.874193548387
1991-01-30,3303.416129032258
1991-01-31,3303.958064516129
1991-02-01,3304.5
1991-02-02,3305.1214285714286
1991-02-03,3305.7428571428572
1991-02-04,3306.364285714286
1991-02-05,3306.9857142857145
1991-02-06,3307.6071428571427
1991-02-07,3308.2285714285713
1991-02-08,3308.85
1991-02-09,3309.4714285714285
1991-02-10,3310.092857142857
1991-02-11,3310.714285714286
1991-02-12,3311.3357142857144
1991-02-13,3311.957142857143
1991-02-14,3312.5785714285716
1991-02-15,3313.2
1991-02-16,3313.8214285714284
1991-02-17,3314.442857142857
1991-02-18,3315.0642857142857
1991-02-19,3315.6857142857143
1991-02-20,3316.307142857143
1991-02-21,3316.9285714285716
1991-02-22,3317.55
1991-02-23,3318.171428571429
1991-02-24,3318.7928571428574
1991-02-25,3319.4142857142856
1991-02-26,3320.035714285714
1991-02-27,3320.657142857143
1991-02-28,3321.2785714285715
1991-03-01,3321.9
1991-03-02,3322.2387096774196
1991-03-03,3322.5774193548386
1991-03-04,3322.916129032258
1991-03-05,3323.2548387096776
1991-03-06,3323.5935483870967
1991-03-07,3323.932258064516
1991-03-08,3324.2709677419357
1991-03-09,3324.6096774193547
1991-03-10,3324.9483870967742
1991-03-11,3325.2870967741937
1991-03-12,3325.625806451613
1991-03-13,3325.9645161290323
1991-03-14,3326.303225806452
1991-03-15,3326.641935483871
1991-03-16,3326.9806451612903
1991-03-17,3327.31935483871
1991-03-18,3327.6580645161293
1991-03-19,3327.9967741935484
1991-03-20,3328.335483870968
1991-03-21,3328.6741935483874
1991-03-22,3329.0129032258064
1991-03-23,3329.351612903226
1991-03-24,3329.6903225806454
1991-03-25,3330.0290322580645
1991-03-26,3330.367741935484
1991-03-27,3330.7064516129035
1991-03-28,3331.0451612903225
1991-03-29,3331.383870967742
1991-03-30,3331.7225806451615
1991-03-31,3332.0612903225806
1991-04-01,3332.4
1991-04-02,3332.7533333333336
1991-04-03,3333.1066666666666
1991-04-04,3333.46
1991-04-05,3333.8133333333335
1991-04-06,3334.166666666667
1991-04-07,3334.52
1991-04-08,3334.8733333333334
1991-04-09,3335.226666666667
1991-04-10,3335.58
1991-04-11,3335.9333333333334
1991-04-12,3336.286666666667
1991-04-13,3336.64
1991-04-14,3336.9933333333333
1991-04-15,3337.346666666667
1991-04-16,3337.7
1991-04-17,3338.0533333333333
1991-04-18,3338.4066666666668
1991-04-19,3338.76
1991-04-20,3339.1133333333332
1991-04-21,3339.4666666666667
1991-04-22,3339.82
1991-04-23,3340.173333333333
1991-04-24,3340.5266666666666
1991-04-25,3340.88
1991-04-26,3341.2333333333336
1991-04-27,3341.5866666666666
1991-04-28,3341.94
1991-04-29,3342.2933333333335
1991-04-30,3342.6466666666665
1991-05-01,3343.0
1991-05-02,3343.2870967741937
1991-05-03,3343.574193548387
1991-05-04,3343.8612903225808
1991-05-05,3344.148387096774
1991-05-06,3344.435483870968
1991-05-07,3344.722580645161
1991-05-08,3345.009677419355
1991-05-09,3345.2967741935486
1991-05-10,3345.583870967742
1991-05-11,3345.8709677419356
1991-05-12,3346.158064516129
1991-05-13,3346.4451612903226
1991-05-14,3346.7322580645164
1991-05-15,3347.0193548387097
1991-05-16,3347.3064516129034
1991-05-17,3347.5935483870967
1991-05-18,3347.8806451612904
1991-05-19,3348.1677419354837
1991-05-20,3348.4548387096775
1991-05-21,3348.741935483871
1991-05-22,3349.0290322580645
1991-05-23,3349.3161290322582
1991-05-24,3349.6032258064515
1991-05-25,3349.8903225806453
1991-05-26,3350.177419354839
1991-05-27,3350.4645161290323
1991-05-28,3350.751612903226
1991-05-29,3351.0387096774193
1991-05-30,3351.325806451613
1991-05-31,3351.6129032258063
1991-06-01,3351.9
1991-06-02,3352.04
1991-06-03,3352.1800000000003
1991-06-04,3352.32
1991-06-05,3352.46
1991-06-06,3352.6
1991-06-07,3352.7400000000002
1991-06-08,3352.88
1991-06-09,3353.02
1991-06-10,3353.16
1991-06-11,3353.3
1991-06-12,3353.44
1991-06-13,3353.58
1991-06-14,3353.72
1991-06-15,3353.86
1991-06-16,3354.0
1991-06-17,3354.14
1991-06-18,3354.28
1991-06-19,3354.42
1991-06-20,3354.56
1991-06-21,3354.7
1991-06-22,3354.84
1991-06-23,3354.98
1991-06-24,3355.12
1991-06-25,3355.2599999999998
1991-06-26,3355.4
1991-06-27,3355.54
1991-06-28,3355.68
1991-06-29,3355.8199999999997
1991-06-30,3355.96
1991-07-01,3356.1
1991-07-02,3356.064516129032
1991-07-03,3356.0290322580645
1991-07-04,3355.993548387097
1991-07-05,3355.958064516129
1991-07-06,3355.9225806451614
1991-07-07,3355.8870967741937
1991-07-08,3355.851612903226
1991-07-09,3355.816129032258
1991-07-10,3355.78064516129
1991-07-11,3355.7451612903224
1991-07-12,3355.7096774193546
1991-07-13,3355.674193548387
1991-07-14,3355.6387096774192
1991-07-15,3355.6032258064515
1991-07-16,3355.567741935484
1991-07-17,3355.532258064516
1991-07-18,3355.4967741935484
1991-07-19,3355.4612903225807
1991-07-20,3355.425806451613
1991-07-21,3355.3903225806453
1991-07-22,3355.3548387096776
1991-07-23,3355.31935483871
1991-07-24,3355.283870967742
1991-07-25,3355.248387096774
1991-07-26,3355.2129032258063
1991-07-27,3355.1774193548385
1991-07-28,3355.141935483871
1991-07-29,3355.106451612903
1991-07-30,3355.0709677419354
1991-07-31,3355.0354838709677
1991-08-01,3355.0
1991-08-02,3354.9967741935484
1991-08-03,3354.993548387097
1991-08-04,3354.990322580645
1991-08-05,3354.9870967741936
1991-08-06,3354.983870967742
1991-08-07,3354.9806451612903
1991-08-08,3354.9774193548387
1991-08-09,3354.974193548387
1991-08-10,3354.9709677419355
1991-08-11,3354.967741935484
1991-08-12,3354.9645161290323
1991-08-13,3354.9612903225807
1991-08-14,3354.958064516129
1991-08-15,3354.9548387096775
1991-08-16,3354.951612903226
1991-08-17,3354.9483870967742
1991-08-18,3354.9451612903226
1991-08-19,3354.941935483871
1991-08-20,3354.9387096774194
1991-08-21,3354.935483870968
1991-08-22,3354.932258064516
1991-08-23,3354.9290322580646
1991-08-24,3354.925806451613
1991-08-25,3354.9225806451614
1991-08-26,3354.9193548387098
1991-08-27,3354.916129032258
1991-08-28,3354.9129032258065
1991-08-29,3354.909677419355
1991-08-30,3354.9064516129033
1991-08-31,3354.9032258064517
1991-09-01,3354.9
1991-09-02,3355.0733333333333
1991-09-03,3355.246666666667
1991-09-04,3355.42
1991-09-05,3355.5933333333332
1991-09-06,3355.766666666667
1991-09-07,3355.94
1991-09-08,3356.1133333333332
1991-09-09,3356.286666666667
1991-09-10,3356.46
1991-09-11,3356.633333333333
1991-09-12,3356.806666666667
1991-09-13,3356.98
1991-09-14,3357.153333333333
1991-09-15,3357.326666666667
1991-09-16,3357.5
1991-09-17,3357.673333333333
1991-09-18,3357.846666666667
1991-09-19,3358.02
1991-09-20,3358.193333333333
1991-09-21,3358.366666666667
1991-09-22,3358.54
