DATE,GFDEBTN
2000-06-25,5674954.318681318
2000-06-26,5674825.098901099
2000-06-27,5674695.879120879
2000-06-28,5674566.659340659
2000-06-29,5674437.439560439
2000-06-30,5674308.21978022
2000-07-01,5674179.0
2000-07-02,5674048.967391305
2000-07-03,5673918.934782608
2000-07-04,5673788.902173913
2000-07-05,5673658.869565218
2000-07-06,5673528.8369565215
2000-07-07,5673398.804347826
2000-07-08,5673268.771739131
2000-07-09,5673138.739130435
2000-07-10,5673008.706521739
2000-07-11,5672878.673913044
2000-07-12,5672748.641304348
2000-07-13,5672618.608695652
2000-07-14,5672488.576086956
2000-07-15,5672358.543478261
2000-07-16,5672228.510869565
2000-07-17,5672098.478260869
2000-07-18,5671968.445652174
2000-07-19,5671838.4130434785
2000-07-20,5671708.380434782
2000-07-21,5671578.347826087
2000-07-22,5671448.315217392
2000-07-23,5671318.282608695
2000-07-24,5671188.25
2000-07-25,5671058.217391305
2000-07-26,5670928.184782608
2000-07-27,5670798.152173913
2000-07-28,5670668.119565218
2000-07-29,5670538.0869565215
2000-07-30,5670408.054347826
2000-07-31,5670278.021739131
2000-08-01,5670147.989130435
2000-08-02,5670017.956521739
2000-08-03,5669887.923913044
2000-08-04,5669757.891304348
2000-08-05,5669627.858695652
2000-08-06,5669497.826086956
2000-08-07,5669367.793478261
2000-08-08,5669237.760869565
2000-08-09,5669107.728260869
2000-08-10,5668977.695652174
2000-08-11,5668847.6630434785
2000-08-12,5668717.630434782
2000-08-13,5668587.597826087
2000-08-14,5668457.565217392
2000-08-15,5668327.532608695
2000-08-16,5668197.5
2000-08-17,5668067.467391305
2000-08-18,5667937.434782608
2000-08-19,5667807.402173913
2000-08-20,5667677.369565218
2000-08-21,5667547.3369565215
2000-08-22,5667417.304347826
2000-08-23,5667287.271739131
2000-08-24,5667157.239130435
2000-08-25,5667027.206521739
2000-08-26,5666897.173913044
2000-08-27,5666767.141304348
2000-08-28,5666637.108695652
2000-08-29,5666507.076086956
2000-08-30,5666377.043478261
2000-08-31,5666247.010869565
2000-09-01,5666116.978260869
2000-09-02,5665986.945652174
2000-09-03,5665856.9130434785
2000-09-04,5665726.880434782
2000-09-05,5665596.847826087
2000-09-06,5665466.815217392
2000-09-07,5665336.782608695
2000-09-08,5665206.75
2000-09-09,5665076.717391305
2000-09-10,5664946.684782608
2000-09-11,5664816.652173913
2000-09-12,5664686.619565218
2000-09-13,5664556.5869565215
2000-09-14,5664426.554347826
2000-09-15,5664296.521739131
2000-09-16,5664166.489130435
2000-09-17,5664036.456521739
2000-09-18,5663906.423913044
2000-09-19,5663776.391304348
2000-09-20,5663646.358695652
2000-09-21,5663516.326086956
2000-09-22,5663386.293478261
2000-09-23,5663256.260869565
2000-09-24,5663126.228260869
2000-09-25,5662996.195652174
2000-09-26,5662866.1630434785
2000-09-27,5662736.130434782
2000-09-28,5662606.097826087
2000-09-29,5662476.065217392
2000-09-30,5662346.032608695
2000-10-01,5662216.0
2000-10-02,5663428.217391305
2000-10-03,5664640.434782608
2000-10-04,5665852.652173913
2000-10-05,5667064.869565218
2000-10-06,5668277.0869565215
2000-10-07,5669489.304347826
2000-10-08,5670701.521739131
2000-10-09,5671913.739130435
2000-10-10,5673125.956521739
2000-10-11,5674338.173913044
2000-10-12,5675550.391304348
2000-10-13,5676762.608695652
2000-10-14,5677974.826086956
2000-10-15,5679187.043478261
2000-10-16,5680399.260869565
2000-10-17,5681611.478260869
2000-10-18,5682823.695652174
2000-10-19,5684035.9130434785
2000-10-20,5685248.130434782
2000-10-21,5686460.347826087
2000-10-22,5687672.565217392
2000-10-23,5688884.782608695
2000-10-24,5690097.0
2000-10-25,5691309.217391305
2000-10-26,5692521.434782608
2000-10-27,5693733.652173913
2000-10-28,5694945.869565218
2000-10-29,5696158.0869565215
2000-10-30,5697370.304347826
2000-10-31,5698582.521739131
2000-11-01,5699794.739130435
2000-11-02,5701006.956521739
2000-11-03,5702219.173913044
2000-11-04,5703431.391304348
2000-11-05,5704643.608695652
2000-11-06,5705855.826086956
2000-11-07,5707068.043478261
2000-11-08,5708280.260869565
2000-11-09,5709492.478260869
2000-11-10,5710704.695652174
2000-11-11,5711916.9130434785
2000-11-12,5713129.130434782
2000-11-13,5714341.347826087
2000-11-14,5715553.565217392
2000-11-15,5716765.782608695
2000-11-16,5717978.0
2000-11-17,5719190.217391305
2000-11-18,5720402.434782608
2000-11-19,5721614.652173913
2000-11-20,5722826.869565218
2000-11-21,5724039.0869565215
2000-11-22,5725251.304347826
2000-11-23,5726463.521739131
2000-11-24,5727675.739130435
2000-11-25,5728887.956521739
2000-11-26,5730100.173913044
2000-11-27,5731312.391304348
2000-11-28,5732524.608695652
2000-11-29,5733736.826086956
2000-11-30,5734949.043478261
2000-12-01,5736161.260869565
2000-12-02,5737373.478260869
2000-12-03,5738585.695652174
2000-12-04,5739797.9130434785
2000-12-05,5741010.130434782
2000-12-06,5742222.347826087
2000-12-07,5743434.565217392
2000-12-08,5744646.782608695
2000-12-09,5745859.0
2000-12-10,5747071.217391305
2000-12-11,5748283.434782608
2000-12-12,5749495.652173913
2000-12-13,5750707.869565218
2000-12-14,5751920.0869565215
2000-12-15,5753132.304347826
2000-12-16,5754344.521739131
2000-12-17,5755556.739130435
2000-12-18,5756768.956521739
2000-12-19,5757981.173913044
2000-12-20,5759193.391304348
2000-12-21,5760405.608695652
2000-12-22,5761617.826086956
2000-12-23,5762830.043478261
2000-12-24,5764042.260869565
2000-12-25,5765254.478260869
2000-12-26,5766466.695652174
2000-12-27,5767678.9130434785
2000-12-28,5768891.130434782
2000-12-29,5770103.347826087
2000-12-30,5771315.565217392
2000-12-31,5772527.782608695
2001-01-01,5773740.0
2001-01-02,5773218.611111111
2001-01-03,5772697.222222222
2001-01-04,5772175.833333333
2001-01-05,5771654.444444444
2001-01-06,5771133.055555556
2001-01-07,5770611.666666667
2001-01-08,5770090.277777778
2001-01-09,5769568.888888889
2001-01-10,5769047.5
2001-01-11,5768526.111111111
2001-01-12,5768004.722222222
2001-01-13,5767483.333333333
2001-01-14,5766961.944444444
2001-01-15,5766440.555555556
2001-01-16,5765919.166666667
2001-01-17,5765397.777777778
2001-01-18,5764876.388888889
2001-01-19,5764355.0
2001-01-20,5763833.611111111
2001-01-21,5763312.222222222
2001-01-22,5762790.833333333
2001-01-23,5762269.444444444
2001-01-24,5761748.055555556
2001-01-25,5761226.666666667
2001-01-26,5760705.277777778
2001-01-27,5760183.888888889
2001-01-28,5759662.5
2001-01-29,5759141.111111111
2001-01-30,5758619.722222222
2001-01-31,5758098.333333333
2001-02-01,5757576.944444444
2001-02-02,5757055.555555556
2001-02-03,5756534.166666667
2001-02-04,5756012.777777778
2001-02-05,5755491.388888889
2001-02-06,5754970.0
2001-02-07,5754448.611111111
2001-02-08,5753927.222222222
2001-02-09,5753405.833333333
2001-02-10,5752884.444444444
2001-02-11,5752363.055555556
2001-02-12,5751841.666666667
2001-02-13,5751320.277777778
2001-02-14,5750798.888888889
2001-02-15,5750277.5
2001-02-16,5749756.111111111
2001-02-17,5749234.722222222
2001-02-18,5748713.333333333
2001-02-19,5748191.944444444
2001-02-20,5747670.555555556
2001-02-21,5747149.166666667
2001-02-22,5746627.777777778
2001-02-23,5746106.388888889
2001-02-24,5745585.0
2001-02-25,5745063.611111111
2001-02-26,5744542.222222222
2001-02-27,5744020.833333333
2001-02-28,5743499.444444444
2001-03-01,5742978.055555556
2001-03-02,5742456.666666667
2001-03-03,5741935.277777778
2001-03-04,5741413.888888889
2001-03-05,5740892.5
2001-03-06,5740371.111111111
2001-03-07,5739849.722222222
2001-03-08,5739328.333333333
2001-03-09,5738806.944444444
2001-03-10,5738285.555555556
2001-03-11,5737764.166666667
2001-03-12,5737242.777777778
2001-03-13,5736721.388888889
2001-03-14,5736200.0
2001-03-15,5735678.611111111
2001-03-16,5735157.222222222
2001-03-17,5734635.833333333
2001-03-18,5734114.444444444
2001-03-19,5733593.055555556
2001-03-20,5733071.666666667
2001-03-21,5732550.277777778
2001-03-22,5732028.888888889
2001-03-23,5731507.5
2001-03-24,5730986.111111111
2001-03-25,5730464.722222222
2001-03-26,5729943.333333333
2001-03-27,5729421.944444444
2001-03-28,5728900.555555556
2001-03-29,5728379.166666667
2001-03-30,5727857.777777778
2001-03-31,5727336.388888889
2001-04-01,5726815.0
2001-04-02,5727701.252747253
2001-04-03,5728587.505494505
2001-04-04,5729473.758241759
2001-04-05,5730360.010989011
2001-04-06,5731246.263736264
2001-04-07,5732132.516483516
2001-04-08,5733018.769230769
2001-04-09,5733905.021978022
2001-04-10,5734791.274725275
2001-04-11,5735677.527472528
2001-04-12,5736563.78021978
2001-04-13,5737450.032967033
2001-04-14,5738336.285714285
2001-04-15,5739222.538461538
2001-04-16,5740108.791208792
2001-04-17,5740995.043956044
2001-04-18,5741881.296703297
2001-04-19,5742767.549450549
2001-04-20,5743653.802197802
2001-04-21,5744540.054945055
2001-04-22,5745426.307692308
2001-04-23,5746312.560439561
2001-04-24,5747198.813186813
2001-04-25,5748085.065934066
2001-04-26,5748971.318681318
2001-04-27,5749857.571428572
2001-04-28,5750743.824175824
2001-04-29,5751630.076923077
2001-04-30,5752516.32967033
2001-05-01,5753402.582417582
2001-05-02,5754288.835164835
2001-05-03,5755175.087912088
2001-05-04,5756061.340659341
2001-05-05,5756947.593406593
2001-05-06,5757833.846153846
2001-05-07,5758720.098901099
2001-05-08,5759606.351648351
2001-05-09,5760492.604395605
2001-05-10,5761378.857142857
2001-05-11,5762265.10989011
2001-05-12,5763151.362637362
2001-05-13,5764037.615384615
2001-05-14,5764923.868131869
2001-05-15,5765810.120879121
2001-05-16,5766696.373626374
2001-05-17,5767582.626373626
2001-05-18,5768468.879120879
2001-05-19,5769355.131868131
2001-05-20,5770241.384615385
2001-05-21,5771127.637362638
2001-05-22,5772013.89010989
2001-05-23,5772900.142857143
2001-05-24,5773786.395604395
2001-05-25,5774672.648351648
2001-05-26,5775558.901098901
2001-05-27,5776445.153846154
2001-05-28,5777331.406593407
2001-05-29,5778217.659340659
2001-05-30,5779103.912087912
2001-05-31,5779990.164835165
2001-06-01,5780876.417582418
2001-06-02,5781762.67032967
2001-06-03,5782648.923076923
2001-06-04,5783535.175824176
2001-06-05,5784421.428571428
2001-06-06,5785307.681318682
2001-06-07,5786193.934065934
2001-06-08,5787080.186813187
2001-06-09,5787966.439560439
2001-06-10,5788852.692307692
2001-06-11,5789738.945054945
2001-06-12,5790625.197802198
2001-06-13,5791511.450549451
2001-06-14,5792397.703296703
2001-06-15,5793283.956043956
2001-06-16,5794170.208791208
2001-06-17,5795056.461538462
2001-06-18,5795942.714285715
2001-06-19,5796828.967032967
2001-06-20,5797715.21978022
2001-06-21,5798601.472527472
2001-06-22,5799487.725274725
2001-06-23,5800373.978021978
2001-06-24,5801260.230769231
2001-06-25,5802146.483516484
2001-06-26,5803032.736263736
2001-06-27,5803918.989010989
2001-06-28,5804805.241758241
2001-06-29,5805691.494505495
2001-06-30,5806577.747252747
2001-07-01,5807464.0
2001-07-02,5808941.989130435
2001-07-03,5810419.978260869
2001-07-04,5811897.967391305
2001-07-05,5813375.956521739
2001-07-06,5814853.945652174
2001-07-07,5816331.934782608
2001-07-08,5817809.923913044
2001-07-09,5819287.9130434785
2001-07-10,5820765.902173913
2001-07-11,5822243.891304348
2001-07-12,5823721.880434782
2001-07-13,5825199.869565218
2001-07-14,5826677.858695652
2001-07-15,5828155.847826087
2001-07-16,5829633.8369565215
2001-07-17,5831111.826086956
2001-07-18,5832589.815217392
2001-07-19,5834067.804347826
2001-07-20,5835545.793478261
2001-07-21,5837023.782608695
2001-07-22,5838501.771739131
2001-07-23,5839979.760869565
2001-07-24,5841457.75
2001-07-25,5842935.739130435
2001-07-26,5844413.728260869
2001-07-27,5845891.717391305
2001-07-28,5847369.706521739
2001-07-29,5848847.695652174
2001-07-30,5850325.684782608
2001-07-31,5851803.673913044
2001-08-01,5853281.6630434785
2001-08-02,5854759.652173913
2001-08-03,5856237.641304348
2001-08-04,5857715.630434782
2001-08-05,5859193.619565218
2001-08-06,5860671.608695652
2001-08-07,5862149.597826087
2001-08-08,5863627.5869565215
2001-08-09,5865105.576086956
2001-08-10,5866583.565217392
2001-08-11,5868061.554347826
2001-08-12,5869539.543478261
2001-08-13,5871017.532608695
2001-08-14,5872495.521739131
2001-08-15,5873973.510869565
2001-08-16,5875451.5
2001-08-17,5876929.489130435
2001-08-18,5878407.478260869
2001-08-19,5879885.467391305
2001-08-20,5881363.456521739
2001-08-21,5882841.445652174
2001-08-22,5884319.434782608
2001-08-23,5885797.423913044
2001-08-24,5887275.4130434785
2001-08-25,5888753.402173913
2001-08-26,5890231.391304348
2001-08-27,5891709.380434782
2001-08-28,5893187.369565218
2001-08-29,5894665.358695652
2001-08-30,5896143.347826087
2001-08-31,5897621.3369565215
2001-09-01,5899099.326086956
2001-09-02,5900577.315217392
2001-09-03,5902055.304347826
2001-09-04,5903533.293478261
2001-09-05,5905011.282608695
2001-09-06,5906489.271739131
2001-09-07,5907967.260869565
2001-09-08,5909445.25
2001-09-09,5910923.239130435
2001-09-10,5912401.228260869
2001-09-11,5913879.217391305
2001-09-12,5915357.206521739
2001-09-13,5916835.195652174
2001-09-14,5918313.184782608
2001-09-15,5919791.173913044
2001-09-16,5921269.1630434785
2001-09-17,5922747.152173913
2001-09-18,5924225.141304348
2001-09-19,5925703.130434782
2001-09-20,5927181.119565218
2001-09-21,5928659.108695652
2001-09-22,5930137.097826087
2001-09-23,5931615.0869565215
2001-09-24,5933093.076086956
2001-09-25,5934571.065217392
2001-09-26,5936049.054347826
2001-09-27,5937527.043478261
2001-09-28,5939005.032608695
2001-09-29,5940483.021739131
2001-09-30,5941961.010869565
2001-10-01,5943439.0
2001-10-02,5944119.358695652
2001-10-03,5944799.717391305
2001-10-04,5945480.076086956
2001-10-05,5946160.434782608
2001-10-06,5946840.793478261
2001-10-07,5947521.152173913
2001-10-08,5948201.510869565
2001-10-09,5948881.869565218
2001-10-10,5949562.228260869
2001-10-11,5950242.5869565215
2001-10-12,5950922.945652174
2001-10-13,5951603.304347826
2001-10-14,5952283.6630434785
2001-10-15,5952964.021739131
2001-10-16,5953644.380434782
2001-10-17,5954324.739130435
2001-10-18,5955005.097826087
2001-10-19,5955685.456521739
2001-10-20,5956365.815217392
2001-10-21,5957046.173913044
2001-10-22,5957726.532608695
2001-10-23,5958406.891304348
2001-10-24,5959087.25
2001-10-25,5959767.608695652
2001-10-26,5960447.967391305
2001-10-27,5961128.326086956
2001-10-28,5961808.684782608
2001-10-29,5962489.043478261
2001-10-30,5963169.402173913
2001-10-31,5963849.760869565
2001-11-01,5964530.119565218
2001-11-02,5965210.478260869
2001-11-03,5965890.8369565215
2001-11-04,5966571.195652174
2001-11-05,5967251.554347826
2001-11-06,5967931.9130434785
2001-11-07,5968612.271739131
2001-11-08,5969292.630434782
2001-11-09,5969972.989130435
2001-11-10,5970653.347826087
2001-11-11,5971333.706521739
2001-11-12,5972014.065217392
2001-11-13,5972694.423913044
2001-11-14,5973374.782608695
2001-11-15,5974055.141304348
2001-11-16,5974735.5
2001-11-17,5975415.858695652
2001-11-18,5976096.217391305
2001-11-19,5976776.576086956
2001-11-20,5977456.934782608
2001-11-21,5978137.293478261
2001-11-22,5978817.652173913
2001-11-23,5979498.010869565
2001-11-24,5980178.369565218
2001-11-25,5980858.728260869
2001-11-26,5981539.0869565215
2001-11-27,5982219.445652174
2001-11-28,5982899.804347826
2001-11-29,5983580.1630434785
2001-11-30,5984260.521739131
2001-12-01,5984940.880434782
2001-12-02,5985621.239130435
2001-12-03,5986301.597826087
2001-12-04,5986981.956521739
2001-12-05,5987662.315217392
2001-12-06,5988342.673913044
2001-12-07,5989023.032608695
2001-12-08,5989703.391304348
2001-12-09,5990383.75
2001-12-10,5991064.108695652
2001-12-11,5991744.467391305
2001-12-12,5992424.826086956
2001-12-13,5993105.184782608
2001-12-14,5993785.543478261
2001-12-15,5994465.902173913
2001-12-16,5995146.260869565
2001-12-17,5995826.619565218
2001-12-18,5996506.978260869
2001-12-19,5997187.3369565215
2001-12-20,5997867.695652174
2001-12-21,5998548.054347826
2001-12-22,5999228.4130434785
2001-12-23,5999908.771739131
2001-12-24,6000589.130434782
2001-12-25,6001269.489130435
2001-12-26,6001949.847826087
2001-12-27,6002630.206521739
2001-12-28,6003310.565217392
2001-12-29,6003990.923913044
2001-12-30,6004671.282608695
2001-12-31,6005351.641304348
2002-01-01,6006032.0
2002-01-02,6007370.188888889
2002-01-03,6008708.377777778
2002-01-04,6010046.566666666
2002-01-05,6011384.755555555
2002-01-06,6012722.944444444
2002-01-07,6014061.133333334
2002-01-08,6015399.322222223
2002-01-09,6016737.511111111
2002-01-10,6018075.7
2002-01-11,6019413.888888889
2002-01-12,6020752.077777778
2002-01-13,6022090.266666667
2002-01-14,6023428.455555555
2002-01-15,6024766.644444444
2002-01-16,6026104.833333333
2002-01-17,6027443.022222222
2002-01-18,6028781.211111112
2002-01-19,6030119.4
2002-01-20,6031457.588888889
2002-01-21,6032795.777777778
2002-01-22,6034133.966666667
2002-01-23,6035472.155555556
2002-01-24,6036810.344444444
2002-01-25,6038148.533333333
2002-01-26,6039486.722222222
2002-01-27,6040824.911111111
2002-01-28,6042163.1
2002-01-29,6043501.288888888
2002-01-30,6044839.477777778
2002-01-31,6046177.666666667
2002-02-01,6047515.855555556
2002-02-02,6048854.044444445
2002-02-03,6050192.233333333
2002-02-04,6051530.422222222
2002-02-05,6052868.611111111
2002-02-06,6054206.8
2002-02-07,6055544.988888889
2002-02-08,6056883.177777777
2002-02-09,6058221.366666666
2002-02-10,6059559.555555556
2002-02-11,6060897.744444445
2002-02-12,6062235.933333334
2002-02-13,6063574.122222222
2002-02-14,6064912.311111111
2002-02-15,6066250.5
2002-02-16,6067588.688888889
2002-02-17,6068926.877777778
2002-02-18,6070265.066666666
2002-02-19,6071603.255555555
2002-02-20,6072941.444444444
2002-02-21,6074279.633333334
2002-02-22,6075617.822222223
2002-02-23,6076956.011111111
2002-02-24,6078294.2
2002-02-25,6079632.388888889
2002-02-26,6080970.577777778
2002-02-27,6082308.766666667
2002-02-28,6083646.955555555
2002-03-01,6084985.144444444
2002-03-02,6086323.333333333
2002-03-03,6087661.522222222
2002-03-04,6088999.711111112
2002-03-05,6090337.9
2002-03-06,6091676.088888889
2002-03-07,6093014.277777778
2002-03-08,6094352.466666667
2002-03-09,6095690.655555556
2002-03-10,6097028.844444444
2002-03-11,6098367.033333333
2002-03-12,6099705.222222222
2002-03-13,6101043.411111111
2002-03-14,6102381.6
2002-03-15,6103719.788888888
2002-03-16,6105057.977777778
2002-03-17,6106396.166666667
2002-03-18,6107734.355555556
2002-03-19,6109072.544444445
2002-03-20,6110410.733333333
2002-03-21,6111748.922222222
2002-03-22,6113087.111111111
2002-03-23,6114425.3
2002-03-24,6115763.488888889
2002-03-25,6117101.677777777
2002-03-26,6118439.866666666
2002-03-27,6119778.055555556
2002-03-28,6121116.244444445
2002-03-29,6122454.433333334
2002-03-30,6123792.622222222
2002-03-31,6125130.811111111
2002-04-01,6126469.0
2002-04-02,6127587.318681318
2002-04-03,6128705.637362638
2002-04-04,6129823.956043956
2002-04-05,6130942.274725275
2002-04-06,6132060.593406593
2002-04-07,6133178.912087912
2002-04-08,6134297.230769231
2002-04-09,6135415.549450549
2002-04-10,6136533.868131869
2002-04-11,6137652.186813187
2002-04-12,6138770.505494505
2002-04-13,6139888.824175824
2002-04-14,6141007.142857143
2002-04-15,6142125.461538462
2002-04-16,6143243.78021978
2002-04-17,6144362.098901099
2002-04-18,6145480.417582418
2002-04-19,6146598.736263736
2002-04-20,6147717.054945055
2002-04-21,6148835.373626374
2002-04-22,6149953.692307692
2002-04-23,6151072.010989011
2002-04-24,6152190.32967033
2002-04-25,6153308.648351648
2002-04-26,6154426.967032967
2002-04-27,6155545.285714285
2002-04-28,6156663.604395605
2002-04-29,6157781.923076923
2002-04-30,6158900.241758241
2002-05-01,6160018.560439561
2002-05-02,6161136.879120879
2002-05-03,6162255.197802198
2002-05-04,6163373.516483516
2002-05-05,6164491.835164835
2002-05-06,6165610.153846154
2002-05-07,6166728.472527472
2002-05-08,6167846.791208792
2002-05-09,6168965.10989011
2002-05-10,6170083.428571428
2002-05-11,6171201.747252747
2002-05-12,6172320.065934066
2002-05-13,6173438.384615385
2002-05-14,6174556.703296703
2002-05-15,6175675.021978022
2002-05-16,6176793.340659341
2002-05-17,6177911.659340659
2002-05-18,6179029.978021978
2002-05-19,6180148.296703297
2002-05-20,6181266.615384615
2002-05-21,6182384.934065934
2002-05-22,6183503.252747253
2002-05-23,6184621.571428572
2002-05-24,6185739.89010989
2002-05-25,6186858.208791208
2002-05-26,6187976.527472528
2002-05-27,6189094.846153846
2002-05-28,6190213.164835165
2002-05-29,6191331.483516484
2002-05-30,6192449.802197802
2002-05-31,6193568.120879121
2002-06-01,6194686.439560439
2002-06-02,6195804.758241759
2002-06-03,6196923.076923077
2002-06-04,6198041.395604395
2002-06-05,6199159.714285715
2002-06-06,6200278.032967033
2002-06-07,6201396.351648351
2002-06-08,6202514.67032967
2002-06-09,6203632.989010989
2002-06-10,6204751.307692308
2002-06-11,6205869.626373626
2002-06-12,6206987.945054945
2002-06-13,6208106.263736264
2002-06-14,6209224.582417582
2002-06-15,6210342.901098901
2002-06-16,6211461.21978022
2002-06-17,6212579.538461538
2002-06-18,6213697.857142857
2002-06-19,6214816.175824176
2002-06-20,6215934.494505495
2002-06-21,6217052.813186813
2002-06-22,6218171.131868131
2002-06-23,6219289.450549451
2002-06-24,6220407.769230769
2002-06-25,6221526.087912088
2002-06-26,6222644.406593407
2002-06-27,6223762.725274725
2002-06-28,6224881.043956044
2002-06-29,6225999.362637362
2002-06-30,6227117.681318682
2002-07-01,6228236.0
2002-07-02,6230165.032608695
2002-07-03,6232094.065217392
2002-07-04,6234023.097826087
2002-07-05,6235952.130434782
2002-07-06,6237881.1630434785
2002-07-07,6239810.195652174
2002-07-08,6241739.228260869
2002-07-09,6243668.260869565
2002-07-10,6245597.293478261
2002-07-11,6247526.326086956
2002-07-12,6249455.358695652
2002-07-13,6251384.391304348
2002-07-14,6253313.423913044
2002-07-15,6255242.456521739
2002-07-16,6257171.489130435
2002-07-17,6259100.521739131
2002-07-18,6261029.554347826
2002-07-19,6262958.5869565215
2002-07-20,6264887.619565218
2002-07-21,6266816.652173913
2002-07-22,6268745.684782608
2002-07-23,6270674.717391305
2002-07-24,6272603.75
2002-07-25,6274532.782608695
2002-07-26,6276461.815217392
2002-07-27,6278390.847826087
2002-07-28,6280319.880434782
2002-07-29,6282248.9130434785
2002-07-30,6284177.945652174
2002-07-31,6286106.978260869
2002-08-01,6288036.010869565
2002-08-02,6289965.043478261
2002-08-03,6291894.076086956
2002-08-04,6293823.108695652
2002-08-05,6295752.141304348
2002-08-06,6297681.173913044
2002-08-07,6299610.206521739
2002-08-08,6301539.239130435
2002-08-09,6303468.271739131
2002-08-10,6305397.304347826
2002-08-11,6307326.3369565215
2002-08-12,6309255.369565218
2002-08-13,6311184.402173913
2002-08-14,6313113.434782608
2002-08-15,6315042.467391305
2002-08-16,6316971.5
2002-08-17,6318900.532608695
2002-08-18,6320829.565217392
2002-08-19,6322758.597826087
2002-08-20,6324687.630434782
2002-08-21,6326616.6630434785
2002-08-22,6328545.695652174
2002-08-23,6330474.728260869
2002-08-24,6332403.760869565
2002-08-25,6334332.793478261
2002-08-26,6336261.826086956
2002-08-27,6338190.858695652
2002-08-28,6340119.891304348
2002-08-29,6342048.923913044
2002-08-30,6343977.956521739
2002-08-31,6345906.989130435
2002-09-01,6347836.021739131
2002-09-02,6349765.054347826
2002-09-03,6351694.0869565215
2002-09-04,6353623.119565218
2002-09-05,6355552.152173913
2002-09-06,6357481.184782608
2002-09-07,6359410.217391305
2002-09-08,6361339.25
2002-09-09,6363268.282608695
2002-09-10,6365197.315217392
2002-09-11,6367126.347826087
2002-09-12,6369055.380434782
2002-09-13,6370984.4130434785
2002-09-14,6372913.445652174
2002-09-15,6374842.478260869
2002-09-16,6376771.510869565
2002-09-17,6378700.543478261
2002-09-18,6380629.576086956
2002-09-19,6382558.608695652
2002-09-20,6384487.641304348
2002-09-21,6386416.673913044
2002-09-22,6388345.706521739
2002-09-23,6390274.739130435
2002-09-24,6392203.771739131
2002-09-25,6394132.804347826
2002-09-26,6396061.8369565215
2002-09-27,6397990.869565218
2002-09-28,6399919.902173913
2002-09-29,6401848.934782608
2002-09-30,6403777.967391305
2002-10-01,6405707.0
2002-10-02,6406305.576086956
2002-10-03,6406904.152173913
2002-10-04,6407502.728260869
2002-10-05,6408101.304347826
2002-10-06,6408699.880434782
2002-10-07,6409298.456521739
2002-10-08,6409897.032608695
2002-10-09,6410495.608695652
2002-10-10,6411094.184782608
2002-10-11,6411692.760869565
2002-10-12,6412291.3369565215
2002-10-13,6412889.9130434785
2002-10-14,6413488.489130435
2002-10-15,6414087.065217392
2002-10-16,6414685.641304348
2002-10-17,6415284.217391305
2002-10-18,6415882.793478261
2002-10-19,6416481.369565218
2002-10-20,6417079.945652174
2002-10-21,6417678.521739131
2002-10-22,6418277.097826087
2002-10-23,6418875.673913044
2002-10-24,6419474.25
2002-10-25,6420072.826086956
2002-10-26,6420671.402173913
2002-10-27,6421269.978260869
2002-10-28,6421868.554347826
2002-10-29,6422467.130434782
2002-10-30,6423065.706521739
2002-10-31,6423664.282608695
2002-11-01,6424262.858695652
2002-11-02,6424861.434782608
2002-11-03,6425460.010869565
2002-11-04,6426058.5869565215
2002-11-05,6426657.1630434785
2002-11-06,6427255.739130435
2002-11-07,6427854.315217392
2002-11-08,6428452.891304348
2002-11-09,6429051.467391305
2002-11-10,6429650.043478261
2002-11-11,6430248.619565218
2002-11-12,6430847.195652174
2002-11-13,6431445.771739131
2002-11-14,6432044.347826087
2002-11-15,6432642.923913044
2002-11-16,6433241.5
2002-11-17,6433840.076086956
2002-11-18,6434438.652173913
2002-11-19,6435037.228260869
2002-11-20,6435635.804347826
2002-11-21,6436234.380434782
2002-11-22,6436832.956521739
2002-11-23,6437431.532608695
2002-11-24,6438030.108695652
2002-11-25,6438628.684782608
2002-11-26,6439227.260869565
2002-11-27,6439825.8369565215
2002-11-28,6440424.4130434785
2002-11-29,6441022.989130435
2002-11-30,6441621.565217392
2002-12-01,6442220.141304348
2002-12-02,6442818.717391305
2002-12-03,6443417.293478261
2002-12-04,6444015.869565218
2002-12-05,6444614.445652174
2002-12-06,6445213.021739131
2002-12-07,6445811.597826087
2002-12-08,6446410.173913044
2002-12-09,6447008.75
2002-12-10,6447607.326086956
2002-12-11,6448205.902173913
2002-12-12,6448804.478260869
2002-12-13,6449403.054347826
2002-12-14,6450001.630434782
2002-12-15,6450600.206521739
2002-12-16,6451198.782608695
2002-12-17,6451797.358695652
2002-12-18,6452395.934782608
2002-12-19,6452994.510869565
2002-12-20,6453593.0869565215
2002-12-21,6454191.6630434785
2002-12-22,6454790.239130435
2002-12-23,6455388.815217392
2002-12-24,6455987.391304348
2002-12-25,6456585.967391305
2002-12-26,6457184.543478261
2002-12-27,6457783.119565218
2002-12-28,6458381.695652174
2002-12-29,6458980.271739131
2002-12-30,6459578.847826087
2002-12-31,6460177.423913044
2003-01-01,6460776.0
2003-01-02,6463102.055555556
2003-01-03,6465428.111111111
2003-01-04,6467754.166666667
2003-01-05,6470080.222222222
2003-01-06,6472406.277777778
2003-01-07,6474732.333333333
2003-01-08,6477058.388888889
2003-01-09,6479384.444444444
2003-01-10,6481710.5
2003-01-11,6484036.555555556
2003-01-12,6486362.611111111
2003-01-13,6488688.666666667
2003-01-14,6491014.722222222
2003-01-15,6493340.777777778
