DATE,POPTHM
1993-04-19,259712.0
1993-04-20,259721.16666666666
1993-04-21,259730.33333333334
1993-04-22,259739.5
1993-04-23,259748.66666666666
1993-04-24,259757.83333333334
1993-04-25,259767.0
1993-04-26,259776.16666666666
1993-04-27,259785.33333333334
1993-04-28,259794.5
1993-04-29,259803.66666666666
1993-04-30,259812.83333333334
1993-05-01,259822.0
1993-05-02,259831.25806451612
1993-05-03,259840.51612903227
1993-05-04,259849.7741935484
1993-05-05,259859.03225806452
1993-05-06,259868.29032258064
1993-05-07,259877.5483870968
1993-05-08,259886.8064516129
1993-05-09,259896.06451612903
1993-05-10,259905.32258064515
1993-05-11,259914.5806451613
1993-05-12,259923.83870967742
1993-05-13,259933.09677419355
1993-05-14,259942.35483870967
1993-05-15,259951.61290322582
1993-05-16,259960.87096774194
1993-05-17,259970.12903225806
1993-05-18,259979.38709677418
1993-05-19,259988.64516129033
1993-05-20,259997.90322580645
1993-05-21,260007.16129032258
1993-05-22,260016.4193548387
1993-05-23,260025.67741935485
1993-05-24,260034.93548387097
1993-05-25,260044.1935483871
1993-05-26,260053.4516129032
1993-05-27,260062.70967741936
1993-05-28,260071.96774193548
1993-05-29,260081.2258064516
1993-05-30,260090.48387096773
1993-05-31,260099.74193548388
1993-06-01,260109.0
1993-06-02,260119.06666666668
1993-06-03,260129.13333333333
1993-06-04,260139.2
1993-06-05,260149.26666666666
1993-06-06,260159.33333333334
1993-06-07,260169.4
1993-06-08,260179.46666666667
1993-06-09,260189.53333333333
1993-06-10,260199.6
1993-06-11,260209.66666666666
1993-06-12,260219.73333333334
1993-06-13,260229.8
1993-06-14,260239.86666666667
1993-06-15,260249.93333333332
1993-06-16,260260.0
1993-06-17,260270.06666666668
1993-06-18,260280.13333333333
1993-06-19,260290.2
1993-06-20,260300.26666666666
1993-06-21,260310.33333333334
1993-06-22,260320.4
1993-06-23,260330.46666666667
1993-06-24,260340.53333333333
1993-06-25,260350.6
1993-06-26,260360.66666666666
1993-06-27,260370.73333333334
1993-06-28,260380.8
1993-06-29,260390.86666666667
1993-06-30,260400.93333333332
1993-07-01,260411.0
1993-07-02,260420.87096774194
1993-07-03,260430.74193548388
1993-07-04,260440.61290322582
1993-07-05,260450.48387096773
1993-07-06,260460.35483870967
1993-07-07,260470.2258064516
1993-07-08,260480.09677419355
1993-07-09,260489.96774193548
1993-07-10,260499.83870967742
1993-07-11,260509.70967741936
1993-07-12,260519.5806451613
1993-07-13,260529.4516129032
1993-07-14,260539.32258064515
1993-07-15,260549.1935483871
1993-07-16,260559.06451612903
1993-07-17,260568.93548387097
1993-07-18,260578.8064516129
1993-07-19,260588.67741935485
1993-07-20,260598.5483870968
1993-07-21,260608.4193548387
1993-07-22,260618.29032258064
1993-07-23,260628.16129032258
1993-07-24,260638.03225806452
1993-07-25,260647.90322580645
1993-07-26,260657.7741935484
1993-07-27,260667.64516129033
1993-07-28,260677.51612903227
1993-07-29,260687.38709677418
1993-07-30,260697.25806451612
1993-07-31,260707.12903225806
1993-08-01,260717.0
1993-08-02,260726.61290322582
1993-08-03,260736.2258064516
1993-08-04,260745.83870967742
1993-08-05,260755.4516129032
1993-08-06,260765.06451612903
1993-08-07,260774.67741935485
1993-08-08,260784.29032258064
1993-08-09,260793.90322580645
1993-08-10,260803.51612903227
1993-08-11,260813.12903225806
1993-08-12,260822.74193548388
1993-08-13,260832.35483870967
1993-08-14,260841.96774193548
1993-08-15,260851.5806451613
1993-08-16,260861.1935483871
1993-08-17,260870.8064516129
1993-08-18,260880.4193548387
1993-08-19,260890.03225806452
1993-08-20,260899.64516129033
1993-08-21,260909.25806451612
1993-08-22,260918.87096774194
1993-08-23,260928.48387096773
1993-08-24,260938.09677419355
1993-08-25,260947.70967741936
1993-08-26,260957.32258064515
1993-08-27,260966.93548387097
1993-08-28,260976.5483870968
1993-08-29,260986.16129032258
1993-08-30,260995.7741935484
1993-08-31,261005.38709677418
1993-09-01,261015.0
1993-09-02,261024.3
1993-09-03,261033.6
1993-09-04,261042.9
1993-09-05,261052.2
1993-09-06,261061.5
1993-09-07,261070.8
1993-09-08,261080.1
1993-09-09,261089.4
1993-09-10,261098.7
1993-09-11,261108.0
1993-09-12,261117.3
1993-09-13,261126.6
1993-09-14,261135.9
1993-09-15,261145.2
1993-09-16,261154.5
1993-09-17,261163.8
1993-09-18,261173.1
1993-09-19,261182.4
1993-09-20,261191.7
1993-09-21,261201.0
1993-09-22,261210.3
1993-09-23,261219.6
1993-09-24,261228.9
1993-09-25,261238.2
1993-09-26,261247.5
1993-09-27,261256.8
1993-09-28,261266.1
1993-09-29,261275.4
1993-09-30,261284.7
1993-10-01,261294.0
1993-10-02,261302.25806451612
1993-10-03,261310.51612903227
1993-10-04,261318.7741935484
1993-10-05,261327.03225806452
1993-10-06,261335.29032258064
1993-10-07,261343.5483870968
1993-10-08,261351.8064516129
1993-10-09,261360.06451612903
1993-10-10,261368.32258064515
1993-10-11,261376.5806451613
1993-10-12,261384.83870967742
1993-10-13,261393.09677419355
1993-10-14,261401.35483870967
1993-10-15,261409.61290322582
1993-10-16,261417.87096774194
1993-10-17,261426.12903225806
1993-10-18,261434.38709677418
1993-10-19,261442.64516129033
1993-10-20,261450.90322580645
1993-10-21,261459.16129032258
1993-10-22,261467.4193548387
1993-10-23,261475.67741935485
1993-10-24,261483.93548387097
1993-10-25,261492.1935483871
1993-10-26,261500.4516129032
1993-10-27,261508.70967741936
1993-10-28,261516.96774193548
1993-10-29,261525.2258064516
1993-10-30,261533.48387096773
1993-10-31,261541.74193548388
1993-11-01,261550.0
1993-11-02,261558.2
1993-11-03,261566.4
1993-11-04,261574.6
1993-11-05,261582.8
1993-11-06,261591.0
1993-11-07,261599.2
1993-11-08,261607.4
1993-11-09,261615.6
1993-11-10,261623.8
1993-11-11,261632.0
1993-11-12,261640.2
1993-11-13,261648.4
1993-11-14,261656.6
1993-11-15,261664.8
1993-11-16,261673.0
1993-11-17,261681.2
1993-11-18,261689.4
1993-11-19,261697.6
1993-11-20,261705.8
1993-11-21,261714.0
1993-11-22,261722.2
1993-11-23,261730.4
1993-11-24,261738.6
1993-11-25,261746.8
1993-11-26,261755.0
1993-11-27,261763.2
1993-11-28,261771.4
1993-11-29,261779.6
1993-11-30,261787.8
1993-12-01,261796.0
1993-12-02,261803.25806451612
1993-12-03,261810.51612903227
1993-12-04,261817.7741935484
1993-12-05,261825.03225806452
1993-12-06,261832.29032258064
1993-12-07,261839.5483870968
1993-12-08,261846.8064516129
1993-12-09,261854.06451612903
1993-12-10,261861.32258064515
1993-12-11,261868.5806451613
1993-12-12,261875.83870967742
1993-12-13,261883.09677419355
1993-12-14,261890.35483870967
1993-12-15,261897.61290322582
1993-12-16,261904.87096774194
1993-12-17,261912.12903225806
1993-12-18,261919.38709677418
1993-12-19,261926.64516129033
1993-12-20,261933.90322580645
1993-12-21,261941.16129032258
1993-12-22,261948.4193548387
1993-12-23,261955.67741935485
1993-12-24,261962.93548387097
1993-12-25,261970.1935483871
1993-12-26,261977.4516129032
1993-12-27,261984.70967741936
1993-12-28,261991.96774193548
1993-12-29,261999.2258064516
1993-12-30,262006.48387096773
1993-12-31,262013.74193548388
1994-01-01,262021.0
1994-01-02,262027.96774193548
1994-01-03,262034.93548387097
1994-01-04,262041.90322580645
1994-01-05,262048.87096774194
1994-01-06,262055.83870967742
1994-01-07,262062.8064516129
1994-01-08,262069.7741935484
1994-01-09,262076.74193548388
1994-01-10,262083.70967741936
1994-01-11,262090.67741935485
1994-01-12,262097.64516129033
1994-01-13,262104.61290322582
1994-01-14,262111.5806451613
1994-01-15,262118.5483870968
1994-01-16,262125.51612903227
1994-01-17,262132.48387096773
1994-01-18,262139.4516129032
1994-01-19,262146.4193548387
1994-01-20,262153.3870967742
1994-01-21,262160.3548387097
1994-01-22,262167.32258064515
1994-01-23,262174.29032258067
1994-01-24,262181.2580645161
1994-01-25,262188.22580645164
1994-01-26,262195.1935483871
1994-01-27,262202.1612903226
1994-01-28,262209.12903225806
1994-01-29,262216.0967741936
1994-01-30,262223.06451612903
1994-01-31,262230.03225806454
1994-02-01,262237.0
1994-02-02,262246.0714285714
1994-02-03,262255.14285714284
1994-02-04,262264.21428571426
1994-02-05,262273.28571428574
1994-02-06,262282.35714285716
1994-02-07,262291.4285714286
1994-02-08,262300.5
1994-02-09,262309.5714285714
1994-02-10,262318.64285714284
1994-02-11,262327.71428571426
1994-02-12,262336.78571428574
1994-02-13,262345.85714285716
1994-02-14,262354.9285714286
1994-02-15,262364.0
1994-02-16,262373.0714285714
1994-02-17,262382.14285714284
1994-02-18,262391.21428571426
1994-02-19,262400.28571428574
1994-02-20,262409.35714285716
1994-02-21,262418.4285714286
1994-02-22,262427.5
1994-02-23,262436.5714285714
1994-02-24,262445.64285714284
1994-02-25,262454.71428571426
1994-02-26,262463.78571428574
1994-02-27,262472.85714285716
1994-02-28,262481.9285714286
1994-03-01,262491.0
1994-03-02,262499.48387096776
1994-03-03,262507.96774193546
1994-03-04,262516.4516129032
1994-03-05,262524.93548387097
1994-03-06,262533.4193548387
1994-03-07,262541.9032258064
1994-03-08,262550.3870967742
1994-03-09,262558.87096774194
1994-03-10,262567.3548387097
1994-03-11,262575.8387096774
1994-03-12,262584.32258064515
1994-03-13,262592.8064516129
1994-03-14,262601.29032258067
1994-03-15,262609.77419354836
1994-03-16,262618.2580645161
1994-03-17,262626.7419354839
1994-03-18,262635.22580645164
1994-03-19,262643.70967741933
1994-03-20,262652.1935483871
1994-03-21,262660.67741935485
1994-03-22,262669.1612903226
1994-03-23,262677.6451612903
1994-03-24,262686.12903225806
1994-03-25,262694.6129032258
1994-03-26,262703.0967741936
1994-03-27,262711.5806451613
1994-03-28,262720.06451612903
1994-03-29,262728.5483870968
1994-03-30,262737.03225806454
1994-03-31,262745.51612903224
1994-04-01,262754.0
1994-04-02,262762.6666666667
1994-04-03,262771.3333333333
1994-04-04,262780.0
1994-04-05,262788.6666666667
1994-04-06,262797.3333333333
1994-04-07,262806.0
1994-04-08,262814.6666666667
1994-04-09,262823.3333333333
1994-04-10,262832.0
1994-04-11,262840.6666666667
1994-04-12,262849.3333333333
1994-04-13,262858.0
1994-04-14,262866.6666666667
1994-04-15,262875.3333333333
1994-04-16,262884.0
1994-04-17,262892.6666666667
1994-04-18,262901.3333333333
1994-04-19,262910.0
1994-04-20,262918.6666666667
1994-04-21,262927.3333333333
1994-04-22,262936.0
1994-04-23,262944.6666666667
1994-04-24,262953.3333333333
1994-04-25,262962.0
1994-04-26,262970.6666666667
1994-04-27,262979.3333333333
1994-04-28,262988.0
1994-04-29,262996.6666666667
1994-04-30,263005.3333333333
1994-05-01,263014.0
1994-05-02,263023.03225806454
1994-05-03,263032.06451612903
1994-05-04,263041.0967741936
1994-05-05,263050.12903225806
1994-05-06,263059.1612903226
1994-05-07,263068.1935483871
1994-05-08,263077.22580645164
1994-05-09,263086.2580645161
1994-05-10,263095.29032258067
1994-05-11,263104.32258064515
1994-05-12,263113.3548387097
1994-05-13,263122.3870967742
1994-05-14,263131.4193548387
1994-05-15,263140.4516129032
1994-05-16,263149.48387096776
1994-05-17,263158.51612903224
1994-05-18,263167.5483870968
1994-05-19,263176.5806451613
1994-05-20,263185.6129032258
1994-05-21,263194.6451612903
1994-05-22,263203.67741935485
1994-05-23,263212.70967741933
1994-05-24,263221.7419354839
1994-05-25,263230.77419354836
1994-05-26,263239.8064516129
1994-05-27,263248.8387096774
1994-05-28,263257.87096774194
1994-05-29,263266.9032258064
1994-05-30,263275.93548387097
1994-05-31,263284.96774193546
1994-06-01,263294.0
1994-06-02,263303.5333333333
1994-06-03,263313.06666666665
1994-06-04,263322.6
1994-06-05,263332.13333333336
1994-06-06,263341.6666666667
1994-06-07,263351.2
1994-06-08,263360.73333333334
1994-06-09,263370.26666666666
1994-06-10,263379.8
1994-06-11,263389.3333333333
1994-06-12,263398.86666666664
1994-06-13,263408.4
1994-06-14,263417.93333333335
1994-06-15,263427.4666666667
1994-06-16,263437.0
1994-06-17,263446.5333333333
1994-06-18,263456.06666666665
1994-06-19,263465.6
1994-06-20,263475.13333333336
1994-06-21,263484.6666666667
1994-06-22,263494.2
1994-06-23,263503.73333333334
1994-06-24,263513.26666666666
1994-06-25,263522.8
1994-06-26,263532.3333333333
1994-06-27,263541.86666666664
1994-06-28,263551.4
1994-06-29,263560.93333333335
1994-06-30,263570.4666666667
1994-07-01,263580.0
1994-07-02,263589.3870967742
1994-07-03,263598.77419354836
1994-07-04,263608.1612903226
1994-07-05,263617.5483870968
1994-07-06,263626.93548387097
1994-07-07,263636.32258064515
1994-07-08,263645.70967741933
1994-07-09,263655.0967741936
1994-07-10,263664.48387096776
1994-07-11,263673.87096774194
1994-07-12,263683.2580645161
1994-07-13,263692.6451612903
1994-07-14,263702.03225806454
1994-07-15,263711.4193548387
1994-07-16,263720.8064516129
1994-07-17,263730.1935483871
1994-07-18,263739.5806451613
1994-07-19,263748.96774193546
1994-07-20,263758.3548387097
1994-07-21,263767.7419354839
1994-07-22,263777.12903225806
1994-07-23,263786.51612903224
1994-07-24,263795.9032258064
1994-07-25,263805.29032258067
1994-07-26,263814.67741935485
1994-07-27,263824.06451612903
1994-07-28,263833.4516129032
1994-07-29,263842.8387096774
1994-07-30,263852.22580645164
1994-07-31,263861.6129032258
1994-08-01,263871.0
1994-08-02,263880.29032258067
1994-08-03,263889.5806451613
1994-08-04,263898.87096774194
1994-08-05,263908.1612903226
1994-08-06,263917.4516129032
1994-08-07,263926.7419354839
1994-08-08,263936.03225806454
1994-08-09,263945.32258064515
1994-08-10,263954.6129032258
1994-08-11,263963.9032258064
1994-08-12,263973.1935483871
1994-08-13,263982.48387096776
1994-08-14,263991.77419354836
1994-08-15,264001.06451612903
1994-08-16,264010.3548387097
1994-08-17,264019.6451612903
1994-08-18,264028.93548387097
1994-08-19,264038.22580645164
1994-08-20,264047.51612903224
1994-08-21,264056.8064516129
1994-08-22,264066.0967741936
1994-08-23,264075.3870967742
1994-08-24,264084.67741935485
1994-08-25,264093.96774193546
1994-08-26,264103.2580645161
1994-08-27,264112.5483870968
1994-08-28,264121.8387096774
1994-08-29,264131.12903225806
1994-08-30,264140.4193548387
1994-08-31,264149.70967741933
1994-09-01,264159.0
1994-09-02,264168.0333333333
1994-09-03,264177.06666666665
1994-09-04,264186.1
1994-09-05,264195.13333333336
1994-09-06,264204.1666666667
1994-09-07,264213.2
1994-09-08,264222.23333333334
1994-09-09,264231.26666666666
1994-09-10,264240.3
1994-09-11,264249.3333333333
1994-09-12,264258.36666666664
1994-09-13,264267.4
1994-09-14,264276.43333333335
1994-09-15,264285.4666666667
1994-09-16,264294.5
1994-09-17,264303.5333333333
1994-09-18,264312.56666666665
1994-09-19,264321.6
1994-09-20,264330.63333333336
1994-09-21,264339.6666666667
1994-09-22,264348.7
1994-09-23,264357.73333333334
1994-09-24,264366.76666666666
1994-09-25,264375.8
1994-09-26,264384.8333333333
1994-09-27,264393.86666666664
1994-09-28,264402.9
1994-09-29,264411.93333333335
1994-09-30,264420.9666666667
1994-10-01,264430.0
1994-10-02,264438.0967741936
1994-10-03,264446.1935483871
1994-10-04,264454.29032258067
1994-10-05,264462.3870967742
1994-10-06,264470.48387096776
1994-10-07,264478.5806451613
1994-10-08,264486.67741935485
1994-10-09,264494.77419354836
1994-10-10,264502.87096774194
1994-10-11,264510.96774193546
1994-10-12,264519.06451612903
1994-10-13,264527.1612903226
1994-10-14,264535.2580645161
1994-10-15,264543.3548387097
1994-10-16,264551.4516129032
1994-10-17,264559.5483870968
1994-10-18,264567.6451612903
1994-10-19,264575.7419354839
1994-10-20,264583.8387096774
1994-10-21,264591.93548387097
1994-10-22,264600.03225806454
1994-10-23,264608.12903225806
1994-10-24,264616.22580645164
1994-10-25,264624.32258064515
1994-10-26,264632.4193548387
1994-10-27,264640.51612903224
1994-10-28,264648.6129032258
1994-10-29,264656.70967741933
1994-10-30,264664.8064516129
1994-10-31,264672.9032258064
1994-11-01,264681.0
1994-11-02,264689.1
1994-11-03,264697.2
1994-11-04,264705.3
1994-11-05,264713.4
1994-11-06,264721.5
1994-11-07,264729.6
1994-11-08,264737.7
1994-11-09,264745.8
1994-11-10,264753.9
1994-11-11,264762.0
1994-11-12,264770.1
1994-11-13,264778.2
1994-11-14,264786.3
1994-11-15,264794.4
1994-11-16,264802.5
1994-11-17,264810.6
1994-11-18,264818.7
1994-11-19,264826.8
1994-11-20,264834.9
1994-11-21,264843.0
1994-11-22,264851.1
1994-11-23,264859.2
1994-11-24,264867.3
1994-11-25,264875.4
1994-11-26,264883.5
1994-11-27,264891.6
1994-11-28,264899.7
1994-11-29,264907.8
1994-11-30,264915.9
1994-12-01,264924.0
1994-12-02,264931.51612903224
1994-12-03,264939.03225806454
1994-12-04,264946.5483870968
1994-12-05,264954.06451612903
1994-12-06,264961.5806451613
1994-12-07,264969.0967741936
1994-12-08,264976.6129032258
1994-12-09,264984.12903225806
1994-12-10,264991.6451612903
1994-12-11,264999.1612903226
1994-12-12,265006.67741935485
1994-12-13,265014.1935483871
1994-12-14,265021.70967741933
1994-12-15,265029.22580645164
1994-12-16,265036.7419354839
1994-12-17,265044.2580645161
1994-12-18,265051.77419354836
1994-12-19,265059.29032258067
1994-12-20,265066.8064516129
1994-12-21,265074.32258064515
1994-12-22,265081.8387096774
1994-12-23,265089.3548387097
1994-12-24,265096.87096774194
1994-12-25,265104.3870967742
1994-12-26,265111.9032258064
1994-12-27,265119.4193548387
1994-12-28,265126.93548387097
1994-12-29,265134.4516129032
1994-12-30,265141.96774193546
1994-12-31,265149.48387096776
1995-01-01,265157.0
1995-01-02,265164.29032258067
1995-01-03,265171.5806451613
1995-01-04,265178.87096774194
1995-01-05,265186.1612903226
1995-01-06,265193.4516129032
1995-01-07,265200.7419354839
1995-01-08,265208.03225806454
1995-01-09,265215.32258064515
1995-01-10,265222.6129032258
1995-01-11,265229.9032258064
1995-01-12,265237.1935483871
1995-01-13,265244.48387096776
1995-01-14,265251.77419354836
1995-01-15,265259.06451612903
1995-01-16,265266.3548387097
1995-01-17,265273.6451612903
1995-01-18,265280.93548387097
1995-01-19,265288.22580645164
1995-01-20,265295.51612903224
1995-01-21,265302.8064516129
1995-01-22,265310.0967741936
1995-01-23,265317.3870967742
1995-01-24,265324.67741935485
1995-01-25,265331.96774193546
1995-01-26,265339.2580645161
1995-01-27,265346.5483870968
1995-01-28,265353.8387096774
1995-01-29,265361.12903225806
1995-01-30,265368.4193548387
1995-01-31,265375.70967741933
1995-02-01,265383.0
1995-02-02,265391.64285714284
1995-02-03,265400.28571428574
1995-02-04,265408.9285714286
1995-02-05,265417.5714285714
1995-02-06,265426.21428571426
1995-02-07,265434.85714285716
1995-02-08,265443.5
1995-02-09,265452.14285714284
1995-02-10,265460.78571428574
1995-02-11,265469.4285714286
1995-02-12,265478.0714285714
1995-02-13,265486.71428571426
1995-02-14,265495.35714285716
1995-02-15,265504.0
1995-02-16,265512.64285714284
1995-02-17,265521.28571428574
1995-02-18,265529.9285714286
1995-02-19,265538.5714285714
1995-02-20,265547.21428571426
1995-02-21,265555.85714285716
1995-02-22,265564.5
1995-02-23,265573.14285714284
1995-02-24,265581.78571428574
1995-02-25,265590.4285714286
1995-02-26,265599.0714285714
1995-02-27,265607.71428571426
1995-02-28,265616.35714285716
1995-03-01,265625.0
1995-03-02,265633.12903225806
1995-03-03,265641.2580645161
1995-03-04,265649.3870967742
1995-03-05,265657.51612903224
1995-03-06,265665.6451612903
1995-03-07,265673.77419354836
1995-03-08,265681.9032258064
1995-03-09,265690.03225806454
1995-03-10,265698.1612903226
1995-03-11,265706.29032258067
1995-03-12,265714.4193548387
1995-03-13,265722.5483870968
1995-03-14,265730.67741935485
1995-03-15,265738.8064516129
1995-03-16,265746.93548387097
1995-03-17,265755.06451612903
1995-03-18,265763.1935483871
1995-03-19,265771.32258064515
1995-03-20,265779.4516129032
1995-03-21,265787.5806451613
1995-03-22,265795.70967741933
1995-03-23,265803.8387096774
1995-03-24,265811.96774193546
1995-03-25,265820.0967741936
1995-03-26,265828.22580645164
1995-03-27,265836.3548387097
1995-03-28,265844.48387096776
1995-03-29,265852.6129032258
1995-03-30,265860.7419354839
1995-03-31,265868.87096774194
1995-04-01,265877.0
1995-04-02,265885.56666666665
1995-04-03,265894.13333333336
1995-04-04,265902.7
1995-04-05,265911.26666666666
1995-04-06,265919.8333333333
1995-04-07,265928.4
1995-04-08,265936.9666666667
1995-04-09,265945.5333333333
1995-04-10,265954.1
1995-04-11,265962.6666666667
1995-04-12,265971.23333333334
1995-04-13,265979.8
1995-04-14,265988.36666666664
1995-04-15,265996.93333333335
1995-04-16,266005.5
1995-04-17,266014.06666666665
1995-04-18,266022.63333333336
1995-04-19,266031.2
1995-04-20,266039.76666666666
1995-04-21,266048.3333333333
1995-04-22,266056.9
1995-04-23,266065.4666666667
1995-04-24,266074.0333333333
1995-04-25,266082.6
1995-04-26,266091.1666666667
1995-04-27,266099.73333333334
1995-04-28,266108.3
1995-04-29,266116.86666666664
1995-04-30,266125.43333333335
1995-05-01,266134.0
1995-05-02,266143.03225806454
1995-05-03,266152.06451612903
1995-05-04,266161.0967741936
1995-05-05,266170.12903225806
1995-05-06,266179.1612903226
1995-05-07,266188.1935483871
1995-05-08,266197.22580645164
1995-05-09,266206.2580645161
1995-05-10,266215.29032258067
1995-05-11,266224.32258064515
1995-05-12,266233.3548387097
1995-05-13,266242.3870967742
1995-05-14,266251.4193548387
1995-05-15,266260.4516129032
1995-05-16,266269.48387096776
1995-05-17,266278.51612903224
1995-05-18,266287.5483870968
1995-05-19,266296.5806451613
1995-05-20,266305.6129032258
1995-05-21,266314.6451612903
1995-05-22,266323.67741935485
1995-05-23,266332.70967741933
1995-05-24,266341.7419354839
1995-05-25,266350.77419354836
1995-05-26,266359.8064516129
1995-05-27,266368.8387096774
1995-05-28,266377.87096774194
1995-05-29,266386.9032258064
1995-05-30,266395.93548387097
1995-05-31,266404.96774193546
1995-06-01,266414.0
1995-06-02,266423.5333333333
1995-06-03,266433.06666666665
1995-06-04,266442.6
1995-06-05,266452.13333333336
1995-06-06,266461.6666666667
1995-06-07,266471.2
1995-06-08,266480.73333333334
1995-06-09,266490.26666666666
1995-06-10,266499.8
1995-06-11,266509.3333333333
1995-06-12,266518.86666666664
1995-06-13,266528.4
1995-06-14,266537.93333333335
1995-06-15,266547.4666666667
1995-06-16,266557.0
1995-06-17,266566.5333333333
1995-06-18,266576.06666666665
1995-06-19,266585.6
1995-06-20,266595.13333333336
1995-06-21,266604.6666666667
1995-06-22,266614.2
1995-06-23,266623.73333333334
1995-06-24,266633.26666666666
1995-06-25,266642.8
1995-06-26,266652.3333333333
1995-06-27,266661.86666666664
1995-06-28,266671.4
1995-06-29,266680.93333333335
1995-06-30,266690.4666666667
1995-07-01,266700.0
1995-07-02,266709.6129032258
1995-07-03,266719.22580645164
1995-07-04,266728.8387096774
1995-07-05,266738.4516129032
1995-07-06,266748.06451612903
1995-07-07,266757.67741935485
1995-07-08,266767.29032258067
1995-07-09,266776.9032258064
1995-07-10,266786.51612903224
1995-07-11,266796.12903225806
1995-07-12,266805.7419354839
1995-07-13,266815.3548387097
1995-07-14,266824.96774193546
1995-07-15,266834.5806451613
1995-07-16,266844.1935483871
1995-07-17,266853.8064516129
1995-07-18,266863.4193548387
1995-07-19,266873.03225806454
1995-07-20,266882.6451612903
1995-07-21,266892.2580645161
1995-07-22,266901.87096774194
1995-07-23,266911.48387096776
1995-07-24,266921.0967741936
1995-07-25,266930.70967741933
1995-07-26,266940.32258064515
1995-07-27,266949.93548387097
1995-07-28,266959.5483870968
1995-07-29,266969.1612903226
1995-07-30,266978.77419354836
1995-07-31,266988.3870967742
1995-08-01,266998.0
1995-08-02,267007.87096774194
1995-08-03,267017.7419354839
1995-08-04,267027.6129032258
1995-08-05,267037.48387096776
1995-08-06,267047.3548387097
1995-08-07,267057.22580645164
1995-08-08,267067.0967741936
1995-08-09,267076.96774193546
1995-08-10,267086.8387096774
1995-08-11,267096.70967741933
1995-08-12,267106.5806451613
1995-08-13,267116.4516129032
1995-08-14,267126.32258064515
1995-08-15,267136.1935483871
1995-08-16,267146.06451612903
1995-08-17,267155.93548387097
1995-08-18,267165.8064516129
1995-08-19,267175.67741935485
1995-08-20,267185.5483870968
1995-08-21,267195.4193548387
1995-08-22,267205.29032258067
1995-08-23,267215.1612903226
1995-08-24,267225.03225806454
1995-08-25,267234.9032258064
1995-08-26,267244.77419354836
1995-08-27,267254.6451612903
1995-08-28,267264.51612903224
1995-08-29,267274.3870967742
1995-08-30,267284.2580645161
1995-08-31,267294.12903225806
1995-09-01,267304.0
1995-09-02,267313.36666666664
1995-09-03,267322.73333333334
1995-09-04,267332.1
1995-09-05,267341.4666666667
1995-09-06,267350.8333333333
1995-09-07,267360.2
1995-09-08,267369.56666666665
1995-09-09,267378.93333333335
1995-09-10,267388.3
1995-09-11,267397.6666666667
1995-09-12,267407.0333333333
1995-09-13,267416.4
1995-09-14,267425.76666666666
1995-09-15,267435.13333333336
1995-09-16,267444.5
1995-09-17,267453.86666666664
1995-09-18,267463.23333333334
1995-09-19,267472.6
1995-09-20,267481.9666666667
1995-09-21,267491.3333333333
1995-09-22,267500.7
1995-09-23,267510.06666666665
1995-09-24,267519.43333333335
1995-09-25,267528.8
1995-09-26,267538.1666666667
1995-09-27,267547.5333333333
1995-09-28,267556.9
1995-09-29,267566.26666666666
1995-09-30,267575.63333333336
1995-10-01,267585.0
1995-10-02,267592.87096774194
1995-10-03,267600.7419354839
1995-10-04,267608.6129032258
1995-10-05,267616.48387096776
1995-10-06,267624.3548387097
1995-10-07,267632.22580645164
1995-10-08,267640.0967741936
1995-10-09,267647.96774193546
1995-10-10,267655.8387096774
1995-10-11,267663.70967741933
1995-10-12,267671.5806451613
1995-10-13,267679.4516129032
1995-10-14,267687.32258064515
1995-10-15,267695.1935483871
1995-10-16,267703.06451612903
1995-10-17,267710.93548387097
1995-10-18,267718.8064516129
1995-10-19,267726.67741935485
1995-10-20,267734.5483870968
1995-10-21,267742.4193548387
1995-10-22,267750.29032258067
1995-10-23,267758.1612903226
1995-10-24,267766.03225806454
1995-10-25,267773.9032258064
1995-10-26,267781.77419354836
1995-10-27,267789.6451612903
1995-10-28,267797.51612903224
1995-10-29,267805.3870967742
1995-10-30,267813.2580645161
1995-10-31,267821.12903225806
1995-11-01,267829.0
1995-11-02,267836.26666666666
1995-11-03,267843.5333333333
1995-11-04,267850.8
1995-11-05,267858.06666666665
1995-11-06,267865.3333333333
1995-11-07,267872.6
1995-11-08,267879.86666666664
1995-11-09,267887.13333333336
1995-11-10,267894.4
1995-11-11,267901.6666666667
1995-11-12,267908.93333333335
1995-11-13,267916.2
1995-11-14,267923.4666666667
1995-11-15,267930.73333333334
1995-11-16,267938.0
1995-11-17,267945.26666666666
1995-11-18,267952.5333333333
1995-11-19,267959.8
1995-11-20,267967.06666666665
1995-11-21,267974.3333333333
1995-11-22,267981.6
1995-11-23,267988.86666666664
1995-11-24,267996.13333333336
1995-11-25,268003.4
1995-11-26,268010.6666666667
1995-11-27,268017.93333333335
1995-11-28,268025.2
1995-11-29,268032.4666666667
1995-11-30,268039.73333333334
1995-12-01,268047.0
1995-12-02,268053.8064516129
1995-12-03,268060.6129032258
1995-12-04,268067.4193548387
1995-12-05,268074.22580645164
1995-12-06,268081.03225806454
1995-12-07,268087.8387096774
1995-12-08,268094.6451612903
1995-12-09,268101.4516129032
1995-12-10,268108.2580645161
1995-12-11,268115.06451612903
1995-12-12,268121.87096774194
1995-12-13,268128.67741935485
1995-12-14,268135.48387096776
1995-12-15,268142.29032258067
1995-12-16,268149.0967741936
